cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"18143","11902","573036","2729499","OCONEE STATE BANK","Watkinsville","GA","30677","6/30/2012","11/15/2020","NM","35 N. Main St.","OCONEE FINANCIAL CORP","5","0","0","4","0","Oconee","12020","Athens-Clarke County, GA","2/1/1960","2/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.oconeestatebank.com","18000","1483","3386","13131","812","191","334","287","2073","451","668","954","243","90","153","0","141","58","37","46","56","48","6","2","17","8","6","3","13","10","3","0"
"14574","0","876157","3072594","ODIN STATE BANK","Odin","MN","56160","6/30/2012","11/15/2020","NM","101 E. Main St.","ODIN BANCSHARES INC","1","0","0","2","1","Watonwan","","","6/9/1904","3/28/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.odinstatebank.com","463","273","190","0","2258","861","833","564","5977","996","2402","2579","6951","2235","1730","2986","7","6","1","0","64","56","6","2","62","30","21","11","136","108","15","13"
"3371","0","777964","","OGLESBY STATE BANK","Oglesby","TX","76561","6/30/2012","11/15/2020","NM","117 Texas 1996","","1","0","0","6","1","Coryell","28660","Killeen-Temple, TX","1/1/1925","1/1/1934","2/24/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1063","1063","0","0","853","853","0","0","649","294","95","260","1151","544","414","193","13","13","0","0","48","48","0","0","16","12","2","2","50","45","4","1"
"58231","0","3447772","","OHANA PACIFIC BANK","Honolulu","HI","96814","6/30/2012","11/15/2020","NM","1357 Kapiolani Blvd, # 102","","1","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","6/1/2006","6/1/2006","8/20/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.ohanapacificbank.com","12306","38","853","11415","11741","2905","3786","5050","0","0","0","0","0","0","0","0","24","1","5","18","139","92","31","16","0","0","0","0","0","0","0","0"
"58198","18041","3430738","","OHIO COMMERCE BANK","Beachwood","OH","44122","6/30/2012","11/15/2020","NM","24400 Chagrin Blvd, # 100","","1","0","0","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","11/2/2006","11/2/2006","11/14/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","18580","126","1173","17281","12094","870","1645","9579","0","0","0","0","0","0","0","0","49","2","10","37","85","22","21","42","0","0","0","0","0","0","0","0"
"34071","14762","2347044","2347035","OHIO HERITAGE BANK","Coshocton","OH","43812","6/30/2012","11/15/2020","SM","200 Main St.","OHIO HERITAGE BCORP INC","6","0","0","5","0","Coshocton","","","10/4/1995","10/4/1995","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","17362","1563","6447","9352","8703","3977","2343","2383","470","0","226","244","60","60","0","0","126","43","50","33","222","184","28","10","3","0","2","1","1","1","0","0"
"34017","14763","2304234","2007647","OHIO RIVER BANK","Ironton","OH","45638","6/30/2012","11/15/2020","NM","221 Railroad St.","PREMIER FINANCIAL BCORP INC","3","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","5/22/1995","5/22/1995","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","0","","13719","866","1851","11002","3744","1201","476","2067","0","0","0","0","55","55","0","0","57","20","16","21","61","52","4","5","0","0","0","0","5","5","0","0"
"13838","11436","618740","1097221","OHIO VALLEY FINANCIAL GROUP","Henderson","KY","42420","6/30/2012","11/15/2020","SM","140 N. Main St.","OHIO VALLEY BCORP INC","4","0","1","4","1","Henderson","21780","Evansville, IN-KY","2/2/1934","2/5/1934","1/1/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.fieldandmain.com","14683","947","3459","10277","44731","8676","12832","23223","2669","572","302","1795","1499","186","462","851","80","25","27","28","475","313","101","61","22","13","3","6","12","5","4","3"
"10111","13556","761543","1200311","OHNWARD BANK & TRUST","Cascade","IA","52033","6/30/2012","11/15/2020","NM","332 1st Ave. W.","OHNWARD BANCSHARES INC","6","0","0","2","0","Dubuque","20220","Dubuque, IA","2/28/1903","1/1/1934","10/23/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ohnwardbank.bank","23278","2335","3401","17542","17613","5435","5112","7066","24299","1696","8289","14314","26261","9283","5752","11226","136","60","34","42","464","400","35","29","193","70","76","47","965","798","98","69"
"57850","0","3338357","","OJAI COMMUNITY BANK","Ojai","CA","93023","6/30/2012","11/15/2020","NM","402 W. Ojai Ave.","","3","0","0","4","0","Ventura","37100","Oxnard-Thousand Oaks-Ventura, CA","3/3/2005","3/3/2005","9/28/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","16843","235","1175","15433","5053","1372","1493","2188","0","0","0","0","0","0","0","0","46","5","8","33","185","156","20","9","0","0","0","0","0","0","0","0"
"4442","16147","775540","4350824","OKEY-VERNON FIRST NATIONAL BANK","Corning","IA","50841","6/30/2012","11/15/2020","N","701 Davis St.","BLUE GRASS BCORP INC","1","0","0","2","1","Adams","","","4/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","187","187","0","0","2081","2081","0","0","5502","615","1647","3240","7299","2694","2962","1643","9","9","0","0","73","73","0","0","43","19","13","11","176","146","24","6"
"4067","14509","159953","1065613","OKLAHOMA BANK AND TRUST COMPANY","Clinton","OK","73601","6/30/2012","11/15/2020","NM","600 Gary Blvd.","OKLAHOMA BCORP INC","4","0","0","2","1","Custer","","","3/2/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.oklabank.com","5230","873","1126","3231","3122","2377","709","36","6066","1481","2930","1655","4610","2353","2018","239","40","24","9","7","130","116","12","2","75","45","23","7","183","154","24","5"
"22855","53410","709956","","OKLAHOMA HERITAGE BANK","Roff","OK","74865","6/30/2012","11/15/2020","NM","Main &9th St.","","3","0","0","8","0","Pontotoc","","","5/7/1979","5/7/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okheritage.com","3006","1696","765","545","12250","8951","1336","1963","1511","769","742","0","235","235","0","0","50","42","6","2","410","390","14","6","25","19","6","0","14","14","0","0"
"15611","0","285759","1059797","OKLAHOMA STATE BANK","Vinita","OK","74301","6/30/2012","11/15/2020","NM","120 W. Canadian St.","OKLAHOMA STATE BANCSHARES INC","3","0","0","4","1","Craig","","","7/13/1938","8/19/1938","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okstatebank.com","5423","940","1505","2978","20484","6355","3753","10376","3335","1165","833","1337","11505","3724","5052","2729","53","34","11","8","361","289","32","40","61","29","15","17","291","246","35","10"
"13416","0","324256","1065864","OKLAHOMA STATE BANK","Buffalo","OK","73834","6/30/2012","11/15/2020","NM","122 S. Hoy St","BUFFALO BANCSHARES INC","2","0","0","2","1","Harper","","","2/10/1930","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbuffalo.com","1522","1522","0","0","1791","1791","0","0","2963","2963","0","0","7812","7812","0","0","42","42","0","0","39","39","0","0","35","35","0","0","200","200","0","0"
"5994","0","905356","2725660","OKLAHOMA STATE BANK","Guthrie","OK","73044","6/30/2012","11/15/2020","NM","2610 S. Division Ave.","TOWN&COUNTRY BANCSHARES INC","4","0","0","4","1","Logan","36420","Oklahoma City, OK","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbank.com","5750","959","966","3825","5232","2599","1215","1418","3608","683","1908","1017","1390","1298","92","0","44","25","8","11","182","164","13","5","39","19","17","3","107","106","1","0"
"58504","0","3610718","","OLD DOMINION NATIONAL BANK","North Garden","VA","22959","6/30/2012","11/15/2020","N","4916 Plank Rd, # 216","","2","0","0","4","0","Albemarle","16820","Charlottesville, VA","7/23/2007","7/23/2007","5/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.odnbonline.com","6085","195","1311","4579","4529","1329","1596","1604","0","0","0","0","0","0","0","0","23","5","8","10","63","45","13","5","0","0","0","0","0","0","0","0"
"24244","0","646837","1085527","OLD FLORIDA NATIONAL BANK","Orlando","FL","32801","6/30/2012","11/15/2020","N","60 N. Court Ave, 1st Fl.","OLD FLORIDA BANCSHARES INC","9","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/15/1982","12/15/1982","7/15/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","69034","1036","7662","60336","68616","9741","20917","37958","1330","0","576","754","0","0","0","0","196","21","53","122","614","295","179","140","6","0","4","2","5","0","1","4"
"27599","0","1401387","3200221","OLD LINE BANK","Bowie","MD","20716","6/30/2012","11/15/2020","SM","1525 Pointer Ridge Pl.","OLD LINE BANCSHARES INC","19","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/28/1989","9/28/1989","4/1/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","94387","1360","10636","82391","32717","5570","7352","19795","157","0","157","0","37","37","0","0","278","27","77","174","331","208","62","61","1","0","1","0","1","1","0","0"
"35303","0","2839053","2839044","OLD MISSION BANK","Sault Sainte Mar","MI","49783","6/30/2012","11/15/2020","NM","2701 1-75 Business Spur","OLD MISSION BCORP INC","2","0","0","4","0","Chippewa","","","2/7/2000","2/7/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.oldmissionbank.com","18397","1297","7370","9730","8815","2958","2070","3787","320","59","0","261","10","10","0","0","137","39","63","35","206","160","30","16","5","4","0","1","1","1","0","0"
"35213","0","2785646","2816803","OLD MISSOURI BANK","Springfield","MO","65807","6/30/2012","11/15/2020","SM","3570 S. National","JAMESMARK BANCSHARES INC","2","0","0","2","0","Greene","44180","Springfield, MO","7/26/1999","7/26/1999","4/7/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","15581","667","2805","12109","11662","4612","3314","3736","22175","2268","9108","10799","12919","5693","3997","3229","62","13","19","30","195","155","27","13","156","53","66","37","274","226","36","12"
"3832","15401","208244","1098303","OLD NATIONAL BANK","Evansville","IN","47708","6/30/2012","11/15/2020","N","1 Main St.","OLD NATIONAL BCORP","193","0","1","9","0","Vanderburgh","21780","Evansville, IN-KY","8/27/1907","1/1/1934","7/29/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","0","www.oldnational.com","316670","28010","76419","212241","344211","86206","78956","179049","92394","20749","40153","31492","64350","23385","22362","18603","1982","765","634","583","6033","4494","848","691","1068","604","349","115","1310","995","225","90"
"58314","0","3404207","2260406","OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION","New Lenox","IL","60451","6/30/2012","11/15/2020","N","280 Veterans Pkwy.","WINTRUST FINANCIAL CORP","4","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/2006","3/16/2006","4/13/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.oldplanktrailbank.com","23641","880","3131","19630","114944","41934","19775","53235","67","0","67","0","0","0","0","0","79","16","22","41","5944","5620","171","153","2","0","2","0","0","0","0","0"
"3603","14165","936136","1206911","OLD SECOND NATIONAL BANK","Aurora","IL","60506","6/30/2012","11/15/2020","N","37-39 S. River St.","OLD SECOND BCORP INC","27","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/21/1887","1/1/1934","2/9/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.oldsecond.com","153280","3093","20518","129669","33247","4570","6183","22494","6179","392","2945","2842","2375","362","999","1014","571","69","165","337","382","196","85","101","42","8","23","11","43","20","18","5"
"58561","0","3620913","","OLDTOWN BANK","Waynesville","NC","28786","6/30/2012","11/15/2020","NM","2045 S. Main St.","","1","0","0","4","0","Haywood","11700","Asheville, NC","9/10/2007","9/10/2007","2/23/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","9086","290","1851","6945","1253","106","137","1010","0","0","0","0","0","0","0","0","32","6","13","13","16","11","1","4","0","0","0","0","0","0","0","0"
"34171","0","2391588","3153260","OLMSTED NATIONAL BANK","Rochester","MN","55901","6/30/2012","11/15/2020","N","975 34th Ave. Nw","OLMSTED HOLDING CORP","2","0","0","4","1","Olmsted","40340","Rochester, MN","5/9/1996","5/9/1996","4/10/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankononb.com","8712","176","2914","5622","5427","1543","2073","1811","1122","145","198","779","51","51","0","0","46","4","26","16","97","67","21","9","7","3","2","2","2","2","0","0"
"28599","1925","550279","","OLYMPIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Olympia","WA","98501","6/30/2012","11/15/2020","SA","5th &capitol Way","","7","0","0","5","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1906","12/7/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.olyfed.com","9361","150","636","8575","0","0","0","0","0","0","0","0","0","0","0","0","24","3","5","16","0","0","0","0","0","0","0","0","0","0","0","0"
"20628","12256","192156","3428502","OMAHA STATE BANK","Omaha","NE","68144","6/30/2012","11/15/2020","NM","12100 W. Ctr. Rd.","DS HOLDING CO INC","6","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","3/6/1972","3/6/1972","12/18/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","13758","297","869","12592","19117","1719","2296","15102","0","0","0","0","0","0","0","0","38","6","7","25","114","56","22","36","0","0","0","0","0","0","0","0"
"58050","17995","975984","4131751","OMNIAMERICAN BANK","Fort Worth","TX","76107","6/30/2012","11/15/2020","SA","1320 S. University Dr.","OMNIAMERICAN BCORP INC","15","0","0","5","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","12810","233","1802","10775","16431","1958","3670","10803","118","118","0","0","21","21","0","0","42","4","14","24","127","68","33","26","2","2","0","0","2","2","0","0"
"8871","0","854548","","OMNIBANK","Mantee","MS","39751","6/30/2012","11/15/2020","NM","Main St.","","6","0","0","4","0","Webster","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.theomnibankonline.com","4721","356","1580","2785","7494","2224","3310","1960","138","138","0","0","29","29","0","0","35","12","14","9","173","137","29","7","3","3","0","0","2","2","0","0"
"17325","11176","26859","1101735","OMNIBANK, NATIONAL ASSOCIATION","Houston","TX","77021","6/30/2012","11/15/2020","N","4328 Old Spanish Trail","BANCSHARES INC","10","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/15/1954","5/15/1954","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","25364","559","4285","20520","18741","2929","2118","13694","0","0","0","0","108","25","83","0","100","8","34","58","242","136","40","66","0","0","0","0","4","3","1","0"
"35348","0","2826316","1094314","ONB BANK AND TRUST COMPANY","Tulsa","OK","74137","6/30/2012","11/15/2020","NM","8908 S. Yale Ave, # 100","CENTRAL BANCOMPANY INC","10","0","1","4","0","Tulsa","46140","Tulsa, OK","1/20/2000","1/20/2000","12/19/2008","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Oklahoma City","Kansas City","Southern","West","0","0","www.centralbank.net","66163","2742","11580","51841","51188","12995","12190","26003","860","0","380","480","480","44","0","436","334","78","108","148","877","640","124","113","4","0","3","1","6","4","0","2"
"6078","0","95051","","ONE AMERICAN BANK","Centerville","SD","57014","6/30/2012","11/15/2020","NM","549 Broadway","","3","0","0","4","0","Turner","43620","Sioux Falls, SD","1/1/1883","1/1/1934","5/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.oneamericanbank.com","12519","490","1677","10352","7092","1663","1432","3997","1571","453","1116","2","1735","696","794","245","50","11","11","28","116","84","16","16","33","20","12","1","49","36","9","4"
"17800","14448","568144","2571269","ONE BANK & TRUST, NATIONAL ASSOCIATION","Little Rock","AR","72201","6/30/2012","11/15/2020","N","300 W. Capitol Ave.","ONEFINANCIAL CORP","10","0","0","4","1","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","8/30/1957","8/30/1957","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","38389","2179","7958","28252","50168","14050","15175","20943","1073","211","517","345","730","0","0","730","137","34","47","56","535","403","96","36","8","4","3","1","2","0","0","2"
