cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"4945","0","277736","","PEOPLES BANK OF THE SOUTH","La Follette","TN","37766","6/30/2012","11/15/2020","NM","106 W. Central Ave","","4","0","0","4","1","Campbell","28940","Knoxville, TN","1/1/1917","1/1/1934","3/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.peoplesbanksouth.com","3835","423","3412","250","246","0","271","0","-25","2429","1253","350","826","979","0","64","915","0","915","0","915","89","587","0","915"
"5347","10918","456157","1863659","PEOPLES BANK OF WISCONSIN","Hayward","WI","54843","6/30/2012","11/15/2020","SM","10583 Main St.","HAYWARD BANCSHARES INC","2","0","0","4","1","Sawyer","","","3/2/1925","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","KANSAS CITY","Eau Claire","Minneapolis","Central","Central","0","1","www.pbmbank.com","5931","1161","4770","300","1213","0","134","0","1079","3707","1868","130","1709","1976","0","0","1976","0","1976","0","1976","591","1450","0","1976"
"15415","0","223452","1097995","PEOPLES BANK OF WYACONDA, MISSOURI","Kahoka","MO","63445","6/30/2012","11/15/2020","NM","310 S. Johnson","CLARK COUNTY BANCSHARES INC","2","0","0","2","0","Clark","","","12/17/1914","8/24/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.pbwbank.com","1349","311","1038","19","69","0","55","0","14","481","287","37","157","607","0","225","382","0","382","0","382","-5","276","0","382"
"29523","3589","568470","2237118","PEOPLES BANK SB","Munster","IN","46321","6/30/2012","11/15/2020","SB","9204 Columbia Ave.","NORTHWEST INDIANA BCORP","12","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1916","1/22/1936","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.ibankpeoples.com","13054","1259","11795","1075","2455","648","709","0","1098","9888","5132","1582","3174","3287","611","866","3032","0","3032","0","3032","1036","964","0","2555.42"
"6544","10185","577128","1070578","PEOPLES BANK, NATIONAL ASSOCIATION","Marietta","OH","45750","6/30/2012","11/15/2020","N","138 Putnam St.","PEOPLES BCORP INC","42","0","1","4","0","Washington","","","5/26/1902","1/1/1934","11/10/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.peoplesbancorp.com/","34874","7252","27622","-3257","18120","2206","4440","0","11474","32706","16311","2795","13600","16293","3163","6545","12911","0","12911","0","12911","535","0","0","10823.42"
"22394","0","784159","1119431","PEOPLES COMMUNITY BANK","Greenville","MO","63944","6/30/2012","11/15/2020","NM","St Hwy 67 &sycamore St","GREENVILLE BANCSHARES INC","7","0","0","4","1","Wayne","","","1/3/1977","1/3/1977","1/14/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.peoplescommunitybank.com","4091","495","3596","104","858","0","534","0","324","1831","867","266","698","2519","0","0","2519","0","2519","0","2519","18","2250","0","2519"
"829","0","947628","2332303","PEOPLES COMMUNITY BANK","Montross","VA","22520","6/30/2012","11/15/2020","SM","15960 Kings Hwy.","PEOPLES BANKSHARES INC","5","0","0","8","0","Westmoreland","","","6/17/1913","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","3073","550","2523","150","307","0","115","0","192","2261","1093","300","868","419","169","128","460","0","460","0","460","5","78","0","328.18"
"57686","0","3272956","3272947","PEOPLES COMMUNITY NATIONAL BANK","Bremen","GA","30110","6/30/2012","11/15/2020","N","400 Us. Hwy. 27 Bypass","PCNB BANCSHARES INC","1","0","0","4","0","Haralson","12060","Atlanta-Sandy Springs-Roswell, GA","10/4/2004","10/4/2004","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.americancommercebank.com","1194","243","951","0","-35","0","71","0","-106","1602","743","121","738","-686","0","0","-686","0","-686","0","-686","7","0","0","-686"
"23115","0","896258","2766654","PEOPLES COMMUNITY STATE BANK","Doniphan","MO","63935","6/30/2012","11/15/2020","NM","Highways 142 &160","RIPLEY COUNTY BANCSHARES INC","5","0","0","4","1","Ripley","","","5/1/1980","5/1/1980","9/8/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","3275","410","2865","96","727","0","413","0","314","2410","777","204","1429","1086","0","0","1086","0","1086","0","1086","-7","1750","0","1086"
"4629","15839","1012055","1066441","PEOPLES EXCHANGE BANK","Belleville","KS","66935","6/30/2012","11/15/2020","SM","1404 28th St.","AMERICAN STATE BANCSHARES INC","3","0","0","2","0","Republic","","","8/1/1910","1/1/1934","1/12/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1415","258","1157","0","327","0","44","0","283","1178","638","161","379","306","0","72","234","0","234","0","234","0","32","0","234"
"8785","13966","129910","1246944","PEOPLES EXCHANGE BANK","Stanton","KY","40380","6/30/2012","11/15/2020","NM","53 E. Pendleton St.","GENBEACH CO INC","12","0","0","4","0","Powell","","","9/13/1912","1/1/1934","2/6/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.pebank.com","7726","1199","6527","815","2196","0","761","0","1435","6743","3641","1229","1873","1165","25","396","794","0","794","0","794","946","600","0","777.25"
"70","0","42037","1138870","PEOPLES EXCHANGE BANK OF MONROE COUNTY","Monroeville","AL","36460","6/30/2012","11/15/2020","NM","2013 Hwy. 21 Bypass","PEOPLES EXC BANCSHARES INC","2","0","0","2","0","Monroe","","","8/23/1907","1/1/1934","4/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.pebmc.com","1475","197","1278","0","250","0","184","0","66","1251","787","133","331","277","59","96","240","0","240","0","240","10","130","0","198.11"
"29703","3917","210779","3828643","PEOPLES FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","OH","45365","6/30/2012","11/15/2020","SA","101 E Court St","PEOPLES-SIDNEY FINANCIAL CORP","4","0","0","5","0","Shelby","","","1/1/1886","1/22/1937","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","PEOPLESFEDERALSandL.COM","3162","768","2394","830","58","0","17","0","41","1784","923","162","699","-162","0","-55","-107","0","-107","0","-107","766","0","0","-107"
"29861","4223","991470","4183536","PEOPLES FEDERAL SAVINGS BANK","Brighton","MA","2135","6/30/2012","11/15/2020","SA","435 Market St","PEOPLES FEDERAL BANCSHARES INC","7","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1916","6/19/1937","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","10096","1731","8365","250","849","0","218","0","631","6124","3940","653","1531","2840","0","1034","1806","0","1806","0","1806","22","0","0","1806"
"29789","4091","602972","3797721","PEOPLES FEDERAL SAVINGS BANK OF DEKALB COUNTY","Auburn","IN","46706","6/30/2012","11/15/2020","SA","212 W. 7th St.","PEOPLES BCORP","15","0","1","5","0","De Kalb","","","1/1/1925","5/15/1937","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","8940","2778","6162","162","1483","226","454","0","803","6130","3767","897","1466","1353","299","129","1523","0","1523","0","1523","294","1400","0","1247.92"
"30688","5752","363778","","PEOPLES FIRST SAVINGS BANK","Mason","OH","45040","6/30/2012","11/15/2020","SA","225 Reading Rd.","","2","0","0","5","0","Warren","17140","Cincinnati, OH-KY-IN","1/1/1909","7/2/1954","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.peoplesfirstohio.com","1212","259","953","72","24","0","0","0","24","812","378","62","372","93","-2","30","61","0","61","0","61","-1","0","0","62.34"
"27233","0","1188987","1918755","PEOPLES INDEPENDENT BANK","Boaz","AL","35957","6/30/2012","11/15/2020","NM","121 Billy B. Dyar Blvd.","PEOPLES IND BANCSHARES INC","5","0","0","4","1","Marshall","","","5/2/1988","5/2/1988","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.pibonline.com","4129","884","3245","300","681","0","428","0","253","2436","1393","310","733","1190","-253","61","876","0","876","0","876","113","385","0","1111.29"
"22211","11057","602356","1995103","PEOPLES NATIONAL BANK","Colorado Springs","CO","80918","6/30/2012","11/15/2020","N","5175 N. Academy Blvd.","WINTER TRUST OF 12 3 74","7","0","0","5","0","El Paso","17820","Colorado Springs, CO","1/16/1976","1/16/1976","11/5/2007","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","3468","277","3191","-242","15295","0","314","0","14981","15657","11603","1142","2912","3071","189","1225","2035","0","2035","0","2035","268","0","0","1914.04"
"26687","12093","483537","1363793","PEOPLES NATIONAL BANK","Niceville","FL","32578","6/30/2012","11/15/2020","N","1020 John Sims Pkwy.","BANKSHARES CORP OF NICEVILLE","3","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","6/16/1986","6/16/1986","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.pnbon.com","2521","285","2236","290","186","0","102","0","84","2055","952","441","662","77","101","0","178","0","178","0","178","355","0","0","77"
"3809","11689","375043","1250437","PEOPLES NATIONAL BANK , N.A.","Mount Vernon","IL","62864","6/30/2012","11/15/2020","N","520 S. 42nd St.","MARKET STREET BANCSHARES INC","19","0","1","4","1","Jefferson","","","3/1/1909","1/1/1934","10/27/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.peoplesnationalbank.com","18208","2540","15668","2460","2972","28","1223","0","1721","13737","7068","2405","4264","2443","1060","79","3424","0","3424","0","3424","2894","2600","0","2385.2"
"16409","11141","390457","1995103","PEOPLES NATIONAL BANK LEADVILLE","Leadville","CO","80461","6/30/2012","11/15/2020","N","400 Harrison Ave.","WINTER TRUST OF 12 3 74","1","0","0","5","0","Lake","","","5/22/1940","4/18/1946","11/2/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","762","94","668","-10","192","0","88","0","104","675","323","53","299","195","100","98","197","0","197","0","197","11","0","0","130"
"926","0","823133","1491801","PEOPLES NATIONAL BANK OF KEWANEE","Kewanee","IL","61443","6/30/2012","11/15/2020","N","207 N. Tremont St.","PEOPLES FINL CORP OF IL INC","7","0","0","8","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","3/1/1928","1/1/1934","6/6/2008","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pnb-kewanee.com","5348","720","4628","525","329","0","147","0","182","3083","1927","594","562","1349","-305","73","971","0","971","0","971","403","260","0","1254.65"
"18885","12860","705556","1124024","PEOPLES NATIONAL BANK OF MORA","Mora","MN","55051","6/30/2012","11/15/2020","N","45 N. Union St.","PEOPLES BANKSHARES INC","6","0","0","8","0","Kanabec","","","9/26/1963","9/26/1963","11/21/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.neighborhood.bank","3647","596","3051","0","531","0","159","0","372","2651","1178","333","1140","931","105","360","676","0","676","0","676","166","452","0","607.75"
"7514","9249","278818","1139541","PEOPLES NEIGHBORHOOD BANK","Hallstead","PA","18822","6/30/2012","11/15/2020","NM","82 Franklin Ave.","PEOPLES FINL SERVICES CORP","12","0","1","4","0","Susquehanna","","","1/1/1905","1/1/1934","12/13/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.psbt.com","14073","2635","11438","1035","2034","0","595","0","1439","7061","3439","848","2774","5376","425","1018","4783","0","4783","6","4777","468","1309","0","4434.5"
"30065","4674","654579","","PEOPLES SAVINGS AND LOAN ASSOCIATION OF MONTICELLO INDIANA","Monticello","IN","47960","6/30/2012","11/15/2020","SA","126 Constitution Plz","","1","0","0","5","0","White","","","1/1/1899","12/16/1939","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","https://www.peoplesmonticello.com","674","97","577","30","3","0","0","0","3","525","331","44","150","25","0","3","22","0","22","0","22","0","0","0","22"
"29813","4132","605571","","PEOPLES SAVINGS AND LOAN COMPANY","Bucyrus","OH","44820","6/30/2012","11/15/2020","SA","300 S. Walnut St.","","2","0","0","8","0","Crawford","","","1/1/1888","4/23/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psalc.com","2823","594","2229","0","7","0","22","0","-15","1786","848","229","709","450","0","88","362","0","362","0","362","4","0","0","362"
"34973","0","2732565","2732574","PEOPLES SAVINGS BANK","Indianola","IA","50125","6/30/2012","11/15/2020","NM","400 E. Iowa Ave.","CENTRAL SOUTH BCORP INC","4","0","0","8","0","Warren","19780","Des Moines-West Des Moines, IA","11/20/1998","11/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mybankpsb.com","2672","598","2074","90","449","0","152","0","297","1791","943","323","525","642","151","182","611","0","611","0","611","55","0","0","494.73"
"225","0","868844","1203910","PEOPLES SAVINGS BANK","Crawfordsville","IA","52621","6/30/2012","11/15/2020","NM","100 S. Main","COUNTRY BCORP","2","0","0","2","0","Washington","26980","Iowa City, IA","10/17/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.peoples-savings-bank.com","716","117","599","0","57","0","32","0","25","422","284","65","73","234","0","61","173","0","173","0","173","0","100","0","173"
"5818","12143","679246","1210570","PEOPLES SAVINGS BANK","Elma","IA","50628","6/30/2012","11/15/2020","NM","328 Main St.","R&J FINANCIAL CORP INC","1","0","0","2","1","Howard","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1537","372","1165","120","64","0","32","0","32","599","355","79","165","510","0","25","485","0","485","0","485","48","334","0","485"
"16363","0","1013744","1200067","PEOPLES SAVINGS BANK","Montezuma","IA","50171","6/30/2012","11/15/2020","NM","106 S. 2nd St.","ARENDTS INC","1","0","0","2","1","Poweshiek","","","1/21/1946","1/21/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.peoplesbankmonte.com","572","111","461","0","27","0","37","0","-10","424","305","50","69","64","0","0","64","0","64","0","64","102","0","0","64"
"14868","11728","136048","1210468","PEOPLES SAVINGS BANK","Wellsburg","IA","50680","6/30/2012","11/15/2020","NM","414 N. Adams St.","PSB CORP","3","0","0","2","0","Grundy","47940","Waterloo-Cedar Falls, IA","1/1/1934","10/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpsb.com","1990","554","1436","441","270","8","61","0","201","1248","739","161","348","17","485","114","388","0","388","0","388","352","0","0","14.55"
"15264","12921","242257","","PEOPLES SAVINGS BANK OF RHINELAND","Rhineland","MO","65069","6/30/2012","11/15/2020","NM","101 Bluff St.","","6","0","0","4","0","Montgomery","","","8/12/1935","8/21/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.ourpsb.com","3830","648","3182","64","522","0","379","0","143","2593","1518","348","727","1047","217","388","876","0","876","0","876","104","0","0","726.27"
"9679","10740","983215","1071584","PEOPLES SECURITY BANK","Louisa","KY","41230","6/30/2012","11/15/2020","NM","3651 Us Hwy 2565","PEOPLES SECURITY BCORP INC","2","0","0","7","0","Lawrence","","","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","1100","93","1007","81","222","0","128","0","94","1081","574","140","367","67","-95","7","-35","0","-35","0","-35","-4","88","0","60"
"850","0","601733","1426906","PEOPLES SOUTHERN BANK","Clanton","AL","35045","6/30/2012","11/15/2020","SM","620 2nd Ave. N.","PSB BANCSHARES INC","3","0","0","7","1","Chilton","13820","Birmingham-Hoover, AL","1/1/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","2232","212","2020","37","723","0","446","0","277","1911","1121","115","675","795","1","32","764","0","764","0","764","16","508","0","763.04"
"26911","15657","173548","1141469","PEOPLES STATE BANK","Albia","IA","52531","6/30/2012","11/15/2020","NM","102 S. Main","PEOPLES TRI-COUNTY BCORP","2","0","0","2","1","Monroe","","","2/19/1987","2/19/1987","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1988","558","1430","30","243","0","139","0","104","1140","709","114","317","503","27","26","504","0","504","0","504","52","0","0","478.35"
"10345","0","586960","1131899","PEOPLES STATE BANK","Shepherd","TX","77371","6/30/2012","11/15/2020","NM","5850 Hwy. 59 S.","AMTEX BANCSHARES INC","3","0","0","8","0","San Jacinto","","","9/21/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.psbtexas.com","2010","367","1643","135","533","0","370","0","163","1640","829","226","585","401","84","128","357","0","357","0","357","44","0","0","294.84"
