cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"16318","0","104542","1491780","MARSEILLES BANK","Marseilles","IL","61341","3/31/2012","11/15/2020","NM","101 E. Bluff St.","MARSEILLES BCORP INC","2","0","0","8","1","La Salle","","","9/24/1945","9/24/1945","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.marseillesbank.com","525","83","442","12","43","0","30","0","13","294","162","32","100","179","0","2","177","0","177","0","177","6","101","0","177"
"9752","0","720157","","MARSHALL COUNTY STATE BANK","Newfolden","MN","56738","3/31/2012","11/15/2020","NM","118 E. Minnesota Ave.","","1","0","0","7","1","Marshall","","","10/20/1922","1/1/1934","2/18/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.mcsbnewfolden.com","176","29","147","0","21","0","18","0","3","121","73","6","42","47","0","0","47","0","47","0","47","0","0","0","47"
"12089","0","356145","1204047","MARSHALL COUNTY STATE BANK","Varna","IL","61375","3/31/2012","11/15/2020","NM","510 Main St.","MARSHALL-PUTNAM CNTY BCORP INC","3","0","0","2","0","Marshall","37900","Peoria, IL","2/12/1883","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","249","42","207","0","261","0","12","0","249","327","107","35","185","141","0","-2","143","0","143","0","143","20","0","0","143"
"90190","13953","196800","","MARTHA'S VINEYARD SAVINGS BANK","Edgartown","MA","2539","3/31/2012","11/15/2020","SB","78 Main St.","","8","0","0","4","0","Dukes","","","4/15/1955","11/4/1985","11/1/2007","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.mvbank.com","5641","823","4818","90","1004","329","174","0","501","3793","2362","351","1080","1939","0","763","1176","0","1176","0","1176","201","0","0","1176"
"8270","13728","810553","1133099","MARTINSBURG BANK AND TRUST","Mexico","MO","65265","3/31/2012","11/15/2020","NM","400 S. Muldrow","MARTINSBURG BCORP INC","8","0","0","2","1","Audrain","","","4/3/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","1910","317","1593","97","284","6","135","0","143","1193","702","185","306","587","30","2","615","0","615","0","615","-3","416","0","585"
"29685","3881","104971","","MARTINSVILLE FIRST SAVINGS BANK","Martinsville","VA","24114","3/31/2012","11/15/2020","SA","25 W Church St.","","1","0","0","5","0","Martinsville City","","","1/1/1924","1/3/1950","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.martinsvillefirst.com","501","170","331","0","10","0","0","0","10","232","100","26","106","109","0","46","63","0","63","0","63","-5","0","0","63"
"57821","0","3284100","","MARYLAND FINANCIAL BANK","Towson","MD","21204","3/31/2012","11/15/2020","NM","502 Washington Ave, # 300","","1","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","10/25/2004","10/25/2004","4/28/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","0","","706","151","555","170","106","0","5","0","101","566","356","35","175","-75","0","0","-75","0","-75","0","-75","30","16","0","-75"
"18013","13316","268006","3846106","MASCOMA SAVINGS BANK","Lebanon","NH","3766","3/31/2012","11/15/2020","SA","67 N. Park St.","MASCOMA MUTUAL FINL SERVICES","18","0","1","4","0","Grafton","","","1/1/1899","7/2/1959","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mascomabank.com","10191","1871","8320","325","1504","0","286","0","1218","8006","4853","1217","1936","1493","220","195","1518","0","1518","0","1518","29","0","0","1322.2"
"16198","0","108746","1399019","MASON CITY NATIONAL BANK","Mason City","IL","62664","3/31/2012","11/15/2020","N","104 W. Pine St.","MASON CITY BCORP INC","1","0","0","2","1","Mason","","","10/9/1944","10/9/1944","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","onlinebanking.masoncitynationalbank.com","584","118","466","8","29","1","16","0","12","319","183","55","81","168","0","1","167","0","167","0","167","2","66","0","167"
"1001","10973","49344","1249132","MASON STATE BANK","Mason","MI","48854","3/31/2012","11/15/2020","NM","322 S. Jefferson St.","CAPITAL DIRECTIONS INC","4","0","0","8","1","Ingham","29620","Lansing-East Lansing, MI","6/7/1886","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","1312","416","896","19","98","0","41","0","57","755","414","91","250","220","0","0","220","0","220","0","220","27","0","0","220"
"30303","5138","29878","","MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION","Maspeth","NY","11378","3/31/2012","11/15/2020","SA","56-18 69th St","","6","0","0","5","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1947","2/3/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.maspethfederal.com","21859","2548","19311","531","106","0","7","0","99","6300","3752","655","1893","12586","0","6023","6563","0","6563","0","6563","531","0","0","6563"
"30429","5323","454975","","MASSENA SAVINGS AND LOAN","Massena","NY","13662","3/31/2012","11/15/2020","SA","255 Main St.","","2","0","0","5","0","Saint Lawrence","","","1/1/1924","10/14/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.massenasavingsloan.com","1762","596","1166","10","106","0","16","0","90","783","378","81","324","479","0","158","321","0","321","0","321","10","0","0","321"
"2359","9252","857811","3045011","MAUCH CHUNK TRUST COMPANY","Jim Thorpe","PA","18229","3/31/2012","11/15/2020","NM","1111 North St.","MAUCH CHUNK TR FINANCIAL CORP","7","0","0","8","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.mauchchunktrust.com","3185","546","2639","153","591","70","163","0","358","2122","1081","320","721","955","358","299","1014","0","1014","0","1014","-17","0","0","738.34"
"15930","0","694146","1133615","MAXWELL STATE BANK","Maxwell","IA","50161","3/31/2012","11/15/2020","NM","122 Main St.","DENTEL BCORP","1","0","0","2","1","Story","11180","Ames, IA","2/1/1943","2/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.maxwellstatebank.com","279","40","239","0","7","0","6","0","1","92","64","7","21","154","0","9","145","0","145","0","145","0","0","0","145"
"26553","3629","118174","3464797","MAYFLOWER CO-OPERATIVE BANK","Middleboro","MA","2346","3/31/2012","11/15/2020","SB","30 S. Main St.","MAYFLOWER BCORP INC","8","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/13/1986","2/15/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","2417","307","2110","79","383","0","117","0","266","1977","1092","250","635","437","75","177","335","0","335","0","335","30","130","0","286.25"
"13736","15541","1009840","1204355","MAYNARD SAVINGS BANK","Maynard","IA","50655","3/31/2012","11/15/2020","NM","310 W. Main St.","FAYETTE BCORP","2","0","0","2","1","Fayette","","","1/1/1895","1/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.maynardsavingsbank.com","618","93","525","45","1","0","35","0","-34","264","176","31","57","217","0","11","206","0","206","0","206","24","192","0","206"
"30585","5592","411576","","MAYVILLE SAVINGS BANK","Mayville","WI","53050","3/31/2012","11/15/2020","SB","200 S. Main St.","","1","0","0","5","0","Dodge","","","1/1/1922","7/6/1953","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.mayvillesavings.com","621","182","439","30","31","0","5","0","26","387","239","49","99","53","0","18","35","0","35","0","35","39","0","0","35"
"12899","15618","358448","2907251","MAYVILLE STATE BANK","Mayville","MI","48744","3/31/2012","11/15/2020","NM","6104 Fulton","MAYVILLE FINANCIAL CORP","3","0","0","8","0","Tuscola","","","4/15/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mayvillestatebank.com","806","192","614","45","169","0","119","0","50","598","334","78","186","140","0","42","98","0","98","0","98","61","76","0","98"
"16179","14220","765046","1130119","MAZON STATE BANK","Mazon","IL","60444","3/31/2012","11/15/2020","NM","606 Depot St.","FIRST MAZON BCORP INC","3","0","0","8","1","Grundy","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/31/1944","8/31/1944","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","714","95","619","0","246","42","52","0","152","767","371","105","291","98","0","0","98","0","98","0","98","33","1","0","98"
"3628","0","656733","1090987","MB FINANCIAL BANK, NATIONAL ASSOCIATION","Chicago","IL","60607","3/31/2012","11/15/2020","N","800 W. Madison St.","MB FINANCIAL INC","92","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/6/1933","1/1/1934","4/23/2010","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","","89161","11389","77772","4453","32479","2826","9272","95","20286","74784","39928","9570","25286","31014","-3","9005","22006","0","22006","66","21940","5820","67000","332","22008.13"
"34093","14311","2370994","2908566","MBANK","Gresham","OR","97030","3/31/2012","11/15/2020","NM","1290 N.E. Burnside Rd.","MERCHANTS BCORP","7","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/1/1995","12/1/1995","2/23/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","2055","678","1377","0","280","0","77","0","203","1880","582","221","1077","-223","1","4","-226","0","-226","0","-226","723","0","0","-227"
"14816","9117","132554","1123933","MBANK","Manistique","MI","49854","3/31/2012","11/15/2020","NM","130 S. Cedar St.","MACKINAC FINANCIAL CORP","12","0","0","4","0","Schoolcraft","","","10/13/1934","10/13/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","http://www.bankmbank.com","5905","1144","4761","495","604","0","193","0","411","3670","1879","559","1232","1200","0","400","800","0","800","0","800","364","0","0","800"
"29829","4157","143073","4253112","MBL BANK","Minden","LA","71058","3/31/2012","11/15/2020","SA","100 Mbl Bank Dr.","MINDEN BCORP INC","2","0","0","4","0","Webster","","","1/1/1910","12/24/1936","7/21/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","2375","332","2043","30","150","0","103","0","47","1075","604","198","273","1088","0","370","718","0","718","0","718","7","0","0","718"
"4187","11821","648251","1060485","MCCLAIN BANK","Purcell","OK","73080","3/31/2012","11/15/2020","NM","131 W. Main St.","MCCLAIN COUNTY BCORP INC","6","0","0","8","0","Mcclain","36420","Oklahoma City, OK","3/8/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcclainbank.com","1824","135","1689","0","452","0","213","0","239","1668","917","209","542","473","7","148","332","0","332","0","332","296","280","0","327.17"
"11261","0","399357","","MCCLAVE STATE BANK","Mcclave","CO","81057","3/31/2012","11/15/2020","NM","101 E. 1st St.","","1","0","0","2","0","Bent","","","3/9/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.mcclavebank.com","283","54","229","0","19","0","13","0","6","183","101","14","68","65","0","0","65","0","65","0","65","-2","0","0","65"
"5434","13908","575759","2846275","MCCOOK NATIONAL BANK","Mccook","NE","69001","3/31/2012","11/15/2020","N","220 Norris Ave.","GRAFF FAMILY INC","3","0","0","2","0","Red Willow","","","10/1/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.mnb.bank","2953","637","2316","65","360","0","88","0","272","1408","853","167","388","1203","0","359","844","0","844","0","844","-12","335","0","844"
"23798","14781","423159","2642196","MCCURTAIN COUNTY NATIONAL BANK","Broken Bow","OK","74728","3/31/2012","11/15/2020","N","20 N. Park Dr.","MCCURTAIN CNTY BANCSHARES INC","3","0","0","8","0","Mccurtain","","","4/23/1982","4/23/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcnbonline.com","1868","379","1489","60","320","0","188","0","132","957","478","128","351","792","0","281","511","0","511","0","511","-28","0","0","511"
"2476","9863","663647","1204748","MCFARLAND STATE BANK","Mc Farland","WI","53558","3/31/2012","11/15/2020","NM","5990 Hwy. 51","NORTHERN BANKSHARES INC","5","0","0","4","1","Dane","31540","Madison, WI","1/5/1905","1/1/1934","1/28/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","5916","1737","4179","388","1042","0","85","0","957","3232","1609","422","1201","1601","0","0","1601","0","1601","0","1601","50","1840","0","1601"
"11242","13681","897648","3487965","MCGEHEE BANK","Mcgehee","AR","71654","3/31/2012","11/15/2020","NM","301 N. 2nd St.","MCGEHEE BK EMPLOYEE STK OWNERSHIP PLAN","5","0","0","2","1","Desha","","","12/6/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","817","86","731","0","161","38","53","0","70","775","528","79","168","117","0","0","117","0","117","0","117","-10","928","0","117"
"30864","6031","446877","3866878","MCHENRY SAVINGS BANK","Mchenry","IL","60050","3/31/2012","11/15/2020","SB","353 Bank Dr.","MCHENRY BCORP INC","5","0","0","6","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1955","6/12/1957","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.mchenrysavings.com","2870","602","2268","345","438","0","138","0","300","2525","975","260","1290","-164","-17","0","-181","0","-181","0","-181","73","0","0","-164"
"13794","0","720858","1143678","MCINTOSH COUNTY BANK","Ashley","ND","58413","3/31/2012","11/15/2020","NM","204 W. Main St.","MCINTOSH CNTY BK HOLDING","2","0","0","2","1","Mcintosh","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.makeitmcb.com","887","202","685","0","93","0","25","0","68","393","249","36","108","385","0","32","353","0","353","0","353","95","0","0","353"
"13955","9201","480853","1135280","MCKENZIE BANKING COMPANY","Mc Kenzie","TN","38201","3/31/2012","11/15/2020","NM","676 N. Main St.","PROGRESSIVE FINL SERVICES INC","9","0","0","8","0","Carroll","","","2/28/1934","2/28/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.foundationbank.org","1464","142","1322","65","442","0","258","0","184","1349","871","172","306","350","0","146","204","0","204","0","204","-42","350","0","204"
"23836","0","234056","1124462","MCKENZIE COUNTY BANK","Watford City","ND","58854","3/31/2012","11/15/2020","NM","Fifth St. &us. Hwy. 85","LAKESIDE BANK HOLDING CO","1","0","0","8","1","Mckenzie","","","5/8/1982","5/8/1982","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","1073","108","965","30","76","0","18","0","58","523","316","49","158","488","0","33","455","0","455","0","455","2","387","0","455"
"6803","0","20633","2913083","MCNB BANK AND TRUST CO.","Welch","WV","24801","3/31/2012","11/15/2020","NM","75 Wyoming St.","MCNB BANKS INC","7","0","1","4","0","Mcdowell","","","7/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mcnbbanks.com","3507","963","2544","120","601","188","72","0","341","2431","1210","369","852","594","15","176","433","0","433","0","433","-3","0","0","422.35"
"8944","0","759250","1992849","MCVILLE STATE BANK","Mcville","ND","58254","3/31/2012","11/15/2020","NM","201 S. Main St.","MCVILLE FINANCIAL SERVICES INC","3","0","0","2","1","Nelson","","","12/2/1920","1/1/1934","5/15/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","450","112","338","0","34","0","11","0","23","255","160","42","53","117","0","7","110","0","110","0","110","-2","50","0","110"
"25173","8785","776547","1100309","MEADE COUNTY BANK","Brandenburg","KY","40108","3/31/2012","11/15/2020","NM","2175 Bypass Rd.","MEADE BCORP INC","3","0","0","5","0","Meade","21060","Elizabethtown-Fort Knox, KY","6/7/1984","6/7/1984","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.meadecountybank.com","1525","244","1281","1","183","0","149","0","34","850","458","134","258","613","0","196","417","0","417","0","417","2","300","0","417"
