cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"8255","9737","613558","1119495","MONTGOMERY BANK, NATIONAL ASSOCIATION","Sikeston","MO","63801","3/31/2012","11/15/2020","N","One Montgomery Bank Plaza","MONTGOMERY BCORP INC","12","0","0","4","1","Scott","","","1/1/1934","1/1/1934","6/3/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.montgomerybank.com","165691","127414","7469","30808","126263"
"8594","0","753052","1062694","MONTROSE SAVINGS BANK","Montrose","MO","64770","3/31/2012","11/15/2020","NM","401 Missouri Ave.","MONTROSE SVG BANCSHARES INC","1","0","0","2","1","Henry","","","1/1/1895","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","6245","6069","176","0","0"
"90528","0","522959","2269856","MONTROSEBANK","Montrose","CO","81401","3/31/2012","11/15/2020","SM","200 N. Townsend Ave.","FIRST MOUNTAIN CO","6","0","0","8","1","Montrose","","","4/23/1971","7/3/1984","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","44630","28163","1218","15249","192"
"58757","0","3616309","","MONUMENT BANK","Doylestown","PA","18901","3/31/2012","11/15/2020","SM","465 N. Main St.","","2","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/22/2008","2/22/2008","6/29/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","18623","15796","1981","846","14838"
"57942","0","3336607","","MONUMENT BANK","Bethesda","MD","20814","3/31/2012","11/15/2020","NM","7475 Wisconsin Ave.","","2","0","0","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/6/2005","9/6/2005","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","68529","39358","3049","26122","19457"
"29439","3451","313175","3835173","MORGAN FEDERAL BANK","Fort Morgan","CO","80701","3/31/2012","11/15/2020","SA","321 Ensign St.","MORGAN FINANCIAL CORP","1","0","0","5","0","Morgan","","","5/20/1935","5/20/1935","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","32037","28551","923","2563","6426"
"32992","0","1456501","2162966","MORGAN STANLEY BANK, NATIONAL ASSOCIATION","Salt Lake City","UT","84111","3/31/2012","11/15/2020","N","201 S Main St, 5th Fl.","MORGAN STANLEY","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","5/25/1990","5/25/1990","6/24/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","","1000","1000","0","0","0"
"34221","13521","2489805","2162966","MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION","Purchase","NY","10577","3/31/2012","11/15/2020","N","2000 Westchester Ave.","MORGAN STANLEY","2","0","1","5","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","8/12/1996","8/12/1996","7/15/2011","Stock","0","1","OCC","DIF","New York","WASHINGTON","New York City","New York","Northeastern","Northeast","0","0","","5231335","5112790","0","118545","3456486"
"30434","5332","332671","","MORGANTON FEDERAL SAVINGS AND LOAN ASSOCIATION","Morganton","NC","28655","3/31/2012","11/15/2020","SA","100 S. King St.","","1","0","0","4","0","Burke","25860","Hickory-Lenoir-Morganton, NC","1/1/1903","12/28/1959","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.morgantonsavings.com","26834","20618","128","6088","4340"
"275","0","330949","2785356","MORGANTOWN BANK & TRUST COMPANY, INCORPORATED","Morgantown","KY","42261","3/31/2012","11/15/2020","NM","201 N Main St.","MELTON&WIRTH INC","5","0","0","8","0","Butler","14540","Bowling Green, KY","9/1/1880","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","https://www.morgantownbank.com","56453","52707","1334","2412","19342"
"17910","0","423739","1417212","MORRIS BANK","Dublin","GA","31021","3/31/2012","11/15/2020","NM","301 Bellevue Ave.","MORRIS STATE BANCSHARES INC","3","0","0","4","1","Laurens","","","11/29/1954","10/2/1958","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://morrisstate.com","59503","53007","4126","2370","3194"
"18429","10842","825146","2762795","MORTON COMMUNITY BANK","Morton","IL","61550","3/31/2012","11/15/2020","SM","721 W. Jackson St.","HOMETOWN CMTY BCORP ESOP&TR","32","0","0","4","1","Tazewell","37900","Peoria, IL","8/26/1961","8/26/1961","12/10/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.hometownbanks.com","304253","261954","13864","28435","9221"
"57637","0","3283372","","MOTHER LODE BANK","Sonora","CA","95370","3/31/2012","11/15/2020","NM","172 W. Stockton Rd.","","2","0","0","4","0","Tuolumne","","","7/30/2004","7/30/2004","3/26/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","16964","12129","283","4552","40"
"9037","13222","259442","2510428","MOUND CITY BANK","Platteville","WI","53818","3/31/2012","11/15/2020","NM","25 E. Pine St.","MOUND CTY FINL SERVICES INC","6","0","0","2","0","Grant","","","2/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.moundcitybank.com","53989","49136","3069","1784","1509"
"29358","3331","155375","","MOUNT GILEAD SAVINGS AND LOAN ASSOCIATION","Mount Gilead","NC","27306","3/31/2012","11/15/2020","SA","127 N. Main St.","","1","0","0","5","0","Montgomery","","","1/1/1914","11/23/1935","7/21/2011","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","8380","7969","411","0","0"
"8028","13899","807432","2349516","MOUNT VERNON BANK","Mount Vernon","GA","30445","3/31/2012","11/15/2020","NM","101 Railroad Ave.","HEART OF GA BANCSHARES INC","3","0","0","8","1","Montgomery","","","1/24/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.mvbankonline.com","22060","20795","844","421","0"
"10494","13676","890649","1140912","MOUNT VERNON BANK AND TRUST COMPANY","Mount Vernon","IA","52314","3/31/2012","11/15/2020","NM","206 1st St. W.","MOUNT VERNON BCORP","2","0","0","8","0","Linn","16300","Cedar Rapids, IA","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mountvernonbank.com","31536","25611","5635","290","0"
"57763","0","3261549","3715257","MOUNTAIN 1ST BANK & TRUST COMPANY","Hendersonville","NC","28792","3/31/2012","11/15/2020","NM","101 Jack St.","1ST FINANCIAL SERVICES CORP","12","0","0","4","0","Henderson","11700","Asheville, NC","4/30/2004","4/30/2004","7/12/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","122489","91142","3031","28316","24353"
"4931","12534","1016231","3416965","MOUNTAIN COMMERCE BANK","Erwin","TN","37650","3/31/2012","11/15/2020","NM","201 S. Main St.","MOUNTAIN COMMERCE BCORP INC","6","0","0","4","0","Unicoi","27740","Johnson City, TN","1/1/1910","1/1/1934","7/23/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mcb.com","73282","56411","1679","15192","453"
"34789","0","2747420","3114748","MOUNTAIN NATIONAL BANK","Sevierville","TN","37862","3/31/2012","11/15/2020","N","300 E. Main St.","MOUNTAIN NATL BANCSHARES INC","12","0","0","4","0","Sevier","","","11/23/1998","11/23/1998","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","94523","63324","7361","23838","17448"
"58341","0","3459207","","MOUNTAIN PACIFIC BANK","Everett","WA","98201","3/31/2012","11/15/2020","NM","3732 Broadway","","2","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","7/24/2006","7/24/2006","8/14/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.mp.bank","10949","8114","895","1940","1176"
"1705","0","714437","1134751","MOUNTAIN VALLEY BANK","Dunlap","TN","37327","3/31/2012","11/15/2020","NM","17114 Rankin Ave.","SEQUATCHIE COUNTY BCORP INC","3","0","0","8","0","Sequatchie","16860","Chattanooga, TN-GA","1/1/1905","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mtnvalleybankonline.com","38681","38159","522","0","0"
"17411","0","475653","3729946","MOUNTAIN VALLEY BANK","Walden","CO","80480","3/31/2012","11/15/2020","NM","461 Main","MOUNTAIN VALLEY BANCSHARES INC","4","0","0","4","0","Jackson","","","2/21/1955","2/21/1955","4/18/2011","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.bankmvb.com","19219","12968","1898","4353","928"
"6786","11246","1011432","1404641","MOUNTAIN VALLEY BANK, N.A.","Elkins","WV","26241","3/31/2012","11/15/2020","N","317 Davis Ave.","MOUNTAIN-VALLEY BANCSHARES INC","4","0","0","4","0","Randolph","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mountainvalleybank.com","37624","36497","1127","0","34099"
"57711","0","3265257","3353800","MOUNTAIN VALLEY COMMUNITY BANK","Cleveland","GA","30528","3/31/2012","11/15/2020","NM","136 N. Main St.","MOUNTAIN VALLEY BANCSHARES INC","3","0","0","4","0","White","","","5/4/2004","5/4/2004","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","22420","14111","578","7731","0"
"58772","0","3636259","4181130","MOUNTAIN VIEW BANK OF COMMERCE","Westminster","CO","80234","3/31/2012","11/15/2020","NM","12365 Huron St.","NBC BANCSHARES LLC","1","0","0","4","0","Adams","19740","Denver-Aurora-Lakewood, CO","2/8/2008","2/8/2008","2/8/2008","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","mvbofc.com","2726","1417","387","922","116"
"33844","11213","2114282","2003975","MOUNTAIN WEST BANK","Coeur D Alene","ID","83814","3/31/2012","11/15/2020","NM","125 Ironwood Dr.","GLACIER BCORP INC","24","0","1","4","0","Kootenai","17660","Coeur d'Alene, ID","10/5/1993","10/5/1993","2/15/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","0","","313771","224775","34188","54808","160281"
"33314","12994","1861927","2256539","MOUNTAIN WEST BANK, NATIONAL ASSOCIATION","Helena","MT","59601","3/31/2012","11/15/2020","N","1225 Cedar St.","MOUNTAIN WEST FINANCIAL CORP","13","0","0","4","0","Lewis And Clark","","","2/4/1991","2/4/1991","6/5/2009","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","70453","50269","17075","3109","13329"
"58619","0","3482111","3482102","MRV BANKS","Sainte Genevieve","MO","63670","3/31/2012","11/15/2020","NM","871 Ste Genevieve Dr","MRV FINANCIAL CORP","1","0","0","4","0","Sainte Genevieve","","","7/16/2007","7/16/2007","7/24/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.mrvbanks.com","10740","8805","229","1706","0"
"27968","644","445777","","MT WASHINGTON SAVINGS BANK","Cincinnati","OH","45230","3/31/2012","11/15/2020","SA","2110 Beechmont Ave","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1886","5/7/1951","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","57398","56731","667","0","16859"
"19525","7136","542667","","MT. MCKINLEY BANK","Fairbanks","AK","99701","3/31/2012","11/15/2020","SB","500 4th Ave","","5","0","0","7","0","Fairbanks North St","21820","Fairbanks, AK","12/3/1965","12/3/1965","2/5/2009","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","www.mtmckinleybank.com","31989","18757","3627","9605","3296"
"15523","0","765662","","MUENSTER STATE BANK","Muenster","TX","76252","3/31/2012","11/15/2020","NM","201 N. Main St.","","2","0","0","5","1","Cooke","","","7/3/1923","7/31/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.msbtx.com","10837","10496","341","0","596"
"11939","0","945969","1832011","MULESHOE STATE BANK","Muleshoe","TX","79347","3/31/2012","11/15/2020","NM","101 W. American Blvd.","HIGH PLAINS BANCSHARES INC","2","0","0","2","0","Bailey","","","10/13/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","5549","5549","0","0","5136"
"23546","0","460332","","MUNICIPAL TRUST AND SAVINGS BANK","Bourbonnais","IL","60914","3/31/2012","11/15/2020","NM","720 Main St, N.W.","","3","0","0","8","1","Kankakee","28100","Kankakee, IL","10/2/1981","10/2/1981","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.MUNICIPALBANK.COM","68092","61852","3181","3059","38156"
"25726","13217","855563","","MURPHY BANK","Fresno","CA","93704","3/31/2012","11/15/2020","NM","5180 N. Palm Ave.","","1","0","0","6","1","Fresno","23420","Fresno, CA","2/1/1984","10/29/1984","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.murphybank.com","16372","16128","244","0","228"
"10860","0","478140","2232748","MURPHY-WALL STATE BANK AND TRUST COMPANY","Pinckneyville","IL","62274","3/31/2012","11/15/2020","NM","105 E. Water St.","MURPHY-WALL BCORP INC","2","0","0","8","0","Perry","","","11/1/1874","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.murphywall.com","21759","17693","949","3117","16336"
"28302","1330","235174","3849013","MUTUAL FEDERAL BANK","Chicago","IL","60608","3/31/2012","11/15/2020","SA","2212 W. Cermak Rd.","MUTUAL FEDERAL BCORP MHC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1905","4/10/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.mutualfederalbank.com","23344","22314","1012","18","0"
"29755","4032","121679","","MUTUAL FEDERAL SAVINGS BANK OF PLYMOUTH COUNTY","Whitman","MA","2382","3/31/2012","11/15/2020","SA","570 Washington St","","9","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","12/14/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","177566","155676","9829","12061","62580"
"30001","4519","790972","2624398","MUTUAL FEDERAL SAVINGS BANK, A FSB","Sidney","OH","45365","3/31/2012","11/15/2020","SA","121 S. Ohio Ave.","FIRST MUTUAL OF RICHMOND INC","4","0","0","8","0","Shelby","","","1/1/1922","7/26/1940","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","37169","33067","227","3875","0"
"32325","8146","786274","1583836","MUTUAL OF OMAHA BANK","Omaha","NE","68131","3/31/2012","11/15/2020","SA","3333 Farnam St.","MUTUAL OF OMAHA INSURANCE CO","45","0","1","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","5/23/1985","5/23/1985","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","","1239576","1101069","67423","71084","783973"
"27716","165","809070","","MUTUAL SAVINGS AND LOAN ASSOCIATION","Metairie","LA","70006","3/31/2012","11/15/2020","SA","2900 Clearview Pkwy.","","1","0","0","5","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1910","1/16/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mutualsavings.com","26759","25143","350","1266","218"
"29988","4492","636276","","MUTUAL SAVINGS ASSOCIATION, FSA","Leavenworth","KS","66048","3/31/2012","11/15/2020","SA","100 S. 4th St","","6","0","0","5","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1888","10/24/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.MSA.bank","72806","71204","1378","224","32775"
"27742","207","841472","3252659","MUTUAL SAVINGS BANK","Franklin","IN","46131","3/31/2012","11/15/2020","SB","80 E. Jefferson St.","THIRD CENTURY BCORP","6","0","0","4","0","Johnson","26900","Indianapolis-Carmel-Anderson, IN","1/1/1890","8/24/1935","2/25/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.mymsb.bank","48000","44293","729","2978","17803"
"29999","4516","729570","","MUTUAL SAVINGS BANK","Hartsville","SC","29550","3/31/2012","11/15/2020","SA","330 W. Carolina Ave","","1","0","0","8","0","Darlington","22500","Florence, SC","11/13/1936","11/13/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.mutualsavings.net","13840","9920","466","3454","7698"
"27744","210","810777","3175794","MUTUALBANK","Muncie","IN","47305","3/31/2012","11/15/2020","NM","110 E. Charles St","MUTUALFIRST FINANCIAL INC","9","0","0","5","0","Delaware","34620","Muncie, IN","1/1/1889","6/9/1952","1/2/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","559580","456465","45661","57454","170777"
"34603","0","2757205","3211601","MVB BANK, INC","Fairmont","WV","26554","3/31/2012","11/15/2020","NM","301 Virginia Ave.","MVB FINANCIAL CORP","6","0","0","4","0","Marion","","","1/4/1999","1/4/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mvbbanking.com","121829","103358","1978","16493","49655"
