cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"58305","0","3447875","","PLAZA BANK","Seattle","WA","98101","3/31/2012","11/15/2020","NM","1420-5th Ave, # 3700","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","6/7/2006","6/7/2006","12/14/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","47836","0","0","47836","24888","202","5164","19522","0","0","0","0","0","0","0","0","51","0","0","51","144","5","63","76","0","0","0","0","0","0","0","0"
"58100","0","3400928","3811467","PLAZA BANK","Irvine","CA","92612","3/31/2012","11/15/2020","NM","19900 Macarthur Blvd, # 110","CARPENTER BANK PARTNERS INC","2","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/30/2005","12/30/2005","7/23/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","86596","237","4461","81898","32306","1901","7238","23167","0","0","0","0","0","0","0","0","263","3","40","220","190","54","64","72","0","0","0","0","0","0","0","0"
"18055","0","724847","1204627","PLAZA BANK, NORRIDGE, ILLINOIS","Norridge","IL","60706","3/31/2012","11/15/2020","NM","7460 W. Irving Park Rd.","METROPOLITAN BANK GROUP INC","10","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/30/1959","7/30/1959","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","74575","1860","14311","58404","3245","1110","2098","37","496","0","0","496","0","0","0","0","314","39","113","162","55","34","20","1","2","0","0","2","0","0","0","0"
"12186","0","763556","1122516","PLAZA PARK STATE BANK","Waite Park","MN","56387","3/31/2012","11/15/2020","SM","131 6th Ave. S, # 100","PLAZA AGENCY INC","2","0","0","4","1","Stearns","41060","St. Cloud, MN","11/26/1910","1/1/1934","6/26/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","27508","813","2437","24258","9212","1645","2229","5338","72","72","0","0","176","176","0","0","134","19","23","92","149","86","35","28","1","1","0","0","6","6","0","0"
"1861","12395","586241","1138320","PLEASANTVILLE STATE BANK","Pleasantville","IA","50225","3/31/2012","11/15/2020","NM","102 N. Washington St.","PLEASANTVILLE BCORP","2","0","0","7","0","Marion","","","9/1/1932","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1212","1212","0","0","1900","1900","0","0","1048","332","216","500","1621","1177","444","0","16","16","0","0","69","69","0","0","11","9","1","1","96","89","7","0"
"23275","0","670467","3098576","PLUMAS BANK","Quincy","CA","95971","3/31/2012","11/15/2020","NM","336 W. Main St.","PLUMAS BCORP","12","0","0","4","0","Plumas","","","12/13/1980","12/13/1980","11/12/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.plumasbank.com","53898","1315","7759","44824","20535","7093","4901","8541","9274","1148","1637","6489","8769","1876","3432","3461","232","31","66","135","427","290","72","65","57","19","16","22","141","84","42","15"
"57083","0","3049729","","PLUS INTERNATIONAL BANK","Miami","FL","33131","3/31/2012","11/15/2020","NM","1000 Brickell Ave, # 1100","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/2001","9/14/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.plusintbank.com","1450","0","0","1450","1803","734","189","880","0","0","0","0","0","0","0","0","2","0","0","2","36","34","1","1","0","0","0","0","0","0","0","0"
"28299","13824","2817985","3045806","PNA BANK","Chicago","IL","60632","3/31/2012","11/15/2020","SA","4800 S. Pulaski Rd.","POLISH NATL ALLIANCE UNITED STATES N AM","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1891","12/12/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","14554","314","3511","10729","0","0","0","0","0","0","0","0","0","0","0","0","54","7","18","29","0","0","0","0","0","0","0","0","0","0","0","0"
"6384","0","817824","1069778","PNC BANK, NATIONAL ASSOCIATION","Wilmington","DE","19899","3/31/2012","11/15/2020","N","222 Delaware Ave.","PNC FINL SERVICES GROUP INC","3067","2","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1804","1/1/1934","3/2/2012","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.pnc.com","5726815","261424","1083633","4381758","5051904","1814131","1130328","2107445","83306","9862","33933","39511","27738","8678","10183","8877","25876","6345","8609","10922","191936","174574","10455","6907","712","264","294","154","442","307","91","44"
"234","0","402846","1133615","POCAHONTAS STATE BANK","Pocahontas","IA","50574","3/31/2012","11/15/2020","NM","223 N. Main St.","DENTEL BCORP","3","0","0","2","1","Pocahontas","","","7/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.pocastbk.net","1650","383","361","906","3600","626","577","2397","6059","873","2920","2266","6548","2183","3098","1267","17","12","3","2","51","41","6","4","53","22","22","9","122","87","27","8"
"3389","10531","844567","3353837","POINTBANK","Pilot Point","TX","76258","3/31/2012","11/15/2020","SM","200 S. Hwy. 377","PILOT POINT BCORP INC ESOP","9","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","7/13/1892","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.POINTBANK.COM","33373","930","4391","28052","10130","2090","4812","3228","1794","490","656","648","50","50","0","0","124","21","35","68","139","85","41","13","18","10","6","2","3","3","0","0"
"25127","13933","654252","1051081","POINTS WEST COMMUNITY BANK","Sidney","NE","69162","3/31/2012","11/15/2020","NM","809 Illinois St.","FIRST NEBRASKA BANCS INC","9","0","1","2","1","Cheyenne","","","9/15/1980","5/7/1984","1/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","13593","2614","4220","6759","11302","4791","2583","3928","23655","4203","10797","8655","15383","6031","4442","4910","132","78","31","23","286","237","33","16","202","95","74","33","410","355","21","34"
"3031","15775","444556","1051081","POINTS WEST COMMUNITY BANK","Julesburg","CO","80737","3/31/2012","11/15/2020","NM","100 E. 3rd St.","FIRST NEBRASKA BANCS INC","7","0","0","2","1","Sedgwick","","","1/1/1906","1/1/1934","7/8/2011","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.pwcbank.com","16922","820","4288","11814","12951","1906","2823","8222","13102","1152","5146","6804","10596","3142","4169","3285","101","34","35","32","294","222","41","31","107","41","43","23","229","160","50","19"
"13600","0","292467","1105359","POINTWEST BANK","West","TX","76691","3/31/2012","11/15/2020","NM","200 W. Oak St.","WEST BANCSHARES INC","4","0","0","5","1","Mclennan","47380","Waco, TX","1/1/1893","1/9/1934","6/22/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pointwestbank.com","2580","2580","0","0","874","874","0","0","709","709","0","0","1232","1232","0","0","37","37","0","0","45","45","0","0","12","12","0","0","61","61","0","0"
"29282","3218","229874","3845565","POLONIA BANK","Huntingdon Valle","PA","19006","3/31/2012","11/15/2020","SA","3993 Huntingdon Pike","POLONIA MHC","7","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","1/11/1968","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","9225","299","2026","6900","350","350","0","0","0","0","0","0","0","0","0","0","34","8","11","15","9","9","0","0","0","0","0","0","0","0","0","0"
"31189","6509","897170","","PONCE DE LEON FEDERAL BANK","Bronx","NY","10462","3/31/2012","11/15/2020","SA","2244 Westchester Ave.","","13","0","1","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","3/31/1960","3/31/1960","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.poncebank.com","65314","864","6809","57641","22754","2982","3567","16205","0","0","0","0","0","0","0","0","212","15","57","140","246","167","31","48","0","0","0","0","0","0","0","0"
"4526","11419","953843","3201086","PONY EXPRESS BANK","Braymer","MO","64624","3/31/2012","11/15/2020","NM","213 Main St","PAGE BANCSHARES INC","2","0","0","4","1","Caldwell","28140","Kansas City, MO-KS","10/2/1890","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.ponyexpressbank.com","13163","353","989","11821","12774","2256","1696","8822","1564","318","783","463","1740","152","515","1073","56","12","9","35","114","66","24","24","14","8","5","1","24","16","3","5"
"22185","12015","646958","1058576","PONY EXPRESS COMMUNITY BANK","St. Joseph","MO","64501","3/31/2012","11/15/2020","NM","624 Felix St.","PONY EXPRESS BCORP INC","5","0","1","2","0","Buchanan","41140","St. Joseph, MO-KS","12/23/1975","12/23/1975","5/15/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","6021","857","1502","3662","4074","1336","1415","1323","5040","1842","1671","1527","3061","1295","1092","674","43","25","10","8","62","50","9","3","58","43","10","5","75","66","7","2"
"14085","14442","747846","1209396","PORT BYRON STATE BANK","Port Byron","IL","61275","3/31/2012","11/15/2020","SM","124 N. Main St.","FIRST PORT BYRON BCORP INC","3","0","0","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","9/1/1863","3/22/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","12118","666","2588","8864","8305","1684","3307","3314","4947","246","2120","2581","1590","805","785","0","51","13","18","20","101","69","24","8","30","7","15","8","34","26","8","0"
"27385","11726","1225798","","PORT RICHMOND SAVINGS","Philadelphia","PA","19134","3/31/2012","11/15/2020","SB","2522 E. Allegheny Ave.","","1","0","0","5","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1919","11/21/1988","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.prsbank.com","8946","850","3003","5093","0","0","0","0","0","0","0","0","0","0","0","0","59","22","21","16","0","0","0","0","0","0","0","0","0","0","0","0"
"34760","0","2668598","2668589","PORTAGE COMMUNITY BANK","Ravenna","OH","44266","3/31/2012","11/15/2020","SM","1311 E. Main St.","PORTAGE BANCSHARES INC","2","0","0","4","0","Portage","10420","Akron, OH","7/1/1998","7/1/1998","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","pcbbank.com","17521","1802","5301","10418","32524","7011","12424","13089","560","0","320","240","21","21","0","0","114","40","49","25","363","212","102","49","3","0","2","1","1","1","0","0"
"10012","11965","12647","1141133","PORTAGE COUNTY BANK","Almond","WI","54909","3/31/2012","11/15/2020","NM","1155 County Rd. D","PORTAGE COUNTY BANCSHARES INC","5","0","0","4","1","Portage","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.PORTAGECOUNTYBANK.COM","16982","1273","5371","10338","8739","3157","2960","2622","5935","688","1818","3429","2731","495","1534","702","99","35","39","25","199","161","26","12","45","21","13","11","57","38","14","5"
"57729","0","3274772","3802250","POST OAK BANK, N.A.","Houston","TX","77027","3/31/2012","11/15/2020","N","2000 W. Loop South, # 100","POST OAK BANCSHARES INC","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","7/30/2004","7/30/2004","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","71945","1816","10771","59358","52317","7854","10739","33724","1765","91","356","1318","0","0","0","0","213","33","71","109","440","253","88","99","9","3","2","4","0","0","0","0"
"18302","0","856869","","POWELL STATE BANK","Powell","TX","75153","3/31/2012","11/15/2020","NM","100 Car St","","1","0","0","8","0","Navarro","","","1/1/1910","9/29/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1165","1165","0","0","2108","2108","0","0","1029","1029","0","0","1715","1715","0","0","25","25","0","0","97","97","0","0","34","34","0","0","86","86","0","0"
"6863","14630","31826","1249271","POWELL VALLEY NATIONAL BANK","Jonesville","VA","24263","3/31/2012","11/15/2020","N","33785 Main St.","POWELL VALLEY BANKSHARES INC","5","0","0","8","0","Lee","","","1/1/1888","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.powellvalleybank.com","22549","10476","5337","6736","7955","3989","1590","2376","2574","2574","0","0","450","450","0","0","321","261","41","19","196","170","18","8","62","62","0","0","78","78","0","0"
"34526","0","2598396","2598378","PRAIRIE COMMUNITY BANK","Marengo","IL","60152","3/31/2012","11/15/2020","NM","800 W. Grant Hwy.","MARENGO BANCSHARES INC","2","0","0","4","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/2/1998","4/2/1998","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.prairiecommunitybank.com","14073","272","3482","10319","6641","1170","1207","4264","286","108","178","0","85","50","35","0","58","8","26","24","79","48","12","19","3","2","1","0","2","1","1","0"
"57453","0","3097243","","PRAIRIE MOUNTAIN BANK","Great Falls","MT","59405","3/31/2012","11/15/2020","NM","1019 7th St. S.","","2","0","0","4","0","Cascade","24500","Great Falls, MT","11/1/2002","11/1/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","17560","910","4301","12349","10040","1827","2351","5862","2329","223","423","1683","382","153","229","0","81","21","30","30","130","84","25","21","13","4","4","5","8","6","2","0"
"3741","0","408147","2339898","PRAIRIE NATIONAL BANK","Stewardson","IL","62463","3/31/2012","11/15/2020","N","110 E. Main St.","PRAIRIE FINANCIAL BCORP INC","2","0","0","8","1","Shelby","","","8/4/1928","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","6353","711","1967","3675","4448","713","726","3009","3909","865","1329","1715","1859","410","621","828","39","15","14","10","39","25","7","7","37","22","10","5","29","21","5","3"
"27362","0","1222948","1095414","PRAIRIE STATE BANK AND TRUST","Mount Zion","IL","62549","3/31/2012","11/15/2020","NM","340 Main St.","AMERICAN CENTRAL BCORP INC","21","0","0","4","1","Macon","19500","Decatur, IL","11/4/1988","11/4/1988","12/10/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.psbank.net","58105","5204","17938","34963","33418","9443","7531","16444","20494","4371","8204","7919","11531","3597","4264","3670","347","130","129","88","555","434","70","51","184","93","63","28","235","181","40","14"
"8207","12948","960551","1126644","PRAIRIE SUN BANK","Milan","MN","56262","3/31/2012","11/15/2020","NM","240 N. 2nd St.","MILAN AGENCY INC","2","0","0","2","1","Chippewa","","","12/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.bankwithpsb.com","1592","520","321","751","2374","1054","669","651","6365","843","3069","2453","4303","1849","1447","1007","31","25","2","4","77","67","7","3","60","29","24","7","116","89","17","10"
"10628","13674","252452","3468209","PREFERRED BANK","Rothville","MO","64676","3/31/2012","11/15/2020","NM","205 Main St","BOR BCORP","4","0","0","8","1","Chariton","","","1/8/1904","1/1/1934","7/23/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","mypfbank.com","9844","454","1599","7791","3245","797","469","1979","4101","4101","0","0","1692","1692","0","0","52","19","14","19","59","47","6","6","51","51","0","0","106","106","0","0"
"33539","15689","1918344","","PREFERRED BANK","Los Angeles","CA","90017","3/31/2012","11/15/2020","NM","601 S. Figueroa St.","","11","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/23/1991","12/23/1991","2/27/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.preferredbank.com","32256","44","2045","30167","82162","12073","15548","54541","0","0","0","0","0","0","0","0","76","1","14","61","354","153","99","102","0","0","0","0","0","0","0","0"
"34900","0","2811086","2939319","PREFERRED BANK","Casey","IL","62420","3/31/2012","11/15/2020","NM","602 N. Rt. 49","PREFERRED BCORP INC","1","0","0","4","0","Clark","","","7/19/1999","7/19/1999","4/3/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","6863","1679","1622","3562","7799","1861","1948","3990","1103","413","471","219","713","195","99","419","95","71","14","10","116","80","18","18","15","10","4","1","11","7","2","2"
