cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"57741","0","3224302","3228681","FIRST SOUTHWEST BANK","Alamosa","CO","81101","12/31/2013","8/25/2021","NM","720 Main St.","FIRST SOUTHWEST BCORP INC","7","0","0","2","0","Alamosa","","","7/9/2004","7/9/2004","10/25/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fswb.bank","28204","19087","1792","7325","2601"
"1176","16062","105053","1107184","FIRST STAR BANK, S.S.B.","Bremond","TX","76629","12/31/2013","8/25/2021","SB","109 Commerce St.","SOUTHERN BANCSHARES INC","5","0","0","8","0","Robertson","17780","College Station-Bryan, TX","1/1/1905","1/1/1934","1/18/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","27550","27550","0","0","9948"
"15364","52489","861854","2812832","FIRST STATE BANK","Randolph","NE","68771","12/31/2013","8/25/2021","NM","Broadway &main St.","FIRST STATE BCORP INC","1","0","0","2","1","Cedar","","","7/1/1935","3/14/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.fsbrandolph.bank","2186","1780","0","406","0"
"15663","0","924236","1083587","FIRST STATE BANK","Waynesboro","MS","39367","12/31/2013","8/25/2021","NM","708 Azalea Dr.","FIRST STATE CORP","12","0","0","4","0","Wayne","","","5/1/1934","5/1/1939","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.firststatebnk.com","126056","123785","460","1811","5123"
"22448","0","522454","2550602","FIRST STATE BANK","Tahlequah","OK","74464","12/31/2013","8/25/2021","NM","1111 S. Muskogee Ave.","MAXLOU BANCSHARES INC","2","0","0","4","1","Cherokee","","","4/13/1977","4/13/1977","9/13/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsbtahlequah.com","9211","8860","304","47","5467"
"15898","11470","884358","1135909","FIRST STATE BANK","Livingston","TX","77351","12/31/2013","8/25/2021","SM","112 W. Polk St.","EAST TEXAS BANCSHARES INC","5","0","0","7","0","Polk","","","10/5/1910","6/27/1942","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fsblivingston.bank","16557","16189","368","0","2"
"18301","0","524766","3361506","FIRST STATE BANK","Shallowater","TX","79363","12/31/2013","8/25/2021","NM","One Commerce Park","SOUTH TEXAS BANCSHARES INC","1","0","0","4","1","Lubbock","31180","Lubbock, TX","10/8/1960","10/8/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.fsbshallowater.com","2860","2826","34","0","435"
"15050","9924","10849","1491614","FIRST STATE BANK","Lonoke","AR","72086","12/31/2013","8/25/2021","NM","101 S. Ctr. St.","LONOKE BANCSHARES INC","6","0","0","4","0","Lonoke","30780","Little Rock-North Little Rock-Conway, AR","3/18/1935","3/18/1935","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.firststatebk.com","23524","23479","37","8","7179"
"16600","0","497655","2049142","FIRST STATE BANK","Socorro","NM","87801","12/31/2013","8/25/2021","NM","103 Manzanares Ave.","BBS CORP","3","0","0","7","0","Socorro","","","7/1/1947","7/1/1947","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.Socorrobanking.com","7443","7276","5","162","878"
"5821","0","677448","1207114","FIRST STATE BANK","Lynnville","IA","50153","12/31/2013","8/25/2021","NM","413 East St.","FIRST STATE BANK HOLDING CO","2","0","0","2","1","Jasper","19780","Des Moines-West Des Moines, IA","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbankia.com","12309","12186","81","42","0"
"6007","9799","702050","1061884","FIRST STATE BANK","Commerce","OK","74339","12/31/2013","8/25/2021","SM","101 N Mickey Mantle Blvd","FIRST PICHER BANCSHARES INC","1","0","0","8","0","Ottawa","","","6/1/1918","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","KANSAS CITY","Tulsa","Kansas City","Southern","West","0","1","","1947","1947","0","0","624"
"8604","53544","284958","2684589","FIRST STATE BANK","Hordville","NE","68846","12/31/2013","8/25/2021","NM","201 Main St","FIRSTAND CO","1","0","0","2","0","Hamilton","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","FSBHORDVILLE.COM","2393","2393","0","0","0"
"10588","0","773546","1100028","FIRST STATE BANK","Holly Springs","MS","38635","12/31/2013","8/25/2021","NM","College Ave. &alderson St.","FIRST STATE CAPITAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","7/1/1916","1/1/1934","1/1/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","http://www.firststatenet.com","18275","17915","360","0","12305"
"15271","12547","801047","1975459","FIRST STATE BANK","New London","WI","54961","12/31/2013","8/25/2021","NM","113 N. Water St.","FIRST STATE BANCSHARES INC","7","0","0","8","0","Waupaca","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirststate.com","31252","25618","2766","2868","13975"
"12283","0","41553","","FIRST STATE BANK","Anadarko","OK","73005","12/31/2013","8/25/2021","SM","102 W. Main St.","","2","0","0","2","1","Caddo","","","2/5/1909","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsbanadarko.com","3691","3634","57","0","16"
"15694","0","947150","2972464","FIRST STATE BANK","Yukon","OK","73099","12/31/2013","8/25/2021","NM","309 S. Ranchwood Blvd.","WAUKOMIS BANCSHARES INC","1","0","0","4","1","Canadian","36420","Oklahoma City, OK","4/1/1939","10/31/1939","5/26/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","5025","4846","179","0","2083"
"15206","0","264455","3072660","FIRST STATE BANK","Athens","TX","75751","12/31/2013","8/25/2021","NM","130 E. Corsicana St.","JANE AUSTIN CHAPMAN PARTNERSHIP L P","6","0","0","8","0","Henderson","","","5/1/1935","6/28/1935","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fsbathens.com","85667","82702","2965","0","8353"
"13632","10298","114840","1096448","FIRST STATE BANK","Russellville","AR","72802","12/31/2013","8/25/2021","SM","3103 E. Main St.","FIRST STATE BANKING CORP","5","0","0","4","0","Pope","","","1/12/1934","1/12/1934","8/22/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.fsbmybank.com","39137","35850","1571","1716","16557"
"18924","0","116554","4349837","FIRST STATE BANK","Elmore City","OK","73433","12/31/2013","8/25/2021","NM","206 S Main St","BLUECHIP BANCSHARES LLC","1","0","0","8","0","Garvin","","","1/1/1903","10/24/1963","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fsbec.com","2859","2819","40","0","9"
"17856","0","750154","2088208","FIRST STATE BANK","Chico","TX","76431","12/31/2013","8/25/2021","NM","201 S. Weatherford St.","CHICO BCORP INC","4","0","0","4","1","Wise","19100","Dallas-Fort Worth-Arlington, TX","4/18/1958","4/18/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","28400","25358","3042","0","22931"
"17775","0","719964","3938720","FIRST STATE BANK","Paint Rock","TX","76866","12/31/2013","8/25/2021","NM","Truehart &moss St.","PAINT ROCK BANCSHARES INC","2","0","0","2","1","Concho","","","1/1/1910","6/20/1957","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fsbpaintrock.com","3402","3280","103","19","0"
"16695","13105","410560","1138160","FIRST STATE BANK","Stratford","TX","79084","12/31/2013","8/25/2021","NM","302 N. Main St.","STRATFORD BANCSHARES INC","3","0","0","2","1","Sherman","","","4/26/1948","4/26/1948","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.firstclassbanking.com","13736","13717","19","0","7675"
"10704","0","498456","3179662","FIRST STATE BANK","Abilene","TX","79602","12/31/2013","8/25/2021","SM","2118 S. Treadaway Blvd.","BSA BANKSHARES INC","2","0","0","4","0","Taylor","10180","Abilene, TX","6/3/1903","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fsbabilene.com","3352","3352","0","0","0"
"3983","0","273251","1131880","FIRST STATE BANK","Armour","SD","57313","12/31/2013","8/25/2021","NM","703 Main St.","LEWIS BANSHARES INC","4","0","0","2","1","Douglas","","","1/1/1906","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","1216","1216","0","0","0"
"15032","0","113740","1204177","FIRST STATE BANK","Eastpointe","MI","48021","12/31/2013","8/25/2021","NM","16100 9 Mile Rd.","FIRST STATE FINANCIAL CORP","12","0","0","4","0","Macomb","19820","Detroit-Warren-Dearborn, MI","1/1/1917","2/21/1935","4/30/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.fsb.bank","106317","77155","3993","25169","8332"
"9467","0","129358","1056723","FIRST STATE BANK","Grandfield","OK","73546","12/31/2013","8/25/2021","NM","120 E. 1st St.","FIRST OF GRANDFIELD CORP","2","0","0","2","1","Tillman","","","6/1/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","valor.bank","4913","4885","28","0","2"
"16333","0","172859","1058071","FIRST STATE BANK","Loomis","NE","68958","12/31/2013","8/25/2021","NM","211 Commercial St.","LOOMIS CO","3","0","0","2","0","Phelps","","","10/22/1945","11/5/1945","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","fsbloomis.com","8196","8146","50","0","192"
"18063","53223","474656","1067260","FIRST STATE BANK","Waynoka","OK","73860","12/31/2013","8/25/2021","NM","1522 Missouri St.","WAYNOKA BANCSHARES INC","1","0","0","2","1","Woods","","","7/20/1959","7/20/1959","6/6/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","corebankok.com","839","834","5","0","0"
"11634","11637","548641","1210468","FIRST STATE BANK","Sumner","IA","50674","12/31/2013","8/25/2021","NM","1150 W. 1st St.","PSB CORP","2","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1900","1/1/1934","10/8/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","12042","11779","197","66","8091"
"12244","15666","488756","1054765","FIRST STATE BANK","Farnam","NE","69029","12/31/2013","8/25/2021","NM","222 Main St.","NEBRASKA BANKSHARES INC","3","0","0","2","1","Dawson","","","7/26/1904","1/1/1934","1/17/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.1ststatebank4me.com","3605","3605","0","0","0"
"13622","15476","151957","1054765","FIRST STATE BANK","Gothenburg","NE","69138","12/31/2013","8/25/2021","NM","914 Lake St.","NEBRASKA BANKSHARES INC","4","0","0","2","0","Dawson","","","1/1/1906","1/1/1934","3/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.1st.bank","12325","10348","1748","229","211"
"13680","14625","976347","2410582","FIRST STATE BANK","Hawarden","IA","51023","12/31/2013","8/25/2021","NM","722 Central Ave.","FIRST STATE ASSOCIATES INC","1","0","0","2","1","Sioux","","","1/1/1934","1/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","4175","4046","129","0","632"
"15586","9363","744256","1057850","FIRST STATE BANK","Scottsbluff","NE","69361","12/31/2013","8/25/2021","NM","2002 Broadway","FIRST STATE BANCSHARES INC","3","0","1","4","1","Scotts Bluff","","","9/12/1935","3/5/1938","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fsbcentral.com","24249","22737","321","1191","12698"
"15369","0","358149","2652887","FIRST STATE BANK","Sioux Rapids","IA","50585","12/31/2013","8/25/2021","NM","123 Main St.","LITTLE SIOUX BANCSHARES INC","2","0","0","2","0","Buena Vista","","","7/12/1930","3/24/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","1314","1314","0","0","123"
"21752","13339","965051","1061110","FIRST STATE BANK","Watonga","OK","73772","12/31/2013","8/25/2021","NM","321 W. Main","FIRST ST BCORP OF WATONGA INC","1","0","0","2","1","Blaine","","","9/5/1974","9/5/1974","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsbwatonga.com","1390","1322","68","0","0"
"10709","0","564463","1107812","FIRST STATE BANK","Yoakum","TX","77995","12/31/2013","8/25/2021","NM","406 W. Grand Ave.","FIRST ST BANCSHARES YOAKUM INC","2","0","0","8","1","De Witt","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.crbanktx.com","28914","27674","1240","0","27595"
"8500","15780","822846","2592705","FIRST STATE BANK","Ida Grove","IA","51445","12/31/2013","8/25/2021","NM","200 Moorehead Ave.","FIRST STATE BANCSHARES INC","5","0","0","2","1","Ida","","","1/1/1933","1/1/1934","7/8/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.firststbk.com","12040","11785","255","0","0"
"9879","0","99853","1050178","FIRST STATE BANK","Noble","OK","73068","12/31/2013","8/25/2021","NM","102 N. 3rd St.","NOBLE BANCSHARES INC","2","0","0","7","0","Cleveland","36420","Oklahoma City, OK","7/4/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.fsbnoble.com","8191","8151","40","0","3502"
"8522","10333","795249","1139327","FIRST STATE BANK","Britt","IA","50423","12/31/2013","8/25/2021","NM","183 Main Ave. N.","READLYN BANCSHARES INC","2","0","0","2","0","Hancock","","","11/12/1927","1/1/1934","1/24/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://fsb-britt.com","11611","10029","1582","0","0"
"15787","0","624152","1842971","FIRST STATE BANK","Wilmot","SD","57279","12/31/2013","8/25/2021","NM","709 Main St.","NORTHEAST BCORP INC","2","0","0","2","1","Roberts","","","1/1/1941","1/1/1941","9/18/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","375","375","0","0","0"
"57910","0","3285246","3285219","FIRST STATE BANK","Nashua","IA","50658","12/31/2013","8/25/2021","NM","401 Main St.","FNSB BCORP CORP","1","0","0","2","0","Chickasaw","","","2/21/2005","2/21/2005","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://WWW.FSB-NASHUA.COM","6787","6020","767","0","0"
"5791","11776","854847","1204887","FIRST STATE BANK","Belmond","IA","50421","12/31/2013","8/25/2021","NM","304 E. Main St.","FIRST BELMOND BCORP","1","0","0","2","0","Wright","","","7/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.FSBBELMOND.COM","7496","6266","1230","0","0"
"15321","13381","561145","1205026","FIRST STATE BANK","Webster City","IA","50595","12/31/2013","8/25/2021","NM","505-2nd St.","VAN DIEST INVESTMENT CO","6","0","0","2","0","Hamilton","","","10/15/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbwc.com","29589","26478","1705","1406","6213"
"15752","12733","887340","1139345","FIRST STATE BANK","Mendota","IL","61342","12/31/2013","8/25/2021","NM","706-8 Washington St.","TRI-COUNTY FINANCIAL GROUP INC","21","0","0","8","0","La Salle","","","7/6/1940","7/6/1940","6/21/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","WWW.FIRSTSTATEBANK.BIZ","259772","242379","6512","10881","99544"
"18987","0","454340","1134797","FIRST STATE BANK","Crossett","AR","71635","12/31/2013","8/25/2021","NM","200 Pine St.","EVERGREEN BANCSHARES INC","3","0","0","7","0","Ashley","","","1/9/1964","1/9/1964","3/10/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","4914","4855","0","59","0"
"17950","0","796152","2344650","FIRST STATE BANK","Clute","TX","77531","12/31/2013","8/25/2021","NM","200 N. Hwy. 228","FSB BANCSHARES INC","3","0","0","4","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","10/16/1958","1/2/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.bankatfsb.com","9842","9402","440","0","0"
"15539","0","917050","1123858","FIRST STATE BANK","Buxton","ND","58218","12/31/2013","8/25/2021","NM","425 Broadway","FULL SERVICE INS AGENCY INC","3","0","0","4","1","Traill","","","1/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.firststatebanks.com","21648","19271","1991","386","5021"
"9502","14489","722227","","FIRST STATE BANK","Danville","VA","24543","12/31/2013","8/25/2021","NM","201 N. Union St.","","1","0","0","4","0","Danville City","","","9/8/1919","1/1/1934","9/1/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.movementbank.com","7124","6774","0","350","527"
"9437","0","294023","2376941","FIRST STATE BANK","Winchester","OH","45697","12/31/2013","8/25/2021","NM","19230 State Rt. 136","FIRST STATE BCORP INC","9","0","0","4","0","Adams","","","1/1/1934","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","http://www.fsb4me.com","74209","61454","130","12625","49734"
"15511","0","435750","1132243","FIRST STATE BANK","Gainesville","TX","76240","12/31/2013","8/25/2021","SM","801 E. California St.","RED RIVER BCORP INC","11","0","0","7","1","Cooke","","","8/16/1905","7/9/1937","12/21/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.firststate.bank","68541","67116","1425","0","56721"
