cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"58490","18032","3608751","3842649","ONE PACIFICCOAST BANK, FSB","Oakland","CA","94612","3/31/2013","11/15/2020","SA","1438 Webster St, # 100","ONE PACIFICCOAST FOUNDATION","4","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/27/2007","6/27/2007","7/10/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.beneficialstatebank.com","22037","18834","97","3106","13621"
"58811","18099","3807880","2037569","ONE SOUTH BANK","Chipley","FL","32428","3/31/2013","11/15/2020","NM","1385 Main St.","ONE SOUTH FINANCIAL INC","1","0","0","2","1","Washington","","","10/29/2008","10/29/2008","7/31/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.onefloridabank.com","5476","4976","500","0","0"
"57901","0","3296859","3311109","ONE WORLD BANK","Dallas","TX","75229","3/31/2013","11/15/2020","NM","2449 Walnut Hill Ln.","ONE WORLD HOLDING INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/4/2005","4/4/2005","2/10/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://oneworldbank.com","293","293","0","0","293"
"23966","9061","935308","","ONEUNITED BANK","Boston","MA","2110","3/31/2013","11/15/2020","NM","100 Franklin St","","9","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","8/2/1982","8/2/1982","8/20/2007","Stock","0","0","FDIC","DIF","New York","SAN FRANCISCO","Los Angeles (West)","Boston","Northeastern","Northeast","0","1","https://www.oneunited.com/","44407","44200","207","0","6885"
"58978","18129","3918898","3943386","ONEWEST BANK, FSB","Pasadena","CA","91101","3/31/2013","11/15/2020","SA","888 E. Walnut St.","IMB MANAGEMENT HOLDINGS GP LLC","76","0","0","9","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/19/2009","3/19/2009","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","cit.com","9604424","8264370","33467","1306587","4409760"
"10380","13267","248745","2128944","OOSTBURG STATE BANK","Oostburg","WI","53070","3/31/2013","11/15/2020","NM","905 Ctr. Ave.","OOSTBURG BCORP INC","2","0","0","4","0","Sheboygan","43100","Sheboygan, WI","3/1/1908","1/1/1934","2/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.oostburgbank.com","36172","25328","4446","6398","0"
"57944","0","3357219","","OPEN BANK","Los Angeles","CA","90017","3/31/2013","11/15/2020","NM","1000 Wilshire Blvd, # 100","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/10/2005","6/10/2005","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://WWW.MYOPENBANK.COM","1613","0","257","1356","0"
"58699","0","3689385","","OPTIMA BANK & TRUST COMPANY","Portsmouth","NH","3801","3/31/2013","11/15/2020","NM","2 Harbour Pl.","","3","0","0","4","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/29/2008","1/29/2008","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","96357","91000","999","4358","46131"
"35430","0","2953418","3251661","OPTIMUMBANK","Plantation","FL","33324","3/31/2013","11/15/2020","NM","10197 Cleary Blvd.","OPTIMUMBANK HOLDINGS INC","3","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/1/2000","11/1/2000","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.optimumbank.com","29829","26730","3099","0","24699"
"57408","0","3202702","","OPTUM BANK, INC.","Salt Lake City","UT","84120","3/31/2013","11/15/2020","NM","2525 Lake Park Blvd, # 110","","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","7/21/2003","7/21/2003","9/28/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.optumbank.com","0","0","0","0","0"
"33806","0","2047504","","OPUS BANK","Irvine","CA","92612","3/31/2013","11/15/2020","NM","19900 Macarthur Blvd, 12th F","","55","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1993","5/20/1993","9/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","397924","352285","4601","41038","263306"
"57960","0","3357871","3383610","ORANGE BANK OF FLORIDA","Orlando","FL","32801","3/31/2013","11/15/2020","NM","519 N. Magnolia","FLORIDIAN FINANCIAL GROUP INC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","6/20/2005","6/20/2005","9/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","20157","7674","1907","10576","2601"
"57338","0","3157183","","ORANGE COUNTY BUSINESS BANK","Irvine","CA","92614","3/31/2013","11/15/2020","NM","17901 Von Karman Ave, # 150","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/26/2002","12/26/2002","3/26/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","7277","0","1975","5302","0"
"12944","14523","176101","3596009","ORANGE COUNTY TRUST COMPANY","Middletown","NY","10940","3/31/2013","11/15/2020","SM","75 North St.","ORANGE COUNTY BCORP INC","9","0","0","4","0","Orange","39100","                                        39100","5/2/1892","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.orangebanktrust.com","67834","56454","2364","9016","277"
"30696","5761","425975","2950257","ORANGE SAVINGS BANK, SSB","Orange","TX","77630","3/31/2013","11/15/2020","SB","812 Sixteenth St.","OSB FINANCIAL SERVICES INC","6","0","0","4","1","Orange","13140","Beaumont-Port Arthur, TX","5/17/1954","5/17/1954","10/16/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","106144","97771","8373","0","11648"
"57373","0","3125557","3392881","OREGON COAST BANK","Newport","OR","97365","3/31/2013","11/15/2020","NM","909 Se Bay Blvd.","OREGON COAST BANCSHARES INC","5","0","0","8","1","Lincoln","","","7/8/2002","7/8/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.oregoncoastbank.com","20818","19812","894","112","4201"
"22334","14075","247140","1207516","OREGON COMMUNITY BANK & TRUST","Oregon","WI","53575","3/31/2013","11/15/2020","SM","733 N. Main St.","OREGON BCORP INC","3","0","0","4","0","Dane","31540","Madison, WI","9/15/1976","9/15/1976","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.onecommunity.bank","31552","23708","6113","1731","0"
"23007","10782","160360","3152423","OREGON PACIFIC BANKING COMPANY DBA OREGON PACIFIC BANK","Florence","OR","97439","3/31/2013","11/15/2020","SM","1355 Hwy. 101","OREGON PACIFIC BCORP","6","0","0","4","0","Lane","21660","Eugene, OR","12/17/1979","12/17/1979","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","https://www.opbc.com","19511","15317","1925","2269","1615"
"19118","15949","900258","1839261","OREGON TRAIL BANK","Guernsey","WY","82214","3/31/2013","11/15/2020","SM","17 N. Wyoming Ave.","COMMUNITY BANKSHARES OF WY","3","0","0","4","1","Platte","","","5/16/1964","5/16/1964","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","","2941","2851","19","71","55"
"31469","7034","245276","2490575","ORIENTAL BANK","San Juan","PR","926","3/31/2013","11/15/2020","NM","997 Professional Office Park","ORIENTAL FINANCIAL GROUP INC","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","3/25/1965","3/25/1965","3/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","68","1","http://www.orientalbank.com","1783035","1738842","38699","5494","0"
"28866","2519","2376","2692892","ORITANI BANK","Township Of Wash","NJ","7676","3/31/2013","11/15/2020","SB","370 Pascack Rd.","ORITANI FINANCIAL CORP","26","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","9/27/1939","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","156161","142795","7325","6041","21471"
"1388","0","845452","1124574","ORMSBY STATE BANK","Ormsby","MN","56162","3/31/2013","11/15/2020","NM","513 Main St.","ORMSBY BANCSHARES INC","1","0","0","2","1","Martin","","","7/1/1901","1/1/1934","7/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.ormsbybank.com","1225","947","0","278","0"
"713","10038","342410","1248153","ORRSTOWN BANK","Shippensburg","PA","17257","3/31/2013","11/15/2020","SM","77 E. King St.","ORRSTOWN FINL SERVICES INC","22","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","5/1/1919","1/1/1934","6/16/2007","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.orrstown.com","271751","174324","21703","75724","123698"
"1008","0","382742","","OSB COMMUNITY BANK","Brooklyn","MI","49230","3/31/2013","11/15/2020","SM","417 S. Main St.","","3","0","0","4","0","Jackson","27100","Jackson, MI","10/1/1907","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.bankmichigan.com","13985","9010","1686","3289","184"
"1837","0","948643","1138375","OSSIAN STATE BANK","Ossian","IN","46777","3/31/2013","11/15/2020","NM","102 N. Jefferson St.","OSSIAN FINANCIAL SERVICES INC","2","0","0","4","0","Wells","","","10/19/1912","1/1/1934","1/2/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.ossianstatebank.com","13482","9315","175","3992","8462"
"17899","0","23540","1204627","OSWEGO COMMUNITY BANK","Oswego","IL","60543","3/31/2013","11/15/2020","NM","10 S. Madison St.","METROPOLITAN BANK GROUP INC","3","0","0","4","0","Kendall","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/30/1958","8/30/1958","10/16/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","25745","19055","899","5791","1869"
"27989","17997","725077","3849956","OTTAWA SAVINGS BANK","Ottawa","IL","61350","3/31/2013","11/15/2020","SA","925 La Salle St","OTTAWA SAVINGS BCORP MHC","1","0","0","5","0","La Salle","","","1/1/1871","4/3/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.ottawasavings.com","83232","75068","1105","7059","33721"
"34332","0","2454607","2454586","OUACHITA INDEPENDENT BANK","Monroe","LA","71201","3/31/2013","11/15/2020","NM","909 N. 18th St.","OUACHITA BANCSHARES CORP","13","0","1","4","1","Ouachita","33740","Monroe, LA","3/3/1997","3/3/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","80454","54587","6668","19199","4666"
"27955","16021","474777","2412586","OUR COMMUNITY BANK","Spencer","IN","47460","3/31/2013","11/15/2020","NM","279 E. Morgan St.","HOME FINANCIAL BCORP","2","0","0","5","0","Owen","14020","Bloomington, IN","1/1/1911","12/16/1935","7/15/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ocbconnect.com","45144","44769","0","375","836"
"13112","8907","38740","1207954","OWEN COUNTY STATE BANK","Spencer","IN","47460","3/31/2013","11/15/2020","NM","201 W. Morgan St.","OWEN FINANCIAL CORP","4","0","0","8","0","Owen","14020","Bloomington, IN","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ocsbank.com","54537","51023","1068","2446","4407"
"9672","16019","492810","1071735","OWINGSVILLE BANKING COMPANY","Owingsville","KY","40360","3/31/2013","11/15/2020","NM","49 W. Main St.","BATH COUNTY BANKING CO","3","0","0","8","0","Bath","","","5/10/1893","1/1/1934","12/15/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bankobc.com; www.bankobc.net","26086","25880","206","0","0"
"9719","12402","448040","1249383","OXFORD BANK","Oxford","MI","48371","3/31/2013","11/15/2020","NM","60 S. Washington St.","OXFORD BANK CORP","10","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","6/4/1884","1/1/1934","6/22/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.oxfordbank.com","59959","42920","6142","10897","5756"
"9260","11032","647432","1248032","OXFORD BANK & TRUST","Oak Brook","IL","60523","3/31/2013","11/15/2020","NM","1111 W. 22nd St, # 800","OXFORD FINANCIAL CORP","8","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/10/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.oxford.bank","43949","16225","867","26857","3181"
"57034","0","2938769","3260551","OXFORD UNIVERSITY BANK","Oxford","MS","38655","3/31/2013","11/15/2020","NM","1550 University Ave.","LAFAYETTE BCORP INC","5","0","0","4","0","Lafayette","","","11/27/2000","11/27/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","http://www.oubol.com","30638","27004","1389","2245","1193"
"1654","14406","882952","","OZARK BANK","Ozark","MO","65721","3/31/2013","11/15/2020","NM","106-112 N. 2nd Ave.","","4","0","0","4","1","Christian","44180","Springfield, MO","9/25/1906","1/1/1934","6/4/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.ozarkbank.com","34486","32911","215","1360","25253"
"17431","0","913146","","OZARK HERITAGE BANK NATIONAL ASSOCIATION","Mountain View","AR","72560","3/31/2013","11/15/2020","N","802 E. Main St.","","2","0","0","4","0","Stone","","","4/29/1955","4/29/1955","4/1/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.stonebank.com","18523","18523","0","0","0"
"16924","13039","576541","1094314","OZARK MOUNTAIN BANK","Branson","MO","65616","3/31/2013","11/15/2020","NM","400 S. Commercial St.","CENTRAL BANCOMPANY INC","6","0","0","4","0","Taney","","","7/29/1950","7/29/1950","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","57637","47769","1826","8042","29603"
"28277","1283","1016174","","OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION","Farmington","MO","63640","3/31/2013","11/15/2020","SA","2 E. Columbia","","5","0","0","5","0","Saint Francois","","","1/1/1930","12/3/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.ozarksfederal.com","119579","110986","5949","2644","85758"
"19340","11736","242248","1200405","PACESETTER BANK","Hartford City","IN","47348","3/31/2013","11/15/2020","NM","1515 N. Walnut St.","TOWN FINANCIAL CORP","7","0","0","8","0","Blackford","","","1/4/1965","1/4/1965","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","43266","40056","230","2980","32051"
"58234","0","3546862","","PACIFIC ALLIANCE BANK","Rosemead","CA","91770","3/31/2013","11/15/2020","NM","8400 E. Valley Blvd.","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/27/2006","12/27/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.pacificalliancebank.com","4880","4826","54","0","4826"
"57463","0","3212402","3595084","PACIFIC CITY BANK","Los Angeles","CA","90010","3/31/2013","11/15/2020","NM","3701 Wilshire Blvd, # 100","PACIFIC CITY FINANCIAL CORP","8","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2003","9/18/2003","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.paccitybank.com","64986","64907","0","79","64146"
"34252","0","2451240","2731586","PACIFIC COAST BANKERS' BANK","Walnut Creek","CA","94596","3/31/2013","11/15/2020","SM","1676 N. California Blvd, # 3","PACIFIC COAST BANKERS BANCSHARES","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/2/1997","1/2/1997","7/30/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://pcbb.com","10983","9917","26","1040","5139"
"57065","0","3143805","","PACIFIC COMMERCE BANK","Los Angeles","CA","90013","3/31/2013","11/15/2020","SM","420 E. 3rd St, # 100","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/10/2002","10/10/2002","3/5/2013","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","23802","17058","918","5826","3712"
"20774","9184","693662","2762973","PACIFIC CONTINENTAL BANK","Eugene","OR","97401","3/31/2013","11/15/2020","NM","111 W. 7th Ave","PACIFIC CONTINENTAL CORP","15","0","1","4","0","Lane","21660","Eugene, OR","8/15/1972","8/15/1972","2/2/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","54941","39302","6705","8934","6726"
"34585","0","2643595","2713685","PACIFIC CREST SAVINGS BANK","Lynnwood","WA","98037","3/31/2013","11/15/2020","SB","3500 188th St, S.W, # 575","PACIFIC CREST BCORP INC","1","0","0","4","1","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","1/2/1998","1/2/1998","11/6/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.paccrest.com/","46660","45113","83","1464","37295"
"58415","0","3490871","3490880","PACIFIC ENTERPRISE BANK","Irvine","CA","92614","3/31/2013","11/15/2020","SM","17748 Sky Park Circle","PACIFIC ENTERPRISE BCORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/30/2007","4/30/2007","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.pacificenterprisebank.com","18059","17574","395","90","14754"
