cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"7582","14142","440110","1117512","LIVERPOOL COMMUNITY BANK","Liverpool","PA","17045","3/31/2013","11/15/2020","SM","104 N. Front St.","JUNIATA VALLEY FINANCIAL CORP","1","0","0","5","0","Perry","25420","Harrisburg-Carlisle, PA","10/16/1906","1/1/1934","12/23/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","1537","267","598","672","1008","723","285","0","0","0","0","0","8","8","0","0","18","9","6","3","35","33","2","0","0","0","0","0","1","1","0","0"
"6185","0","478944","3298901","LIVINGSTON STATE BANK","Livingston","WI","53554","3/31/2013","11/15/2020","NM","125 N Ctr. St.","RURAL BANCSHARES OF WI INC","3","0","0","2","0","Grant","","","8/14/1903","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","7956","1391","4344","2221","5483","1837","1178","2468","24866","2182","9740","12944","8650","3801","3373","1476","71","34","28","9","111","92","10","9","142","44","61","37","198","159","33","6"
"24305","0","946555","","LLANO NATIONAL BANK","Llano","TX","78643","3/31/2013","11/15/2020","N","1001 Ford St.","","4","0","0","4","0","Llano","","","1/17/1983","1/17/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.llanonationalbank.com","26545","4219","7319","15007","4961","3051","728","1182","4065","1542","1822","701","4800","4008","501","291","165","93","48","24","179","171","5","3","51","37","12","2","187","182","4","1"
"28655","2054","619279","","LLEWELLYN-EDISON SAVINGS BANK, FSB","West Orange","NJ","7052","3/31/2013","11/15/2020","SA","474 Prospect Ave.","","4","0","0","5","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1912","5/19/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","7359","206","1143","6010","1978","358","136","1484","0","0","0","0","0","0","0","0","29","3","10","16","10","5","1","4","0","0","0","0","0","0","0","0"
"19285","0","164331","1133259","LOGAN BANK & TRUST COMPANY","Logan","WV","25601","3/31/2013","11/15/2020","SM","43 Washington Ave.","LOGAN COUNTY BANCSHARES INC","6","0","0","7","0","Logan","","","11/24/1964","11/24/1964","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.lbandt.com","12427","1444","3797","7186","20128","8659","2743","8726","0","0","0","0","0","0","0","0","106","54","33","19","244","207","20","17","0","0","0","0","0","0","0","0"
"5632","0","932642","","LOGAN COUNTY BANK","Scranton","AR","72863","3/31/2013","11/15/2020","NM","600 Main St.","","2","0","0","7","0","Logan","","","4/4/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.logancountybank.net","1514","1514","0","0","1962","1962","0","0","1460","1460","0","0","827","827","0","0","42","42","0","0","62","62","0","0","53","53","0","0","89","89","0","0"
"29907","4312","918879","3848397","LOGANSPORT SAVINGS BANK, FSB","Logansport","IN","46947","3/31/2013","11/15/2020","SA","723 E. Broadway","LOGANSPORT FINANCIAL CORP","1","0","0","4","0","Cass","","","1/1/1925","4/25/1956","12/9/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.logansportsavings.com","12728","3666","3435","5627","14549","2335","4606","7608","3533","784","983","1766","5046","1120","1403","2523","142","109","21","12","99","53","30","16","33","23","5","5","48","33","8","7"
"58324","0","3448162","","LONE STAR BANK","Houston","TX","77063","3/31/2013","11/15/2020","NM","2600 S. Gessner Rd.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/23/2006","8/23/2006","3/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.lsbtexas.com","23571","239","2759","20573","7817","1225","1619","4973","208","0","208","0","0","0","0","0","61","5","17","39","70","38","17","15","1","0","1","0","0","0","0","0"
"12299","15923","171768","1107184","LONE STAR BANK, S.S.B.","Moulton","TX","77975","3/31/2013","11/15/2020","SB","100 S. West St.","SOUTHERN BANCSHARES INC","6","0","0","5","0","Lavaca","","","11/6/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southstarbank.com","15825","1068","4187","10570","6744","1583","1973","3188","9231","1756","4508","2967","2627","1662","965","0","85","28","31","26","117","87","17","13","85","40","34","11","130","123","7","0"
"35015","0","2788656","","LONE STAR CAPITAL BANK, NATIONAL ASSOCIATION","San Antonio","TX","78232","3/31/2013","11/15/2020","N","150 N. Loop 1604 E.","","8","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","3/9/1999","3/9/1999","10/1/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.lscb.com","44377","678","5741","37958","19741","3855","2285","13601","327","327","0","0","53","53","0","0","112","15","41","56","194","156","18","20","230","230","0","0","53","53","0","0"
"24347","0","842460","2325350","LONE STAR NATIONAL BANK","Pharr","TX","78577","3/31/2013","11/15/2020","N","206 W. Ferguson St.","LONE STAR NATL BANCSHARES--TEXAS","29","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1983","1/24/1983","4/5/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.lonestarnationalbank.com","169857","5313","33503","131041","82419","15238","20113","47068","9218","2118","3993","3107","521","377","144","0","707","100","258","349","1017","662","209","146","99","51","34","14","19","16","2","1"
"3116","0","3607062","3641767","LONE STAR STATE BANK OF WEST TEXAS","Lubbock","TX","79424","3/31/2013","11/15/2020","SM","6220 Milwaukee Ave.","LONE STAR STATE BANCSHARES INC","4","0","0","2","1","Lubbock","31180","Lubbock, TX","8/9/1919","1/1/1934","12/17/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.lonestarwtx.com","19503","1732","4752","13019","43672","11960","11728","19984","11819","2202","4614","5003","27206","6448","8894","11864","108","39","34","35","641","485","95","61","101","48","35","18","400","242","87","71"
"1786","0","380533","1204618","LONGVIEW STATE BANK","Sidney","IL","61877","3/31/2013","11/15/2020","NM","414 W. Main St.","LONGVIEW CAPITAL CORP","4","0","0","2","0","Champaign","16580","Champaign-Urbana, IL","9/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbank.com","5992","217","773","5002","3355","891","1639","825","2652","304","1196","1152","3318","798","1012","1508","21","5","5","11","56","40","12","4","26","8","15","3","53","28","14","11"
"28774","2335","450472","","LOOMIS FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60638","3/31/2013","11/15/2020","SA","6350 W. 63rd St.","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1929","8/25/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","0","0","0","0","2492","66","538","1888","0","0","0","0","703","48","297","358","0","0","0","0","10","1","5","4","0","0","0","0","4","1","2","1"
"18799","9380","205654","1056161","LOS ALAMOS NATIONAL BANK","Los Alamos","NM","87544","3/31/2013","11/15/2020","N","1200 Trinity Dr.","TRINITY CAPITAL CORP","7","0","0","4","0","Los Alamos","","","6/12/1963","6/12/1963","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","124470","2743","19784","101943","90008","18846","24361","46801","0","0","0","0","0","0","0","0","455","60","146","249","1274","888","227","159","0","0","0","0","0","0","0","0"
"21352","0","841865","3445572","LOS ANGELES NATIONAL BANK","Buena Park","CA","90621","3/31/2013","11/15/2020","N","7025 Orangethorpe Ave.","CONCORD PLACE INC","5","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/18/1973","12/18/1973","6/14/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","28315","65","1941","26309","4481","243","609","3629","0","0","0","0","0","0","0","0","68","1","13","54","24","7","7","10","0","0","0","0","0","0","0","0"
"58340","0","3482166","3547935","LOTUS BANK","Novi","MI","48377","3/31/2013","11/15/2020","NM","44350 W. 12 Mile Rd.","LOTUS BCORP INC","2","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","2/28/2007","2/28/2007","4/23/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","20890","237","2124","18529","9205","1024","2385","5796","0","0","0","0","0","0","0","0","70","5","14","51","95","41","27","27","0","0","0","0","0","0","0","0"
"58112","0","3462449","","LOUISA COMMUNITY BANK","Louisa","KY","41230","3/31/2013","11/15/2020","NM","4373 Ushwy 2565","","1","0","0","4","1","Lawrence","","","8/7/2006","8/7/2006","2/10/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","8839","577","2155","6107","4489","1398","1026","2065","837","79","758","0","302","0","0","302","43","13","14","16","84","70","8","6","7","2","5","0","1","0","0","1"
"21807","0","764151","","LOVELADY STATE BANK","Lovelady","TX","75851","3/31/2013","11/15/2020","NM","910 S Commerce St","","1","0","0","8","1","Houston","","","11/4/1974","11/4/1974","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.loveladystatebank.com","3010","736","1528","746","3660","2428","959","273","946","686","260","0","2870","1817","1053","0","32","19","10","3","150","143","6","1","18","16","2","0","105","97","8","0"
"26467","4930","1006577","","LOWELL CO-OPERATIVE BANK","Lowell","MA","1852","3/31/2013","11/15/2020","SB","18 Hurd St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","12/19/1985","10/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","12216","419","2206","9591","2411","61","568","1782","0","0","0","0","0","0","0","0","49","9","17","23","19","7","7","5","0","0","0","0","0","0","0","0"
"10202","0","457","1127016","LOWRY STATE BANK","Lowry","MN","56349","3/31/2013","11/15/2020","NM","400 Florence Ave.","FINANCIAL SERVICES LOWRY INC","1","0","0","2","1","Pope","","","10/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lowrystate.com","4052","478","1680","1894","6526","1184","1330","4012","3393","832","1090","1471","3762","1045","949","1768","29","11","13","5","67","46","11","10","34","20","8","6","63","48","7","8"
"253","10130","674849","1209211","LUANA SAVINGS BANK","Luana","IA","52156","3/31/2013","11/15/2020","NM","100 Harvest Dr.","LUANA BCORP","5","0","0","2","1","Clayton","","","8/1/1908","1/1/1934","4/8/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.luanasavingsbank.com","18578","2259","4543","11776","9365","4156","2466","2743","72569","8113","28635","35821","33584","14838","9854","8892","128","67","33","28","239","197","31","11","563","202","227","134","842","659","128","55"
"22752","10810","766258","1838974","LUBBOCK NATIONAL BANK","Lubbock","TX","79414","3/31/2013","11/15/2020","N","4811 50th St.","COMMERCE NATL FINL SERVICES","12","0","0","4","0","Lubbock","31180","Lubbock, TX","11/20/1978","11/20/1978","7/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","40106","2116","8185","29805","41573","8829","10499","22245","1873","283","426","1164","61","7","0","54","201","53","72","76","492","338","95","59","16","8","3","5","2","1","0","1"
"20568","15993","651121","","LUMBEE GUARANTY BANK","Pembroke","NC","28372","3/31/2013","11/15/2020","NM","403 E. 3rd St.","","15","0","0","4","0","Robeson","","","12/22/1971","12/22/1971","4/6/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.lumbeeguarantybank.com","42148","4169","9605","28374","8364","4563","2059","1742","1633","596","707","330","225","58","167","0","255","114","72","69","241","220","18","3","29","22","6","1","10","8","2","0"
"34058","12260","385686","3789986","LUSITANIA SAVINGS BANK","Newark","NJ","7105","3/31/2013","11/15/2020","SB","107 Pulaski St.","LUSITANIA FINANCIAL MHC","4","0","0","5","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","9/1/1995","9/1/1995","12/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lusitaniabank.com","19101","538","2692","15871","661","32","452","177","0","0","0","0","0","0","0","0","84","13","20","51","12","4","7","1","0","0","0","0","0","0","0","0"
"8724","0","912550","1051353","LUSK STATE BANK","Lusk","WY","82225","3/31/2013","11/15/2020","SM","445 S. Main St","BANKERS CAPITAL CORP","1","0","0","2","1","Niobrara","","","5/26/1924","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.luskstatebank.com","3936","1713","1863","360","1581","1165","291","125","8232","384","3907","3941","7238","1883","2688","2667","73","53","17","3","62","55","5","2","62","9","27","26","132","81","31","20"
"32178","7960","497570","3814208","LUTHER BURBANK SAVINGS","Santa Rosa","CA","95401","3/31/2013","11/15/2020","SA","500 3rd St.","LUTHER BURBANK CORP","10","0","0","4","1","Sonoma","42220","Santa Rosa, CA","1/1/1982","10/7/1983","12/10/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","www.lutherburbanksavings.com","72698","75","3045","69578","0","0","0","0","0","0","0","0","0","0","0","0","171","3","26","142","0","0","0","0","0","0","0","0","0","0","0","0"
"27727","179","901974","","LYONS FEDERAL BANK","Lyons","KS","67554","3/31/2013","11/15/2020","SA","200 E. Ave S.","","3","0","0","2","0","Rice","","","1/1/1913","12/6/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","WWW.LYONSFED.COM","3705","487","1017","2201","2682","1157","410","1115","8688","2097","3498","3093","10520","3719","4743","2058","30","15","9","6","71","60","7","4","89","49","28","12","225","167","46","12"
"17388","0","1003839","1841732","M C BANK & TRUST COMPANY","Morgan City","LA","70380","3/31/2013","11/15/2020","NM","1201 Brashear Ave.","M C BANCSHARES INC","5","0","0","4","0","Saint Mary","","","1/20/1955","1/20/1955","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mcbt.com","27812","2656","4962","20194","11105","3110","2517","5478","531","12","104","415","0","0","0","0","134","49","40","45","173","136","22","15","3","1","1","1","0","0","0","0"
"34618","16108","2634351","2634696","MACATAWA BANK","Holland","MI","49424","3/31/2013","11/15/2020","NM","10753 Macatawa Dr","MACATAWA BANK CORP","30","0","0","4","0","Ottawa","24340","Grand Rapids-Wyoming, MI","11/25/1997","11/25/1997","7/8/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.macatawabank.com","127025","5397","24376","97252","137367","55988","26809","54570","7445","644","2458","4343","3356","556","1484","1316","689","166","234","289","3459","2859","353","247","57","19","21","17","45","16","18","11"
"19531","9576","137205","2728577","MACHIAS SAVINGS BANK","Machias","ME","4654","3/31/2013","11/15/2020","SB","4 Ctr. St.","MACHIAS BCORP MHC","14","0","0","4","0","Washington","","","3/5/1869","1/1/1966","3/7/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.MachiasSavings.com","164796","11127","41073","112596","74921","23587","20252","31082","4274","835","1463","1976","29956","12125","11954","5877","857","270","305","282","1595","1229","227","139","38","20","12","6","671","538","106","27"
"33925","12202","2224613","","MACKINAC SAVINGS BANK, F.S.B.","Boynton Beach","FL","33426","3/31/2013","11/15/2020","SA","280 N. Congress Ave.","","3","0","0","8","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/15/1994","7/15/1994","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","1131","84","172","875","37","0","37","0","0","0","0","0","0","0","0","0","4","1","1","2","1","0","1","0","0","0","0","0","0","0","0","0"
"6091","0","709639","1136577","MACON BANK AND TRUST COMPANY","Lafayette","TN","37083","3/31/2013","11/15/2020","NM","609 Red Boiling Springs Rd.","MACON BANCTRUST INC","7","0","0","7","0","Macon","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","https://maconbankandtrust.com","12396","2209","3843","6344","6816","2737","1464","2615","16882","16882","0","0","6115","6115","0","0","116","70","30","16","193","173","14","6","257","257","0","0","240","240","0","0"
"31445","6981","239275","2427665","MACON BANK, INC.","Franklin","NC","28734","3/31/2013","11/15/2020","SB","50 W. Main St.","MACON BCORP","11","0","0","4","0","Macon","","","1/1/1922","12/14/1964","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","84223","3152","15727","65344","8574","2683","2720","3171","999","73","451","475","646","0","221","425","426","84","139","203","426","367","43","16","6","2","3","1","2","0","1","1"
"14695","15895","34555","1133062","MACON-ATLANTA STATE BANK","Macon","MO","63552","3/31/2013","11/15/2020","SM","1513 N. Missouri St.","MACON-ATLANTA BCORP INC","1","0","0","2","0","Macon","","","1/1/1893","8/24/1934","1/17/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.mabank.com","24847","4598","3321","16928","7530","2788","1257","3485","35087","35087","0","0","9514","9514","0","0","177","122","22","33","187","173","8","6","355","355","0","0","445","445","0","0"
