cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"23764","0","257756","1066049","FMS BANK","Fort Morgan","CO","80701","9/30/2012","11/15/2020","NM","520 Sherman St.","MORGAN CAPITAL CORP","3","0","0","4","1","Morgan","","","4/12/1982","4/12/1982","4/4/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fmsbank.com","4077","709","3368","90","979","0","264","0","715","3232","1845","291","1096","1025","0","0","1025","0","1025","0","1025","10","459","0","1025"
"2824","14401","441434","1137828","FNB BANK","Scottsboro","AL","35768","9/30/2012","11/15/2020","NM","Broad &appletree St.","FNS BANCSHARES INC","10","0","0","4","0","Jackson","","","1/1/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://accessfnb.com/","12163","1932","10231","131","-282","0","1511","0","-1793","7830","3751","948","3131","1988","130","430","1688","0","1688","0","1688","986","0","0","1584"
"2759","11861","400141","1119347","FNB BANK, INC.","Mayfield","KY","42066","9/30/2012","11/15/2020","NM","7th &broadway","JACKSON FINANCIAL CORP","8","0","0","4","0","Graves","","","1/1/1875","1/1/1934","9/24/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.growwithfnb.com","11301","1351","9950","635","1809","0","877","0","932","6789","3151","657","2981","4335","101","1220","3216","0","3216","0","3216","179","2900","0","3143.28"
"6794","9887","969639","1363784","FNB BANK, INC.","Romney","WV","26757","9/30/2012","11/15/2020","NM","105 N. High St.","EASTERN BANCSHARES INC","4","0","0","8","0","Hampshire","49020","Winchester, VA-WV","6/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.fnbtoday.com","5025","1225","3800","736","705","0","336","0","369","3537","1889","404","1244","232","-4","1","227","0","227","0","227","282","343","0","231"
"7459","12317","131418","1117129","FNB BANK, NATIONAL ASSOCIATION","Danville","PA","17821","9/30/2012","11/15/2020","N","354 Mill St.","FULTON FINANCIAL CORP","8","0","0","5","0","Montour","14100","Bloomsburg-Berwick, PA","1/25/1864","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","","11170","2009","9161","267","3644","0","924","0","2720","7680","1911","536","5233","4858","25","1530","3353","0","3353","0","3353","134","2224","0","3335.75"
"17580","9480","697231","1129823","FNBT.COM BANK","Fort Walton Beac","FL","32548","9/30/2012","11/15/2020","NM","29 N. Eglin Parkway, N.E.","SOUTHERN NATIONAL BANKS INC","12","0","0","7","1","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/9/1956","4/9/1956","6/22/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.FNBT.com","9049","809","8240","63","6516","0","836","0","5680","11322","5664","1263","4395","3371","0","0","3371","0","3371","0","3371","311","1427","0","3371"
"1426","14056","498148","1248573","FOCUS BANK","Charleston","MO","63834","9/30/2012","11/15/2020","NM","101 S. Main St.","SECURITY STATE BANCSHARES INC","13","0","1","4","0","Mississippi","","","1/1/1930","1/1/1934","8/2/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.focusbank.com","22846","6171","16675","991","2282","0","1227","0","1055","12000","6549","1721","3730","5966","143","2197","3912","0","3912","0","3912","901","2500","0","3820.48"
"58474","0","3550579","","FOCUS BUSINESS BANK","San Jose","CA","95113","9/30/2012","11/15/2020","NM","10 Almaden Blvd, # 150","","1","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","1/16/2007","1/16/2007","1/17/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","4762","319","4443","0","710","0","94","0","616","4271","2292","464","1515","882","27","-2158","3067","0","3067","0","3067","-3","0","157","3040"
"58503","0","3590977","","FOLSOM LAKE BANK","Folsom","CA","95630","9/30/2012","11/15/2020","NM","905 Sutter St, # 100","","3","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","4/2/2007","4/2/2007","4/2/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","3893","528","3365","400","-51","0","18","0","-69","2676","1389","360","927","238","153","0","391","0","391","0","391","526","0","24","238"
"58591","0","3597592","","FOOTHILLS BANK & TRUST","Maryville","TN","37801","9/30/2012","11/15/2020","SM","214 Keller Ln.","","3","0","0","4","0","Blount","28940","Knoxville, TN","6/4/2007","6/4/2007","5/3/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","4604","829","3775","475","346","0","55","0","291","3114","1455","532","1127","532","0","-200","732","-251","481","0","481","764","97","8","732"
"57415","0","3141726","3446346","FORCHT BANK, NATIONAL ASSOCIATION","Lexington","KY","40509","9/30/2012","11/15/2020","N","2404 Sir Barton Way","FORCHT BCORP INC","35","0","0","8","0","Fayette","30460","Lexington-Fayette, KY","10/1/2002","10/1/2002","12/31/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.forchtbank.com","30934","3370","27564","5225","7463","1","5284","0","2178","26407","12166","4851","9390","3395","6901","2587","7709","0","7709","0","7709","3600","0","0","2533.25"
"12139","0","540850","","FORD COUNTY STATE BANK","Spearville","KS","67876","9/30/2012","11/15/2020","NM","322 N Main St","","1","0","0","2","0","Ford","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://fordcountystatebank.com","926","110","816","8","59","0","48","0","11","635","391","24","220","232","0","51","181","0","181","0","181","18","36","0","181"
"58693","0","3637229","","FOREST COMMERCIAL BANK","Asheville","NC","28803","9/30/2012","11/15/2020","SM","1127 Hendersonville Rd.","","2","0","0","4","0","Buncombe","11700","Asheville, NC","3/5/2008","3/5/2008","8/17/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","4415","817","3598","175","879","0","35","0","844","3994","1971","418","1605","308","33","-304","645","0","645","0","645","0","0","393","612"
"15945","15819","926632","1203853","FOREST PARK NATIONAL BANK AND TRUST COMPANY","Forest Park","IL","60130","9/30/2012","11/15/2020","N","7348 W. Madison St.","FIRST FOREST PARK CORP","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/15/1943","5/15/1943","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.forestparkbank.com","7101","764","6337","330","1158","0","389","0","769","6023","3168","1352","1503","1142","0","11","1131","0","1131","0","1131","108","1000","0","1131"
"34748","14961","2723376","3793750","FORETHOUGHT FEDERAL SAVINGS BANK","Batesville","IN","47006","9/30/2012","11/15/2020","SA","Forethought Ctr.","CURRAGH CAPITAL PARTNERS II LP","1","0","0","5","0","Ripley","","","7/29/1998","7/29/1998","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","www.clearpointfederal.com","2511","462","2049","0","1577","1577","0","0","0","2352","1291","78","983","1274","919","806","1387","0","1387","0","1387","0","0","0","798.84"
"28812","2407","168571","2501305","FORREST CITY BANK, NATIONAL ASSOCIATION","Forrest City","AR","72335","9/30/2012","11/15/2020","N","715 N Washington","FORREST CITY FINANCIAL CORP","2","0","0","8","0","Saint Francis","","","1/1/1919","12/14/1951","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.armor.bank","1488","251","1237","75","254","0","204","0","50","1577","600","132","845","-161","-45","-75","-131","0","-131","0","-131","28","10","0","-102.2"
"11741","14503","927134","1916948","FORRESTON STATE BANK","Forreston","IL","61030","9/30/2012","11/15/2020","NM","200 Main St.","HIGH POINT FINL SERVICES INC","1","0","0","2","1","Ogle","","","1/1/1887","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.solutions.bank","3011","444","2567","0","85","0","39","0","46","1480","727","131","622","1172","6","18","1160","0","1160","0","1160","89","1065","0","1154.12"
"17446","0","455459","2922731","FORT DAVIS STATE BANK","Fort Davis","TX","79734","9/30/2012","11/15/2020","NM","100 Memorial Sq.","FORT DAVIS BANCSHARES INC","4","0","0","4","1","Jeff Davis","","","10/16/1911","1/10/1955","9/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","http://www.fdsb.com","2736","172","2564","918","839","0","387","0","452","3339","1452","374","1513","-854","158","0","-696","0","-696","0","-696","518","115","0","-854"
"21090","0","186856","2791713","FORT GIBSON STATE BANK","Fort Gibson","OK","74434","9/30/2012","11/15/2020","NM","South Lee St. &maple Ave.","THREE RIVERS BANKSHARES INC","1","0","0","4","0","Muskogee","","","5/21/1973","5/21/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","2340","316","2024","17","193","0","127","0","66","1852","1033","314","505","348","132","96","384","0","384","0","384","45","769","0","278.4"
"19640","0","305750","1108097","FORT HOOD NATIONAL BANK","Fort Hood","TX","76544","9/30/2012","11/15/2020","N","Tj Mills Blvd. Bldg. 109","FIRST COMMUNITY BANCSHARES INC","10","0","0","5","1","Bell","28660","Killeen-Temple, TX","10/17/1966","10/17/1966","4/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.fhnb.com","4579","236","4343","-29","15247","0","10879","0","4368","17711","3268","1438","13005","1908","20","0","1928","0","1928","0","1928","76","2066","0","1908"
"955","0","624246","1357037","FORT MADISON BANK & TRUST CO.","Fort Madison","IA","52627","9/30/2012","11/15/2020","SM","Avenue G &7th St.","FORT MADISON FINANCIAL CO","5","0","1","4","1","Lee","","","7/1/1854","1/1/1934","12/1/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MYCONNECTIONBANK.COM","4338","1015","3323","0","980","82","346","0","552","3344","1909","545","890","959","0","48","911","0","911","0","911","19","1449","0","911"
"58437","0","3537963","","FORTUNE BANK","Seattle","WA","98101","9/30/2012","11/15/2020","NM","1201 3rd Ave, # 700","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","12/11/2006","12/11/2006","3/26/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","4651","455","4196","525","1549","0","190","0","1359","4745","2608","329","1808","475","0","0","475","0","475","0","475","583","0","47","475"
"58107","0","3384372","3384363","FORTUNEBANK","Arnold","MO","63010","9/30/2012","11/15/2020","NM","3494 Jeffco Blvd.","FORTUNE FINANCIAL CORP","1","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","12/1/2005","12/1/2005","11/13/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.myfortuneteam.com","4886","1495","3391","270","1360","0","52","0","1308","3831","2087","436","1308","650","39","253","436","0","436","0","436","379","0","20","411.04"
"28530","1781","313577","3851388","FORWARD FINANCIAL BANK SSB","Marshfield","WI","54449","9/30/2012","11/15/2020","SB","207 W. 6th St.","FORWARD MUTUAL HOLDING CO","7","0","0","4","0","Wood","","","1/1/1919","12/27/1949","10/1/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.forward.bank","8446","1399","7047","810","3139","0","273","0","2866","7478","3854","1198","2426","1898","151","673","1376","0","1376","0","1376","820","0","0","1274.83"
"35566","0","2941509","3170454","FOUNDATION BANK","Bellevue","WA","98004","9/30/2012","11/15/2020","NM","1110 112th Ave. Ne, # 200","FOUNDATION BCORP INC","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","9/19/2000","9/19/2000","11/24/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","11179","1035","10144","0","368","0","202","0","166","8878","3553","777","4548","1634","347","0","1981","0","1981","0","1981","2028","0","0","1634"
"28724","2230","444471","4152493","FOUNDATION BANK","Cincinnati","OH","45202","9/30/2012","11/15/2020","SA","25 Garfield Pl.","AGREEMENT TR MELISSA BUDIG TRUSTEE","5","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1888","3/24/1950","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","7162","1757","5405","903","573","0","46","0","527","3088","1601","376","1111","1987","0","0","1987","0","1987","0","1987","577","0","0","1987"
"18761","0","102557","3822874","FOUNDATION FIRST BANK","Waterloo","NE","68069","9/30/2012","11/15/2020","NM","23804 Cedar Dr.","FOUNDATION FIRST CORP","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1905","4/25/1963","4/30/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.foundationonebank.com","1603","365","1238","76","764","0","90","0","674","1596","903","257","436","330","0","5","325","0","325","0","325","0","0","0","325"
"57972","0","3359062","3359110","FOUNDATIONS BANK","Pewaukee","WI","53072","9/30/2012","11/15/2020","NM","N35 W23877 Highfield Court","GENERATIONS BCORP INC","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","9/20/2005","9/20/2005","10/21/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","4387","1557","2830","680","3","0","98","0","-95","2544","1212","418","914","-391","190","0","-201","0","-201","0","-201","1736","0","0","-391"
"33533","13435","1933927","2658197","FOUNDERS BANK & TRUST","Grand Rapids","MI","49546","9/30/2012","11/15/2020","NM","5200 Cascade Rd, S.E.","FOUNDERS FINANCIAL CORP","4","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","12/10/1991","12/10/1991","6/7/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","14387","2704","11683","627","5662","1687","187","0","3788","9750","5909","1026","2815","6968","0","1866","5102","0","5102","0","5102","697","493","0","5102"
"57924","0","3350546","3595468","FOUNDERS COMMUNITY BANK","San Luis Obispo","CA","93401","9/30/2012","11/15/2020","NM","237 Higuera St.","FOUNDERS BCORP","3","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","5/5/2005","5/5/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","4565","207","4358","195","208","0","65","0","143","3310","1981","441","888","1061","0","447","614","0","614","0","614","-9","58","50","614"
"35441","52524","2855866","","FOUR CORNERS COMMUNITY BANK","Farmington","NM","87401","9/30/2012","11/15/2020","NM","500 W. Main St, # 101","","5","0","1","4","1","San Juan","22140","Farmington, NM","3/1/2000","3/1/2000","8/25/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.thebankforme.com","6990","931","6059","900","505","0","238","0","267","3346","1775","419","1152","2318","86","0","2404","0","2404","0","2404","301","1547","0","2318"
"11506","10052","292524","2557405","FOUR OAKS BANK & TRUST COMPANY","Four Oaks","NC","27524","9/30/2012","11/15/2020","SM","6144 Us Hwy. 301 S.","FOUR OAKS FINCORP INC","17","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1912","1/1/1934","1/1/2010","Stock","0","0","FED","DIF","Atlanta","NEW YORK","Raleigh","Richmond","Northeastern","Southeast","0","1","","25966","8358","17608","1803","1905","0","1440","0","465","19609","9108","2103","8398","-1899","1006","-175","-718","0","-718","0","-718","6023","0","49","-1522.8"
"12372","0","433859","","FOWLER STATE BANK","Fowler","CO","81039","9/30/2012","11/15/2020","NM","201 Main St.","","1","0","0","2","0","Otero","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fowlerstate.com","1841","308","1533","202","248","0","189","0","59","830","481","77","272","749","0","186","563","0","563","0","563","84","0","0","563"
"1821","9375","554343","1130762","FOWLER STATE BANK","Fowler","IN","47944","9/30/2012","11/15/2020","NM","300 E. 5th St.","BENTON FINANCIAL CORP","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","12/14/1931","12/4/1933","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","WWW.FOWLERSTATEBANK.COM","4859","840","4019","50","246","71","219","0","-44","2979","1658","388","933","1236","1252","849","1639","0","1639","0","1639","-185","566","0","812.68"
"28888","2563","30874","3846601","FOX CHASE BANK","Hatboro","PA","19040","9/30/2012","11/15/2020","SA","4390 Davisville Rd.","FOX CHASE BCORP INC","11","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1868","3/8/1937","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","31885","8379","23506","3036","2692","0","635","0","2057","20491","9844","1765","8882","2671","2340","1592","3419","0","3419","0","3419","3891","9758","1013","1827.8"
