cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"15355","0","484057","3828250","MARION STATE BANK","Marion","TX","78124","9/30/2019","8/22/2022","NM","301 W. San Antonio St.","MARION BANCSHARES INC","1","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","1/1/1906","2/11/1936","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.marionstatebanktx.com","13618","0","1155","0","0","0","0","551","1427","0","15649"
"1517","13003","489641","1202883","MARKESAN STATE BANK","Markesan","WI","53946","9/30/2019","8/22/2022","SM","84 N. Bridge St.","SWORD FINANCIAL CORP","4","0","0","2","1","Green Lake","","","11/3/1891","1/1/1934","10/30/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","10337","0","-333","0","0","-4337","0","0","39","0","5706"
"58267","0","3716852","3832583","MARLIN BUSINESS BANK","Salt Lake City","UT","84121","9/30/2019","8/22/2022","SM","2795 E. Cottonwood Parkway,","MARLIN BUS SERVICES DBA MARLIN CAPITAL SOLUTIONS","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/12/2008","3/12/2008","3/13/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","138949","0","11766","0","0","0","0","0","133","0","150849"
"16250","10700","716833","1207486","MARQUETTE BANK","Chicago","IL","60636","9/30/2019","8/22/2022","SM","6316 S. Western Ave.","MARQUETTE NATIONAL CORP","24","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/12/1945","5/12/1945","5/3/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.emarquettebank.com","171546","0","8735","0","0","0","0","6500","3694","0","177475"
"18094","0","388258","","MARQUETTE FARMERS STATE BANK OF MARQUETTE","Marquette","KS","67464","9/30/2019","8/22/2022","NM","205 N. Washington","","1","0","0","2","0","Mcpherson","","","7/26/1906","10/15/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.mfsb.com","4529","10","123","0","0","0","0","10","116","0","4768"
"30544","5523","304173","","MARQUETTE SAVINGS BANK","Erie","PA","16501","9/30/2019","8/22/2022","SB","920 Peach St.","","12","0","0","5","0","Erie","21500","Erie, PA","1/1/1908","6/7/1954","8/28/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.marquettesavings.com","155476","0","5081","0","0","0","0","0","5300","0","165856"
"58345","0","3625002","4981648","MARQUIS BANK","Coral Gables","FL","33134","9/30/2019","8/22/2022","NM","355 Alhambra Circle, # 125","MARQUIS BCORP INC","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/13/2007","8/13/2007","6/27/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","59661","0","6060","595","0","0","0","1352","271","0","65235"
"7910","9438","978622","4655266","MARS BANK","Mars","PA","16046","9/30/2019","8/22/2022","NM","145 Grand Ave.","MARS BCORP INC","5","0","0","8","0","Butler","38300","Pittsburgh, PA","10/16/1900","1/1/1934","6/26/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","https://www.marsbank.com","34963","0","1385","0","0","0","0","767","1807","0","37388"
"16318","0","104542","1491780","MARSEILLES BANK","Marseilles","IL","61341","9/30/2019","8/22/2022","NM","101 E. Bluff St.","MARSEILLES BCORP INC","2","0","0","8","1","La Salle","","","9/24/1945","9/24/1945","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.marseillesbank.com","5619","0","482","0","0","0","0","307","771","0","6566"
"9752","0","720157","","MARSHALL COUNTY STATE BANK","Newfolden","MN","56738","9/30/2019","8/22/2022","NM","118 E. Minnesota Ave.","","1","0","0","2","1","Marshall","","","10/20/1922","1/1/1934","2/18/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.mcsbnewfolden.com","5981","0","246","0","0","0","0","332","25","0","5920"
"90190","13953","196800","","MARTHA'S VINEYARD SAVINGS BANK","Edgartown","MA","2539","9/30/2019","8/22/2022","SM","78 Main St.","","9","0","0","4","0","Dukes","","","4/15/1955","11/4/1985","11/14/2017","Non-Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.mvbank.com","98810","0","6515","0","0","0","0","0","2005","0","107330"
"29685","3881","104971","","MARTINSVILLE FIRST SAVINGS BANK","Martinsville","VA","24114","9/30/2019","8/22/2022","SA","25 W Church St.","","1","0","0","5","0","Martinsville City","","","1/1/1924","1/3/1950","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","CHICAGO","Richmond","Richmond","Northeastern","Southeast","0","1","www.martinsvillefirst.com","6444","0","192","0","0","0","0","0","137","0","6773"
"18013","13316","268006","3846106","MASCOMA BANK","Lebanon","NH","3766","9/30/2019","8/22/2022","SM","67 N. Park St.","MASCOMA MUTUAL FINL SERVICES","26","0","1","4","0","Grafton","","","1/1/1899","7/2/1959","4/18/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mascomabank.com","164126","0","9686","0","0","0","0","400","5279","0","178690"
"3327","14756","368054","3026896","MASON BANK","Mason","TX","76856","9/30/2019","8/22/2022","SM","111 Westmoreland St.","MASON BK EMP STK OWNERSHIP PLAN&TR","1","0","0","2","1","Mason","","","1/15/1904","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.masonbank.com","19297","0","1403","0","0","0","0","0","1613","0","22313"
"16198","0","108746","1399019","MASON CITY NATIONAL BANK","Mason City","IL","62664","9/30/2019","8/22/2022","N","104 W. Pine St.","MASON CITY BCORP INC","1","0","0","2","1","Mason","","","10/9/1944","10/9/1944","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","onlinebanking.masoncitynationalbank.com","11841","0","790","0","0","0","0","293","778","0","13116"
"30303","5138","29878","","MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION","Maspeth","NY","11378","9/30/2019","8/22/2022","SA","56-18 69th St","","6","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1947","2/3/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.maspethfederal.com","619109","0","18202","0","0","0","0","0","2014","0","639325"
"30429","5323","454975","","MASSENA SAVINGS AND LOAN","Massena","NY","13662","9/30/2019","8/22/2022","SA","255 Main St.","","2","0","0","5","0","Saint Lawrence","","","1/1/1924","10/14/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.massenasavingsloan.com","21126","0","937","0","0","0","0","0","0","0","22063"
"2359","9252","857811","3045011","MAUCH CHUNK TRUST COMPANY","Jim Thorpe","PA","18229","9/30/2019","8/22/2022","NM","1111 North St.","MAUCH CHUNK TR FINANCIAL CORP","8","0","0","5","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","https://www.mct.bank","35673","0","2080","0","0","0","0","672","4789","0","41871"
"15930","0","694146","1133615","MAXWELL STATE BANK","Maxwell","IA","50161","9/30/2019","8/22/2022","NM","122 Main St.","DENTEL BCORP","1","0","0","2","1","Story","11180","Ames, IA","2/1/1943","2/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.maxwellstatebank.com","5258","0","280","0","0","0","0","0","22","0","5560"
"13736","15541","1009840","1204355","MAYNARD SAVINGS BANK","Maynard","IA","50655","9/30/2019","8/22/2022","NM","310 W. Main St.","FAYETTE BCORP","2","0","0","2","1","Fayette","","","1/1/1895","1/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.maynardsavingsbank.com","9301","0","632","0","0","0","0","475","142","0","9600"
"30585","5592","411576","","MAYVILLE SAVINGS BANK","Mayville","WI","53050","9/30/2019","8/22/2022","SB","200 S. Main St.","","1","0","0","5","0","Dodge","","","1/1/1922","7/6/1953","8/5/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.mayvillesavings.com","6858","0","350","0","0","0","0","0","57","0","7264"
"12899","15618","358448","2907251","MAYVILLE STATE BANK","Mayville","MI","48744","9/30/2019","8/22/2022","NM","37 E. Ohmer Rd.","MAYVILLE FINANCIAL CORP","2","0","0","8","0","Tuscola","","","4/15/1885","1/1/1934","1/14/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mayvillestatebank.com","9133","0","415","0","0","0","0","152","368","0","9764"
"14816","9117","132554","1123933","MBANK","Manistique","MI","49854","9/30/2019","8/22/2022","NM","130 S Cedar St","MACKINAC FINANCIAL CORP","30","0","1","4","0","Schoolcraft","","","10/13/1934","10/13/1934","10/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","","146478","0","11333","0","0","0","0","3000","1388","0","156199"
"15669","0","522753","1103999","MCBANK","Goldthwaite","TX","76844","9/30/2019","8/22/2022","NM","1017 Parker St.","GOLDTHWAITE BANCSHARES INC","5","0","0","2","1","Mills","","","11/24/1908","6/20/1939","6/3/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.mcbanktx.com","29446","0","2708","0","0","0","0","1594","4056","0","34616"
"4187","11821","648251","1060485","MCCLAIN BANK","Purcell","OK","73080","9/30/2019","8/22/2022","NM","131 W. Main St.","MCCLAIN COUNTY BCORP INC","5","0","0","4","0","Mcclain","36420","Oklahoma City, OK","3/8/1922","1/1/1934","10/18/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcclainbank.com","25871","0","2525","0","0","0","0","770","137","0","27763"
"11261","0","399357","","MCCLAVE STATE BANK","Mcclave","CO","81057","9/30/2019","8/22/2022","NM","101 E. 1st St.","","1","0","0","2","0","Bent","","","3/9/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.mcclavebank.com","5436","0","557","0","0","0","0","142","59","0","5910"
"23798","14781","423159","2642196","MCCURTAIN COUNTY NATIONAL BANK","Broken Bow","OK","74728","9/30/2019","8/22/2022","N","20 N. Park Dr.","MCCURTAIN CNTY BANCSHARES INC","4","0","0","8","0","Mccurtain","","","4/23/1982","4/23/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcnbonline.com","31146","0","3224","0","0","0","0","0","369","0","34739"
"2476","9863","663647","1204748","MCFARLAND STATE BANK","Mc Farland","WI","53558","9/30/2019","8/22/2022","NM","5990 Hwy. 51","NORTHERN BANKSHARES INC","6","0","0","4","1","Dane","31540","Madison, WI","1/5/1905","1/1/1934","1/28/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","52994","0","5656","0","0","0","0","500","1200","0","59350"
"11242","13681","897648","3487965","MCGEHEE BANK","Mcgehee","AR","71654","9/30/2019","8/22/2022","NM","301 N. 2nd St.","MCGEHEE BK EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Desha","","","12/6/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mcgeheebank.com","16971","0","1629","0","0","0","0","502","186","0","18284"
"30864","6031","446877","3866878","MCHENRY SAVINGS BANK","Mchenry","IL","60050","9/30/2019","8/22/2022","SB","353 Bank Dr.","MCHENRY BCORP INC","3","0","0","6","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1955","6/12/1957","4/5/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.mchenrysavings.com","20950","0","40","110","0","0","0","0","765","0","21865"
"13794","0","720858","1143678","MCINTOSH COUNTY BANK","Ashley","ND","58413","9/30/2019","8/22/2022","NM","204 W. Main St.","MCINTOSH CNTY BK HOLDING","2","0","0","2","1","Mcintosh","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.makeitmcb.com","9676","0","1203","0","0","0","0","0","380","0","11260"
"13955","9201","480853","1135280","MCKENZIE BANKING COMPANY","Mc Kenzie","TN","38201","9/30/2019","8/22/2022","NM","676 N. Main St.","PROGRESSIVE FINL SERVICES INC","9","0","0","8","0","Carroll","","","2/28/1934","2/28/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.foundationbank.org","17393","0","2177","0","0","0","0","0","119","0","19689"
"6803","0","20633","2913083","MCNB BANK AND TRUST CO.","Welch","WV","24801","9/30/2019","8/22/2022","NM","75 Wyoming St.","MCNB BANKS INC","8","0","1","4","0","Mcdowell","","","7/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mcnbbanks.com","31337","0","1819","0","0","0","0","486","1072","0","33742"
"28186","1090","757779","","MCS BANK","Lewistown","PA","17044","9/30/2019","8/22/2022","SB","19 N. Brown St.","","8","0","0","4","0","Mifflin","","","1/1/1923","5/21/1956","12/11/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","https://www.mcs.bank/","19046","0","508","0","0","0","0","0","103","0","19657"
"25173","8785","776547","1100309","MEADE COUNTY BANK","Brandenburg","KY","40108","9/30/2019","8/22/2022","NM","2175 Bypass Rd.","MEADE BCORP INC","4","0","0","4","0","Meade","21060","Elizabethtown-Fort Knox, KY","6/7/1984","6/7/1984","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.meadecountybank.com","18824","0","1644","0","0","0","0","900","619","0","20187"
"58722","0","3719648","","MEADOWS BANK","Las Vegas","NV","89148","9/30/2019","8/22/2022","NM","8912 Spanish Ridge Ave, # 10","","6","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","3/26/2008","3/26/2008","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.meadowsbank.bank","98961","0","13740","53","0","0","0","0","450","0","113204"
"12266","13322","332224","2807810","MECHANICS & FARMERS BANK","Durham","NC","27701","9/30/2019","8/22/2022","NM","116 W. Parrish St.","M&F BCORP INC","8","0","0","4","0","Durham","20500","Durham-Chapel Hill, NC","3/1/1908","1/1/1934","9/30/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.mfbonline.com","19501","41","736","0","0","0","0","125","1301","0","21454"
"1768","12587","936462","4759650","MECHANICS BANK","Walnut Creek","CA","94596","9/30/2019","8/22/2022","NM","1111 Civic Dr.","2011 TCRT","152","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/1/1905","1/1/1934","8/31/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.mechanicsbank.com","852883","0","16974","1386541","0","0","0","0","6770","0","2263168"
"12206","15924","752644","3165106","MECHANICS BANK","Water Valley","MS","38965","9/30/2019","8/22/2022","NM","319 N. Main St.","MECHANICS BANC HOLDING CO","6","0","0","4","0","Yalobusha","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.mechanicsbankms.com","23656","0","1876","0","0","0","0","288","723","0","25967"
"29011","2762","943675","2395326","MECHANICS BANK","Mansfield","OH","44902","9/30/2019","8/22/2022","NM","2 S. Main St.","MECHANICS FINANCIAL CORP","9","0","0","5","0","Richland","31900","Mansfield, OH","1/1/1886","9/2/1959","1/1/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mymechanics.com","41965","0","3399","0","0","0","0","894","1023","0","45493"
"26634","0","183770","4262347","MECHANICS COOPERATIVE BANK","Taunton","MA","2780","9/30/2019","8/22/2022","SB","316 Broadway","MECHANICS BCORP MHC","10","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1877","4/17/1986","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mechanics-coop.com","55650","0","4596","0","0","0","0","0","129","0","60375"
"17476","14626","548203","4902643","MECHANICS' SAVINGS BANK","Auburn","ME","4210","9/30/2019","8/22/2022","SB","100 Minot Ave.","MAINE COMMUNITY BCORP MHC","4","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","2/16/1875","7/28/1955","10/5/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","51309","0","2867","0","0","0","0","0","759","0","54934"
"57449","0","3228908","","MEDALLION BANK","Salt Lake City","UT","84121","9/30/2019","8/22/2022","NM","1100 E. 6600 South, # 510","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","12/22/2003","12/22/2003","9/27/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.medallionbank.com","166995","0","13748","0","0","0","1775","0","1322","0","180289"
"15772","0","826648","2291398","MEDIAPOLIS SAVINGS BANK","Mediapolis","IA","52637","9/30/2019","8/22/2022","NM","605 Main St.","MEDIAPOLIS BCORP","3","0","0","2","1","Des Moines","","","9/16/1940","9/16/1940","7/3/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.gomsb.bank","17178","0","1350","0","0","0","0","214","221","0","18535"
"58401","0","3690635","","MEGA BANK","San Gabriel","CA","91776","9/30/2019","8/22/2022","NM","245 W. Valley Blvd.","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/5/2008","2/5/2008","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.megabankusa.com","41018","0","1968","402","0","0","0","0","555","0","43943"
