cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"57112","0","2963547","3734762","LANDMARK COMMUNITY BANK","Pittston","PA","18640","9/30/2019","8/22/2022","SM","2 S. Main St.","LANDMARK BCORP INC","6","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","3/1/2001","3/1/2001","6/26/2018","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","245148","2777","245","3007","2714","10574","15586","39095","3435","43167","44916","63008","15066"
"34982","0","2758024","","LANDMARK COMMUNITY BANK","Collierville","TN","38017","9/30/2019","8/22/2022","NM","1015 W. Poplar Ave.","","8","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","3/15/1999","3/15/1999","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","","772243","32695","36313","34698","33621","80441","259523","130141","11959","10789","31445","46052","59973"
"5826","13644","481177","3030307","LANDMARK NATIONAL BANK","Manhattan","KS","66502","9/30/2019","8/22/2022","N","701 Poyntz Ave.","LANDMARK BCORP INC","30","0","0","4","0","Riley","31740","Manhattan, KS","5/2/1919","1/1/1934","11/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.banklandmark.com","541461","20088","11889","14343","16935","65940","24481","90511","75744","70495","89557","34208","21331"
"11601","0","178150","1128189","LAONA STATE BANK","Laona","WI","54541","9/30/2019","8/22/2022","NM","5308 Beech St.","NORTHERN WI BK HOLDING CO INC","7","0","0","8","0","Forest","","","1/1/1914","1/1/1934","7/5/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.laonastatebank.com","113966","3815","7368","22751","16538","1385","31","10217","10426","15831","13730","5684","946"
"22839","0","51356","1066964","LATIMER STATE BANK","Wilburton","OK","74578","9/30/2019","8/22/2022","NM","301 W. Main St.","FIRST LATIMER CORP","1","0","0","7","1","Latimer","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","14751","203","358","746","1051","947","0","6767","1364","1283","1078","387","0"
"58257","0","3428258","3958821","LAUREL ROAD BANK","Darien","CT","6820","9/30/2019","8/22/2022","NM","1001 Post Rd","ALCAR INC","3","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/24/2006","4/24/2006","1/12/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.drbank.com","254316","1966","1837","1929","917","19993","59252","2809","24144","9625","27710","84729","18154"
"15320","0","855648","1204113","LAURENS STATE BANK","Laurens","IA","50554","9/30/2019","8/22/2022","NM","102 S. 3rd St.","LAURENS BCORP LTD","3","0","0","2","1","Pocahontas","","","5/1/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","28144","120","506","1098","1125","1515","600","2247","6992","6751","4765","1406","1019"
"29186","3067","834175","","LAWRENCEBURG FEDERAL BANK","Lawrenceburg","TN","38464","9/30/2019","8/22/2022","SB","118 W. Gaines St.","","1","0","0","5","0","Lawrence","","","10/1/1934","6/5/1935","5/31/2012","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","lawrenceburgfederal.com","61573","2279","10011","8215","14334","20320","842","195","488","715","1253","2745","38"
"58148","0","3407084","","LCA BANK CORPORATION","Park City","UT","84098","9/30/2019","8/22/2022","NM","1441 W. Ute Blvd, # 260","","1","0","0","8","0","Summit","","","1/26/2006","1/26/2006","5/24/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","148962","0","0","0","0","0","0","1031","12152","73752","52282","8837","170"
"6623","0","785923","2759900","LCNB NATIONAL BANK","Lebanon","OH","45036","9/30/2019","8/22/2022","N","2 N. Broadway St","LCNB CORP","35","0","0","4","0","Warren","17140","Cincinnati, OH-KY-IN","5/10/1877","1/1/1934","5/31/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","www.lcnb.com","1225893","7985","18639","21911","20102","146383","64008","86859","27757","67567","120375","293032","347750"
"12259","12563","1015252","2148586","LEA COUNTY STATE BANK","Hobbs","NM","88241","9/30/2019","8/22/2022","SM","1017 N. Turner","LEA COUNTY BANCSHARES INC","3","0","0","7","1","Lea","","","1/1/1928","1/1/1934","9/14/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.onlinelcsb.com","98245","0","808","0","139","93","2127","15330","13616","33842","12143","7104","13043"
"8283","15390","893855","2963501","LEAD BANK","Garden City","MO","64747","9/30/2019","8/22/2022","NM","200 N 3rd St","LEAD FINANCIAL GROUP INC","3","0","0","4","1","Cass","28140","Kansas City, MO-KS","1/12/1928","1/1/1934","11/21/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lead.bank","299260","5643","2936","4865","12252","640","6754","45211","78620","77419","56270","871","2788"
"57134","0","3109146","3439236","LEADER BANK, NATIONAL ASSOCIATION","Arlington","MA","2476","9/30/2019","8/22/2022","N","141 Massachusetts Ave.","LEADER BCORP INC","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/8/2002","5/8/2002","7/6/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.leaderbank.com/","1387392","149130","15734","19872","108760","65025","281873","120747","57268","73801","339799","129534","25081"
"33418","10057","1863097","3625123","LEDYARD NATIONAL BANK","Norwich","VT","5055","9/30/2019","8/22/2022","N","320 Main St.","LEDYARD FINANCIAL GROUP INC","10","0","1","4","0","Windsor","","","5/22/1991","5/22/1991","7/30/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.ledyardbank.com","314558","2891","8145","6478","7374","43038","50099","14255","13781","47039","60612","54373","4881"
"33645","7811","790703","1985131","LEE BANK","Lee","MA","1238","9/30/2019","8/22/2022","SB","75 Park St","BERKSHIRE FINL SERVICES INC","5","0","0","4","0","Berkshire","38340","Pittsfield, MA","7/1/1992","7/1/1992","2/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.leebank.com","327312","7859","21104","26975","32742","54875","12943","57272","20484","34412","40526","15450","40"
"11582","13526","661223","","LEE BANK AND TRUST COMPANY","Pennington Gap","VA","24277","9/30/2019","8/22/2022","NM","41371 W. Morgan Ave.","","4","0","0","4","0","Lee","","","8/22/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.lbtc.com","108273","689","1256","1635","3898","17839","9172","11846","9631","23293","12444","10603","5659"
"5819","11539","625140","1143810","LEE COUNTY BANK","Fort Madison","IA","52627","9/30/2019","8/22/2022","SM","801 Ave. F","LEE CAPITAL CORP","3","0","0","6","1","Lee","","","9/12/1888","1/1/1934","11/30/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.leecountybank.com","163912","1384","4010","2858","9794","60903","5916","6879","14684","9244","14524","30287","3387"
"4042","14537","320052","1054091","LEGACY BANK","Hinton","OK","73047","9/30/2019","8/22/2022","NM","101 W. Main","MIDSTATE BCORP INC","11","0","0","4","1","Caddo","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.legacybank.com","318317","11922","10080","4261","986","13317","10399","78754","40201","14064","27973","57114","46961"
"12699","9268","478252","","LEGACY BANK","Wiley","CO","81092","9/30/2019","8/22/2022","NM","220 Main St.","","10","0","0","4","1","Prowers","","","5/25/1907","1/1/1934","10/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","261780","6368","9114","16838","147","107","126","54522","53180","82071","27002","5958","1506"
"17676","0","785950","1416448","LEGACY BANK","Colwich","KS","67030","9/30/2019","8/22/2022","NM","123 E. Chicago","COLWICH FINANCIAL CORP","8","0","0","4","0","Sedgwick","48620","Wichita, KS","2/22/1886","10/4/1956","5/15/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.legacy.bank","347437","7790","18931","47000","6713","3863","2752","53871","56695","83681","31678","25342","57"
"15414","0","767040","1202388","LEGACY BANK","Altoona","IA","50009","9/30/2019","8/22/2022","NM","502 8th St, S.W.","F S BANCOR INC","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","1/1/1904","8/20/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banklegacy.com","81096","971","2327","4941","9042","4975","1799","13657","10563","9703","22710","220","59"
"22319","0","397755","1095469","LEGACY BANK & TRUST COMPANY","Rogersville","MO","65742","9/30/2019","8/22/2022","SM","175 Johnstown Dr.","CENTURY BANCSHARES INC","7","0","0","4","0","Webster","44180","Springfield, MO","10/17/1907","8/17/1976","2/17/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.legacybankandtrust.com","249780","4900","14664","16183","12865","5565","10669","37486","30288","42889","34496","27247","12013"
"58247","0","3444539","","LEGACY BANK OF FLORIDA","Boca Raton","FL","33431","9/30/2019","8/22/2022","NM","2300 Glades Rd, # 120/140 W.","","5","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/15/2006","5/15/2006","5/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","398290","115","330","20517","30439","600","0","27796","48273","139952","91233","38188","0"
"57953","0","3306280","5070192","LEGACY NATIONAL BANK","Springdale","AR","72762","9/30/2019","8/22/2022","N","4055 W. Sunset","LEGACY BANCSHARES INC","6","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","3/28/2005","3/28/2005","10/23/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.legacyar.com","452476","6573","9226","25820","31490","3543","1245","43097","63482","81769","102630","73691","5144"
"57882","0","3340903","","LEGACY STATE BANK","Loganville","GA","30052","9/30/2019","8/22/2022","NM","3825 Harrison Rd.","","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/15/2005","3/15/2005","11/8/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.legacystatebank.com","87726","299","629","2793","976","1351","153","24416","3855","17518","17444","15781","2510"
"58006","17993","878898","4191465","LEGACYTEXAS BANK","Plano","TX","75024","9/30/2019","8/22/2022","SM","5851 Legacy Dr.","LEGACYTEXAS FINL GROUP INC","43","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","11/30/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","9148664","89704","23027","97237","142924","606294","477800","3428499","927734","1660358","1297893","333201","28956"
"10886","10062","635840","1491481","LEGENCE BANK","Eldorado","IL","62930","9/30/2019","8/22/2022","NM","1108 Us Hwy. 45","FIRST ELDORADO BANCSHARES INC","14","0","1","2","1","Saline","","","1/1/1906","1/1/1934","10/13/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.legencebank.com","321881","872","2108","5654","6737","2669","1944","52554","44511","41762","78811","56962","26434"
"3108","16061","100357","1416578","LEGEND BANK, N.A.","Bowie","TX","76230","9/30/2019","8/22/2022","N","101 W. Tarrant","LEGEND BCORP INC","15","0","0","2","1","Montague","","","3/1/1890","1/1/1934","7/26/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.legend-bank.com","495194","4057","10125","33092","33825","8359","7952","88981","73422","122528","108728","1531","0"
"12616","15693","865151","1119271","LEGENDS BANK","Linn","MO","65051","9/30/2019","8/22/2022","NM","200 E. Main St.","LINN HOLDING CO","10","0","0","4","0","Osage","27620","Jefferson City, MO","3/17/1913","1/1/1934","9/17/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.legendsbk.com","290344","9210","33386","23739","7519","635","2067","36857","66411","50458","55909","3719","168"
"34936","16144","2745426","3100349","LEGENDS BANK","Clarksville","TN","37040","9/30/2019","8/22/2022","NM","310 N 1st St","LEGENDS FINANCIAL HOLDINGS INC","8","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","11/12/1998","11/12/1998","6/24/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.legendsbank.com","389086","6214","3671","10229","10389","7131","5872","75881","39818","88948","74277","66533","0"
"10118","0","936640","1137172","LEIGHTON STATE BANK","Pella","IA","50219","9/30/2019","8/22/2022","NM","900 Washington St.","LEIGHTON INVESTMENT CO","3","0","0","2","1","Marion","","","7/14/1911","1/1/1934","5/23/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.leightonbank.com","144079","2284","2277","4619","6990","5822","8415","14487","21885","19694","36959","16368","3231"
"12395","0","478533","1137453","LENA STATE BANK","Lena","IL","61048","9/30/2019","8/22/2022","NM","915 S. Logan St.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","1/1/1867","1/1/1934","7/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.lenastatebank.com","57527","0","926","474","1822","149","0","9597","10015","9451","13416","5513","6165"
"58604","0","3612525","3612543","LEVEL ONE BANK","Farmington Hills","MI","48334","9/30/2019","8/22/2022","NM","32991 Hamilton Court","LEVEL ONE BCORP INC","12","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","10/5/2007","10/5/2007","3/1/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","1195787","17625","8740","20787","17459","69352","52765","374023","25188","171279","277382","145368","4367"
"58428","0","3489071","","LEWIS & CLARK BANK","Oregon City","OR","97045","9/30/2019","8/22/2022","NM","15960 S Agnes Ave","","3","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","12/15/2006","12/15/2006","9/3/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.lewisandclarkbank.com","205007","894","1598","1492","4279","11877","82","9740","7615","11281","11465","139869","4586"
"297","9961","580847","1250071","LEWISBURG BANKING COMPANY","Lewisburg","KY","42256","9/30/2019","8/22/2022","SM","287 N. Main St","LEWISBURG BANCSHARES CORP","4","0","0","8","1","Logan","","","2/10/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.lewisburgbank.com","82310","1669","7690","1841","1402","6504","16474","6144","12301","5422","6031","7635","8499"
"59117","0","5412457","","LEXICON BANK","Las Vegas","NV","89145","9/30/2019","8/22/2022","NM","350 S. Rampart Blvd.","","1","0","0","7","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/12/2019","8/12/2019","9/30/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.lexiconbank.com","232","0","0","0","0","0","0","0","0","0","232","0","0"
"23754","0","478766","2942832","LIBERTY BANK","South San Franci","CA","94080","9/30/2019","8/22/2022","SM","500 Linden Ave.","LIBERTY BCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","4/7/1982","4/7/1982","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.libertybk.com","209441","750","0","0","1578","2065","0","12059","12523","33881","35988","96584","14013"
"20429","0","386432","1084753","LIBERTY BANK","Geraldine","AL","35974","9/30/2019","8/22/2022","NM","40956 Alabama Hwy. 75","FIRST BCORP OF GERALDINE INC","6","0","0","8","0","De Kalb","","","5/29/1971","5/29/1971","5/25/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.libertybankal.com","81440","1002","1975","6688","15848","568","0","7043","12135","13617","18581","2962","346"
"11719","12285","371942","1100297","LIBERTY BANK","Liberty","IL","62347","9/30/2019","8/22/2022","NM","1002 N. Main St.","LIBERTY BCORP INC","4","0","0","2","0","Adams","","","6/23/1903","1/1/1934","5/7/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.liberty.bank","68845","1561","1326","6732","6114","767","0","5463","10020","21683","11502","3029","0"
"28463","1639","534073","4099365","LIBERTY BANK","Ironton","OH","45638","9/30/2019","8/22/2022","SA","314 Park Ave.","LIBERTY FEDERAL BCORP MHC","2","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","1/1/1896","2/21/1938","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.libbk.com","33502","1535","4541","315","697","3137","9437","4211","994","1078","993","1869","4041"
"17943","6722","587800","","LIBERTY BANK","Middletown","CT","6457","9/30/2019","8/22/2022","SB","315 Main St.","","55","0","0","4","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","5/15/1825","1/2/1959","3/18/2019","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","www.liberty-bank.com","3874282","42305","161916","294471","183199","239932","20945","1102472","238346","597248","592010","391706","430"
