cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"23986","0","157650","1125245","MINNESOTA LAKES BANK","Delano","MN","55328","9/30/2019","8/22/2022","SM","710 Babcock Blvd.","WILCOX BANCSHARES INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/24/1982","6/24/1982","9/12/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.MNLB.BANK","59440","5465","2253","198","9047","25478","46","0","0","","","255"
"5249","10290","799751","1246364","MINNESOTA NATIONAL BANK","Sauk Centre","MN","56378","9/30/2019","8/22/2022","N","131 12th St. S.","MINNESOTA NB RETIREMENT SVG&EMPLOYEE STK OWNERSHIP PLAN&TR","3","0","0","4","1","Stearns","41060","St. Cloud, MN","9/11/1902","1/1/1934","3/24/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.mn-bank.bank","125776","10803","10370","589","35048","50151","79","726","2","","","9100"
"13809","0","89854","1126747","MINNSTAR BANK NATIONAL ASSOCIATION","Lake Crystal","MN","56055","9/30/2019","8/22/2022","N","202 N. Main St.","LAKE CRYSTAL BCORP INC","2","0","0","4","1","Blue Earth","31860","Mankato-North Mankato, MN","1/29/1934","1/29/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.minnstarbank.com","74759","5529","2664","212","20064","30420","65","0","0","","","10970"
"16958","14673","302656","1141348","MINNWEST BANK","Redwood Falls","MN","56283","9/30/2019","8/22/2022","NM","300 S. Washington St.","MINNWEST CORP","34","0","1","2","0","Redwood","","","5/19/1941","11/28/1950","11/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.minnwestbank.com","997404","65784","45630","2776","597397","676494","736","287","1","","","54761"
"763","11060","604024","2795702","MINSTER BANK","Minster","OH","45865","9/30/2019","8/22/2022","SM","95 W. 4th St.","MINSTER FINANCIAL CORP","7","0","0","4","0","Auglaize","","","1/23/1914","1/1/1934","7/22/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.minsterbank.com","271924","22080","11618","501","57032","162202","248","377","1","","","11942"
"57137","0","2963275","3392443","MISSION BANK","Kingman","AZ","86401","9/30/2019","8/22/2022","NM","2439 Hualapai Mountain Rd.","COMMUNITY BANCSHARES INC","3","0","0","4","0","Mohave","29420","Lake Havasu City-Kingman, AZ","4/30/2001","4/30/2001","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://missionbankaz.com","69658","4772","987","41","3985","39976","75","1395","4","","","4070"
"34805","0","2736714","3108082","MISSION BANK","Bakersfield","CA","93301","9/30/2019","8/22/2022","SM","1330 Truxtun Ave.","MISSION BCORP","9","0","0","4","0","Kern","12540","Bakersfield, CA","10/7/1998","10/7/1998","6/1/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.missionbank.com","251019","8561","2325","80","29188","463994","589","305","1","","","35802"
"23749","14614","519360","3195297","MISSION NATIONAL BANK","San Francisco","CA","94103","9/30/2019","8/22/2022","N","3060 Sixteenth St.","MNB HOLDINGS CORP","2","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","2/16/1982","2/16/1982","3/18/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.mnbsf.com","89316","2328","3680","132","43721","116166","115","0","0","","","35644"
"57101","0","3039636","3364600","MISSION VALLEY BANK","Sun Valley","CA","91352","9/30/2019","8/22/2022","NM","9116 Sunland Blvd.","MISSION VALLEY BCORP","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/12/2001","7/12/2001","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.missionvalleybank.com","70823","2665","699","29","6412","219836","181","0","0","","","15078"
"23222","11791","742636","","MISSISSIPPI RIVER BANK","Belle Chasse","LA","70037","9/30/2019","8/22/2022","NM","8435 Hwy 23","","2","0","0","4","1","Plaquemines","35380","New Orleans-Metairie, LA","10/10/1980","10/10/1980","12/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mississippiriverbank.net","49193","3102","521","34","8799","43824","62","0","0","","","4531"
"13029","10226","761347","1201420","MITCHELL BANK","Milwaukee","WI","53204","9/30/2019","8/22/2022","NM","1039 W. Mitchell St.","M S INVESTMENT CO","3","0","0","7","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1907","1/1/1934","6/30/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","31195","4483","497","82","2999","8537","17","0","0","","","0"
"33661","0","887461","","MIZRAHI TEFAHOT BANK, LTD.","Los Angeles","CA","90017","9/30/2019","8/22/2022","OI","800 Wilshire Blvd, 14th Floo","","1","0","0","9","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/1/1923","8/18/1981","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","942093","","0","","","4420","5","0","0","0","0",""
"21843","0","229913","3185355","MIZUHO BANK (USA)","New York","NY","10020","9/30/2019","8/22/2022","SM","1251 Ave. Of The Americas","MIZUHO FINANCIAL GROUP INC","3","2","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/29/1974","11/29/1974","12/31/2017","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","1370133","464","0","0","950486","1769508","238","0","0","","","224381"
"5434","13908","575759","5340587","MNB BANK","Mccook","NE","69001","9/30/2019","8/22/2022","SM","220 Norris Ave.","MNB FINANCIAL SERVICES INC","4","0","1","2","0","Red Willow","","","10/1/1907","1/1/1934","6/30/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.mnb.bank","167142","10238","10922","509","77863","118213","141","2502","7","","","16642"
"22398","0","2398701","3720000","MODERN BANK, NATIONAL ASSOCIATION","New York","NY","10022","9/30/2019","8/22/2022","N","410 Park Ave.","MODERN BANK MANAGEMENT LLC","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1977","1/1/1977","6/17/2019","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.modernbank.com","511315","2516","0","0","489584","68433","93","0","0","","","24499"
"33458","13938","1872996","1889967","MONONA BANK","Monona","WI","53716","9/30/2019","8/22/2022","NM","5515 Monona Dr.","MONONA BANKSHARES INC","9","0","0","4","0","Dane","31540","Madison, WI","7/1/1991","7/1/1991","6/9/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.mononabank.com","499023","24494","21010","953","209012","229558","384","1571","5","","","42616"
"29578","3692","576578","","MONROE FEDERAL SAVINGS AND LOAN ASSOCIATION","Tipp City","OH","45371","9/30/2019","8/22/2022","SA","24 E. Main St.","","3","0","0","4","0","Miami","19430","                                        19430","1/1/1875","4/3/1936","12/30/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.monroefederal.com","66220","4473","4598","205","22080","16585","41","0","0","","","7842"
"30103","4752","927077","","MONROE SAVINGS BANK","Williamstown","NJ","8094","9/30/2019","8/22/2022","SB","114 S. Main St.","","2","0","0","5","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1870","2/28/1964","6/25/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.monroesavings.com","51863","3838","4303","216","28863","10551","18","0","0","","","405"
"90245","8424","951102","3370508","MONSON SAVINGS BANK","Monson","MA","1057","9/30/2019","8/22/2022","SB","146 Main St.","MONSON FINANCIAL SERVICES MHC","4","0","0","4","0","Hampden","44140","Springfield, MA","3/27/1872","7/1/1985","6/30/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.monsonsavings.bank","237602","24788","10205","439","62984","135975","197","795","3","","","41618"
"21956","12016","514066","1138919","MONTECITO BANK & TRUST","Santa Barbara","CA","93101","9/30/2019","8/22/2022","NM","1000 State St.","MONTECITO BCORP","15","0","0","4","0","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","3/17/1975","3/17/1975","3/19/2018","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.montecito.bank","597689","28988","15508","551","78688","728765","1128","1535","5","","","43345"
"22460","10362","297761","2349888","MONTEREY COUNTY BANK","Monterey","CA","93940","9/30/2019","8/22/2022","NM","601 Munras Ave.","NORTHERN CALIFORNIA BCORP INC","4","0","0","4","0","Monterey","41500","Salinas, CA","5/5/1977","5/5/1977","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://montereycountybank.com","81620","2988","3825","171","27758","56179","95","1064","3","","","3970"
"1860","0","700140","4516255","MONTEZUMA STATE BANK","Montezuma","IA","50171","9/30/2019","8/22/2022","NM","101 S. 4th St.","CHIEF IOWA INVESTMENT CORP","1","0","0","8","0","Poweshiek","","","1/10/1891","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.montestatebank.com","23865","2225","718","26","5784","7224","15","0","0","","","894"
"8255","9737","613558","1119495","MONTGOMERY BANK","Sikeston","MO","63801","9/30/2019","8/22/2022","SM","One Montgomery Bank Plaza","MONTGOMERY BCORP INC","10","0","0","4","1","Scott","","","1/1/1934","1/1/1934","10/1/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.montgomerybank.com","405954","32821","13633","90","103084","334797","353","254","1","","","55685"
"8594","0","753052","1062694","MONTROSE SAVINGS BANK","Montrose","MO","64770","9/30/2019","8/22/2022","NM","401 Missouri Ave.","MONTROSE SVG BANCSHARES INC","1","0","0","2","1","Henry","","","1/1/1895","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","29198","2168","1487","74","10028","4934","14","0","0","","","951"
"32992","0","1456501","2162966","MORGAN STANLEY BANK, NATIONAL ASSOCIATION","Salt Lake City","UT","84111","9/30/2019","8/22/2022","N","201 S Main St, 5th Fl.","MORGAN STANLEY","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","5/25/1990","5/25/1990","12/12/2014","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","","63980000","1060","14690000","24","24518000","36208000","34","1294000","7","","","0"
"34221","13521","2489805","2162966","MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION","Purchase","NY","10577","9/30/2019","8/22/2022","N","2000 Westchester Ave.","MORGAN STANLEY","2","0","1","9","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","8/12/1996","8/12/1996","12/12/2014","Stock","0","1","OCC","DIF","New York","WASHINGTON","New York City","New York","Northeastern","Northeast","0","0","www.etrade.com","44136000","440","12020000","26","13730000","13122000","39","626000","11","","","17000"
"30434","5332","332671","","MORGANTON SAVINGS BANK, S.S.B.","Morganton","NC","28655","9/30/2019","8/22/2022","SB","100 S. King St.","","1","0","0","4","0","Burke","25860","Hickory-Lenoir-Morganton, NC","1/1/1903","12/28/1959","6/6/2012","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.morgantonsavings.com","35342","2773","4270","121","10130","11364","21","2141","5","","","4407"
"275","0","330949","1119217","MORGANTOWN BANK & TRUST COMPANY, INCORPORATED","Morgantown","KY","42261","9/30/2019","8/22/2022","NM","201 N Main St.","MORGANTOWN DEPOSIT BCORP INC","5","0","0","8","0","Butler","14540","Bowling Green, KY","9/1/1880","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","https://www.morgantownbank.com","127330","13691","14136","1050","63427","31181","65","414","1","","","10718"
"17910","0","423739","1417212","MORRIS BANK","Dublin","GA","31021","9/30/2019","8/22/2022","NM","301 Bellevue Ave.","MORRIS STATE BANCSHARES INC","9","0","0","4","0","Laurens","","","11/29/1954","10/2/1958","5/1/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://morrisstate.com","432402","42263","26293","1940","168892","376288","473","3490","8","","","61642"
"18429","10842","825146","2762795","MORTON COMMUNITY BANK","Morton","IL","61550","9/30/2019","8/22/2022","NM","721 W. Jackson St.","HOMETOWN CMTY BCORP EMPLOYEE STK OWNERSHIP PLAN&TR","38","0","0","4","1","Tazewell","37900","Peoria, IL","8/26/1961","8/26/1961","3/17/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.hometownbanks.com","2121093","96157","71746","2724","705859","822275","945","8384","22","","","119930"
"9037","13222","259442","2510428","MOUND CITY BANK","Platteville","WI","53818","9/30/2019","8/22/2022","NM","25 E. Pine St.","MOUND CTY FINL SERVICES INC","6","0","0","2","0","Grant","","","2/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.moundcitybank.com","206424","15142","14674","602","88880","81781","126","2086","7","","","26036"
"8028","13899","807432","2349516","MOUNT VERNON BANK","Mount Vernon","GA","30445","9/30/2019","8/22/2022","NM","101 S Railroad Ave","HEART OF GA BANCSHARES INC","3","0","0","4","1","Montgomery","","","1/24/1901","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.mvbankonline.com","78018","5656","5473","363","33211","30491","55","1004","3","","","5591"
"10494","13676","890649","1140912","MOUNT VERNON BANK AND TRUST COMPANY","Mount Vernon","IA","52314","9/30/2019","8/22/2022","NM","206 1st St. W.","MOUNT VERNON BCORP","2","0","0","8","0","Linn","16300","Cedar Rapids, IA","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mountvernonbank.com","70481","6879","2042","117","22209","36723","47","337","1","","","7608"
"4931","12534","1016231","3416965","MOUNTAIN COMMERCE BANK","Knoxville","TN","37919","9/30/2019","8/22/2022","NM","6101 Kingston Pike","MOUNTAIN COMMERCE BCORP INC","5","0","0","4","0","Knox","28940","Knoxville, TN","1/1/1910","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mcb.com","336399","11893","9881","341","139039","437173","592","942","3","","","121761"
"58341","0","3459207","5217483","MOUNTAIN PACIFIC BANK","Everett","WA","98201","9/30/2019","8/22/2022","NM","3732 Broadway","MOUNTAIN PACIFIC BCORP INC","5","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","7/24/2006","7/24/2006","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.mp.bank","128184","3942","6173","142","68010","158382","222","616","2","","","42849"
"1705","0","714437","1134751","MOUNTAIN VALLEY BANK","Dunlap","TN","37327","9/30/2019","8/22/2022","NM","17114 Rankin Ave.","SEQUATCHIE COUNTY BCORP INC","5","0","0","8","0","Sequatchie","16860","Chattanooga, TN-GA","1/1/1905","1/1/1934","6/4/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mtnvalleybankonline.com","68809","5944","4121","143","24241","23164","38","331","1","","","4776"
"17411","0","475653","2511014","MOUNTAIN VALLEY BANK","Walden","CO","80480","9/30/2019","8/22/2022","SM","461 Main","PLATTE VALLEY FINL SERVICE COMPANIES","5","0","0","4","0","Jackson","","","2/21/1955","2/21/1955","5/17/2019","Stock","0","0","FED","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.bankmvb.com","120497","8210","5679","507","37145","83915","144","878","3","","","27092"
"6786","11246","1011432","1404641","MOUNTAIN VALLEY BANK, N.A.","Elkins","WV","26241","9/30/2019","8/22/2022","N","317 Davis Ave.","MOUNTAIN-VALLEY BANCSHARES INC","4","0","0","4","0","Randolph","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mountainvalleybank.com","95461","12628","4305","432","20700","23251","44","0","0","","","1175"
"58772","0","3636259","4181130","MOUNTAIN VIEW BANK OF COMMERCE","Westminster","CO","80234","9/30/2019","8/22/2022","NM","12001 Pecos St.","NBC BANCSHARES LLC","1","0","0","4","0","Adams","19740","Denver-Aurora-Lakewood, CO","2/8/2008","2/8/2008","11/13/2018","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","mvbofc.com","52525","1196","0","0","27722","40494","67","0","0","","","16657"
"90253","12401","97804","2634212","MOUNTAINONE BANK","North Adams","MA","1247","9/30/2019","8/22/2022","SB","93 Main St.","MOUNTAINONE FINANCIAL MHC","6","0","0","4","0","Berkshire","38340","Pittsfield, MA","1/1/1848","7/19/1985","9/22/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.mountainone.com","288053","24560","15927","1072","87884","344882","371","1145","4","","","130761"
