cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"11446","0","837840","1995523","MERCHANTS & FARMERS BANK","Holly Springs","MS","38635","9/30/2019","8/22/2022","NM","650 Hwy. 7 S.","M&F BCORP INC","5","0","0","8","1","Marshall","32820","Memphis, TN-MS-AR","3/15/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://unityms.bank","43220","0","0","0","0","0","17658","0","275","501","110","586","609","12846","10635","611"
"9319","0","136338","1084203","MERCHANTS & FARMERS BANK & TRUST COMPANY","Leesville","LA","71446","9/30/2019","8/22/2022","NM","501 S. 5th St.","MERCHANTS&FARMERS BANCSHARES","8","0","0","4","0","Vernon","","","1/1/1928","1/1/1934","7/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.merchantsandfarmers.com","129154","0","0","0","1540","10020","17890","24556","28494","37","11","1119","2890","21658","20939","48"
"855","0","376237","2111432","MERCHANTS & FARMERS BANK OF GREENE COUNTY, ALABAMA","Eutaw","AL","35462","9/30/2019","8/22/2022","NM","302 Prairie Ave","MERCHANTS&FARMERS BANCSHARES","2","0","0","4","1","Greene","46220","Tuscaloosa, AL","1/1/1900","1/1/1934","9/30/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","MFBUSA.COM","12828","229","634","72","441","3067","760","442","0","497","1270","1216","950","2985","265","1521"
"12203","0","94139","3696093","MERCHANTS & MARINE BANK","Pascagoula","MS","39567","9/30/2019","8/22/2022","NM","3118 Pascagoula St.","MERCHANTS&MARINE BCORP INC","13","0","1","4","0","Jackson","25060","Gulfport-Biloxi-Pascagoula, MS","1/11/1932","1/1/1934","6/12/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","WWW.MANDMBANK.COM","165190","0","0","0","0","53520","4046","0","0","755","4290","15789","24587","56581","5622","5045"
"16464","13826","99143","3394429","MERCHANTS & PLANTERS' BANK","Newport","AR","72112","9/30/2019","8/22/2022","NM","Second &hazel St.","M&P CMTY BANCSHARES 401 K EMPLOYEE STK OWNERSHIP PLAN","12","0","0","2","0","Jackson","","","8/6/1946","8/6/1946","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.mandp.bank","48625","493","537","205","161","1789","8","732","1813","99","2454","7715","10982","20217","1420","2917"
"8735","15744","644842","1099506","MERCHANTS AND FARMERS BANK","Dumas","AR","71639","9/30/2019","8/22/2022","NM","500 Hwy. 65 S.","M&F FINANCIAL CORP","2","0","0","2","0","Desha","","","5/10/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mfbanknet.com","9857","0","0","0","0","782","0","985","976","609","1277","983","394","3550","301","1817"
"20040","15386","1008432","2022734","MERCHANTS AND MANUFACTURERS BANK","Joliet","IL","60432","9/30/2019","8/22/2022","NM","601 E Cass St","MERCHANTS&MANUFACTURERS BK","5","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/24/1969","9/24/1969","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://HTTP://WWW.M-MBANK.COM","8141","0","0","0","0","132","76","1566","1242","125","0","1299","0","3701","0","125"
"327","12538","579636","","MERCHANTS AND PLANTERS BANK","Raymond","MS","39154","9/30/2019","8/22/2022","NM","308 Raymond Sq.","","5","0","0","4","0","Hinds","27140","Jackson, MS","2/1/1906","1/1/1934","2/4/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.mpbank.net","20831","266","2","0","493","4025","685","460","458","964","3974","2486","2693","4325","0","4629"
"8943","0","700458","1142206","MERCHANTS BANK","Rugby","ND","58368","9/30/2019","8/22/2022","NM","210 Main Ave. S.","MERCHANTS HOLDING CO","5","0","1","2","0","Pierce","","","8/4/1897","1/1/1934","2/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.merchantsbankrugby.com","42413","0","0","10","19","503","17","1318","0","5797","19137","11713","2308","1591","0","23433"
"46","0","113937","1082955","MERCHANTS BANK OF ALABAMA","Cullman","AL","35055","9/30/2019","8/22/2022","NM","900 2nd Ave Sw","MERCHANTS FINL SERVICES INC","5","0","0","4","0","Cullman","","","1/1/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","74322","1","18","423","1450","20794","10951","2128","218","749","1476","7865","6817","21432","0","2240"
"7391","15326","935111","2298904","MERCHANTS BANK OF BANGOR","Bangor","PA","18013","9/30/2019","8/22/2022","SM","25 Broadway","MNB CORP","9","0","0","4","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","10/8/1890","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","140595","0","0","289","0","13760","15275","6246","14319","12100","2000","7257","7328","32996","29025","2000"
"24074","0","933863","1030040","MERCHANTS BANK OF COMMERCE","Redding","CA","96002","9/30/2019","8/22/2022","NM","1951 Churn Creek Rd.","BANK OF COMMERCE HOLDINGS","12","0","0","4","0","Shasta","39820","Redding, CA","10/22/1982","10/22/1982","5/20/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","272340","0","147","156","1385","20699","21781","65026","72083","30508","2155","5697","6827","32989","12887","4169"
"8056","0","963945","3530786","MERCHANTS BANK OF INDIANA","Carmel","IN","46032","9/30/2019","8/22/2022","NM","410 Monon Blvd","MERCHANTS BCORP","5","0","0","4","0","Hamilton","26900","Indianapolis-Carmel-Anderson, IN","6/23/1923","1/1/1934","9/13/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.merchantsbankofindiana.com","283559","0","0","0","0","0","25166","0","0","14996","0","243397","0","0","0","14996"
"8866","13801","779351","1128769","MERCHANTS BANK, NATIONAL ASSOCIATION","Winona","MN","55987","9/30/2019","8/22/2022","N","100-106 E. 3rd St.","MERCHANTS FINANCIAL GROUP INC","23","0","1","4","0","Winona","","","1/1/1875","1/1/1934","2/14/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.merchantsbank.com","129383","0","0","0","0","19906","63474","7395","21876","15553","80","161","582","356","0","80"
"58184","0","3487433","","MERCHANTS COMMERCIAL BANK","St Thomas","VI","802","9/30/2019","8/22/2022","NM","4608 Tutu Park Mall","","0","0","0","7","0","Saint Thomas","","","10/30/2006","10/30/2006","3/27/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","2","1","http://www.merchantscommercial.bank","130749","0","0","10","0","11309","18097","18751","25149","0","0","0","0","14367","43066","0"
"1125","0","289757","1363908","MERCHANTS STATE BANK","Freeman","SD","57029","9/30/2019","8/22/2022","SM","305 S. Main St","H&W HOLDING CO","4","0","0","2","1","Hutchinson","","","8/8/1899","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.msb-sd.com","25241","1434","0","0","0","1282","521","0","2598","5094","0","601","2674","3650","7387","843"
"17180","7994","576608","4436559","MEREDITH VILLAGE SAVINGS BANK","Meredith","NH","3253","9/30/2019","8/22/2022","SB","24 State Rt. 25","NEW HAMPSHIRE MUTUAL BCORP","16","0","0","4","0","Belknap","","","1/1/1869","1/28/1953","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mvsb.com","60215","0","0","0","0","14943","39077","0","0","0","0","0","0","6195","0","0"
"57777","0","3271799","5033580","MERIDIAN BANK","Paoli","PA","19301","9/30/2019","8/22/2022","NM","1776 E. Lancaster Ave.","MERIDIAN CORP","6","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/8/2004","7/8/2004","5/13/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.meridianbanker.com","60558","1656","4117","0","1056","980","1646","2561","28899","9881","0","1409","2849","5504","0","998"
"15270","0","290838","5335378","MERIT BANK","Huntsville","AL","35801","9/30/2019","8/22/2022","NM","659 Gallatin St","MERIT HOLDINGS LLC","4","0","0","7","0","Madison","26620","Huntsville, AL","8/12/1935","8/21/1935","7/3/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.meritbank.com","4951","0","0","0","0","0","0","0","0","749","0","0","0","2237","1965","749"
"34519","0","2615190","","MERRICK BANK","South Jordan","UT","84095","9/30/2019","8/22/2022","NM","10705 S. Jordan Gateway, # 2","","1","0","0","3","0","Salt Lake","41620","Salt Lake City, UT","9/22/1997","9/22/1997","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.merrickbank.com","95523","3920","1970","0","0","116","59707","0","7676","13991","5958","0","0","0","2185","5958"
"17960","13444","74403","4436559","MERRIMACK COUNTY SAVINGS BANK","Concord","NH","3301","9/30/2019","8/22/2022","SB","89 N. Main St.","NEW HAMPSHIRE MUTUAL BCORP","9","0","0","4","0","Merrimack","","","1/1/1867","1/22/1959","1/1/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.mcsbnh.com","81018","0","0","0","0","19230","48236","0","0","0","0","1999","2040","9513","0","0"
"30776","5902","435077","2390013","METABANK","Sioux Falls","SD","57108","9/30/2019","8/22/2022","SA","5501 S. Broadband Ln.","META FINANCIAL GROUP INC","11","0","1","4","0","Minnehaha","43620","Sioux Falls, SD","1/1/1954","9/6/1955","8/1/2018","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Minneapolis","Western","West","0","0","http://www.metabank.com","1407257","0","0","0","9962","10322","290217","0","79227","402569","0","3208","13935","44077","553740","0"
"16539","0","55336","5164541","METAIRIE BANK & TRUST COMPANY","Metairie","LA","70004","9/30/2019","8/22/2022","NM","3344 Metairie Rd.","MBT BANCSHARES INC","9","0","0","4","0","Jefferson","35380","New Orleans-Metairie, LA","2/15/1947","2/15/1947","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.METAIRIEBANK.COM","44958","0","0","0","0","20460","1099","0","0","4003","1994","2292","2106","12434","570","5997"
"26512","0","157379","","METHUEN CO-OPERATIVE BANK","Methuen","MA","1844","9/30/2019","8/22/2022","SB","243 Broadway","","1","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1923","1/23/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.METHUENCOOP.COM","13846","0","0","0","0","1133","2356","0","0","1802","1442","4894","2219","0","0","2019"
"34308","0","2496081","2496063","METRO BANK","Louisville","KY","40210","9/30/2019","8/22/2022","NM","900 S. 12th St.","LOUISVILLE DEVELOPMENT BCORP","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/6/1997","1/6/1997","6/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","","6620","0","0","0","166","5109","0","0","0","246","599","500","0","0","0","599"
"27510","0","1394621","","METRO BANK","Pell City","AL","35128","9/30/2019","8/22/2022","NM","800 Martin St. S.","","9","0","0","4","0","Saint Clair","13820","Birmingham-Hoover, AL","5/30/1989","5/30/1989","12/31/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.metrobankpc.com","212231","0","0","0","0","0","0","0","0","1356","2504","4042","8575","195113","641","3859"
"58181","0","3437456","4750086","METRO CITY BANK","Doraville","GA","30340","9/30/2019","8/22/2022","NM","5114 Buford Hwy","METROCITY BANKSHARES INC","19","0","1","4","0","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","4/4/2006","4/4/2006","12/4/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","https://www.metrocitybank.bank","15913","5","0","0","0","2111","0","0","0","0","0","12521","0","1276","0","0"
"58402","0","3634394","","METRO PHOENIX BANK","Phoenix","AZ","85008","9/30/2019","8/22/2022","NM","4686 E. Van Buren, # 150","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/13/2007","9/13/2007","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.metrophoenixbank.com","2553","0","0","0","0","0","750","0","0","0","0","0","0","1803","0","0"
"25869","8804","534466","1139439","METROPOLITAN BANK","Oakland","CA","94606","9/30/2019","8/22/2022","NM","250 E. 18th St.","MET FINANCIAL CORP","4","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/1/1983","12/17/1984","8/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.met.bank","12583","8","3","576","0","1","0","31","975","448","999","9542","0","0","0","999"
"33656","0","449515","","METROPOLITAN BANK AND TRUST COMPANY","New York","NY","10022","9/30/2019","8/22/2022","OI","10 E. 53rd St.","","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/5/1962","6/1/1983","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","","","","","","",""
"57488","0","3153233","3153224","METROPOLITAN CAPITAL BANK & TRUST","Chicago","IL","60611","9/30/2019","8/22/2022","NM","9 E. Ontario St.","METROPOLITAN CAPITAL BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/25/2005","1/25/2005","12/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.metcapbank.com","15951","0","0","0","0","0","0","0","0","999","2992","7981","3979","0","0","3991"
"34699","0","2705895","2820211","METROPOLITAN COMMERCIAL BANK","New York","NY","10016","9/30/2019","8/22/2022","SM","99 Park Ave.","METROPOLITAN BANK HOLDING CORP","8","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/21/1999","6/21/1999","1/1/2014","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.metropolitanbankny.com","254612","0","0","0","13422","28875","3241","69121","111610","0","0","0","0","28343","0","0"
"1945","0","772754","","METZ BANKING COMPANY","Nevada","MO","64772","9/30/2019","8/22/2022","NM","123 N. Osage Blvd.","","2","0","0","2","1","Vernon","","","9/14/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.metzbank.bank","11979","0","0","0","0","0","0","0","0","999","880","5148","2274","2678","0","1879"
"59138","0","5332603","5332591","MI BANK","Bloomfield Towns","MI","48301","9/30/2019","8/22/2022","NM","3707 W. Maple Rd.","MICOMMUNITY BCORP INC","1","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","4/15/2019","4/15/2019","4/15/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mi.bank","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32293","8104","367178","","MIAMI SAVINGS BANK","Miamitown","OH","45041","9/30/2019","8/22/2022","NM","8008 Ferry St.","","3","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","12/27/1909","3/26/1985","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.miamisavings.bank","8950","0","0","0","0","565","0","0","0","0","500","3934","1747","2204","0","500"
"11459","0","873259","1978151","MID AMERICA BANK","Jefferson City","MO","65101","9/30/2019","8/22/2022","NM","1511 Friendship Rd.","FRIENDSHIP BANCSHARES INC","5","0","0","4","1","Cole","27620","Jefferson City, MO","4/12/1914","1/1/1934","7/11/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.midambk.com","24761","0","0","0","0","0","0","0","0","200","1277","2924","3433","14078","2849","1477"
"9889","10447","786612","1944204","MID PENN BANK","Millersburg","PA","17061","9/30/2019","8/22/2022","NM","349 Union St.","MID PENN BCORP INC","38","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","2/21/1868","1/1/1934","8/1/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","www.midpennbank.com","222891","1250","0","0","2072","57127","1359","18143","4033","0","3990","17156","24486","93275","0","3990"
"17374","0","919456","2521059","MID-AMERICA BANK","Baldwin City","KS","66006","9/30/2019","8/22/2022","NM","802 Ames St.","MID-AMERICA BANKSHARES INC","4","0","0","4","0","Douglas","29940","Lawrence, KS","12/11/1900","12/16/1954","12/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.mid-americabank.com","3998","0","0","0","0","0","0","0","0","0","3998","0","0","0","0","0"
"30943","6149","773171","3800667","MID-CENTRAL FEDERAL SAVINGS BANK","Wadena","MN","56482","9/30/2019","8/22/2022","SA","520 S. Jefferson St","MID-CENTRAL FINANCIAL CORP","3","0","0","5","1","Wadena","","","3/11/1957","3/11/1957","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.midcentralbank.com","996","0","0","0","0","8","0","0","0","0","988","0","0","0","0","988"
