cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"999","10335","540542","2004039","G. W. JONES EXCHANGE BANK","Marcellus","MI","49067","9/30/2019","8/22/2022","SM","119-21 W. Main St.","JONES BCORP INC","4","0","0","8","0","Cass","43780","South Bend-Mishawaka, IN-MI","5/28/1877","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.gwjonesbank.com","6791","1591","4557","1583","1391","851","1553","1553","0","0","0"
"32307","8123","24378","","GALION BUILDING AND LOAN BANK","Galion","OH","44833","9/30/2019","8/22/2022","NM","135 S. Market St.","","2","0","0","5","0","Crawford","","","2/13/1884","4/17/1985","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.gblbank.com","14054","6745","2698","5352","7168","5581","306","306","0","0","0"
"19687","13038","987651","1139756","GARDEN PLAIN STATE BANK","Wichita","KS","67209","9/30/2019","8/22/2022","NM","10526 W. Maple St.","GARDEN PLAIN BANCSHARES INC","2","0","0","8","0","Sedgwick","48620","Wichita, KS","12/21/1966","3/17/1967","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.gpsbank.com","7261","8431","2863","8325","3311","1193","2047","0","1411","636","0"
"18164","0","608358","1842551","GARFIELD COUNTY BANK","Jordan","MT","59337","9/30/2019","8/22/2022","NM","444 Main St.","GARFIELD COUNTY BANCSHARES INC","2","0","0","2","0","Garfield","","","3/14/1960","3/14/1960","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.garfieldcountybank.com","7610","32216","4213","8916","12043","14655","5333","2036","1436","1861","0"
"15306","0","808653","1126523","GARRISON STATE BANK AND TRUST","Garrison","ND","58540","9/30/2019","8/22/2022","NM","102 N. Main St.","MCLEAN BANK HOLDING CO","2","0","0","2","0","Mclean","","","11/2/1935","11/19/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.trucommunity.bank","14976","8971","1276","5450","7439","9782","4642","0","1366","2099","1177"
"27774","257","657271","","GATE CITY BANK","Fargo","ND","58102","9/30/2019","8/22/2022","SA","500 2nd Ave. N.","","39","0","1","5","0","Cass","22020","Fargo, ND-MN","1/1/1923","7/12/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.gatecity.bank","175483","73033","29467","97616","78480","42953","32311","3055","9583","15292","4381"
"10306","13807","136459","1135374","GATES BANKING AND TRUST COMPANY","Gates","TN","38037","9/30/2019","8/22/2022","SM","Wardlaw &3rd St.","SECURITY BCORP OF TN INC","1","0","0","2","0","Lauderdale","","","9/1/1904","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.gatesbank.com","4671","9187","4449","8004","1406","0","15761","14361","1400","0","0"
"8730","0","733540","4512378","GATEWAY BANK","Rison","AR","71665","9/30/2019","8/22/2022","NM","112 Main St.","SIGMA HOLDINGS INC","2","0","0","4","1","Cleveland","38220","Pine Bluff, AR","1/1/1932","1/1/1934","7/13/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.gatewaybank.bank","13550","19031","4243","23591","4747","0","8738","2097","6342","299","0"
"57644","0","3223417","3223396","GATEWAY BANK","Mendota Heights","MN","55118","9/30/2019","8/22/2022","NM","745 Market St.","GATEWAY BCORP INC","2","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/20/2004","1/20/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.gateway.bank","19683","20103","4270","28396","6675","445","12147","1862","8034","1836","415"
"33103","8857","1493319","","GATEWAY BANK, F.S.B.","Oakland","CA","94607","9/30/2019","8/22/2022","SA","360 8th St.","","1","0","0","8","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/8/1990","6/8/1990","2/23/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.gatewayfsb.com","28852","15043","12914","28702","1387","892","4082","305","3523","254","0"
"58678","0","3667132","","GATEWAY COMMERCIAL BANK","Mesa","AZ","85212","9/30/2019","8/22/2022","NM","6860 E. Warner Rd.","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","12/3/2007","12/3/2007","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.gcbaz.com","2566","5341","1244","3577","2389","697","8793","322","5454","3017","0"
"15118","16041","3851427","","GATEWAY FIRST BANK","Jenks","OK","74037","9/30/2019","8/22/2022","NM","244 S. Gateway Pl.","","12","0","1","5","0","Alfalfa","","","3/2/1935","5/3/1935","5/3/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.gatewayfirst.com","12895","71381","13617","53467","15762","1431","33917","5190","22783","3064","2880"
"22366","0","972769","2017673","GBC INTERNATIONAL BANK","Los Angeles","CA","90036","9/30/2019","8/22/2022","NM","5670 Wilshire Blvd, # 1780","GBC HOLDINGS INC","8","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/15/1976","11/15/1976","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.gbcib.com","72084","144651","40871","84240","91241","383","54875","9159","23359","22357","0"
"32287","8095","291273","3828625","GEAUGA SAVINGS BANK","Newbury","OH","44065","9/30/2019","8/22/2022","SA","10800 Kinsman Rd.","MAPLE LEAF FINANCIAL INC","2","0","0","4","0","Geauga","17460","Cleveland-Elyria, OH","8/30/1983","3/25/1985","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","33018","83436","15227","69139","29490","2598","6442","1705","3703","1034","0"
"30397","5278","451273","","GEDDES FEDERAL SAVINGS AND LOAN ASSOCIATION","Syracuse","NY","13219","9/30/2019","8/22/2022","SA","2208 W. Genesee St","","1","0","0","5","0","Onondaga","45060","Syracuse, NY","1/1/1948","3/30/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.geddesfederal.com","113814","89749","25177","53142","84431","40813","73931","10043","21194","24508","18186"
"16040","18024","442011","2912442","GENERATIONS BANK","Seneca Falls","NY","13148","9/30/2019","8/22/2022","SA","19 Cayuga St.","SENECA FALLS SB MHC THE","10","0","0","6","0","Seneca","","","5/21/1870","7/1/1943","9/29/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.mygenbank.com","25489","23018","6997","18513","18619","4377","32015","16686","10371","4958","0"
"14096","0","1016558","4195285","GENERATIONS BANK","Exeter","NE","68351","9/30/2019","8/22/2022","NM","139 S. Exeter Ave.","GLAASS FINANCIAL LLC","1","0","0","2","0","Fillmore","","","1/1/1934","3/21/1934","12/17/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://www.connectfnb.com","7775","2835","1023","3258","5356","973","750","0","500","250","0"
"88","10660","329345","2352196","GENERATIONS BANK","Rogers","AR","72758","9/30/2019","8/22/2022","NM","3710 Southern Hills Blvd, #","HARRELL BANCSHARES INC","10","0","0","4","0","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","10/8/1907","1/1/1934","3/21/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mygenerations.bank","57547","103160","25452","77699","51293","6263","56719","15835","21140","18131","1613"
"59149","0","5336928","2912442","GENERATIONS COMMERCIAL BANK","Seneca Falls","NY","13148","9/30/2019","8/22/2022","NM","19 Cayuga St","SENECA FALLS SB MHC THE","1","0","0","7","0","Seneca","","","12/31/2018","12/31/2018","12/31/2018","Stock","16040","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.mygenbank.com","219","1034","377","875","0","0","1472","0","1472","0","0"
"26333","0","852704","3644722","GENESEE REGIONAL BANK","Rochester","NY","14618","9/30/2019","8/22/2022","NM","1850 S. Winton Rd","GREATER ROCHESTER BCORP INC","3","0","0","4","0","Monroe","40380","Rochester, NY","8/12/1985","8/12/1985","5/19/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.grbbank.com","7122","72388","46036","26440","6805","229","37061","19687","16094","1280","0"
"5408","0","2750","","GENOA COMMUNITY BANK","Genoa","NE","68640","9/30/2019","8/22/2022","NM","Willard Ave. &oak St.","","1","0","0","2","1","Nance","","","1/1/1903","1/1/1934","6/30/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.genoacb.com","8763","12535","2028","9109","10048","114","6088","271","5039","778","0"
"57071","0","3016347","3016338","GEORGIA BANKING COMPANY","Atlanta","GA","30339","9/30/2019","8/22/2022","NM","6190 Powers Ferry Rd.","GEORGIA BANKING CO INC","2","0","0","5","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","11/1/2001","11/1/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.georgiabanking.com","38490","117539","13212","55328","50292","37197","41568","4303","5733","14621","16912"
"35320","0","2823221","1245581","GEORGIA COMMUNITY BANK","Dawson","GA","39842","9/30/2019","8/22/2022","NM","250 E. Lee St.","GEORGIA COMMUNITY BCORP INC","3","0","0","4","1","Terrell","10500","Albany, GA","8/31/1999","8/31/1999","8/5/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.gcb.bank","19679","31002","11448","23399","13770","2062","35964","14889","18669","2407","0"
"58523","0","3646397","","GEORGIA PRIMARY BANK","Atlanta","GA","30342","9/30/2019","8/22/2022","NM","3880 Roswell Rd, Ne","","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","10/22/2007","10/22/2007","2/25/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.georgiaprimarybank.com","12627","41775","8204","27269","14805","4124","38512","4532","18266","12330","3384"
"17393","9936","37640","1098620","GERMAN AMERICAN BANK","Jasper","IN","47546","9/30/2019","8/22/2022","NM","711 Main St.","GERMAN AMERICAN BCORP INC","73","0","1","4","0","Dubois","","","11/10/1910","1/18/1955","7/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.germanamerican.com","324124","210121","96997","133198","275274","28776","159703","87803","18540","49904","3456"
"5749","15373","556936","1137453","GERMAN-AMERICAN STATE BANK","German Valley","IL","61039","9/30/2019","8/22/2022","NM","100 Church St.","FORESIGHT FINANCIAL GROUP INC","4","0","0","2","0","Stephenson","","","1/6/1907","1/1/1934","7/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.germanamericanstatebank.com","41736","20814","5440","25655","23401","8053","22930","3235","9867","3440","6389"
"12113","12626","830748","1098741","GERMANTOWN TRUST & SAVINGS BANK","Breese","IL","62230","9/30/2019","8/22/2022","NM","205 Germantown Rd.","GERMANTOWN BANC CORP","4","0","0","2","1","Clinton","41180","St. Louis, MO-IL","2/6/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.gtsb.com","71437","35679","10754","28691","53118","14553","22770","4359","6502","11300","609"
"30126","4804","670775","","GIBRALTAR BANK","Parsippany","NJ","7054","9/30/2019","8/22/2022","SA","1719 Rt. 10","","3","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1909","9/25/1940","12/1/2016","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","18278","13256","4477","11522","12353","3181","10506","267","3567","6421","251"
"16689","0","734350","1136102","GIBSLAND BANK & TRUST COMPANY","Gibsland","LA","71028","9/30/2019","8/22/2022","NM","1246 3rd St.","GIBSLAND BANCSHARES INC","9","0","0","4","0","Bienville","","","4/15/1948","4/15/1948","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","gbt.bank","26680","75514","23449","55969","16114","6662","65839","9896","35610","19428","905"
"3219","0","323651","2839969","GILMER NATIONAL BANK, GILMER, TEXAS","Gilmer","TX","75644","9/30/2019","8/22/2022","N","713 Us Hwy. 271 N.","GILMER NATIONAL BANCSHARES INC","1","0","0","8","0","Upshur","30980","Longview, TX","5/1/1901","1/1/1934","4/7/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.gnbgilmer.com","29213","45268","18102","34907","16602","4870","19468","4191","4651","5626","5000"
"30788","5918","2634191","2003975","GLACIER BANK","Kalispell","MT","59901","9/30/2019","8/22/2022","NM","49 Commons Loop","GLACIER BCORP INC","174","0","1","4","0","Flathead","","","7/15/1955","7/15/1955","7/31/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","0","www.glacierbank.com","390454","307579","143689","344394","170624","39326","257628","56658","141725","52066","7179"
"8492","16050","617538","1095058","GLASFORD STATE BANK","Glasford","IL","61533","9/30/2019","8/22/2022","NM","305 E. Main St.","BACKLUND INVESTMENT CO","2","0","0","8","1","Peoria","37900","Peoria, IL","9/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","4456","854","949","2698","1585","78","0","0","0","0","0"
"28729","2246","147679","","GLEN ROCK SAVINGS BANK","Glen Rock","NJ","7452","9/30/2019","8/22/2022","SB","175 Rock Rd.","","4","0","0","5","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","5/18/1937","10/30/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.ascendiabank.com","51968","33603","12254","38742","31269","3306","11178","1210","5124","4585","259"
"9244","0","439132","3348897","GLENNVILLE BANK","Glennville","GA","30427","9/30/2019","8/22/2022","NM","102 E Barnard St","GB BANK GROUP INC","7","0","0","2","0","Tattnall","","","1/18/1905","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.glennvillebank.com","43322","49331","19745","71367","1498","43","10707","2890","7817","0","0"
"7074","10436","866000","1048812","GLENS FALLS NATIONAL BANK AND TRUST COMPANY","Glens Falls","NY","12801","9/30/2019","8/22/2022","N","250 Glen St.","ARROW FINANCIAL CORP","30","0","0","6","0","Warren","24020","Glens Falls, NY","1/1/1851","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.gfnational.com","179141","53288","80995","102673","40124","8637","65887","44293","19192","2402","0"
"12406","12925","750239","1201112","GLENVIEW STATE BANK","Glenview","IL","60025","9/30/2019","8/22/2022","NM","800 Waukegan Rd.","CUMMINS-AMERICAN CORP","7","0","0","9","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","70360","61437","22591","41942","66212","1052","40983","14018","11146","15819","0"
"956","16057","566243","1204421","GLENWOOD STATE BANK","Glenwood","IA","51534","9/30/2019","8/22/2022","SM","32 N. Walnut St.","GLENWOOD BCORP","4","0","0","8","0","Mills","36540","Omaha-Council Bluffs, NE-IA","1/1/1899","1/1/1934","1/1/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","https://www.glenwoodstatebank.com","19634","6287","9556","9255","7110","0","3099","1558","1541","0","0"
"8853","0","975854","","GLENWOOD STATE BANK (INCORPORATED)","Glenwood","MN","56334","9/30/2019","8/22/2022","NM","5 E. Minnesota St.","","3","0","0","4","1","Pope","","","5/9/1907","1/1/1934","7/10/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.glenwoodstate.com","26954","30700","10873","26677","14789","5315","15920","2040","6762","4505","2613"
"58263","0","3561771","","GLOBAL BANK","New York","NY","10038","9/30/2019","8/22/2022","NM","8 Catherine St.","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/12/2007","3/12/2007","1/9/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.globalbankny.com","33071","49331","17690","52732","11446","534","12685","1145","11540","0","0"
"29399","3395","250476","","GN BANK","Chicago","IL","60653","9/30/2019","8/22/2022","SA","4619 S Martin L King Dr.","","2","0","0","7","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1934","3/30/1935","5/31/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.gnbank.net","5569","5199","1410","4784","3805","769","15792","3355","12437","0","0"
"14079","10194","724744","1205950","GNB BANK","Grundy Center","IA","50638","9/30/2019","8/22/2022","SM","529 G Ave","GNB BCORP","11","0","0","2","1","Grundy","47940","Waterloo-Cedar Falls, IA","3/16/1934","3/16/1934","7/10/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.gnbbank.com","57985","91610","50397","52338","34860","12000","31657","12866","15134","1420","2237"
"4673","0","928056","1064915","GNBANK, NATIONAL ASSOCIATION","Girard","KS","66743","9/30/2019","8/22/2022","N","100 E. Forest Ave.","GN BANKSHARES INC","16","0","1","2","0","Crawford","","","7/1/1929","1/1/1934","4/2/2019","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.gn-bank.com","76081","39546","19389","49731","35211","11296","19733","7688","8854","3191","0"
