cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"24865","0","495558","1107830","FIRST NEW MEXICO BANK OF SILVER CITY","Silver City","NM","88061","3/31/2011","11/15/2020","NM","1928 Hwy 180 E.","FIRST NM FINANCIAL CORP","2","0","0","7","0","Grant","","","1/4/1984","1/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.fnmbsc.com","33742","0","0","0","0","0","0","0","0","1004","2363","6010","4740","18700","925","3367"
"58745","0","3623969","1107830","FIRST NEW MEXICO BANK, LAS CRUCES","Las Cruces","NM","88011","3/31/2011","11/15/2020","NM","3000 E. Lohman Ave.","FIRST NM FINANCIAL CORP","2","0","0","8","0","Dona Ana","29740","Las Cruces, NM","1/14/2008","1/14/2008","1/14/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.firstnewmexicobanklc.com","21103","0","0","0","0","0","0","0","0","0","65","479","1883","17648","1028","65"
"4482","16120","242949","1200964","FIRST NEWTON NATIONAL BANK","Newton","IA","50208","3/31/2011","11/15/2020","N","100 N. 2nd Ave. W.","UNITED IOWA BANCSHARES INC","2","0","0","4","1","Jasper","19780","Des Moines-West Des Moines, IA","3/28/1932","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fnnbbank.com","21879","40","252","845","929","2285","0","8733","2115","1606","977","1955","1997","145","0","2875"
"16004","17945","517900","2648693","FIRST NIAGARA BANK, NATIONAL ASSOCIATION","Buffalo","NY","14210","3/31/2011","11/15/2020","N","726 Exchange St, # 106","FIRST NIAGARA FINL GROUP INC","271","0","1","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1870","7/1/1943","4/9/2010","Stock","0","0","OCC","DIF","New York","CHICAGO","Syracuse","New York","Northeastern","Northeast","0","0","","8432550","14970","12766","8062","9418","233141","72116","1319600","5759688","56865","84445","119387","281774","455771","4547","133730"
"3440","16087","783161","2880626","FIRST NORTHERN BANK OF DIXON","Dixon","CA","95620","3/31/2011","11/15/2020","NM","195 N. 1st St.","FIRST NORTHERN COMMUNITY BCORP","19","0","0","4","0","Solano","46700","Vallejo-Fairfield, CA","1/2/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.thatsmybank.com","125838","0","5","0","299","52443","0","0","0","1599","132","10840","27111","33195","214","483"
"12484","0","75259","3957589","FIRST OKLAHOMA BANK","Tulsa","OK","74137","3/31/2011","11/15/2020","NM","2448 E. 81st St, # 5700","FIRST OKLAHOMA HOLDINGS INC","3","0","0","4","0","Tulsa","46140","Tulsa, OK","1/1/1923","1/1/1934","11/19/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.firstoklahomabank.com","3601","0","0","0","0","0","0","0","0","9","0","455","2104","1033","0","0"
"4746","9670","285852","1053777","FIRST OPTION BANK","Osawatomie","KS","66064","3/31/2011","11/15/2020","SM","601 Main St.","OSAWATOMIE AGENCY INC THE","5","0","0","5","1","Miami","28140","Kansas City, MO-KS","9/6/1923","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.firstoptionbank.com","72669","327","1917","2167","7145","14121","225","245","17299","3109","368","3168","1902","15723","4953","457"
"28396","1509","586072","","FIRST PALMETTO SAVINGS BANK, F.S.B.","Camden","SC","29020","3/31/2011","11/15/2020","SA","407 Dekalb St.","","21","0","0","4","0","Kershaw","17900","Columbia, SC","1/1/1904","4/1/1949","3/31/2006","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.firstpalmetto.com","16484","","","","","","","","","","","","","","",""
"34870","0","2803223","3049671","FIRST PEOPLES BANK","Port Saint Lucie","FL","34952","3/31/2011","11/15/2020","NM","1301 S.E. Port Saint Lucie B","FPB BCORP INC","7","0","0","4","0","Saint Lucie","38940","Port St. Lucie, FL","4/26/1999","4/26/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","37201","0","0","82","0","13791","0","0","19447","0","0","0","0","0","3881","0"
"33010","0","1459799","2325912","FIRST PEOPLES BANK","Pine Mountain","GA","31822","3/31/2011","11/15/2020","NM","105 Chipley St.","FIRST PEOPLES BANKSHARES INC","2","0","0","4","0","Harris","17980","Columbus, GA-AL","7/9/1990","7/9/1990","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.FirstPeoplesBank.com","8297","809","510","0","0","1317","56","1822","1940","0","0","511","497","662","173","369"
"21874","13162","421539","4166397","FIRST PEOPLES BANK OF TENNESSEE","Jefferson City","TN","37760","3/31/2011","11/15/2020","NM","206 W. Broadway Blvd.","FIRST PEOPLES BCORP INC","7","0","0","4","0","Jefferson","34100","Morristown, TN","1/2/1975","1/2/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.firstpeoplesbank.net","27991","0","0","1264","0","0","0","0","0","0","0","1982","6218","16717","1810","0"
"6173","0","708333","1472211","FIRST PEOPLES BANK, INC.","Mullens","WV","25882","3/31/2011","11/15/2020","SM","200 1st St.","PEOPLES BANKSHARES INC","3","0","0","7","0","Wyoming","","","1/12/1926","1/1/1934","6/30/2008","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","56519","0","1","6","0","70","0","121","0","496","255","49134","623","5813","0","752"
"35067","0","2761967","2761976","FIRST PERSONAL BANK","Orland Park","IL","60462","3/31/2011","11/15/2020","NM","14701 S. Ravinia Ave.","FIRST PERSONAL FINANCIAL CORP","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/23/1999","8/23/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","12291","702","1429","0","0","1321","3003","1319","2428","252","253","970","614","0","0","1058"
"28859","2502","646172","","FIRST PIEDMONT FEDERAL SAVINGS AND LOAN ASSOCIATION OF GAFFNEY","Gaffney","SC","29341","3/31/2011","11/15/2020","SA","1229 W Floyd Baker Blvd","","6","0","0","4","0","Cherokee","","","1/1/1933","11/5/1934","3/31/2006","Non-Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.firstpiedmont.com","3","","","","","","","","","","","","","","",""
"3063","52256","357553","1062528","FIRST PIONEER NATIONAL BANK","Wray","CO","80758","3/31/2011","11/15/2020","N","145 W. 4th St.","FIRST PIONEER BANK CORP","2","0","0","2","0","Yuma","","","7/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fpnb.bank","66275","0","0","0","0","0","0","0","0","1212","3421","16115","22406","23121","0","4633"
"34657","14752","876371","","FIRST PLACE BANK","Warren","OH","44481","3/31/2011","11/15/2020","SA","185 E. Market St.","","43","0","1","4","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1949","6/1/1998","7/11/2008","Stock","0","0","OTS","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","","307922","","","","","","","","","","","","","","",""
"21784","12916","262237","1082601","FIRST PORT CITY BANK","Bainbridge","GA","39819","3/31/2011","11/15/2020","NM","400 W. Shotwell St.","PORT CITY HOLDING CO INC","2","0","0","4","0","Decatur","","","10/7/1974","10/7/1974","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.firstportcity.com","30110","2291","0","0","193","1568","571","286","132","1564","894","2868","2783","12254","4706","894"
"6085","8938","374653","1842421","FIRST PREMIER BANK","Sioux Falls","SD","57104","3/31/2011","11/15/2020","SM","601 S. Minnesota Ave.","UNITED NATIONAL CORP","17","0","0","9","1","Minnehaha","43620","Sioux Falls, SD","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.firstpremier.com","304709","0","0","177","2654","73128","18222","7021","0","416","4087","67947","58615","51717","20725","4253"
"58092","0","3355587","3597042","FIRST PRIORITY BANK","Malvern","PA","19355","3/31/2011","11/15/2020","NM","2 W. Liberty Blvd.","FIRST PRIORITY FINANCIAL CORP","6","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/14/2005","11/14/2005","1/19/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","24585","0","0","0","0","2023","0","0","0","0","0","1992","6534","7170","6866","0"
"24841","0","193461","1248078","FIRST PRIVATE BANK & TRUST","Encino","CA","91436","3/31/2011","11/15/2020","NM","16000 Ventura Blvd.","BOSTON PRIVATE FINL HOLDINGS","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/10/1983","12/10/1983","9/28/2010","Stock","0","1","FDIC","DIF","San Francisco","NEW YORK","Los Angeles (West)","San Francisco","Western","Western","0","0","","13585","0","0","0","0","4718","0","0","0","0","0","2128","0","6739","0","0"
"58497","0","3467556","3642278","FIRST PRIVATE BANK OF TEXAS","Dallas","TX","75225","3/31/2011","11/15/2020","NM","8201 Preston Rd. , # 200","FIRST PRIVATE HOLDINGS INC","3","0","0","8","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/30/2007","4/30/2007","10/7/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","69723","0","0","0","0","35594","0","133","0","0","0","9001","20051","4944","0","0"
"22549","0","177135","","FIRST PROGRESSIVE BANK","Brewton","AL","36426","3/31/2011","11/15/2020","SM","St. Nichols Ave. &sowell St.","","1","0","0","7","0","Escambia","","","11/10/1977","11/10/1977","12/31/2008","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","15827","0","0","0","0","0","0","0","0","0","534","7265","7000","753","275","534"
"4185","15705","524953","2224408","FIRST PRYORITY BANK","Pryor","OK","74361","3/31/2011","11/15/2020","SM","310 E. Graham Ave.","FIRST PRYOR BCORP INC","2","0","0","4","0","Mayes","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.firstpryoritybank.com","13051","0","0","2","0","0","0","778","0","500","251","11520","0","0","0","752"
"35214","0","2839790","3070312","FIRST RELIANCE BANK","Florence","SC","29501","3/31/2011","11/15/2020","NM","2170 W. Palmetto St.","FIRST RELIANCE BANCSHARES INC","11","0","0","4","0","Florence","22500","Florence, SC","8/16/1999","8/16/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","firstreliance.com","83708","0","0","0","5133","1951","28386","0","0","0","3","0","0","6736","41499","3"
"59017","0","4114567","","FIRST REPUBLIC BANK","San Francisco","CA","94111","3/31/2011","11/15/2020","NM","111 Pine St.","","59","0","1","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","7/1/2010","7/1/2010","11/12/2010","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.firstrepublic.com","1239160","10143","1638","0","0","0","0","6273","77944","54861","0","14993","0","26742","1046566","0"
"58039","0","3314043","","FIRST RESOURCE BANK","Savage","MN","55378","3/31/2011","11/15/2020","NM","4022 County Rd. 42 W.","","1","0","0","4","1","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/27/2005","6/27/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.myfrbank.com","303","0","0","0","0","0","0","0","0","50","0","0","253","0","0","50"
"57967","0","3349241","","FIRST RESOURCE BANK","Exton","PA","19341","3/31/2011","11/15/2020","NM","101 Marchwood Rd.","","1","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/2/2005","5/2/2005","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.firstresourcebank.com","10458","0","0","1418","1488","2445","0","0","0","0","0","0","2469","2638","0","0"
"28105","906","660271","2558194","FIRST ROBINSON SAVINGS BANK, NATIONAL ASSOCIATION","Robinson","IL","62454","3/31/2011","11/15/2020","N","501 E. Main St.","FIRST ROBINSON FINANCIAL CORP","5","0","1","8","0","Crawford","","","1/1/1884","6/7/1954","9/17/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.frsb.net","51677","2486","13033","2419","1517","5840","8700","0","0","2521","4079","8401","2455","226","0","5149"
"26263","0","853970","","FIRST SAFETY BANK","St. Bernard","OH","45217","3/31/2011","11/15/2020","NM","4901 Vine St.","","2","0","0","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","5/5/1881","4/2/1985","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","8335","168","358","450","0","19","84","226","2984","1008","1491","1047","197","303","0","2483"
"30241","5029","253776","","FIRST SAVANNA SAVINGS BANK","Savanna","IL","61074","3/31/2011","11/15/2020","SB","301 Main St","","1","0","0","8","0","Carroll","","","1/1/1886","6/5/1944","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.firstsavannasavings.com","5126","0","0","3","0","49","0","0","0","0","0","0","0","5074","0","0"
"30358","5224","141677","","FIRST SAVINGS AND LOAN ASSOCIATION","Mebane","NC","27302","3/31/2011","11/15/2020","SA","206 W. Ctr. St.","","1","0","0","5","0","Alamance","15500","Burlington, NC","1/1/1909","10/22/1948","3/31/2006","Non-Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstsandl.net","21617","","","","","","","","","","","","","","",""
"28723","2229","627377","","FIRST SAVINGS BANK","Danville","IL","61832","3/31/2011","11/15/2020","SB","6 W. Williams St.","","1","0","0","5","0","Vermilion","19180","Danville, IL","1/1/1880","4/27/1973","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fsbdanville.com","17286","0","66","145","0","6116","1875","0","0","506","676","598","84","4557","2663","1248"
"32629","8547","67656","","FIRST SAVINGS BANK","Beresford","SD","57004","3/31/2011","11/15/2020","SA","201 N. 3rd St.","","22","0","1","4","0","Union","43580","Sioux City, IA-NE-SD","1/1/1989","1/1/1989","3/29/2009","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","firstsavingsbanks.com","81706","","","","","","","","","","","","","","",""
"29058","2841","768074","","FIRST SAVINGS BANK NORTHWEST","Renton","WA","98057","3/31/2011","11/15/2020","SB","201 Wells Ave. S.","","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","1/1/1923","5/6/1935","10/10/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","http://www.ffnwb.com","148230","0","0","0","837","61787","80232","0","0","0","0","0","550","3520","1304","0"
"29809","4122","483274","","FIRST SAVINGS BANK OF HEGEWISCH","Chicago","IL","60633","3/31/2011","11/15/2020","SB","13220 S. Baltimore Ave.","","9","0","1","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","4/29/1940","3/31/2006","Non-Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fsbhegewisch.com","145936","14424","20172","135","937","15505","52307","0","0","2126","2998","1500","2498","33334","0","5291"
"30401","5285","328777","3200463","FIRST SAVINGS BANK OF PERKASIE","Perkasie","PA","18944","3/31/2011","11/15/2020","SB","219 S. 9th St.","FSB MUTUAL HOLDINGS INC","11","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1922","10/27/1949","2/6/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.penncommunitybank.com","179722","0","0","5645","3262","40312","29377","0","0","5690","10122","13799","24001","44102","3412","13852"
"29961","4433","785473","","FIRST SAVINGS BANK, F.S.B.","Clarksville","IN","47129","3/31/2011","11/15/2020","SA","501 E. Lewis &clark Pkwy.","","12","0","0","4","0","Clark","31140","Louisville-Jefferson County, KY-IN","1/7/1938","1/7/1938","10/1/2009","Stock","0","0","OTS","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.fsbbank.net","124352","","","","","","","","","","","","","","",""
"5633","10278","673440","1096505","FIRST SECURITY BANK","Searcy","AR","72143","3/31/2011","11/15/2020","NM","314 N. Spring St.","FIRST SECURITY BCORP","74","0","0","4","0","White","","","2/6/1932","1/1/1934","6/12/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fsbank.com","1818731","1559","1374","1341","10885","27420","6933","35852","20624","57815","26324","32733","53897","784144","757830","17497"
"17120","13359","718145","1098509","FIRST SECURITY BANK","Batesville","MS","38606","3/31/2011","11/15/2020","NM","295 Hwy. 6 W.","SECURITY CAPITAL CORP","17","0","0","4","0","Panola","","","7/1/1952","7/1/1952","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.firstsecuritybk.com","175020","0","0","39","298","9492","30677","0","0","2673","7128","24904","18443","73381","7985","9787"
"1622","0","322551","1059751","FIRST SECURITY BANK","Union Star","MO","64494","3/31/2011","11/15/2020","NM","Fourth &cedar","FIRST AMERICAN BANCSHARES INC","2","0","0","2","0","Dekalb","41140","St. Joseph, MO-KS","4/30/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.FIRSTSECURITYBANKMO.COM","4839","0","0","0","0","0","0","0","0","251","1258","2014","1316","0","0","1509"
"3698","14074","416339","1417539","FIRST SECURITY BANK","Mackinaw","IL","61755","3/31/2011","11/15/2020","NM","101 E. Fast St.","MACKINAW VALLEY FINL SERVICES","4","0","0","2","1","Tazewell","37900","Peoria, IL","1/1/1934","1/1/1934","2/29/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.fsb1.com","6430","0","2","0","0","1262","0","0","0","500","56","83","2022","2505","0","558"
