cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"28765","2319","633378","3099443","KEARNY BANK","Kearny","NJ","7032","12/31/2019","8/22/2022","SB","614 Kearny Ave.","KEARNY FINANCIAL CORP","51","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1884","1/16/1940","4/2/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.kearnybank.com","4498649","2711","13200","56101","112047","371479","766979","80531","64940","242189","383431","2091349","291757"
"26790","0","609609","3400937","KEB HANA BANK USA, NATIONAL ASSOCIATION","Fort Lee","NJ","7024","12/31/2019","8/22/2022","N","201 Main St.","HANA FINANCIAL GROUP INC","3","0","1","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/16/1986","9/16/1986","11/19/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.kebhana.us","124822","0","0","0","0","3289","0","21301","2192","11028","14794","57788","12784"
"16471","13030","366854","2562650","KENDALL STATE BANK","Valley Falls","KS","66088","12/31/2019","8/22/2022","NM","406 Broadway St.","NORTHEAST KS BANCSHARES INC","3","0","0","4","0","Jefferson","45820","Topeka, KS","1/1/1892","8/16/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.kendallbank.com","23686","955","271","286","65","96","3415","5575","4874","1214","1955","2814","2097"
"29661","3844","463977","","KENNEBEC FEDERAL SAVINGS AND LOAN ASSOCIATION OF WATERVILLE","Waterville","ME","4901","12/31/2019","8/22/2022","SA","70 Main St.","","2","0","0","5","0","Kennebec","","","3/1/1936","4/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","86018","110","1677","2553","842","12170","51463","9882","695","1746","574","2118","1403"
"17897","10711","583905","4657121","KENNEBEC SAVINGS BANK","Augusta","ME","4330","12/31/2019","8/22/2022","SB","150 State St","KENNEBEC SAVINGS MHC","6","0","0","5","0","Kennebec","","","3/19/1870","8/14/1958","9/4/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebecsavings.bank","979131","3214","12199","41714","38743","158382","390671","67837","31859","45664","82682","89105","12716"
"13063","8510","247908","5117323","KENNEBUNK SAVINGS BANK","Kennebunk","ME","4043","12/31/2019","8/22/2022","SB","104 Main St.","KENNEBUNK SAVINGS BCORP MHC","17","0","1","4","0","York","38860","Portland-South Portland, ME","5/1/1871","1/1/1934","7/12/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebunksavings.com","1057355","2274","10424","16639","18742","88736","204554","106627","65250","158953","167915","196527","18227"
"18879","0","795959","1136308","KENNETT TRUST BANK","Kennett","MO","63857","12/31/2019","8/22/2022","NM","805 1st St.","KENNETT BANCSHARES INC","1","0","0","8","0","Dunklin","","","9/7/1963","9/7/1963","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.kennetttrustbank.com","70877","299","1683","644","408","12774","19536","1568","5208","9093","4777","7033","7816"
"1409","0","58757","2359917","KENSINGTON BANK","Kensington","MN","56343","12/31/2019","8/22/2022","NM","11 N. Central Ave.","KENSINGTON BCORP INC","9","0","0","2","0","Douglas","","","1/1/1898","1/1/1934","12/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.kensington.bank","203865","1311","2036","6385","5959","1118","3107","23259","35255","44064","41334","25542","10724"
"13843","8932","367543","1206050","KENTLAND BANK","Kentland","IN","47951","12/31/2019","8/22/2022","NM","111 N. 4th St.","KENBANCORP","5","0","0","2","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/19/1932","2/6/1934","7/31/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.kentlandbank.com","177139","1275","3210","3459","3509","7796","3726","68408","28111","8049","20756","16320","12275"
"28722","2228","382274","","KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Kentland","IN","47951","12/31/2019","8/22/2022","SA","116 N. 3rd St","","1","0","0","5","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","12/19/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","3808","0","223","126","32","152","3195","0","0","0","0","0","25"
"734","9690","373115","1070831","KENTUCKY BANK","Paris","KY","40361","12/31/2019","8/22/2022","NM","Fourth &main St.","KENTUCKY BANCSHARES INC","18","0","0","4","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1915","1/1/1934","9/17/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","746457","5322","36293","63181","82670","26172","18689","87811","54909","133341","150466","80407","4115"
"267","0","683814","","KENTUCKY FARMERS BANK CORPORATION","Catlettsburg","KY","41129","12/31/2019","8/22/2022","NM","2500 Broadway","","4","0","0","8","1","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1931","1/1/1934","10/25/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.kentuckyfarmersbank.com","104932","925","202","557","3285","17126","26154","12571","4922","6403","8525","17491","5194"
"8761","15644","665146","1203590","KERNDT BROTHERS SAVINGS BANK","Lansing","IA","52151","12/31/2019","8/22/2022","NM","370 Main St.","KERNDT BANK SERVICES INC","6","0","0","2","1","Allamakee","","","1/14/1908","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.kerndtbrothers.com","198456","1167","2124","2101","9194","8680","147","31485","22962","43332","54813","20374","1629"
"34644","15625","2610784","2610766","KEY COMMUNITY BANK","Inver Grove Heig","MN","55076","12/31/2019","8/22/2022","NM","5684 Bishop Ave.","INVER GROVE BANCSHARES INC","1","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/20/1998","5/20/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.keycommunitybank.com","29848","321","622","732","986","707","0","6106","1265","14579","3438","1074","0"
"17534","0","280110","1068025","KEYBANK NATIONAL ASSOCIATION","Cleveland","OH","44114","12/31/2019","8/22/2022","N","127 Public Sq","KEYCORP","1131","0","1","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1849","1/16/1956","7/31/2017","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.key.com","96845281","68757","344485","347163","397126","2889123","6160134","56081005","3547768","7500510","7221816","10371761","1207149"
"29691","3894","208972","","KEYSAVINGS BANK","Wisconsin Rapids","WI","54494","12/31/2019","8/22/2022","SB","811 E. Grand Ave.","","2","0","0","5","0","Wood","","","1/1/1920","2/12/1951","1/29/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.keysavingsbank.com","44197","2201","737","6093","7448","17915","65","3760","9","1078","1053","3468","0"
"34456","0","1429028","5278372","KEYSTONE BANK, NATIONAL ASSOCIATION","Austin","TX","78738","12/31/2019","8/22/2022","N","11500 Bee Cave Rd Suite 150","KEYSTONE BANCSHARES INC","3","0","0","4","0","Travis","12420","Austin-Round Rock, TX","4/1/1997","4/1/1997","5/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.keystone.bank","119259","5148","3195","2771","5465","3388","8358","5852","10634","23689","13484","33279","3810"
"17993","12718","931944","1131367","KEYSTONE SAVINGS BANK","Marengo","IA","52301","12/31/2019","8/22/2022","NM","330 Western Ave.","KEYSTONE COMMUNITY BCORP","5","0","0","2","1","Iowa","","","4/27/1935","4/30/1959","10/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.keystonesavings.bank","89858","1260","2467","8131","7332","2117","5920","10875","8965","8335","11351","10791","11888"
"8946","0","816751","","KINDRED STATE BANK","Kindred","ND","58051","12/31/2019","8/22/2022","NM","411 Elm St.","","1","0","0","2","1","Cass","22020","Fargo, ND-MN","12/1/1898","1/1/1934","9/27/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kindredstatebank.com","16384","140","0","257","470","347","0","3866","2092","2179","3856","2320","813"
"6616","14059","966722","2246400","KINGSTON NATIONAL BANK","Kingston","OH","45644","12/31/2019","8/22/2022","N","2 N. Main St.","KINGSTON BANCSHARES INC","7","0","0","2","0","Ross","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.kingstonnationalbank.com","264751","359","700","7127","8975","45492","14679","29799","15096","19374","28061","83922","10948"
"29486","3534","440978","3834729","KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION","Kingstree","SC","29556","12/31/2019","8/22/2022","SA","101 E. Mill St.","KINGSTREE BANCSHARES M H C","1","0","0","8","0","Williamsburg","","","1/1/1926","7/29/1936","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.kingstreefederal.com","23520","388","489","708","1351","4419","5973","1785","237","135","198","2447","4562"
"3805","0","489249","3674710","KINMUNDY BANK","Kinmundy","IL","62854","12/31/2019","8/22/2022","SM","Second &madison St.","SOUTH CENTRAL BCORP INC","1","0","0","8","0","Marion","","","2/2/1902","1/1/1934","11/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.kinmundybank.com","36149","351","1418","5620","6063","157","0","2547","2342","10566","6668","410","0"
"20156","9266","67151","1136269","KIRKPATRICK BANK","Edmond","OK","73013","12/31/2019","8/22/2022","NM","15 E. 15th St.","AMERICAN BCORP OF OKLAHOMA INC","6","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/23/1970","3/23/1970","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.kirkpatrickbank.com","585378","4599","8651","7216","11418","4164","6793","265806","42048","21873","80927","128177","2336"
"21928","0","908450","1843558","KIRKWOOD BANK & TRUST CO.","Bismarck","ND","58503","12/31/2019","8/22/2022","NM","2911 N. 14th St, # 101","KIRKWOOD BCORP CO","4","0","0","4","0","Burleigh","13900","Bismarck, ND","2/18/1975","2/18/1975","9/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kirkwoodbank.com","170257","541","2165","4758","8378","2853","2063","9782","23384","40699","57450","15680","2504"
"58806","0","3720336","5306583","KIRKWOOD BANK OF NEVADA","Las Vegas","NV","89147","12/31/2019","8/22/2022","NM","4730 S. Fort Apache Rd, # 18","JBNV HOLDING CORP","2","0","0","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/2/2008","6/2/2008","9/23/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.genubank.com","67615","411","100","372","2519","0","0","8463","3943","3036","10364","37336","1072"
"14969","11077","600419","1141889","KISH BANK","Belleville","PA","17004","12/31/2019","8/22/2022","NM","4255 E. Main St.","KISH BCORP INC","15","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","12/28/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","690497","2132","7940","10372","30681","52543","106228","132114","13910","51754","104140","135436","42931"
"6161","10943","584377","2603991","KITSAP BANK","Port Orchard","WA","98366","12/31/2019","8/22/2022","NM","619 Bay St.","OLYMPIC BCORP INC","22","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","8/8/1908","1/1/1934","9/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.kitsapbank.com","784104","4820","7259","8439","8807","17976","47209","145271","43561","163149","156849","179750","740"
"3286","0","556459","1104325","KLEBERG BANK, N.A.","Kingsville","TX","78363","12/31/2019","8/22/2022","N","100 E. Kleberg Ave.","KLEBERG&COMPANY BANKERS INC","4","0","0","4","1","Kleberg","","","1/1/1926","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.Klebergbank.com","346014","2736","7410","6384","5310","34186","8677","44271","19909","40488","62324","74388","37633"
"8386","0","803957","1126671","KODABANK","Drayton","ND","58225","12/31/2019","8/22/2022","NM","104 S. Main St.","KODA BANCOR INC","4","0","1","2","1","Pembina","","","4/1/1916","1/1/1934","6/4/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kodabank.com","119482","201","1077","3841","9514","688","0","34478","13569","22328","27810","5115","599"
"18892","0","995955","2741307","KRESS NATIONAL BANK","Kress","TX","79052","12/31/2019","8/22/2022","N","W 4th St. &us Hwy 87","KRESS NATIONAL BANCSHARES INC","1","0","0","2","1","Swisher","","","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","WWW.KNBKRESS.COM","14102","0","103","77","38","0","0","9521","805","1305","1762","405","0"
"29771","4066","416674","2155276","KS BANK, INC.","Smithfield","NC","27577","12/31/2019","8/22/2022","SB","1031 Brightleaf Blvd.","KS BCORP INC","10","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1924","4/11/1960","7/1/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.KSBankinc.com","311912","2709","7899","20571","8290","11821","39920","27465","40373","67590","51044","31766","1322"
"19899","8990","160959","1139363","KS STATEBANK","Manhattan","KS","66502","12/31/2019","8/22/2022","NM","1010 Westloop Pl","MANHATTAN BANKING CORP","7","0","1","4","1","Riley","31740","Manhattan, KS","1/21/1969","1/21/1969","1/1/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://ksstate.bank","1675067","6969","25636","8211","27445","24431","257473","113595","159081","186115","166900","267989","425781"
"16423","0","26457","1053339","LA MONTE COMMUNITY BANK","La Monte","MO","65337","12/31/2019","8/22/2022","NM","201 E. Front St.","COUNTRY AGENCIES&INVESTMENTS","1","0","0","2","0","Pettis","","","5/18/1946","5/18/1946","4/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lamontecommunitybank.com","22223","513","784","3644","16","0","0","3809","4794","7756","907","0","0"
"12410","0","956134","1926228","LA SALLE STATE BANK","La Salle","IL","61301","12/31/2019","8/22/2022","NM","654 1st St.","LSBANCORP INC","3","0","0","4","1","La Salle","","","8/21/1894","1/1/1934","6/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.elsb.com","73042","233","1400","1779","2319","1712","7909","5149","4479","14700","12781","5144","15226"
"17068","12384","483751","1057784","LABETTE BANK","Altamont","KS","67330","12/31/2019","8/22/2022","NM","Fourth &huston","LABETTE COUNTY BANKSHARES INC","11","0","0","2","0","Labette","","","1/15/1915","12/21/1951","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.labettebank.com","287175","3634","9358","20811","28918","24783","13993","16561","33623","38511","29405","35120","31169"
"28983","2722","686570","","LADYSMITH FEDERAL SAVINGS AND LOAN ASSOCIATION","Ladysmith","WI","54848","12/31/2019","8/22/2022","SA","119 W. 4th St. N.","","1","0","0","5","0","Rusk","","","6/1/1934","10/13/1934","7/7/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.ladysmithfederal.com","41359","70","710","152","147","7981","18265","1152","2182","3849","4430","1029","1294"
"16396","0","535931","","LAFAYETTE STATE BANK","Mayo","FL","32066","12/31/2019","8/22/2022","NM","340 W. Main St.","","4","0","0","2","0","Lafayette","","","4/2/1946","4/2/1946","8/2/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.lafayettestatebank.com","70674","1172","4003","50","171","4712","5512","11039","6809","8689","9270","5458","10027"
"1390","13604","987053","1142989","LAKE AREA BANK","Lindstrom","MN","55045","12/31/2019","8/22/2022","NM","12790 1st Ave. N.","WASECA BANCSHARES INC","5","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","253252","14030","5219","4905","3932","38825","4609","31893","16007","27583","15364","86406","3927"
"10989","0","269058","4035943","LAKE CENTRAL BANK","Annandale","MN","55302","12/31/2019","8/22/2022","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","1/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","85741","120","1065","6449","2323","6657","6771","6321","6216","14305","11574","18857","4617"
