cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"8506","14541","234841","","NEW ALBIN SAVINGS BANK","New Albin","IA","52160","12/31/2019","8/22/2022","NM","118 Main St.","","1","0","0","2","0","Allamakee","","","1/1/1898","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.newalbinsavingsbank.com","173564","0","0","0","0","0","0","1212","11323","82442","1101","1675","592","34535","40684","1101"
"31257","6624","294676","4869072","NEW BUFFALO SAVINGS BANK","New Buffalo","MI","49117","12/31/2019","8/22/2022","SA","45 N. Whittaker St","NEW BCORP INC","3","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1921","12/14/1961","10/19/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29173","3043","646873","","NEW CARLISLE FEDERAL SAVINGS BANK","New Carlisle","OH","45344","12/31/2019","8/22/2022","SA","400 N. Main St.","","3","0","0","4","0","Clark","44220","Springfield, OH","1/1/1883","10/26/1935","9/25/2017","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ncfsb.com","2499","1","0","0","0","0","0","0","0","0","0","1250","750","498","0","0"
"8108","0","392152","3333790","NEW CENTURY BANK","Belleville","KS","66935","12/31/2019","8/22/2022","SM","1211 28th St.","REPUBLIC BCORP INC","2","0","0","4","1","Republic","","","5/5/1905","1/1/1934","4/2/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.newcenturybankna.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14546","13764","1014657","1119628","NEW ERA BANK","Fredericktown","MO","63645","12/31/2019","8/22/2022","NM","101 S. Mine La Motte","NEW ERA BCORP INC","8","0","0","4","1","Madison","","","1/1/1934","7/3/1934","7/26/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.newerabank.com","57347","0","0","0","0","0","0","0","0","2994","12968","27275","7732","6378","0","15962"
"32306","8122","918776","","NEW FOUNDATION SAVINGS BANK","Cincinnati","OH","45239","12/31/2019","8/22/2022","SA","8249 Clara Ave.","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","10/28/1891","4/12/1985","1/3/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.newfoundationsavingsbank.com","334","1","52","0","0","281","0","0","0","0","0","0","0","0","0","0"
"35597","0","2917184","1097173","NEW FRONTIER BANK","Saint Charles","MO","63303","12/31/2019","8/22/2022","SM","1771 Zumbehl Rd.","LINCOLN COUNTY BCORP INC","2","0","0","4","1","Saint Charles","41180","St. Louis, MO-IL","10/16/2000","10/16/2000","7/9/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.newfb.com","18202","0","0","0","0","0","0","2251","7350","2585","1017","953","789","2766","491","1016"
"58952","0","3843392","4151012","NEW HAVEN BANK","New Haven","CT","6510","12/31/2019","8/22/2022","SM","299 Whalley Ave.","FIRST CITY FUND CORP","1","0","0","4","0","New Haven","35300","New Haven-Milford, CT","12/20/2010","12/20/2010","8/26/2019","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.newhavenbank.com","5783","0","0","323","0","3707","0","186","567","0","0","1000","0","0","0","0"
"58857","0","3816154","","NEW HORIZON BANK, NATIONAL ASSOCIATION","Powhatan","VA","23139","12/31/2019","8/22/2022","N","1870 Stoneridge Commerce Dr.","","1","0","0","4","0","Powhatan","40060","Richmond, VA","10/7/2009","10/7/2009","6/11/2018","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newhorizonbank.com","5950","0","0","0","0","2753","0","0","0","0","0","0","2200","997","0","0"
"1931","0","165758","1143904","NEW MARKET BANK","Elko New Market","MN","55020","12/31/2019","8/22/2022","NM","101 Old Town Rd.","MARKET BCORP INC","3","0","0","4","0","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/10/1905","1/1/1934","5/11/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.newmarket.bank","27493","0","0","194","610","6448","842","0","0","1545","5290","10568","511","1485","0","6835"
"34726","0","2649122","1206546","NEW MEXICO BANK & TRUST","Albuquerque","NM","87102","12/31/2019","8/22/2022","NM","320 Gold St, S.W.","HEARTLAND FINANCIAL USA INC","17","0","0","4","0","Bernalillo","10740","Albuquerque, NM","5/4/1998","5/4/1998","8/21/2015","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Albuquerque","Kansas City","Western","West","0","0","www.newmexicobankandtrust.com","486434","0","0","0","0","15638","14813","33872","185611","85849","2503","2848","5117","62937","77246","6526"
"35151","0","2833882","5011832","NEW MILLENNIUM BANK","Fort Lee","NJ","7024","12/31/2019","8/22/2022","NM","222 Bridge Plaza S.","NMB FINANCIAL CORP","6","0","1","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","7/19/1999","7/19/1999","11/22/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","https://WWW.NMBONLINE.COM","2999","0","258","25","208","900","693","11","426","247","231","0","0","0","0","231"
"23086","15473","300063","4357252","NEW OMNI BANK, NATIONAL ASSOCIATION","Alhambra","CA","91801","12/31/2019","8/22/2022","N","1235 S. Garfield Ave.","CKH CAPITAL INC","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/12/1980","2/12/1980","3/16/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.newomnibank.com","34143","0","0","0","0","0","26849","1854","2570","0","0","0","0","2870","0","1854"
"34890","0","2736451","3049617","NEW PEOPLES BANK, INC.","Honaker","VA","24260","12/31/2019","8/22/2022","SM","53 Commerce Dr.","NEW PEOPLES BANKSHARES INC","22","0","1","4","0","Russell","","","10/28/1998","10/28/1998","3/15/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newpeoples.bank","50649","0","902","884","605","7796","3750","6051","5063","5751","2034","4074","1241","9270","3228","258"
"34860","15223","2754222","","NEW REPUBLIC SAVINGS BANK","Roanoke Rapids","NC","27870","12/31/2019","8/22/2022","SA","420 Becker Dr.","","3","0","0","4","0","Halifax","","","12/15/1998","12/15/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","newrepublicbank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7659","11349","331713","1138106","NEW TRIPOLI BANK","New Tripoli","PA","18066","12/31/2019","8/22/2022","SM","Market &madison St.","NEW TRIPOLI BCORP INC","3","0","0","5","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","3/10/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.newtripolibank.net","81436","0","3","5","0","170","5699","0","0","0","272","1142","0","12084","62061","275"
"59143","0","5316920","","NEW VALLEY BANK & TRUST","Springfield","MA","1144","12/31/2019","8/22/2022","NM","One Monarch Pl. Suite 910","","2","0","0","4","0","Hampden","44140","Springfield, MA","5/30/2019","5/30/2019","5/30/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.banknewvalley.com","12564","0","0","0","0","2076","1043","0","9195","0","250","0","0","0","0","250"
"16022","11158","694904","2132932","NEW YORK COMMUNITY BANK","Westbury","NY","11590","12/31/2019","8/22/2022","SB","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","240","0","1","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1859","7/1/1943","11/30/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","https://www.mynycb.com","5853057","299","0","0","0","35372","693198","430028","1371085","1659173","97319","175332","281816","1109435","0","116450"
"58203","0","3472859","","NEWBANK","Flushing","NY","11354","12/31/2019","8/22/2022","NM","146-01 Northern Blvd.","","5","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/29/2006","9/29/2006","1/1/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.newbankusa.com","48","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"90251","8496","67209","4267472","NEWBURYPORT FIVE CENTS SAVINGS BANK","Newburyport","MA","1950","12/31/2019","8/22/2022","SB","63 State St.","NEWBURYPORT 5 CENTS BCORP MHC","12","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/1/1854","7/1/1985","6/13/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.newburyportbank.com","119829","0","0","0","1313","7941","26672","25","19922","0","19078","18342","0","8143","18393","19078"
"14646","0","632410","1830361","NEWFIELD NATIONAL BANK","Newfield","NJ","8344","12/31/2019","8/22/2022","N","18-24 W. Blvd.","NEWFIELD BCORP INC","11","0","0","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1934","7/31/1934","4/27/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.newfieldnationalbank.bank","172966","3179","12755","8104","3729","4619","2592","5047","6935","27559","3820","9099","15313","64565","5650","5752"
"3183","0","938859","3213922","NEWFIRST NATIONAL BANK","El Campo","TX","77437","12/31/2019","8/22/2022","N","200 E. Jackson St.","NEWFIRST FINANCIAL GROUP INC","9","0","0","4","1","Wharton","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","WWW.NEWFIRST.COM","40587","0","21","50","246","13854","1449","0","0","1331","4788","5136","7663","6049","0","6140"
"29089","2892","894272","3842108","NEWPORT FEDERAL BANK","Newport","TN","37821","12/31/2019","8/22/2022","SA","170 W. Broadway","UNITED TENNESSEE BANKSHARES","3","0","0","8","0","Cocke","","","8/1/1934","11/1/1934","5/11/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.newportfederalbank.com","78924","1166","4110","852","927","3285","2241","2205","9004","21624","2291","5003","4108","17280","4828","4104"
"29510","3575","321273","5061734","NEWTON FEDERAL BANK","Covington","GA","30014","12/31/2019","8/22/2022","SA","3175 Hwy. 278","COMMUNITY FIRST BANCSHARES MHC","2","0","0","4","0","Newton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1928","1/20/1947","4/27/2017","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.newtonfederal.com","3818","0","0","0","0","1391","1927","0","0","0","500","0","0","0","0","500"
"18199","8506","507509","5045444","NEWTOWN SAVINGS BANK","Newtown","CT","6470","12/31/2019","8/22/2022","SB","39 Main St.","NSB MUTUAL HOLDING CO","18","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","10/1/1855","7/1/1960","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.nsbonline.com","150253","0","0","118","1088","28484","30034","6173","15365","1962","1461","3142","11499","46706","4221","2914"
"29209","3102","652874","4970802","NEXBANK, SSB","Dallas","TX","75201","12/31/2019","8/22/2022","SB","2515 Mckinney Ave, # 1100","SLHC TRUST THE","3","0","0","5","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","11/30/1934","11/30/1934","12/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.nexbank.com","1634179","4","355","0","0","80000","0","1005236","6406","479068","2125","4054","45231","11700","0","2125"
"7900","9637","18827","2264404","NEXTIER BANK, NATIONAL ASSOCIATION","Kittanning","PA","16201","12/31/2019","8/22/2022","N","222 Market St.","NEXTIER INC","30","0","1","4","0","Armstrong","38300","Pittsburgh, PA","1/1/1897","1/1/1934","4/30/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.nextierbank.com","99991","0","0","0","594","17229","0","8635","24300","7382","3737","7236","9354","21524","0","8179"
"57038","0","2941068","3103603","NICOLET NATIONAL BANK","Green Bay","WI","54301","12/31/2019","8/22/2022","N","111 N. Washington St.","NICOLET BANKSHARES INC","39","0","1","4","0","Brown","24580","Green Bay, WI","10/31/2000","10/31/2000","11/8/2019","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.nicoletbank.com","449302","342","464","659","3177","80364","7172","16728","8398","8845","22468","70733","131518","92440","5994","28843"
"4652","0","789051","","NINNESCAH VALLEY BANK","Cunningham","KS","67035","12/31/2019","8/22/2022","NM","101 E. 1st St.","","1","0","0","2","1","Kingman","","","7/23/1925","1/1/1934","7/2/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.nvalleybank.com","17863","0","0","251","0","4275","2645","1155","1122","0","152","472","1325","6466","0","152"
"58196","0","3388165","","NOAH BANK","Elkins Park","PA","19027","12/31/2019","8/22/2022","NM","7301 Old York Rd","","6","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/17/2006","7/17/2006","6/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.noahbank.com","4406","0","0","0","0","0","0","147","259","0","0","2500","500","1000","0","0"
"58111","0","3385744","5109672","NOBLEBANK & TRUST","Anniston","AL","36201","12/31/2019","8/22/2022","SM","1509 Quintard Ave.","NOBLE BANCSHARES INC","5","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","10/11/2005","10/11/2005","11/6/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.noblebank.com","60524","0","0","0","0","1485","3987","0","0","0","626","704","1708","31335","20679","626"
"29532","3607","285777","","NOKOMIS SAVINGS BANK","Nokomis","IL","62075","12/31/2019","8/22/2022","SB","100 W. State St.","","1","0","0","2","0","Montgomery","","","1/1/1881","7/11/1938","9/1/2017","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.nokomissavings.com","8473","0","0","0","28","96","1186","432","4107","19","0","25","108","80","2392","3"
"3368","0","958763","4839310","NORMANGEE STATE BANK","Normangee","TX","77871","12/31/2019","8/22/2022","NM","202 Main St.","NORMANGEE BANCSHARES INC","1","0","0","8","0","Leon","","","1/1/1912","1/1/1934","6/25/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.normangeestatebank.com","35421","129","0","0","0","12965","11791","0","1193","110","122","978","2601","3901","1631","232"
"23244","0","258146","1134171","NORTH ADAMS STATE BANK","Ursa","IL","62376","12/31/2019","8/22/2022","NM","114 N. Warsaw St.","NORTH ADAMS BANCSHARES INC","2","0","0","2","0","Adams","","","11/10/1980","11/10/1980","8/5/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.northadamsbank.com","6172","0","0","0","0","1203","476","0","0","208","0","399","255","3390","241","100"
"27560","0","1402384","5140312","NORTH ALABAMA BANK","Hazel Green","AL","35750","12/31/2019","8/22/2022","NM","13914 Hwy. 231-431 N.","BOLC CORP","4","0","0","4","0","Madison","26620","Huntsville, AL","8/14/1989","8/14/1989","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Shelby","Atlanta","Southern","Southeast","0","1","www.northalabamabank.com","6883","0","0","0","0","1805","280","0","0","0","0","0","355","4443","0","0"
"34836","0","2631846","2631798","NORTH AMERICAN BANKING COMPANY","Roseville","MN","55113","12/31/2019","8/22/2022","SM","2230 Albert St. N.","N A CORP","5","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/21/1998","7/21/1998","12/20/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.nabankco.com","92478","0","0","0","0","0","0","178","0","3127","2878","4078","13153","65142","3922","2471"
"29708","3927","211271","3841941","NORTH AMERICAN SAVINGS BANK, F.S.B.","Grandview","MO","64030","12/31/2019","8/22/2022","SA","125th &s. 71 Hwy.","NASB FINANCIAL INC","11","0","0","5","0","Jackson","28140","Kansas City, MO-KS","1/1/1923","12/30/1940","7/13/2016","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.nasb.com","129964","87","0","0","0","0","6387","0","0","0","42138","15868","34742","30742","0","17962"
"31109","6390","809678","","NORTH ARUNDEL SAVINGS BANK","Pasadena","MD","21122","12/31/2019","8/22/2022","SB","125 Mountain Rd.","","1","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1956","12/14/1959","1/22/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1147","0","0","0","128","517","0","0","0","0","0","502","0","0","0","0"
"90258","12044","528102","","NORTH BROOKFIELD SAVINGS BANK","North Brookfield","MA","1535","12/31/2019","8/22/2022","SM","9 Gilbert St.","","7","0","0","5","0","Worcester","49340","Worcester, MA-CT","8/3/1854","11/8/1985","6/1/2014","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.northbrookfieldsavingsbank.com","51414","18","446","501","219","9752","8309","1143","8705","516","0","0","0","17718","4087","980"
"26567","4594","931270","","NORTH CAMBRIDGE CO-OPERATIVE BANK","Cambridge","MA","2140","12/31/2019","8/22/2022","SB","2360 Massachusetts Ave.","","1","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1912","2/5/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.ASKNCCB.COM","12146","0","0","0","93","0","0","0","0","2006","5021","5026","0","0","0","7028"
