cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"14065","15871","366238","3145966","PINNACLE BANK","Elberton","GA","30635","12/31/2019","8/22/2022","NM","884 Elbert St.","PINNACLE FINANCIAL CORP","17","0","0","4","0","Elbert","","","3/12/1934","3/14/1934","11/11/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.pinnaclebank.com","67966","48886","32869","62939","17168","3875","20136","4993","14467","676","0"
"35583","0","2925666","2925657","PINNACLE BANK","Nashville","TN","37201","12/31/2019","8/22/2022","NM","150 3rd Ave. S.","PINNACLE FINL PARTNERS INC","136","0","1","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/27/2000","10/27/2000","1/1/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","0","http://www.pnfp.com","1856639","1235216","759591","1903743","413066","15454","849591","111736","546685","188146","3024"
"10634","10450","913856","1053272","PINNACLE BANK","Lincoln","NE","68508","12/31/2019","8/22/2022","NM","1401 N St.","PINNACLE BCORP INC","76","0","1","2","0","Lancaster","30700","Lincoln, NE","1/1/1880","1/1/1934","5/30/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","www.pinnbank.com","400776","345628","199010","316844","184508","46042","212160","41356","110969","41900","17935"
"29548","3645","288376","2520605","PINNACLE BANK","Jasper","AL","35501","12/31/2019","8/22/2022","NM","1811 2nd Ave.","PINNACLE BANCSHARES INC","7","0","0","4","0","Walker","","","11/1/1935","12/17/1935","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.pinnaclebanc.com","14234","9733","4335","12979","5583","1070","26797","8894","16939","964","0"
"58297","0","3455227","","PINNACLE BANK","Gilroy","CA","95020","12/31/2019","8/22/2022","NM","7597 Monterey St.","","3","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","7/17/2006","7/17/2006","1/8/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.pinnacle.bank","5852","31132","19423","14768","2792","0","22958","4790","15314","2854","0"
"20231","0","867650","1053272","PINNACLE BANK","Fort Worth","TX","76102","12/31/2019","8/22/2022","NM","250 W. Lancaster Ave.","PINNACLE BCORP INC","22","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","8/10/1970","8/10/1970","4/10/2018","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Dallas","Dallas","Southern","West","0","0","www.pinnbanktx.com","77516","96352","48490","107985","16463","930","104643","21435","79615","3243","350"
"2232","15713","561659","1053272","PINNACLE BANK - WYOMING","Torrington","WY","82240","12/31/2019","8/22/2022","NM","2000 Main St.","PINNACLE BCORP INC","15","0","1","2","0","Goshen","","","4/6/1918","1/1/1934","3/13/2018","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","0","WYPinnbank.com","72533","111769","40140","82185","54576","7401","81126","8662","45310","25061","2093"
"22355","0","417710","","PINNACLE BANK, INC.","Vanceburg","KY","41179","12/31/2019","8/22/2022","NM","26 2nd St.","","3","0","0","4","0","Lewis","","","10/26/1976","10/26/1976","11/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pinnaclebank.co","8023","10351","1648","10559","3230","2937","1928","1020","376","532","0"
"19540","10266","300942","1200665","PIONEER BANK","Sergeant Bluff","IA","51054","12/31/2019","8/22/2022","NM","202 1st St.","PIONEER DEVELOPMENT CO","5","0","1","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1907","1/6/1966","4/9/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.pioneerbanks.com","12346","17394","3442","12319","12618","1360","14018","2489","6511","5019","0"
"6913","15369","41629","1076422","PIONEER BANK","Stanley","VA","22851","12/31/2019","8/22/2022","SM","252 E. Main St.","PIONEER BANKSHARES INC","8","0","0","4","0","Page","","","12/3/1909","1/1/1934","5/15/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.pioneerbks.com","29524","24512","14471","19510","18424","1631","2855","0","1068","1160","627"
"10734","13293","508841","1975459","PIONEER BANK","Auburndale","WI","54412","12/31/2019","8/22/2022","NM","5758 Main St.","FIRST STATE BANCSHARES INC","7","0","0","2","0","Wood","","","1/4/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","19957","9766","6181","13906","7598","2038","6087","3397","1687","1003","0"
"20741","4949","237619","5374461","PIONEER BANK","Albany","NY","12211","12/31/2019","8/22/2022","SB","652 Albany Shaker Rd","PIONEER BCORP MHC","22","0","0","4","0","Albany","10580","Albany-Schenectady-Troy, NY","1/1/1889","7/1/1972","7/17/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.pioneerny.com","64228","29221","15008","47198","23049","8194","35107","2179","18412","13701","815"
"27872","450","606176","3798933","PIONEER BANK","Roswell","NM","88201","12/31/2019","8/22/2022","SA","3000 N. Main St.","PIONEER BCORP INC","11","0","0","8","1","Chaves","","","2/18/1901","9/15/1936","6/25/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.pioneerbnk.com","46211","31958","21489","38127","11358","7196","22811","8089","12672","1297","753"
"5193","13386","920854","1964668","PIONEER BANK","Mapleton","MN","56065","12/31/2019","8/22/2022","SM","301 Main St.","CITIZENS BANK GROUP INC","7","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","1/1/1903","1/1/1934","8/24/2019","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.bankwithpioneer.com","66038","59033","50299","21272","40873","12628","33231","16152","4988","7741","4350"
"15562","0","65559","1143511","PIONEER BANK & TRUST","Belle Fourche","SD","57717","12/31/2019","8/22/2022","NM","700 State St.","BELLE FOURCHE BANCSHARES INC","7","0","0","4","0","Butte","","","8/30/1937","12/4/1937","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.pioneerbankandtrust.com","26545","33322","16692","24861","17923","390","20473","6529","8017","5927","0"
"58577","54013","3595637","3633034","PIONEER BANK, SSB","Austin","TX","78705","12/31/2019","8/22/2022","SB","623 W. 38th St.","JLL ASSOCIATES G P FCH L L C","20","0","0","4","0","Travis","12420","Austin-Round Rock, TX","5/14/2007","5/14/2007","4/18/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","105569","178636","40718","143842","68430","31216","209168","33171","138987","30376","6634"
"57849","0","3303953","","PIONEER COMMERCIAL BANK","Albany","NY","12211","12/31/2019","8/22/2022","NM","652 Albany Shaker Rd.","","1","0","0","7","0","Albany","10580","Albany-Schenectady-Troy, NY","11/8/2004","11/8/2004","8/29/2016","Stock","20741","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.pioneerny.com","0","0","0","0","0","0","0","0","0","0","0"
"2448","13788","294827","2356514","PIONEER COMMUNITY BANK, INC.","Iaeger","WV","24844","12/31/2019","8/22/2022","NM","5229 Coal Heritage Rd.","PIONEER COMMUNITY GROUP INC","5","0","0","5","0","Mcdowell","","","9/20/1931","1/1/1934","5/3/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pioneercommunitybank.com","16095","8886","5144","12832","6432","573","2852","1395","934","523","0"
"29517","3583","445674","","PIONEER FEDERAL SAVINGS AND LOAN ASSOCIATION","Deer Lodge","MT","59722","12/31/2019","8/22/2022","SA","401 Milwaukee Ave","","2","0","0","5","0","Powell","","","1/1/1912","12/28/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pioneerfed.com","15226","7977","12805","7229","2699","470","4115","2839","1276","0","0"
"11726","13220","861742","1207178","PIONEER STATE BANK","Earlville","IL","60518","12/31/2019","8/22/2022","NM","137 S. Main St.","NBE BANCSHARES INC","5","0","0","2","0","La Salle","","","6/30/1901","1/1/1934","6/11/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pioneerstatebank.com","12502","6070","3135","8394","5612","1431","3000","0","3000","0","0"
"19827","9262","852973","1404735","PIONEER TRUST BANK, NATIONAL ASSOCIATION","Salem","OR","97308","12/31/2019","8/22/2022","N","109 Commercial St, N.E.","PTB CORP","2","0","0","4","0","Marion","41420","Salem, OR","1/1/1924","7/1/1968","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.PIONEERTRUSTBANK.COM","14566","9478","4935","13338","5771","0","4340","1175","2567","598","0"
"17443","8454","591209","","PISCATAQUA SAVINGS BANK","Portsmouth","NH","3801","12/31/2019","8/22/2022","SB","15 Pleasant St.","","1","0","0","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","7/1/1955","5/18/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.piscataqua.com","41657","40038","10822","36749","22420","11705","17263","1769","6912","6159","2423"
"1678","0","593052","","PLAINS COMMERCE BANK","Hoven","SD","57450","12/31/2019","8/22/2022","NM","220 Main St.","","9","0","1","2","1","Potter","","","7/16/1931","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.plainscommerce.com","155264","133739","27991","101604","108557","50851","50680","3755","15934","12994","17997"
"17739","0","972862","3720082","PLAINS STATE BANK","Humble","TX","77338","12/31/2019","8/22/2022","NM","19404 Kenswick Dr.","PLAINS ACQUISITION CORP","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/6/1957","4/6/1957","11/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.psbplains.com","92851","123157","59931","117618","34339","4120","58524","16903","31458","10163","0"
"17491","9986","637451","5213690","PLAINSCAPITAL BANK","Dallas","TX","75219","12/31/2019","8/22/2022","SM","2323 Victory Ave.","DIAMOND HTH STOCK CO GP LLC","66","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/1955","9/15/1955","8/1/2018","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.plainscapital.com","304992","490434","322252","281714","176006","15454","740426","297334","270966","126607","45519"
"10072","14305","132938","1081529","PLANTERS AND CITIZENS BANK","Camilla","GA","31730","12/31/2019","8/22/2022","NM","21 N. Harney St.","P&C BANK SHARES INC","1","0","0","2","0","Mitchell","","","5/24/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pcbank.net","6546","1803","3676","3317","1230","126","1216","264","690","262","0"
"8235","9989","972648","1096484","PLANTERS BANK & TRUST COMPANY","Indianola","MS","38751","12/31/2019","8/22/2022","NM","212 Catchings St.","PLANTERS HOLDING CO","20","0","0","4","0","Sunflower","","","4/10/1920","1/1/1934","2/1/2016","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.planters-bank.com","112414","106107","63760","98250","51476","5036","105195","36905","52308","14275","1707"
"34254","0","2497181","3013225","PLANTERS BANK, INC.","Hopkinsville","KY","42240","12/31/2019","8/22/2022","NM","1312 S. Main St.","PLANTERS FINANCIAL GROUP INC","13","0","1","4","0","Christian","17300","Clarksville, TN-KY","9/12/1996","9/12/1996","1/18/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.plantersbankonline.com","122909","105467","34812","94615","93212","5737","38305","8438","11640","17941","286"
"9064","13916","300933","1081136","PLANTERS FIRST BANK","Cordele","GA","31015","12/31/2019","8/22/2022","NM","1620 E. Sixteenth Ave.","PLANTERS FIRST BCORP","9","0","0","4","1","Crisp","","","1/1/1896","1/1/1934","1/1/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankpfb.com","32893","20261","15750","27861","8173","1369","7926","1884","4998","1044","0"
"19800","12895","89032","1086355","PLAQUEMINE BANK & TRUST COMPANY","Plaquemine","LA","70764","12/31/2019","8/22/2022","NM","24025 Eden St.","PLAQUEMINE BANCSHARES CORP","2","0","0","4","0","Iberville","12940","Baton Rouge, LA","4/1/1968","4/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.plaqbank.com","16880","18695","4285","17920","11448","1922","8427","600","2955","3481","1391"
"58511","0","3538009","3537990","PLATINUM BANK","Oakdale","MN","55128","12/31/2019","8/22/2022","NM","7667 10th St. N.","PLATINUM BCORP INC","2","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/12/2007","2/12/2007","6/30/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.platinumbankmn.com","1414","4633","1532","3450","1001","65","5775","1769","2691","1315","0"
"5442","13869","580155","2511014","PLATTE VALLEY BANK","Torrington","WY","82240","12/31/2019","8/22/2022","SM","2201 Main St.","PLATTE VALLEY FINL SERVICE COMPANIES","6","0","0","4","0","Goshen","","","1/1/1925","1/1/1934","8/18/2017","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.pvbank.com","69777","75882","22438","69420","37546","16255","49414","19934","21326","2857","5297"
"9818","53602","45056","4045027","PLATTE VALLEY BANK","North Bend","NE","68649","12/31/2019","8/22/2022","NM","606 Main St.","PLATTE VALLEY BCORP INC","1","0","0","2","0","Dodge","","","6/27/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.pvbonline.com","8694","1696","2441","5739","1530","680","632","0","632","0","0"
"34211","14184","2465881","2511014","PLATTE VALLEY BANK","Scottsbluff","NE","69361","12/31/2019","8/22/2022","SM","1212 Circle Dr.","PLATTE VALLEY FINL SERVICE COMPANIES","8","0","0","2","0","Scotts Bluff","","","7/22/1996","7/22/1996","9/15/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pvbank.com","88595","71457","23678","77270","35942","23162","73452","12976","48351","8004","4121"
"14869","11943","701259","1094314","PLATTE VALLEY BANK OF MISSOURI","Platte City","MO","64079","12/31/2019","8/22/2022","NM","2400 Prairie View Rd.","CENTRAL BANCOMPANY INC","9","0","0","4","0","Platte","28140","Kansas City, MO-KS","10/20/1933","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","","40699","40014","14274","46954","17590","1896","17889","2816","11344","3429","300"
"8350","9869","735656","1399644","PLATTSMOUTH STATE BANK","Plattsmouth","NE","68048","12/31/2019","8/22/2022","NM","446 Main St.","SCHNEIDER BCORP","2","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","6/6/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","10043","12489","7721","8315","5393","1103","1557","0","1000","557","0"
"23275","0","670467","3098576","PLUMAS BANK","Quincy","CA","95971","12/31/2019","8/22/2022","NM","336 W. Main St.","PLUMAS BCORP","14","0","1","4","0","Plumas","","","12/13/1980","12/13/1980","10/30/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.plumasbank.com","23326","11421","10046","16900","6424","1377","3447","399","2097","401","550"
"57083","0","3049729","","PLUS INTERNATIONAL BANK","Miami","FL","33131","12/31/2019","8/22/2022","NM","600 Brickell Ave, # 2025","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/2001","9/14/2001","1/1/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","WWW.PLUSINTBANK.COM","415","24916","6513","13497","4823","498","10895","5118","2180","2385","1212"
"26687","12093","483537","1363793","PNB COMMUNITY BANK","Niceville","FL","32578","12/31/2019","8/22/2022","NM","1020 John Sims Pkwy. E","BANKSHARES CORP OF NICEVILLE","3","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","6/16/1986","6/16/1986","10/31/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","pnbcommunity.bank","6732","6081","4852","6475","1486","0","4110","1774","2336","0","0"
"6384","0","817824","1069778","PNC BANK, NATIONAL ASSOCIATION","Wilmington","DE","19899","12/31/2019","8/22/2022","N","222 Delaware Ave.","PNC FINL SERVICES GROUP INC","2399","2","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1804","1/1/1934","9/25/2013","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.pnc.com","7479367","3371493","2062766","5978420","1957688","851986","3787233","1342493","2132584","253089","59067"
"234","0","402846","1133615","POCAHONTAS STATE BANK","Pocahontas","IA","50574","12/31/2019","8/22/2022","NM","233 N. Main St.","DENTEL BCORP","3","0","0","2","1","Pocahontas","","","7/1/1926","1/1/1934","8/26/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.pocahontasstatebank.net","13191","11750","4787","13832","5575","747","1508","1000","508","0","0"
"3389","10531","844567","3353837","POINTBANK","Pilot Point","TX","76258","12/31/2019","8/22/2022","SM","200 S. Hwy. 377","PILOT POINT BCORP INC ESOP","10","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","7/13/1892","1/1/1934","8/7/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.pointbank.com","16328","13938","9263","20051","952","0","13810","7435","6118","257","0"
