cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"7391","15326","935111","2298904","MERCHANTS BANK OF BANGOR","Bangor","PA","18013","12/31/2019","8/22/2022","SM","25 Broadway","MNB CORP","9","0","0","4","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","10/8/1890","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","14914","11105","","0","105","3635","","0","69"
"24074","0","933863","1030040","MERCHANTS BANK OF COMMERCE","Redding","CA","96002","12/31/2019","8/22/2022","NM","1951 Churn Creek Rd.","BANK OF COMMERCE HOLDINGS","12","0","0","4","0","Shasta","39820","Redding, CA","10/22/1982","10/22/1982","5/20/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","60057","50533","","0","1111","7904","","1","508"
"8056","0","963945","3530786","MERCHANTS BANK OF INDIANA","Carmel","IN","46032","12/31/2019","8/22/2022","NM","410 Monon Blvd","MERCHANTS BCORP","5","0","0","4","0","Hamilton","26900","Indianapolis-Carmel-Anderson, IN","6/23/1923","1/1/1934","9/13/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.merchantsbankofindiana.com","207266","182688","","0","11216","5554","","203","7605"
"8866","13801","779351","1128769","MERCHANTS BANK, NATIONAL ASSOCIATION","Winona","MN","55987","12/31/2019","8/22/2022","N","100-106 E. 3rd St.","MERCHANTS FINANCIAL GROUP INC","23","0","1","4","0","Winona","","","1/1/1875","1/1/1934","2/14/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.merchantsbank.com","84628","72996","","6163","225","3673","","5","1566"
"58184","0","3487433","","MERCHANTS COMMERCIAL BANK","St Thomas","VI","802","12/31/2019","8/22/2022","NM","4608 Tutu Park Mall","","0","0","0","7","0","Saint Thomas","","","10/30/2006","10/30/2006","3/27/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","2","1","http://www.merchantscommercial.bank","11302","7061","","0","480","3656","","87","18"
"1125","0","289757","1363908","MERCHANTS STATE BANK","Freeman","SD","57029","12/31/2019","8/22/2022","SM","305 S. Main St","H&W HOLDING CO","4","0","0","2","1","Hutchinson","","","8/8/1899","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.msb-sd.com","8798","8027","","0","21","669","","39","42"
"17180","7994","576608","4436559","MEREDITH VILLAGE SAVINGS BANK","Meredith","NH","3253","12/31/2019","8/22/2022","SB","24 State Rt. 25","NEW HAMPSHIRE MUTUAL BCORP","16","0","0","4","0","Belknap","","","1/1/1869","1/28/1953","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mvsb.com","41825","39759","","0","110","1623","","11","322"
"57777","0","3271799","5033580","MERIDIAN BANK","Paoli","PA","19301","12/31/2019","8/22/2022","NM","1776 E. Lancaster Ave.","MERIDIAN CORP","6","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/8/2004","7/8/2004","5/13/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.meridianbanker.com","52863","51077","","50","146","1572","","18","0"
"15270","0","290838","5335378","MERIT BANK","Huntsville","AL","35801","12/31/2019","8/22/2022","NM","659 Gallatin St","MERIT HOLDINGS LLC","4","0","0","7","0","Madison","26620","Huntsville, AL","8/12/1935","8/21/1935","7/3/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.meritbank.com","1772","1189","","0","178","169","","236","0"
"34519","0","2615190","","MERRICK BANK","South Jordan","UT","84095","12/31/2019","8/22/2022","NM","10705 S. Jordan Gateway, # 2","","1","0","0","3","0","Salt Lake","41620","Salt Lake City, UT","9/22/1997","9/22/1997","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.merrickbank.com","896252","886342","","0","6553","1586","","1771","0"
"17960","13444","74403","4436559","MERRIMACK COUNTY SAVINGS BANK","Concord","NH","3301","12/31/2019","8/22/2022","SB","89 N. Main St.","NEW HAMPSHIRE MUTUAL BCORP","9","0","0","4","0","Merrimack","","","1/1/1867","1/22/1959","1/1/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.mcsbnh.com","37742","35406","","0","117","1969","","15","235"
"30776","5902","435077","2390013","METABANK","Sioux Falls","SD","57108","12/31/2019","8/22/2022","SA","5501 S. Broadband Ln.","META FINANCIAL GROUP INC","10","0","1","4","0","Minnehaha","43620","Sioux Falls, SD","1/1/1954","9/6/1955","8/1/2018","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Minneapolis","Western","West","0","0","http://www.metabank.com","333709","257704","","30358","3352","42295","","0","0"
"16539","0","55336","5164541","METAIRIE BANK & TRUST COMPANY","Metairie","LA","70004","12/31/2019","8/22/2022","NM","3344 Metairie Rd.","MBT BANCSHARES INC","9","0","0","4","0","Jefferson","35380","New Orleans-Metairie, LA","2/15/1947","2/15/1947","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.METAIRIEBANK.COM","17170","15859","","0","229","1043","","9","30"
"26512","0","157379","","METHUEN CO-OPERATIVE BANK","Methuen","MA","1844","12/31/2019","8/22/2022","SB","243 Broadway","","1","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1923","1/23/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.METHUENCOOP.COM","3247","2332","","0","441","379","","83","12"
"27510","0","1394621","","METRO BANK","Pell City","AL","35128","12/31/2019","8/22/2022","NM","800 Martin St. S.","","9","0","0","4","0","Saint Clair","13820","Birmingham-Hoover, AL","5/30/1989","5/30/1989","12/31/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.metrobankpc.com","33609","25766","","0","758","6521","","523","41"
"34308","0","2496081","2496063","METRO BANK","Louisville","KY","40210","12/31/2019","8/22/2022","NM","900 S. 12th St.","LOUISVILLE DEVELOPMENT BCORP","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/6/1997","1/6/1997","6/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","","986","765","","0","71","102","","41","7"
"58181","0","3437456","4750086","METRO CITY BANK","Doraville","GA","30340","12/31/2019","8/22/2022","NM","5114 Buford Hwy","METROCITY BANKSHARES INC","19","0","1","4","0","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","4/4/2006","4/4/2006","12/4/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.metrocitybank.bank","83213","79338","","0","2737","445","","581","112"
"58402","0","3634394","","METRO PHOENIX BANK","Phoenix","AZ","85008","12/31/2019","8/22/2022","NM","4686 E. Van Buren, # 150","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/13/2007","9/13/2007","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.metrophoenixbank.com","12224","11029","","0","912","73","","162","48"
"25869","8804","534466","1139439","METROPOLITAN BANK","Oakland","CA","94606","12/31/2019","8/22/2022","NM","250 E. 18th St.","MET FINANCIAL CORP","4","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/1/1983","12/17/1984","8/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.met.bank","9464","8588","","0","565","225","","15","71"
"33656","0","449515","","METROPOLITAN BANK AND TRUST COMPANY","New York","NY","10022","12/31/2019","8/22/2022","OI","10 E. 53rd St.","","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/5/1962","6/1/1983","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","",""
"57488","0","3153233","3153224","METROPOLITAN CAPITAL BANK & TRUST","Chicago","IL","60611","12/31/2019","8/22/2022","NM","9 E. Ontario St.","METROPOLITAN CAPITAL BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/25/2005","1/25/2005","12/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.metcapbank.com","16066","14714","","0","1064","288","","0","0"
"34699","0","2705895","2820211","METROPOLITAN COMMERCIAL BANK","New York","NY","10016","12/31/2019","8/22/2022","SM","99 Park Ave.","METROPOLITAN BANK HOLDING CORP","8","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/21/1999","6/21/1999","1/1/2014","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.metropolitanbankny.com","129744","117108","","0","7752","3722","","0","1162"
"1945","0","772754","","METZ BANKING COMPANY","Nevada","MO","64772","12/31/2019","8/22/2022","NM","123 N. Osage Blvd.","","2","0","0","2","1","Vernon","","","9/14/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.metzbank.bank","3301","2880","","0","36","232","","153","0"
"59138","0","5332603","5332591","MI BANK","Bloomfield Towns","MI","48301","12/31/2019","8/22/2022","NM","3707 W. Maple Rd.","MICOMMUNITY BCORP INC","1","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","4/15/2019","4/15/2019","4/15/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mi.bank","936","795","","0","141","0","","0","0"
"32293","8104","367178","","MIAMI SAVINGS BANK","Miamitown","OH","45041","12/31/2019","8/22/2022","NM","8008 Ferry St.","","3","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","12/27/1909","3/26/1985","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.miamisavings.bank","5188","4650","","0","290","210","","0","38"
"11459","0","873259","1978151","MID AMERICA BANK","Jefferson City","MO","65101","12/31/2019","8/22/2022","NM","1511 Friendship Rd.","FRIENDSHIP BANCSHARES INC","5","0","0","4","1","Cole","27620","Jefferson City, MO","4/12/1914","1/1/1934","7/11/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.midambk.com","22611","20475","","0","133","679","","1190","134"
"9889","10447","786612","1944204","MID PENN BANK","Millersburg","PA","17061","12/31/2019","8/22/2022","NM","349 Union St.","MID PENN BCORP INC","39","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","2/21/1868","1/1/1934","8/1/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","www.midpennbank.com","95312","88078","","0","1322","5488","","0","424"
"17374","0","919456","2521059","MID-AMERICA BANK","Baldwin City","KS","66006","12/31/2019","8/22/2022","NM","802 Ames St.","MID-AMERICA BANKSHARES INC","5","0","0","4","0","Douglas","29940","Lawrence, KS","12/11/1900","12/16/1954","12/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.mid-americabank.com","11553","11083","","0","237","11","","134","88"
"30943","6149","773171","3800667","MID-CENTRAL FEDERAL SAVINGS BANK","Wadena","MN","56482","12/31/2019","8/22/2022","SA","520 S. Jefferson St","MID-CENTRAL FINANCIAL CORP","3","0","0","5","1","Wadena","","","3/11/1957","3/11/1957","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.midcentralbank.com","5229","5075","","0","114","27","","0","13"
"15584","10756","950141","1133455","MID-MISSOURI BANK","Springfield","MO","65809","12/31/2019","8/22/2022","NM","3546 E. Sunshine","MID-MISSOURI BANCSHARES INC","15","0","0","4","0","Greene","44180","Springfield, MO","6/20/1872","2/24/1938","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.midmobank.com","28925","26578","","0","1508","798","","0","41"
"30133","4817","857875","5213074","MID-SOUTHERN SAVINGS BANK, FSB","Salem","IN","47167","12/31/2019","8/22/2022","SA","300 N Water St.","MID-SOUTHERN BCORP INC","3","0","0","8","0","Washington","31140","Louisville-Jefferson County, KY-IN","1/1/1891","2/6/1941","2/6/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.mid-southern.com","8153","6211","","55","278","1550","","0","59"
"3612","0","510938","1206573","MIDAMERICA NATIONAL BANK","Canton","IL","61520","12/31/2019","8/22/2022","N","100 W. Elm St.","MIDAMERICA NATL BANCSHARES INC","6","0","0","2","0","Fulton","37900","Peoria, IL","11/22/1933","1/1/1934","5/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.midnatbank.com","17186","13525","","3","467","3142","","0","49"
"58498","0","3592609","4144265","MIDCOAST COMMUNITY BANK","Wilmington","DE","19808","12/31/2019","8/22/2022","NM","4900 Kirkwood Hwy.","MIDCOAST COMMUNITY BCORP INC","3","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/15/2007","3/15/2007","12/8/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","","11409","10620","","0","253","445","","0","91"
"28865","2518","3971","5281989","MIDCOUNTRY BANK","Minneapolis","MN","55439","12/31/2019","8/22/2022","SA","7825 Washington Ave. South,","MIDCOUNTRY ACQUISITION CORP","13","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1933","10/11/1934","2/15/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.midcountrybank.com","43234","38249","","2343","600","1749","","24","269"
"28368","1452","87579","","MIDDLESEX FEDERAL SAVINGS, F.A.","Somerville","MA","2144","12/31/2019","8/22/2022","SA","1 College Ave","","3","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","2/8/1937","8/22/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.middlesexfederal.com","17989","16262","","0","354","1125","","47","201"
"90183","11307","888002","3932072","MIDDLESEX SAVINGS BANK","Natick","MA","1760","12/31/2019","8/22/2022","SB","6 Main St.","MIDDLESEX BCORP MHC","33","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/5/1835","11/8/1985","5/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.middlesexbank.com","179645","139098","","0","1892","37863","","493","299"
"10463","15586","770545","2513250","MIDDLETOWN STATE BANK","Middletown","IL","62666","12/31/2019","8/22/2022","NM","6th &madison St.","BARKER BROTHERS INC","3","0","0","4","1","Logan","","","6/5/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://middletownstatebank.com","1490","1357","","0","10","90","","33","0"
"14017","0","41825","5292707","MIDDLETOWN VALLEY BANK","Middletown","MD","21769","12/31/2019","8/22/2022","NM","24 W. Main St.","COMMUNITY HERITAGE FINL INC","7","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/4/1908","3/8/1934","10/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.mvbbank.com","21059","19653","","0","0","910","","25","471"
"4063","14191","595270","3839096","MIDFIRST BANK","Oklahoma City","OK","73118","12/31/2019","8/22/2022","SA","501 Nw Grand Blvd.","G JEFFREY RECORDS JR 2003 FAMILY TR","80","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","2/28/1911","1/1/1934","7/1/2016","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.midfirst.com","852679","761215","","0","2763","65905","","0","22796"
"19796","0","822631","2609489","MIDLAND COMMUNITY BANK","Kincaid","IL","62540","12/31/2019","8/22/2022","NM","112 Market St.","MIDLAND BANCSHARES INC","2","0","0","5","0","Christian","","","3/29/1968","3/29/1968","12/31/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://WWW.MCBBANK.NET","2472","2082","","0","31","359","","0","0"
"29980","4475","820477","2693992","MIDLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Bridgeview","IL","60455","12/31/2019","8/22/2022","SA","8929 S. Harlem Ave.","MIDLAND CAPITAL HOLDINGS CORP","4","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","7/25/1950","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","MIDLANDFEDERAL.COM","3336","1943","","0","504","882","","0","7"
"1040","15512","773247","1491351","MIDLAND STATES BANK","Effingham","IL","62401","12/31/2019","8/22/2022","SM","1201 Network Ctr. Dr.","MIDLAND STATES BCORP INC","76","0","1","4","0","Effingham","","","1/1/1881","1/1/1934","10/19/2019","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.midlandsb.com","249439","207249","","16135","4741","18788","","130","2396"
"2777","0","929932","1136689","MIDSOUTH BANK","Dothan","AL","36301","12/31/2019","8/22/2022","NM","2526 W. Main St.","MIDSOUTH BCORP","10","0","1","4","1","Houston","20020","Dothan, AL","1/1/1912","1/1/1934","11/10/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankmidsouth.com","17059","13791","","0","1975","1144","","149","0"
"4465","13627","728948","1825367","MIDSTATES BANK, NATIONAL ASSOCIATION","Council Bluffs","IA","51503","12/31/2019","8/22/2022","N","1851 Madison Ave, # 732","MIDSTATES BANCSHARES INC","11","0","0","2","1","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","1/1/1913","1/1/1934","8/30/2019","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.midstatesbank.com","22792","18007","","0","453","4123","","12","197"
