cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"26891","11882","1387203","3800658","LIBERTY BANK MINNESOTA","Saint Cloud","MN","56301","6/30/2018","8/22/2022","SM","111 7th Ave S Ste 101","LIBERTY FINL SERVICES ST CLOUD","6","0","0","5","1","Stearns","41060","St. Cloud, MN","1/1/1987","1/1/1987","1/1/2016","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.libertybankmn.com","3077","2274","","0","243","409","","139","12"
"26816","10020","593771","","LIBERTY BANK, INC.","Salt Lake City","UT","84102","6/30/2018","8/22/2022","NM","326 S. 500 E.","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/5/1956","10/20/1986","3/9/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.libertybankofutah.com","265","241","","0","7","15","","0","2"
"58778","0","3943210","","LIBERTY BAY BANK","Poulsbo","WA","98370","6/30/2018","8/22/2022","NM","19917 7th Ave. Ne","","1","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","6/11/2009","6/11/2009","5/11/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.libertybanknw.com","2254","2012","","0","42","200","","0","0"
"58852","0","3690121","3810956","LIBERTY CAPITAL BANK","Addison","TX","75001","6/30/2018","8/22/2022","NM","5055 Keller Springs Rd, # 12","LIBERTY CAPITAL BANCSHARES INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/2008","9/15/2008","9/15/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://LibertyCapital.bank","4476","3820","","0","644","0","","0","12"
"58274","0","3386143","","LIBERTY FIRST BANK","Monroe","GA","30655","6/30/2018","8/22/2022","NM","1901 W. Spring St.","","1","0","0","4","1","Walton","12060","Atlanta-Sandy Springs-Roswell, GA","6/13/2006","6/13/2006","12/31/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2822","2463","","0","0","340","","19","0"
"6516","10519","130813","1246579","LIBERTY NATIONAL BANK","Ada","OH","45810","6/30/2018","8/22/2022","N","118 S. Main St.","LIBERTY BANCSHARES INC","6","0","0","4","0","Hardin","","","10/1/1893","1/1/1934","10/13/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","myliberty.bank","6916","6250","","0","1","521","","100","44"
"57505","0","3140822","3137701","LIBERTY NATIONAL BANK","Sioux City","IA","51106","6/30/2018","8/22/2022","N","4425 Singing Hills Blvd.","LIBERTY FINANCIAL SERVICES INC","11","0","1","4","0","Woodbury","43580","Sioux City, IA-NE-SD","3/17/2003","3/17/2003","10/27/2008","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.libertynational.bank","8330","7750","","0","13","500","","0","67"
"11522","15647","68756","1065172","LIBERTY NATIONAL BANK","Lawton","OK","73501","6/30/2018","8/22/2022","N","629 S W C Ave.","B O E BANCSHARES INC","7","0","0","4","1","Comanche","30020","Lawton, OK","1/1/1902","1/1/1934","7/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.lnbok.com","11898","10452","","66","350","992","","0","38"
"32242","8039","839572","3828698","LIBERTY SAVINGS BANK, F.S.B.","Wilmington","OH","45177","6/30/2018","8/22/2022","SA","3435 Airborne Rd, # B","JAMES R POWELL REVOCABLE TRUST","8","0","1","5","1","Clinton","","","9/14/1984","9/14/1984","12/11/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.libertysavingsbank.com","11334","9890","","0","97","583","","0","764"
"17096","15708","883351","1126569","LIBERTY STATE BANK","Powers Lake","ND","58773","6/30/2018","8/22/2022","NM","111 Main St.","LIBERTY BCORP INC","1","0","0","2","1","Burke","","","4/17/1952","4/17/1952","9/10/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.libertystateplnd.com","1629","1082","","0","13","516","","16","2"
"10121","15849","644646","1204784","LIBERTY TRUST & SAVINGS BANK","Durant","IA","52747","6/30/2018","8/22/2022","NM","502 Eighth Ave.","LIBERTY BCORP","4","0","0","2","0","Cedar","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylibertytrust.com","2776","1944","","0","14","799","","5","14"
"34073","14239","2339795","2260406","LIBERTYVILLE BANK & TRUST COMPANY","Libertyville","IL","60048","6/30/2018","8/22/2022","SM","507 N. Milwaukee Ave.","WINTRUST FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/10/1995","10/10/1995","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.libertyvillebank.com","26697","23467","","0","157","2943","","2","128"
"31217","6555","715872","3837542","LIFESTORE BANK","West Jefferson","NC","28694","6/30/2018","8/22/2022","SM","205 S. Jefferson Ave.","ASHECO MHC INC","5","0","0","4","0","Ashe","","","1/1/1939","3/22/1961","5/1/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.golifestore.com","5493","4536","","0","153","804","","0","0"
"58646","0","3648337","","LIGHTHOUSE BANK","Santa Cruz","CA","95060","6/30/2018","8/22/2022","NM","2020 N. Pacific Ave.","","2","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","10/29/2007","10/29/2007","5/6/2016","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","7316","6954","","0","175","154","","0","33"
"9314","12848","522847","1249712","LIMESTONE BANK, INC.","Louisville","KY","40223","6/30/2018","8/22/2022","NM","2500 Eastpoint Pkwy.","LIMESTONE BCORP INC","16","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","3/24/1902","1/1/1934","2/20/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","https://www.limestonebank.com","20600","17884","","0","165","2333","","8","210"
"28963","2694","930871","3790487","LINCOLN 1ST BANK","Lincoln Park","NJ","7035","6/30/2018","8/22/2022","SB","31 Boonton Turnpike","LINCOLN PARK BCORP MHC","2","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","5/21/1956","6/27/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.mylincoln1st.com","6218","4189","","0","0","1802","","0","227"
"9042","0","14052","3613504","LINCOLN COMMUNITY BANK","Merrill","WI","54452","6/30/2018","8/22/2022","NM","1400 E. Main St.","JOHN T VUCUREVICH FOUNDATION","2","0","0","4","0","Lincoln","48140","Wausau, WI","1/1/1897","1/1/1934","10/20/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","1213","1036","","0","109","64","","3","1"
"29692","3896","529275","3824346","LINCOLN FSB OF NEBRASKA","Lincoln","NE","68508","6/30/2018","8/22/2022","SA","1101 N St.","LINCOLN FEDERAL BCORP M H C","14","0","0","5","0","Lancaster","30700","Lincoln, NE","1/1/1906","8/2/1937","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.lincolnfed.com","6402","4708","","0","21","1064","","0","609"
"14207","0","589943","1210169","LINCOLN SAVINGS BANK","Cedar Falls","IA","50613","6/30/2018","8/22/2022","NM","301 Washington St.","LINCOLN BCORP","16","0","0","4","0","Black Hawk","47940","Waterloo-Cedar Falls, IA","1/1/1902","3/26/1934","1/16/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylsb.com","26144","24010","","0","27","1999","","0","108"
"8390","0","667551","1495788","LINCOLN STATE BANK","Hankinson","ND","58041","6/30/2018","8/22/2022","NM","302 Main Ave. S.","LINCOLN HOLDING CO","3","0","0","2","1","Richland","","","8/3/1903","1/1/1934","6/3/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lsbhank.com","1362","1038","","0","24","300","","0","0"
"57971","0","3376733","3802278","LINCOLNWAY COMMUNITY BANK","New Lenox","IL","60451","6/30/2018","8/22/2022","NM","1000 E. Lincoln Hwy.","LWCBANCORP INC","3","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/29/2005","8/29/2005","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.lwcbank.com","5406","5074","","0","267","65","","0","0"
"1073","0","185859","1095889","LINDELL BANK & TRUST COMPANY","St. Louis","MO","63139","6/30/2018","8/22/2022","SM","6900 Clayton Ave.","FIRST ILLINOIS BCORP INC","12","0","1","4","1","Saint Louis City","41180","St. Louis, MO-IL","1/1/1923","1/1/1934","4/1/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.lindellbank.com","11192","7660","","0","11","3475","","0","46"
"29800","4107","133971","","LISLE SAVINGS BANK","Lisle","IL","60532","6/30/2018","8/22/2022","SB","1450 Maple","","3","0","0","8","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1917","8/19/1954","11/1/2016","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LISLEBANK.COM","7431","4358","","0","278","2787","","0","8"
"18209","8748","822408","2937100","LITCHFIELD BANCORP","Litchfield","CT","6759","6/30/2018","8/22/2022","SB","294 West St.","CONNECTICUT MUTUAL HOLDING CO","6","0","0","4","0","Litchfield","","","1/1/1850","7/1/1960","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","4622","4027","","0","86","469","","0","40"
"11821","0","537551","1122301","LITTLE HORN STATE BANK","Hardin","MT","59034","6/30/2018","8/22/2022","NM","835 N. Ctr. Ave.","ANTLER LAND CO","2","0","0","2","0","Big Horn","","","1/1/1919","1/1/1934","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.littlehornstatebank.com","2221","2133","","0","17","63","","7","1"
"58665","0","3650808","3884863","LIVE OAK BANKING COMPANY","Wilmington","NC","28403","6/30/2018","8/22/2022","NM","1757 Tiburon Dr.","LIVE OAK BANCSHARES INC","1","0","0","4","0","New Hanover","48900","Wilmington, NC","5/12/2008","5/12/2008","7/23/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","0","www.liveoakbank.com","76167","69014","","128","3366","3659","","0","0"
"24305","0","946555","4575047","LLANO NATIONAL BANK","Llano","TX","78643","6/30/2018","8/22/2022","N","1001 Ford St.","HILL COUNTRY BANCSHARES INC","4","0","0","4","0","Llano","","","1/17/1983","1/17/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.llanonationalbank.com","3563","2816","","0","25","614","","0","108"
"4398","11288","176642","2807007","LNB COMMUNITY BANK","Lynnville","IN","47619","6/30/2018","8/22/2022","NM","215 N. Main St.","LNB COMMUNITY BCORP","4","0","0","6","1","Warrick","21780","Evansville, IN-KY","9/1/1907","1/1/1934","1/3/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.lnbbanking.com","2189","1971","","0","125","87","","0","6"
"19285","0","164331","1133259","LOGAN BANK & TRUST COMPANY","Logan","WV","25601","6/30/2018","8/22/2022","NM","43 Washington Ave.","LOGAN COUNTY BANCSHARES INC","6","0","0","8","0","Logan","","","11/24/1964","11/24/1964","12/5/2017","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.lbandt.com","3923","2523","","0","177","1216","","4","3"
"5632","0","932642","","LOGAN COUNTY BANK","Scranton","AR","72863","6/30/2018","8/22/2022","NM","600 Main St.","","2","0","0","7","0","Logan","","","4/4/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","logancountybank.net","1320","800","","0","0","516","","4","0"
"4476","0","754246","1492282","LOGAN STATE BANK","Logan","IA","51546","6/30/2018","8/22/2022","SM","323 E. 7th St.","LOGAN BCORP INC","2","0","0","2","1","Harrison","36540","Omaha-Council Bluffs, NE-IA","12/1/1888","1/1/1934","1/1/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","https://www.loganstatebank.com","1139","1103","","0","11","23","","2","0"
"29907","4312","918879","3848397","LOGANSPORT SAVINGS BANK","Logansport","IN","46947","6/30/2018","8/22/2022","NM","723 E. Broadway","LOGANSPORT FINANCIAL CORP","1","0","0","2","0","Cass","","","1/1/1925","4/25/1956","8/29/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.logansportsavings.com","3597","2820","","119","43","595","","0","20"
"58324","0","3448162","","LONE STAR BANK","Houston","TX","77063","6/30/2018","8/22/2022","NM","2600 S. Gessner Rd.","","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/23/2006","8/23/2006","3/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.lsbtexas.com","3046","2944","","0","100","0","","0","2"
"35015","0","2788656","","LONE STAR CAPITAL BANK, NATIONAL ASSOCIATION","San Antonio","TX","78232","6/30/2018","8/22/2022","N","150 N. Loop 1604 E.","","7","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","3/9/1999","3/9/1999","10/1/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.lscb.com","4715","4136","","0","148","404","","0","27"
"24347","0","842460","2325350","LONE STAR NATIONAL BANK","Pharr","TX","78577","6/30/2018","8/22/2022","N","206 W. Ferguson St.","LONE STAR NATL BANCSHARES--TEXAS","31","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1983","1/24/1983","5/22/2018","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.lonestarnationalbank.com","42592","33443","","0","1161","7842","","39","107"
"3116","0","3607062","3641767","LONE STAR STATE BANK OF WEST TEXAS","Lubbock","TX","79424","6/30/2018","8/22/2022","SM","6220 Milwaukee Ave","LONE STAR STATE BANCSHARES INC","5","0","0","2","1","Lubbock","31180","Lubbock, TX","8/9/1919","1/1/1934","4/10/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.lonestarwtx.com","18259","16569","","0","907","702","","0","81"
"1786","0","380533","1204618","LONGVIEW BANK","Ogden","IL","61859","6/30/2018","8/22/2022","NM","102 S. E. Ave.","LONGVIEW CAPITAL CORP","7","0","0","2","0","Champaign","16580","Champaign-Urbana, IL","9/1/1899","1/1/1934","5/3/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbank.com","3746","3394","","26","106","220","","0","0"
"16479","0","152431","1204618","LONGVIEW BANK AND TRUST","Chrisman","IL","61924","6/30/2018","8/22/2022","NM","202 W. Madison Ave.","LONGVIEW CAPITAL CORP","3","0","0","2","0","Edgar","","","8/11/1891","9/6/1946","1/13/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbt.com","3239","3060","","38","78","61","","0","2"
"28774","2335","450472","","LOOMIS FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60638","6/30/2018","8/22/2022","SA","6350 W. 63rd St.","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1929","8/25/1939","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","1104","574","","0","250","280","","0","0"
"18799","9380","205654","1056161","LOS ALAMOS NATIONAL BANK","Los Alamos","NM","87544","6/30/2018","8/22/2022","N","1200 Trinity Dr.","TRINITY CAPITAL CORP","6","0","0","4","0","Los Alamos","","","6/12/1963","6/12/1963","5/11/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","22069","16781","","0","73","5142","","0","73"
"58112","0","3462449","","LOUISA COMMUNITY BANK","Louisa","KY","41230","6/30/2018","8/22/2022","NM","4393 Hwy. 2565","","1","0","0","4","0","Lawrence","","","8/7/2006","8/7/2006","3/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","865","845","","0","8","4","","4","4"
"21807","0","764151","","LOVELADY STATE BANK","Lovelady","TX","75851","6/30/2018","8/22/2022","NM","910 S Commerce St","","1","0","0","8","1","Houston","","","11/4/1974","11/4/1974","12/27/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.loveladystatebank.com","927","825","","0","0","86","","16","0"
"10202","0","457","1127016","LOWRY STATE BANK","Lowry","MN","56349","6/30/2018","8/22/2022","NM","400 Florence Ave.","FINANCIAL SERVICES LOWRY INC","1","0","0","2","1","Pope","","","10/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lowrystate.com","1324","1293","","0","7","3","","14","7"
"253","10130","674849","1209211","LUANA SAVINGS BANK","Luana","IA","52156","6/30/2018","8/22/2022","NM","100 Harvest Dr.","LUANA BCORP","5","0","0","2","1","Clayton","","","8/1/1908","1/1/1934","3/26/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.luanasavingsbank.com","20976","18366","","0","10","2247","","31","322"
"22752","10810","766258","1838974","LUBBOCK NATIONAL BANK","Lubbock","TX","79414","6/30/2018","8/22/2022","N","4811 50th St.","COMMERCE NATL FINL SERVICES","12","0","0","4","0","Lubbock","31180","Lubbock, TX","11/20/1978","11/20/1978","7/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","21712","16380","","313","423","4524","","0","72"
"20568","15993","651121","","LUMBEE GUARANTY BANK","Pembroke","NC","28372","6/30/2018","8/22/2022","NM","403 E. 3rd St.","","14","0","0","4","0","Robeson","","","12/22/1971","12/22/1971","1/22/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.lumbeeguarantybank.com","6374","5054","","0","64","1244","","0","12"
