cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"58179","0","3384868","3384859","PINNACLE BANK OF SOUTH CAROLINA","Greenville","SC","29607","6/30/2014","8/25/2021","NM","937 N. Pleasantburg Dr.","PBSC FINANCIAL CORP","2","0","0","4","1","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/9/2006","1/9/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","26088","18780","282","7026","0"
"18958","10701","311649","1020591","PINNACLE BANK SIOUX CITY","Sioux City","IA","51106","6/30/2014","8/25/2021","NM","1901 Morningside Ave.","PINNACLE BCORP INC","2","0","0","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1912","12/2/1963","10/4/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","20398","19021","918","459","1792"
"22355","0","417710","","PINNACLE BANK, INC.","Vanceburg","KY","41179","6/30/2014","8/25/2021","NM","26 2nd St.","","3","0","0","4","0","Lewis","","","10/26/1976","10/26/1976","11/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pinnaclebank.co","16389","16228","161","0","13857"
"5193","13386","920854","1964668","PIONEER BANK","Mapleton","MN","56065","6/30/2014","8/25/2021","SM","301 Main St.","CITIZENS BANK GROUP INC","8","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","1/1/1903","1/1/1934","12/7/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.bankwithpioneer.com","50134","43785","3443","2906","12028"
"6913","15369","41629","1076422","PIONEER BANK","Stanley","VA","22851","6/30/2014","8/25/2021","SM","252 E. Main St.","PIONEER BANKSHARES INC","8","0","0","4","0","Page","","","12/3/1909","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.pioneerbks.com","62234","57032","3208","1994","37773"
"19540","10266","300942","1200665","PIONEER BANK","Sergeant Bluff","IA","51054","6/30/2014","8/25/2021","NM","202 1st St.","PIONEER DEVELOPMENT CO","4","0","0","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1907","1/6/1966","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.pioneerbanks.com","27777","21103","5168","1506","7388"
"10734","13293","508841","2523231","PIONEER BANK","Auburndale","WI","54412","6/30/2014","8/25/2021","NM","5758 Main St.","PB HOLDINGS OF MARSHFIELD LLC","8","0","0","2","0","Wood","","","1/4/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","17781","16334","316","1131","1052"
"27872","450","606176","3798933","PIONEER BANK","Roswell","NM","88201","6/30/2014","8/25/2021","SA","3000 N. Main St.","PIONEER BCORP INC","16","0","1","8","1","Chaves","","","2/18/1901","9/15/1936","6/25/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.pioneerbnk.com","202810","201459","548","803","2628"
"15562","0","65559","1143511","PIONEER BANK & TRUST","Belle Fourche","SD","57717","6/30/2014","8/25/2021","NM","700 State St.","BELLE FOURCHE BANCSHARES INC","7","0","0","4","1","Butte","","","8/30/1937","12/4/1937","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.pioneerbankandtrust.com","35858","27296","1472","7090","17833"
"5352","0","176053","1417445","PIONEER BANK OF WISCONSIN","Ladysmith","WI","54848","6/30/2014","8/25/2021","NM","200 Miner Ave.","PIONEER ACQUISITION CORP","2","0","0","2","0","Rusk","","","7/23/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","1547","1511","36","0","0"
"58577","54013","3595637","4505606","PIONEER BANK, SSB","Dripping Springs","TX","78620","6/30/2014","8/25/2021","SB","100 Creek Rd.","PIONEER BANCSHARES INC","6","0","0","4","0","Hays","12420","Austin-Round Rock, TX","5/14/2007","5/14/2007","5/30/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.pioneer.bank","55407","50675","359","4373","39342"
"57849","0","3303953","","PIONEER COMMERCIAL BANK","Troy","NY","12180","6/30/2014","8/25/2021","NM","21 2nd St.","","1","0","0","7","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","11/8/2004","11/8/2004","9/19/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.pioneerny.com","0","0","0","0","0"
"2448","13788","294827","2356514","PIONEER COMMUNITY BANK, INC.","Iaeger","WV","24844","6/30/2014","8/25/2021","NM","5229 Coal Heritage Rd.","PIONEER COMMUNITY GROUP INC","4","0","0","5","0","Mcdowell","","","9/20/1931","1/1/1934","6/18/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pioneercommunitybank.com","69954","69043","858","53","61022"
"29517","3583","445674","","PIONEER FEDERAL SAVINGS AND LOAN ASSOCIATION","Deer Lodge","MT","59722","6/30/2014","8/25/2021","SA","401 Milwaukee Ave","","2","0","0","5","0","Powell","","","1/1/1912","12/28/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pioneerfed.com","52655","51941","229","485","147"
"20741","4949","237619","","PIONEER SAVINGS BANK","Troy","NY","12181","6/30/2014","8/25/2021","SB","21 2nd St.","","17","0","0","4","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","1/1/1889","7/1/1972","9/19/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.pioneerny.com","229701","162137","32494","35070","14117"
"11726","13220","861742","1207178","PIONEER STATE BANK","Earlville","IL","60518","6/30/2014","8/25/2021","NM","137 S. Main St.","NBE BANCSHARES INC","2","0","0","2","0","La Salle","","","6/30/1901","1/1/1934","3/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pioneerstatebank.com","13383","13019","364","0","1830"
"19827","9262","852973","1404735","PIONEER TRUST BANK, NATIONAL ASSOCIATION","Salem","OR","97308","6/30/2014","8/25/2021","N","109 Commercial St, N.E.","PTB CORP","2","0","0","4","0","Marion","41420","Salem, OR","1/1/1924","7/1/1968","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.PIONEERTRUSTBANK.COM","46657","26391","5187","15079","0"
"17443","8454","591209","","PISCATAQUA SAVINGS BANK","Portsmouth","NH","3801","6/30/2014","8/25/2021","SB","15 Pleasant St.","","1","0","0","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","7/1/1955","5/18/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.piscataqua.com","149228","129793","391","19044","129757"
"1678","0","593052","","PLAINS COMMERCE BANK","Hoven","SD","57450","6/30/2014","8/25/2021","NM","220 Main St.","","8","0","1","2","1","Potter","","","7/16/1931","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.plainscommerce.com","50092","36719","4533","8840","2711"
"17739","0","972862","3720082","PLAINS STATE BANK","Humble","TX","77338","6/30/2014","8/25/2021","NM","19404 Kenswick Dr.","PLAINS ACQUISITION CORP","4","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/6/1957","4/6/1957","11/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.psbplains.com","23312","22980","117","215","4123"
"17491","9986","637451","2348470","PLAINSCAPITAL BANK","Dallas","TX","75219","6/30/2014","8/25/2021","SM","2323 Victory Ave.","MAEDGEN&WHITE LTD","78","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/1955","9/15/1955","9/13/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.plainscapital.com","2033977","2017153","15922","902","69933"
"10072","14305","132938","1081529","PLANTERS AND CITIZENS BANK","Camilla","GA","31730","6/30/2014","8/25/2021","NM","21 N. Harney St.","P&C BANK SHARES INC","1","0","0","2","0","Mitchell","","","5/24/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pcbank.net","2764","2707","57","0","176"
"8235","9989","972648","1096484","PLANTERS BANK & TRUST COMPANY","Indianola","MS","38751","6/30/2014","8/25/2021","NM","212 Catchings St.","PLANTERS HOLDING CO","13","0","0","8","0","Sunflower","","","4/10/1920","1/1/1934","12/6/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.planters-bank.com","133072","126380","468","6224","7429"
"34254","0","2497181","3013225","PLANTERS BANK, INC.","Hopkinsville","KY","42240","6/30/2014","8/25/2021","NM","1312 S. Main St.","PLANTERS FINANCIAL GROUP INC","15","0","1","4","1","Christian","17300","Clarksville, TN-KY","9/12/1996","9/12/1996","1/18/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.plantersbankonline.com","152642","121340","6491","24811","41589"
"9064","13916","300933","1081136","PLANTERSFIRST","Cordele","GA","31015","6/30/2014","8/25/2021","NM","1620 E. Sixteenth Ave.","MID STATE BANKS INC","8","0","0","4","1","Crisp","","","1/1/1896","1/1/1934","10/29/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankpfb.com","49713","41248","2981","5484","11895"
"19800","12895","89032","1086355","PLAQUEMINE BANK & TRUST COMPANY","Plaquemine","LA","70764","6/30/2014","8/25/2021","NM","24025 Eden St.","PLAQUEMINE BANCSHARES CORP","1","0","0","4","0","Iberville","12940","Baton Rouge, LA","4/1/1968","4/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.plaqbank.com","19761","18721","387","653","41"
"58511","0","3538009","3537990","PLATINUM BANK","Oakdale","MN","55128","6/30/2014","8/25/2021","NM","7667 10th St. N.","PLATINUM BCORP INC","1","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/12/2007","2/12/2007","11/7/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.platinumbankmn.com","21845","14902","858","6085","1146"
"34620","0","2631314","4337348","PLATINUM BANK","Brandon","FL","33511","6/30/2014","8/25/2021","NM","802 W. Lumsden Rd.","PLATINUM BANK HOLDING CO","7","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","12/8/1997","12/8/1997","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","34900","28619","1185","5096","6161"
"58608","0","3560747","4266840","PLATINUM BANK","Lubbock","TX","79424","6/30/2014","8/25/2021","NM","6502 Slide Rd, # 110","PLATINUM BANCSHARES OF TX INC","3","0","0","4","0","Lubbock","31180","Lubbock, TX","6/25/2007","6/25/2007","6/24/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","22541","22108","433","0","12640"
"5442","13869","580155","2511014","PLATTE VALLEY BANK","Torrington","WY","82240","6/30/2014","8/25/2021","SM","2201 Main St.","PLATTE VALLEY FINL SERVICE COMPANIES","5","0","0","4","0","Goshen","","","1/1/1925","1/1/1934","1/1/2014","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.pvbank.com","54520","48437","2186","3897","9532"
"9818","53602","45056","4045027","PLATTE VALLEY BANK","North Bend","NE","68649","6/30/2014","8/25/2021","NM","606 Main St.","PLATTE VALLEY BCORP INC","1","0","0","2","0","Dodge","","","6/27/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.pvbonline.com","2879","2714","165","0","2358"
"34211","14184","2465881","2511014","PLATTE VALLEY BANK","Scottsbluff","NE","69361","6/30/2014","8/25/2021","SM","1212 Circle Dr.","PLATTE VALLEY FINL SERVICE COMPANIES","7","0","0","2","0","Scotts Bluff","","","7/22/1996","7/22/1996","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pvbank.com","102786","94846","5603","2337","10312"
"14869","11943","701259","1057618","PLATTE VALLEY BANK OF MISSOURI","Platte City","MO","64079","6/30/2014","8/25/2021","NM","2400 Prairie View Rd.","PLATTE COUNTY BANCSHARES INC","8","0","0","4","1","Platte","28140","Kansas City, MO-KS","10/20/1933","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","91562","81697","3069","6796","9305"
"8350","9869","735656","1399644","PLATTSMOUTH STATE BANK","Plattsmouth","NE","68048","6/30/2014","8/25/2021","NM","446 Main St.","SCHNEIDER BCORP","3","0","0","4","0","Cass","36540","Omaha-Council Bluffs, NE-IA","6/6/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","4679","4124","555","0","744"
"58305","0","3447875","","PLAZA BANK","Seattle","WA","98101","6/30/2014","8/25/2021","NM","1420-5th Ave, # 3700","","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","6/7/2006","6/7/2006","5/8/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","2612","1494","80","1038","0"
"58100","0","3400928","3811467","PLAZA BANK","Irvine","CA","92612","6/30/2014","8/25/2021","NM","18200 Von Karman Avenue, # 5","CARPENTER BANK PARTNERS INC","2","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/30/2005","12/30/2005","6/6/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","20353","18342","1931","80","15548"
"12186","0","763556","1122516","PLAZA PARK STATE BANK","Waite Park","MN","56387","6/30/2014","8/25/2021","SM","131 6th Ave. S, # 100","PLAZA AGENCY INC","2","0","0","4","1","Stearns","41060","St. Cloud, MN","11/26/1910","1/1/1934","6/26/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","48834","34546","4503","9785","203"
"1861","12395","586241","1138320","PLEASANTVILLE STATE BANK","Pleasantville","IA","50225","6/30/2014","8/25/2021","NM","102 N. Washington St.","PLEASANTVILLE BCORP","2","0","0","7","0","Marion","","","9/1/1932","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","4105","3055","561","489","0"
"23275","0","670467","3098576","PLUMAS BANK","Quincy","CA","95971","6/30/2014","8/25/2021","NM","336 W. Main St.","PLUMAS BCORP","12","0","0","4","0","Plumas","","","12/13/1980","12/13/1980","5/10/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.plumasbank.com","67522","26840","1600","39082","3415"
"57083","0","3049729","","PLUS INTERNATIONAL BANK","Miami","FL","33131","6/30/2014","8/25/2021","NM","1000 Brickell Ave, # 1100","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/2001","9/14/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","WWW.PLUSINTBANK.COM","8383","8383","0","0","4094"
"28299","13824","2817985","3045806","PNA BANK","Chicago","IL","60632","6/30/2014","8/25/2021","SA","4800 S. Pulaski Rd.","POLISH NATL ALLIANCE UNITED STATES N AM","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1891","12/12/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","37649","37316","41","292","21428"
"6384","0","817824","1069778","PNC BANK, NATIONAL ASSOCIATION","Wilmington","DE","19899","6/30/2014","8/25/2021","N","222 Delaware Ave.","PNC FINL SERVICES GROUP INC","2835","2","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1804","1/1/1934","9/4/2012","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.pnc.com","51272108","26912657","3395998","20963453","3518490"
"234","0","402846","1133615","POCAHONTAS STATE BANK","Pocahontas","IA","50574","6/30/2014","8/25/2021","NM","223 N. Main St.","DENTEL BCORP","3","0","0","2","1","Pocahontas","","","7/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.pocastbk.net","3452","3428","24","0","1758"
"3389","10531","844567","3353837","POINTBANK","Pilot Point","TX","76258","6/30/2014","8/25/2021","SM","200 S. Hwy. 377","PILOT POINT BCORP INC ESOP","9","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","7/13/1892","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.POINTBANK.COM","25903","24683","1220","0","19491"
"25127","13933","654252","1051081","POINTS WEST COMMUNITY BANK","Sidney","NE","69162","6/30/2014","8/25/2021","NM","809 Illinois St.","FIRST NEBRASKA BANCS INC","10","0","1","2","1","Cheyenne","","","9/15/1980","5/7/1984","12/2/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","24741","24304","363","74","378"
"3031","15775","444556","1051081","POINTS WEST COMMUNITY BANK","Julesburg","CO","80737","6/30/2014","8/25/2021","NM","100 E. 3rd St.","FIRST NEBRASKA BANCS INC","7","0","0","2","1","Sedgwick","","","1/1/1906","1/1/1934","7/8/2011","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.pwcbank.com","20994","18609","1791","594","2814"
"13600","0","292467","1105359","POINTWEST BANK","West","TX","76691","6/30/2014","8/25/2021","NM","200 W. Oak St.","WEST BANCSHARES INC","4","0","0","5","1","Mclennan","47380","Waco, TX","1/1/1893","1/9/1934","6/22/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pointwestbank.com","11925","11801","124","0","0"
"29282","3218","229874","3845592","POLONIA BANK","Huntingdon Valle","PA","19006","6/30/2014","8/25/2021","SA","3993 Huntingdon Pike","POLONIA BCORP INC","5","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","1/11/1968","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","201467","191119","5095","5253","5424"
