cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"15286","10910","188056","1907106","NORTHERN STATE BANK OF THIEF RIVER FALLS","Thief River Fall","MN","56701","6/30/2014","8/25/2021","NM","201 E. 3rd St.","GATO HOLDINGS INC","3","0","0","2","1","Pennington","","","8/24/1935","10/2/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nsbtrf.com","231","0","0","0","0","0","0","0","0","0","-8","239"
"19589","15406","774253","2564047","NORTHERN STATE BANK OF VIRGINIA","Virginia","MN","55792","6/30/2014","8/25/2021","NM","600 Chestnut St.","KES BANCSHARES INC","2","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","5/19/1966","5/19/1966","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.nsbov.com","24","0","0","0","0","0","0","0","0","0","0","24"
"28710","18063","28013","3132863","NORTHFIELD BANK","Staten Island","NY","10314","6/30/2014","8/25/2021","SA","1731 Victory Blvd.","NORTHFIELD BCORP INC","30","0","1","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","6/28/1983","11/3/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.enorthfield.com","2217","160","0","10","0","0","0","0","4","0","0","2043"
"14140","8416","520003","2934305","NORTHFIELD SAVINGS BANK","Northfield","VT","5663","6/30/2014","8/25/2021","SB","33 S. Main St.","NORTHFIELD MHC","13","0","0","4","0","Washington","","","11/21/1867","3/31/1934","4/25/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.nsbvt.com","1279","196","0","0","0","35","0","4","38","2","-3","1011"
"13202","11740","889652","1122776","NORTHLAND FINANCIAL","Steele","ND","58482","6/30/2014","8/25/2021","NM","115 Broadway E.","H O M E INC","4","0","0","2","1","Kidder","","","1/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","216","6","0","0","0","9","0","9","34","0","2","165"
"27119","11802","1161216","","NORTHMARK BANK","North Andover","MA","1845","6/30/2014","8/25/2021","NM","89 Turnpike St.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","12/8/1987","12/8/1987","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.northmarkbank.com","236","0","0","20","0","0","0","0","65","0","0","151"
"34953","0","2737980","2737814","NORTHPOINTE BANK","Grand Rapids","MI","49546","6/30/2014","8/25/2021","NM","3333 Deposit Dr. Ne","NORTHPOINTE BANCSHARES INC","1","0","0","8","0","Kent","24340","Grand Rapids-Wyoming, MI","5/21/1999","5/21/1999","3/31/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.northpointe.com","7245","0","0","1423","0","2","0","2","4316","58","0","1446"
"33216","9189","1718188","3025385","NORTHRIM BANK","Anchorage","AK","99503","6/30/2014","8/25/2021","NM","3111 C St.","NORTHRIM BCORP INC","15","0","0","4","0","Anchorage","11260","Anchorage, AK","12/4/1990","12/4/1990","4/1/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","https://www.northrim.com","4430","144","0","171","0","1772","0","1754","9","323","-6","2017"
"57994","0","3370384","3370393","NORTHSIDE BANK","Adairsville","GA","30103","6/30/2014","8/25/2021","NM","7741 Adairsville Hwy.","NORTHSIDE BANCSHARES INC","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","9/26/2005","9/26/2005","6/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","727","0","0","0","0","0","0","0","487","-23","0","263"
"34416","15785","2533119","2533100","NORTHSIDE COMMUNITY BANK","Gurnee","IL","60031","6/30/2014","8/25/2021","SM","5101 W. Washington St.","ALIKAT INVESTMENTS INC","4","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/7/1997","7/7/1997","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.NSCOMBANK.COM","-58","0","0","0","0","0","0","0","0","-460","0","402"
"57097","0","2958972","2958990","NORTHSTAR BANK","Bad Axe","MI","48413","6/30/2014","8/25/2021","NM","833 S. Van Dyke","NORTHSTAR FINANCIAL GROUP INC","10","0","0","4","1","Huron","","","2/1/2001","2/1/2001","10/21/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.northstarathome.com","777","51","0","1","0","16","0","4","170","11","0","528"
"34407","15762","2562137","2851578","NORTHSTAR BANK","Estherville","IA","51334","6/30/2014","8/25/2021","NM","2202 Central Ave.","NORTHSTAR BANCSHARES INC","5","0","0","2","1","Emmet","","","4/1/1997","4/1/1997","12/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.NORTHSTARBANKIOWA.COM","336","0","0","0","0","318","0","318","0","0","0","18"
"58520","0","3599055","3599046","NORTHSTAR BANK","Tampa","FL","33602","6/30/2014","8/25/2021","NM","400 N. Ashley Dr.","NORTHSTAR BANKING CORP","2","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","66","0","0","0","0","0","0","0","37","0","0","29"
"23058","0","776659","3975770","NORTHSTAR BANK OF COLORADO","Denver","CO","80237","6/30/2014","8/25/2021","SM","7979 E. Tufts Ave, # 850","CARLILE BANCSHARES INC","21","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","2/14/1980","2/14/1980","3/10/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","1746","0","0","0","0","0","0","0","0","873","4","869"
"11561","0","646453","3975770","NORTHSTAR BANK OF TEXAS","Denton","TX","76201","6/30/2014","8/25/2021","SM","400 N. Carroll","CARLILE BANCSHARES INC","18","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/1/1919","1/1/1934","12/28/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","6936","37","0","17","0","0","0","0","3861","135","0","2886"
"10956","10191","16551","1126037","NORTHVIEW BANK","Sandstone","MN","55072","6/30/2014","8/25/2021","NM","510 Main St.","FINLAYSON BANCSHARES INC","12","0","0","4","0","Pine","","","1/1/1908","1/1/1934","3/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.northviewbank.com","785","43","0","135","0","0","0","0","358","-69","0","318"
"14240","9534","30502","2582827","NORTHWAY BANK","Berlin","NH","3570","6/30/2014","8/25/2021","NM","9 Main St.","NORTHWAY FINANCIAL INC","18","0","0","4","0","Coos","","","1/1/1934","4/16/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.northwaybank.com","2311","50","0","42","0","143","0","7","333","438","-7","1312"
"32647","8567","1387605","1978713","NORTHWEST BANK","Spencer","IA","51301","6/30/2014","8/25/2021","NM","705 N. Grand Ave.","NORTHWEST FINANCIAL CORP","23","0","1","4","1","Clay","","","12/30/1988","12/30/1988","10/11/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.nw.bank","4548","786","0","668","0","40","0","35","1054","0","208","1792"
"58752","0","3678857","3683619","NORTHWEST BANK","Boise","ID","83702","6/30/2014","8/25/2021","NM","1750 Front St.","GWY LLC","3","0","1","4","0","Ada","14260","Boise City, ID","3/31/2008","3/31/2008","6/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.northwest-bank.com","113","0","0","0","0","0","0","0","0","3","0","110"
"15830","14840","901741","1020667","NORTHWEST BANK & TRUST COMPANY","Davenport","IA","52806","6/30/2014","8/25/2021","NM","100 E. Kimberly Rd.","NORTHWEST INVESTMENT CORP","3","0","0","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","7/7/1941","7/7/1941","9/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.northwestbank.com","1429","0","0","85","0","2","0","2","82","-14","191","1083"
"20666","10055","685649","1137453","NORTHWEST BANK OF ROCKFORD","Rockford","IL","61101","6/30/2014","8/25/2021","NM","3106 N. Rockton Ave.","FORESIGHT FINANCIAL GROUP INC","5","0","0","4","0","Winnebago","40420","Rockford, IL","4/21/1972","4/21/1972","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.nwbrockford.com","1040","8","0","293","0","48","0","0","503","-97","0","285"
"18229","7825","545604","2937100","NORTHWEST COMMUNITY BANK","Winsted","CT","6098","6/30/2014","8/25/2021","SB","86 Main St.","CONNECTICUT MUTUAL HOLDING CO","7","0","0","5","0","Litchfield","","","7/15/1875","7/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.nwcommunitybank.com","556","10","0","6","0","2","0","2","0","150","0","388"
"9246","12501","712031","1086001","NORTHWEST GEORGIA BANK","Ringgold","GA","30736","6/30/2014","8/25/2021","NM","5063 Alabama Hwy.","N W SERVICES CORP","9","0","1","7","1","Catoosa","16860","Chattanooga, TN-GA","8/1/1904","1/1/1934","9/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","1062","118","0","0","0","34","0","4","109","-26","-71","898"
"28178","1067","1002878","4122722","NORTHWEST SAVINGS BANK","Warren","PA","16365","6/30/2014","8/25/2021","SB","Second@liberty","NORTHWEST BANCSHARES INC","168","0","1","5","0","Warren","","","1/1/1896","1/26/1939","10/23/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","WWW.NORTHWEST.COM","21121","2963","0","519","0","4962","0","4757","51","-697","26","13297"
"13411","12600","274548","1200348","NORTHWESTERN BANK","Orange City","IA","51041","6/30/2014","8/25/2021","NM","122 Central Ave. Nw","SECURITY NATIONAL CORP","2","0","0","2","0","Sioux","","","1/1/1882","1/1/1934","5/23/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.northwesternbankonline.com","656","48","0","0","0","33","0","8","56","116","31","372"
"2468","0","153054","1246542","NORTHWESTERN BANK","Chippewa Falls","WI","54729","6/30/2014","8/25/2021","SM","202 Bridge St.","NW BANCSHARES INC","7","0","0","4","0","Chippewa","20740","Eau Claire, WI","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.northwesternbank.com","413","5","0","48","0","0","0","0","48","-56","0","368"
"30792","5926","621375","4029474","NORTHWESTERN BANK","Traverse City","MI","49685","6/30/2014","8/25/2021","SB","625 S. Garfield Ave.","NORTHWESTERN BCORP","25","0","0","4","0","Grand Traverse","","","11/25/1955","11/25/1955","2/1/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","4272","123","0","659","0","35","0","0","1162","5","0","2288"
"9746","13568","207555","1126466","NORTHWESTERN BANK, NATIONAL ASSOCIATION","Dilworth","MN","56529","6/30/2014","8/25/2021","N","4 N. Main St.","NORTHWESTERN BANCSHARES INC","4","0","0","4","1","Clay","22020","Fargo, ND-MN","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nwbanks.com","252","0","0","0","0","0","0","0","27","0","0","225"
"57093","16662","3017081","","NORTHWESTERN MUTUAL WEALTH MANAGEMENT","Milwaukee","WI","53202","6/30/2014","8/25/2021","SA","611 E Wisconsin Ave, Ste. 10","","1","0","0","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","4/6/2001","4/6/2001","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.northwesternmutual.com","921","0","0","0","0","0","0","0","0","0","0","921"
"1415","14810","284752","1124097","NORTHWOODS BANK OF MINNESOTA","Park Rapids","MN","56470","6/30/2014","8/25/2021","SA","1200 E. 1st St.","DORSET BANCSHARES INC","5","0","0","4","1","Hubbard","","","9/19/1919","1/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.northwoodsbank.com","329","0","0","78","0","1","0","1","29","7","0","214"
"17658","8540","289702","2835475","NORWAY SAVINGS BANK","Norway","ME","4268","6/30/2014","8/25/2021","SB","261 Main St.","NORWAY BCORP MHC","22","0","0","4","0","Oxford","","","1/1/1866","7/27/1956","3/21/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.norwaysavings.bank","2289","0","0","199","0","0","0","0","65","-129","-1","2155"
"26555","4396","1013070","3960897","NORWOOD CO-OPERATIVE BANK","Norwood","MA","2062","6/30/2014","8/25/2021","SB","11 Central St.","1889 BCORP MHC","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/13/1986","3/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","https://norwoodbank.com/","758","0","0","88","0","163","0","35","87","0","0","420"
"8094","10555","253646","1204841","NSB BANK","Mason City","IA","50401","6/30/2014","8/25/2021","NM","2650 4th St, S.W.","NORTHWOOD FINL SERVICES CORP","3","0","0","4","1","Cerro Gordo","","","1/1/1933","1/1/1934","2/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.nsbbank.com","270","13","0","0","0","0","0","0","18","-4","0","243"
"58621","0","3733411","","NUVO BANK & TRUST COMPANY","Springfield","MA","1115","6/30/2014","8/25/2021","NM","1500 Main St.","","1","0","0","4","0","Hampden","44140","Springfield, MA","4/25/2008","4/25/2008","3/13/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","44","0","0","10","0","0","0","0","14","0","0","20"
"29875","4242","1012671","2460569","NVE BANK","Englewood","NJ","7631","6/30/2014","8/25/2021","SB","70-76 Engle St.","NVE BCORP MHC","13","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","12/10/1938","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.nve.bank","584","0","0","0","0","0","0","0","0","-16","0","600"
"16438","12393","893640","3867464","NXT BANK","Central City","IA","52214","6/30/2014","8/25/2021","NM","59 4th St. N.","CITY STATE BCORP INC","7","0","0","4","0","Linn","16300","Cedar Rapids, IA","6/15/1946","6/15/1946","11/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.nxtbank.net","454","0","0","18","0","193","0","193","17","0","0","226"
"8295","12745","955940","1143968","O'BANNON BANKING COMPANY","Buffalo","MO","65622","6/30/2014","8/25/2021","NM","1347 S. Ash St.","BUFFALO BANCSHARES INC","5","0","0","2","0","Dallas","44180","Springfield, MO","11/20/1905","1/1/1934","3/26/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.obannonbank.com","100","0","0","0","0","3","0","3","6","-4","-14","109"
"35333","0","2857600","2857598","OAK BANK","Fitchburg","WI","53711","6/30/2014","8/25/2021","NM","5951 Mckee Rd.","OAK FINANCIAL INC","1","0","0","4","0","Dane","31540","Madison, WI","8/14/2000","8/14/2000","7/25/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","HTTP://WWW.OAKBANKONLINE.COM","615","0","0","162","0","4","0","0","57","100","0","292"
"20226","14477","12937","1201644","OAK BANK","Chicago","IL","60611","6/30/2014","8/25/2021","NM","1000 N. Rush St.","RUSH-OAK CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/31/1970","7/31/1970","11/3/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","179","0","0","61","0","0","0","0","38","0","0","80"
"8355","0","661858","1055810","OAK CREEK VALLEY BANK","Valparaiso","NE","68065","6/30/2014","8/25/2021","NM","108 W. 2nd St.","VALPARAISO ENTERPRISES INC","1","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","3/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","142","0","0","0","0","0","0","0","0","0","0","142"
"33457","15881","1864197","3726440","OAK VALLEY COMMUNITY BANK","Oakdale","CA","95361","6/30/2014","8/25/2021","SM","125 N. 3rd Ave.","OAK VALLEY BCORP","15","0","0","4","0","Stanislaus","33700","Modesto, CA","5/28/1991","5/28/1991","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.ovcb.com","917","136","0","0","0","60","0","0","0","-17","2","736"
"58827","0","3816190","","OAK VIEW NATIONAL BANK","Warrenton","VA","20186","6/30/2014","8/25/2021","N","128 Broadview Ave.","","3","0","0","4","0","Fauquier","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/2009","6/8/2009","6/8/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.OAKVIEWBANK.COM","134","0","0","0","0","0","0","0","0","0","0","134"
"11300","0","332345","","OAKDALE STATE BANK","Oakdale","IL","62268","6/30/2014","8/25/2021","NM","86 N. Weigh St.","","1","0","0","8","0","Washington","","","12/28/1920","1/1/1934","7/2/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.oakdalestatebank.com","13","0","0","0","0","0","0","0","0","0","0","13"
"58115","0","3374412","3376452","OAKSTAR BANK","Springfield","MO","65807","6/30/2014","8/25/2021","SM","1020 E. Battlefield Rd.","OAKSTAR BANCSHARES INC","2","0","0","4","0","Greene","44180","Springfield, MO","10/24/2005","10/24/2005","5/1/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.OAKSTARBANK.COM","2519","0","0","0","0","0","0","0","2267","35","0","217"
"58783","0","3720608","4503910","OAKWORTH CAPITAL BANK","Birmingham","AL","35209","6/30/2014","8/25/2021","NM","2100a Southbridge Parkway, #","OAKWORTH CAPITAL INC","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/31/2008","3/31/2008","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.oakworth.com","80","0","0","0","0","0","0","0","0","0","0","80"
