cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"15324","0","1001059","1124789","SECURITY BANK & TRUST COMPANY","Glencoe","MN","55336","6/30/2014","8/25/2021","NM","735 11th St. E.","SECURITY BANCSHARES CO","15","0","0","4","1","Mcleod","","","10/12/1935","12/16/1935","5/31/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.security-banks.com","7886","6334","","348","47","1154","0","3","0"
"8121","13850","835613","2952484","SECURITY BANK AND TRUST CO.","Maysville","KY","41056","6/30/2014","8/25/2021","NM","1-5 W. 2nd St.","SECURITY BCORP MAYSVILLE INC","3","0","0","4","1","Mason","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","https://www.securitybankandtrustmaysvilleky.com","856","768","","1","5","77","0","0","5"
"9172","0","118156","","SECURITY BANK AND TRUST COMPANY","Paris","TN","38242","6/30/2014","8/25/2021","NM","210 W. Washington St.","","6","0","0","4","1","Henry","","","1/1/1905","1/1/1934","12/10/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.securitybanktn.com","3471","2917","","0","34","505","0","0","15"
"9881","0","19356","2410603","SECURITY BANK AND TRUST COMPANY","Miami","OK","74354","6/30/2014","8/25/2021","NM","2 S. Main St.","SSB HOLDINGS INC","3","0","0","4","1","Ottawa","","","12/1/1922","1/1/1934","2/4/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.sbtmiami.com","1341","926","","0","0","413","0","1","1"
"10984","10501","295057","2728438","SECURITY BANK MINNESOTA","Albert Lea","MN","56007","6/30/2014","8/25/2021","NM","437 Bridge Ave.","LAKE BK SHARES EMPLOYEE STK OWNERSHIP PLAN","2","0","0","4","1","Freeborn","","","1/1/1906","1/1/1934","2/13/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.securitybankmn.com","2393","2045","","0","3","341","0","0","4"
"57964","0","3358289","3804469","SECURITY BANK OF CALIFORNIA","Riverside","CA","92501","6/30/2014","8/25/2021","NM","3403 10th St, # 100","SECURITY CALIFORNIA BCORP","4","0","0","4","0","Riverside","40140","Riverside-San Bernardino-Ontario, CA","6/20/2005","6/20/2005","2/4/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","10895","9141","","0","44","1709","0","1","0"
"15731","0","435666","2851608","SECURITY BANK OF CRAWFORD","Crawford","TX","76638","6/30/2014","8/25/2021","NM","6688 N Lone Star Pkwy.","FIRST BANCSHARES TX EMPLOYEE STK OWNERSHIP PLAN&TR","1","0","0","8","1","Mclennan","47380","Waco, TX","3/30/1940","3/30/1940","6/12/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.secbank.net","463","443","","0","3","17","0","0","0"
"4705","0","1009354","1050712","SECURITY BANK OF KANSAS CITY","Kansas City","KS","66101","6/30/2014","8/25/2021","NM","701 Minnesota Ave.","VALLEY VIEW BANCSHARES INC","9","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","10/13/1933","1/1/1934","6/1/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.securitybankkc.com","13967","10896","","0","118","2924","0","0","29"
"15347","13727","382854","2250180","SECURITY BANK OF PULASKI COUNTY","Saint Robert","MO","65584","6/30/2014","8/25/2021","NM","601 Marshall Dr.","SECURITY BANCSHARES PULASKI CNTY","3","0","0","4","0","Pulaski","","","1/1/1936","1/31/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.sbpc.com","2153","1907","","24","0","220","0","1","1"
"26520","0","897853","","SECURITY BANK OF SOUTHWEST MISSOURI","Cassville","MO","65625","6/30/2014","8/25/2021","NM","1321 Old Hwy. 37","","3","0","0","2","1","Barry","","","12/13/1985","12/13/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","SBSWMO.COM","1807","1560","","0","11","231","0","5","0"
"18033","15816","956358","1140613","SECURITY BANK OF THE OZARKS","Eminence","MO","65466","6/30/2014","8/25/2021","NM","103 S. Main St.","EMINENCE BANKSHARES INC","2","0","0","4","1","Shannon","","","6/29/1959","6/29/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.sbozarks.com","1070","956","","0","1","112","0","0","1"
"1604","14181","950758","1125496","SECURITY BANK USA","Bemidji","MN","56601","6/30/2014","8/25/2021","NM","1025 Paul Bunyan Drive, N.W.","SECURITY ST BANCSHARES BEMIDJI","2","0","0","4","1","Beltrami","","","2/7/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.SecurityBankusa.com","2456","2369","","4","22","61","0","0","0"
"27723","175","218878","","SECURITY BANK, S.B.","Springfield","IL","62701","6/30/2014","8/25/2021","SB","510 E Monroe St","","4","0","0","5","0","Sangamon","44100","Springfield, IL","1/1/1906","2/20/1935","2/4/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.securitybk.com","2703","2445","","0","7","244","0","0","7"
"31100","6380","763677","1253773","SECURITY FEDERAL BANK","Aiken","SC","29801","6/30/2014","8/25/2021","NM","100 Laurens St Sw","SECURITY FEDERAL CORP","13","0","1","8","0","Aiken","12260","Augusta-Richmond County, GA-SC","1/1/1922","9/14/1959","12/28/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.securityfederalbank.com","14473","9428","","0","6","4950","0","0","89"
"31381","0","406778","3681307","SECURITY FEDERAL BANK","Elizabethton","TN","37643","6/30/2014","8/25/2021","SB","632 Elk Ave.","SFB BCORP INC","2","0","0","8","0","Carter","27740","Johnson City, TN","1/1/1962","1/28/1963","3/25/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","1294","1142","","0","11","126","0","0","15"
"31592","7228","558574","3814712","SECURITY FEDERAL SAVINGS BANK","Jasper","AL","35501","6/30/2014","8/25/2021","SA","301 3rd Ave.","SE-FED BANCSHARES INC","1","0","0","7","1","Walker","","","1/1/1970","3/22/1971","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.securityfederalonline.com","774","555","","0","32","187","0","0","0"
"28894","2578","32971","","SECURITY FEDERAL SAVINGS BANK","Logansport","IN","46947","6/30/2014","8/25/2021","SA","314 4th St","","5","0","0","8","0","Cass","","","4/1/1934","10/27/1934","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.secfedbank.com","4607","4040","","0","27","510","0","0","30"
"31146","0","631178","3842069","SECURITY FEDERAL SAVINGS BANK OF MCMINNVILLE","Mc Minnville","TN","37110","6/30/2014","8/25/2021","NM","306 W. Main St.","SECURITY BCORP INC","3","0","0","4","0","Warren","","","1/1/1959","2/1/1960","2/11/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.secfed.net","3057","2884","","0","16","137","0","1","19"
"14222","13893","450959","2848804","SECURITY FINANCIAL BANK","Durand","WI","54736","6/30/2014","8/25/2021","SM","212 W. Prospect St.","SECURITY FINL SERVICES CORP","3","0","0","2","1","Pepin","","","4/6/1934","4/10/1934","12/25/2007","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.securityfinancialbank.com","5663","4098","","1","0","1546","0","2","16"
"58212","0","3560420","","SECURITY FIRST BANK","Fresno","CA","93711","6/30/2014","8/25/2021","NM","663 W Nees Ave.","","1","0","0","4","0","Fresno","23420","Fresno, CA","2/12/2007","2/12/2007","9/7/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","2058","1676","","0","11","333","0","0","38"
"31966","7664","529172","1057850","SECURITY FIRST BANK","Cheyenne","WY","82001","6/30/2014","8/25/2021","NM","500 W. 18th St.","FIRST STATE BANCSHARES INC","3","0","0","4","1","Laramie","16940","Cheyenne, WY","1/1/1978","4/6/1979","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","","1089","925","","41","20","95","0","8","0"
"5415","13873","276850","3796902","SECURITY FIRST BANK","Lincoln","NE","68516","6/30/2014","8/25/2021","NM","5505 Red Rock Ln.","STOCKMENS LTD PARTNERSHIP","34","0","1","2","0","Lancaster","30700","Lincoln, NE","7/1/1924","1/1/1934","2/2/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.security1stbank.com","15125","12650","","0","28","2371","0","0","76"
"11519","12396","693952","1127409","SECURITY FIRST BANK OF NORTH DAKOTA","New Salem","ND","58563","6/30/2014","8/25/2021","NM","700 Ash Ave.","OLIVER BCORP INC","5","0","0","2","1","Morton","13900","Bismarck, ND","1/1/1925","1/1/1934","8/21/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.securityfirstbank.bank","3985","3723","","40","18","194","0","5","5"
"432","13967","422657","2411619","SECURITY FIRST NATIONAL BANK OF HUGO","Hugo","OK","74743","6/30/2014","8/25/2021","N","100 S. Broadway","SOONER SW BANKSHARES INC","2","0","0","2","0","Choctaw","","","1/7/1930","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sfnb.net","2871","2780","","36","20","19","0","4","12"
"14639","0","210452","2269089","SECURITY HOME BANK","Malmo","NE","68040","6/30/2014","8/25/2021","NM","147 Ctr. Ave.","MALMO BCORP INC","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","8/1/1934","8/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","798","751","","0","18","21","0","0","8"
"3845","0","151546","1099195","SECURITY NATIONAL BANK","Witt","IL","62094","6/30/2014","8/25/2021","N","1 W. Broadway","LBT BANCSHARES INC","4","0","0","2","0","Montgomery","","","11/17/1932","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.securitynb.com","1417","1140","","0","0","276","0","0","1"
"19213","10854","844053","1140323","SECURITY NATIONAL BANK OF OMAHA","Omaha","NE","68124","6/30/2014","8/25/2021","N","1120 S. 101st St.","SECURITY NATIONAL CORP","15","0","0","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","9/1/1964","9/1/1964","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.snbconnect.com","12447","9908","","98","75","2335","0","0","31"
"34394","0","2529176","1200348","SECURITY NATIONAL BANK OF SOUTH DAKOTA","Dakota Dunes","SD","57049","6/30/2014","8/25/2021","N","325 Dakota Dunes Blvd","SECURITY NATIONAL CORP","3","0","0","7","0","Union","43580","Sioux City, IA-NE-SD","5/1/1997","5/1/1997","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.snbsd.com","2251","1558","","0","67","620","0","0","6"
"28925","2632","708379","2823696","SECURITY SAVINGS BANK","Monmouth","IL","61462","6/30/2014","8/25/2021","SB","220 E. Broadway","SECURITY BCORP MHC","2","0","0","2","0","Warren","","","1/1/1882","5/18/1953","8/6/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.securitysavings.com","2758","2600","","0","14","143","0","0","1"
"5795","14134","676245","2558484","SECURITY SAVINGS BANK","Eagle Grove","IA","50533","6/30/2014","8/25/2021","SM","201 W. Broadway","DUNN INVESTMENT CO","4","0","0","2","1","Wright","","","3/1/1899","1/1/1934","2/14/2007","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","2404","2041","","0","5","347","0","1","10"
"14208","15663","616540","2339928","SECURITY SAVINGS BANK","Gowrie","IA","50543","6/30/2014","8/25/2021","SM","1015 Market","SECURITY FINANCIAL INC","6","0","0","2","1","Webster","","","4/18/1914","4/6/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.securitysavingsbank.com","2142","1414","","0","0","721","0","2","5"
"15734","14078","811747","1206658","SECURITY SAVINGS BANK","Canton","SD","57013","6/30/2014","8/25/2021","NM","100 S West St.","LARCH BCORP INC","4","0","1","2","1","Lincoln","43620","Sioux Falls, SD","6/14/1920","4/4/1940","5/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.bankwithssb.com","3572","3446","","0","47","70","0","1","8"
"421","0","58551","2180205","SECURITY STATE BANK","Cheyenne","OK","73628","6/30/2014","8/25/2021","NM","402 Broadway","CHEYENNE BANKING CORP","2","0","0","8","1","Roger Mills","","","6/22/1912","1/1/1934","1/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ssbcheyenne.com","3245","2333","","111","0","801","0","0","0"
"235","0","425845","1209172","SECURITY STATE BANK","Sutherland","IA","51058","6/30/2014","8/25/2021","NM","109 W. 2nd St.","OLD O BRIEN BANC SHARES INC","2","0","0","2","1","Obrien","","","1/1/1931","1/1/1934","4/24/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","mysecuritystate.com","2301","2278","","0","0","12","0","0","11"
"18448","0","527749","1208410","SECURITY STATE BANK","Radcliffe","IA","50230","6/30/2014","8/25/2021","NM","207 Isabella St.","DRAKE HOLDING CO","4","0","0","2","1","Hardin","","","10/14/1914","10/26/1961","8/6/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ssbiowa.com","1721","1331","","0","9","371","0","10","0"
"16448","0","270652","","SECURITY STATE BANK","Alexandria","SD","57311","6/30/2014","8/25/2021","NM","450 Main St","","3","0","0","2","1","Hanson","","","7/1/1946","7/1/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwithsecurity.com","1566","1303","","4","0","257","0","0","2"
"12592","15341","955959","1060850","SECURITY STATE BANK","Basin","WY","82410","6/30/2014","8/25/2021","SM","201 S. 4th St.","FINANCIAL SECURITY CORP","5","0","0","4","0","Big Horn","","","6/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.ssbwyo.bank","6400","5233","","16","25","1112","0","0","14"
"18374","18374","319551","1248836","SECURITY STATE BANK","Scott City","KS","67871","6/30/2014","8/25/2021","NM","506 Main St.","SECURITY BANCSHARES INC","2","0","0","2","0","Scott","","","4/21/1961","4/21/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ssbscott.com","3473","3076","","0","0","371","0","0","26"
"11907","0","389358","","SECURITY STATE BANK","Farwell","TX","79325","6/30/2014","8/25/2021","NM","100 5th St.","","1","0","0","2","1","Parmer","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.ssbfarwell.com","2106","1899","","2","0","205","0","0","0"
"485","0","435255","4347301","SECURITY STATE BANK","Tyndall","SD","57066","6/30/2014","8/25/2021","NM","1600 Main St.","MIDWEST BANCSHARES INC","3","0","1","2","1","Bon Homme","","","11/1/1932","1/1/1934","10/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.banksecuritystate.com","2564","2501","","0","3","55","0","0","5"
"15851","12144","924348","1206201","SECURITY STATE BANK","Independence","IA","50644","6/30/2014","8/25/2021","NM","231 1st St. E.","INDEPENDENCE BANCSHARES INC","3","0","0","2","0","Buchanan","","","10/4/1941","10/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1783","1006","","0","0","771","0","2","4"
"1497","11871","839068","1102451","SECURITY STATE BANK","Pearsall","TX","78061","6/30/2014","8/25/2021","NM","1000 N. Oak St.","BRISCOE RANCH INC","5","0","0","4","0","Frio","","","1/1/1925","1/1/1934","6/4/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","https://www.securitystbk.com","8552","6103","","0","106","2339","0","0","4"
"11552","0","425957","4261032","SECURITY STATE BANK","Anahuac","TX","77514","6/30/2014","8/25/2021","NM","1500 Miller St.","SSB BANCSHARES INC","3","0","0","4","0","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","1/1/1925","1/1/1934","3/26/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","2836","2222","","0","7","602","0","3","2"
"10643","53307","397559","2332620","SECURITY STATE BANK","Ansley","NE","68814","6/30/2014","8/25/2021","NM","624 Main St","MACKEY BANCO INC","2","0","0","2","1","Custer","","","2/5/1915","1/1/1934","6/27/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.dundeebanking.com","3515","3370","","26","0","113","0","0","6"
"9036","12930","43052","1128497","SECURITY STATE BANK","Iron River","WI","54847","6/30/2014","8/25/2021","NM","U S Hwy No. 2 7865","SECURITY BANK SHARES INC","3","0","0","4","0","Bayfield","","","6/6/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.sbankonline.com","1714","1406","","0","10","298","0","0","0"
"16631","0","569253","2409924","SECURITY STATE BANK","Littlefield","TX","79339","6/30/2014","8/25/2021","NM","501 Phelps Ave.","XIT BANCSHARES INC","3","0","0","2","1","Lamb","","","10/4/1947","10/4/1947","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","2698","2374","","0","16","303","0","0","5"
