cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"7414","9583","802110","1117026","NATIONAL PENN BANK","Allentown","PA","18101","6/30/2014","8/25/2021","N","645 Hamilton St.","NATIONAL PENN BANCSHARES INC","117","0","1","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","3/9/1874","1/1/1934","1/10/2014","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","","210979","136382","102242","34140","44218","0","0","0","30379","138494"
"34710","14970","2729677","3828072","NATIONWIDE BANK","Columbus","OH","43215","6/30/2014","8/25/2021","SA","One Nationwide Plaza, 1-14-4","NATIONWIDE MUTUAL INSURANCE CO","2","0","0","5","0","Franklin","18140","Columbus, OH","9/1/1998","9/1/1998","2/3/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nationwide.com","10364","2976","1220","1756","3280","0","0","0","4109","6242"
"27026","10959","664653","2943419","NATIVE AMERICAN BANK, NATIONAL ASSOCIATION","Denver","CO","80202","6/30/2014","8/25/2021","N","999 18th St.","NATIVE AMERICAN BCORP CO","2","0","1","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","7/27/1987","7/27/1987","12/18/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.nativeamericanbank.com","3474","","","","","","","","","1384"
"57773","0","3338704","","NATURE COAST BANK","Hernando","FL","34442","6/30/2014","8/25/2021","NM","2455 N. Citrus Hills Blvd.","","2","0","0","4","0","Citrus","26140","Homosassa Springs, FL","3/7/2005","3/7/2005","12/1/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","5757","","","","","","","","","782"
"30365","17983","151872","3306806","NAUGATUCK VALLEY SAVINGS AND LOAN","Naugatuck","CT","6770","6/30/2014","8/25/2021","SA","333 Church St.","NAUGATUCK VALLEY FINL CORP","10","0","0","4","0","New Haven","35300","New Haven-Milford, CT","1/1/1922","11/15/1951","7/24/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","8117","2313","108","2205","4382","0","0","0","1422","6418"
"4032","0","39756","1066003","NBC OKLAHOMA","Oklahoma City","OK","73156","6/30/2014","8/25/2021","NM","13401 N. Pennsylvania Ave.","NBC CORP OF OKLAHOMA","8","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","8/1/1931","1/1/1934","2/8/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.nbc.bank","74319","20866","18236","2630","4390","0","0","0","49063","24524"
"59052","0","4210227","3973888","NBH BANK, NATIONAL ASSOCIATION","Kansas City","MO","64105","6/30/2014","8/25/2021","N","1111 Main St, # 2800","NATIONAL BANK HOLDINGS CORP","98","0","1","5","0","Jackson","28140","Kansas City, MO-KS","12/10/2010","12/10/2010","5/20/2012","Stock","0","0","OCC","DIF","Kansas City","DALLAS","Denver","Kansas City","Western","West","0","0","www.nbhbank.com","168916","65223","31671","33552","11926","0","0","0","91767","67145"
"4862","10170","368429","1846232","NBRS FINANCIAL","Rising Sun","MD","21911","6/30/2014","8/25/2021","SM","6 Pearl St.","RISING SUN BCORP","6","0","1","4","0","Cecil","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1880","1/1/1934","6/1/2010","Stock","0","1","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","20745","","","","","","","","","1871"
"7230","10286","702117","1139279","NBT BANK, NATIONAL ASSOCIATION","Norwich","NY","13815","6/30/2014","8/25/2021","N","52 S. Broad St.","NBT BCORP INC","160","0","1","4","0","Chenango","","","3/3/1856","1/1/1934","3/9/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.nbtbank.com","182334","165045","100114","64931","7661","540","0","0","9628","178217"
"32612","8527","99376","2398082","NCB, FSB","Hillsboro","OH","45133","6/30/2014","8/25/2021","SA","139 S. High St.","NATIONAL CONSUMER COOP BANK","4","0","0","4","0","Highland","","","9/16/1988","9/16/1988","1/30/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.ncb.coop","155149","13620","11682","1938","16008","0","0","0","125521","12433"
"58724","18064","3614846","4181130","NEBRASKA BANK OF COMMERCE","Lincoln","NE","68516","6/30/2014","8/25/2021","NM","6000 Village Drive, # 100","NBC BANCSHARES LLC","2","0","0","4","0","Lancaster","30700","Lincoln, NE","12/3/2007","12/3/2007","2/5/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.thenbcbank.com","12119","","","","","","","","","1296"
"13696","0","70955","","NEBRASKA STATE BANK","Bristow","NE","68719","6/30/2014","8/25/2021","NM","301 Prairie St.","","1","0","0","2","0","Boyd","","","11/14/1924","1/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","7617","","","","","","","","","317"
"16516","0","514057","1840801","NEBRASKA STATE BANK","Lynch","NE","68746","6/30/2014","8/25/2021","NM","202 N 4th St","JDJ BANCO INC","1","0","0","2","0","Boyd","","","12/9/1946","12/9/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","7842","","","","","","","","","609"
"9819","52466","911759","1051399","NEBRASKA STATE BANK","Oshkosh","NE","69154","6/30/2014","8/25/2021","NM","218 Main St.","O&F CATTLE CO","1","0","0","2","1","Garden","","","6/21/1921","1/1/1934","10/14/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fsa-loans.com","11287","","","","","","","","","1578"
"8322","52873","412153","1051072","NEBRASKA STATE BANK AND TRUST COMPANY","Broken Bow","NE","68822","6/30/2014","8/25/2021","NM","945 S. D St.","FIRST CENTRAL NEBRASKA CO","4","0","0","2","1","Custer","","","2/23/1917","1/1/1934","1/31/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nesb.bank","4622","","","","","","","","","3883"
"34811","0","2667957","2947350","NEBRASKALAND NATIONAL BANK","North Platte","NE","69101","6/30/2014","8/25/2021","N","1400 S. Dewey","NEBRASKALAND FINL SERVICES INC","8","0","1","4","0","Lincoln","","","5/14/1998","5/14/1998","12/13/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nebraskalandbank.com","27783","3933","2104","1829","2193","0","0","0","21657","6035"
"26483","12669","339773","","NEEDHAM BANK","Needham","MA","2492","6/30/2014","8/25/2021","SM","1063 Great Plain Ave.","","6","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1892","1/13/1986","3/25/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.needhambank.com","8323","7219","6058","1161","1089","0","0","0","15","8294"
"34548","16008","2333140","2333131","NEIGHBORHOOD NATIONAL BANK","San Diego","CA","92113","6/30/2014","8/25/2021","N","3511 National Ave.","NEIGHBORHOOD BCORP","3","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","9/19/1997","9/19/1997","8/20/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.mynnb.com","11867","","","","","","","","","11290"
"57210","0","3037874","3039430","NEIGHBORHOOD NATIONAL BANK","Alexandria","MN","56308","6/30/2014","8/25/2021","N","803 N. Nokomis Ne","DOUGLAS COUNTY BANCSHARES INC","1","0","0","4","0","Douglas","","","9/4/2001","9/4/2001","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","3921","","","","","","","","","1088"
"2482","0","791942","1204074","NEKOOSA PORT EDWARDS STATE BANK","Nekoosa","WI","54457","6/30/2014","8/25/2021","NM","405 Market St.","NEKOOSA PORT EDWARDS BCORP INC","3","0","0","8","1","Wood","","","12/13/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.npesb.bank","27522","","","","","","","","","3150"
"28085","871","840578","","NELSONVILLE HOME AND SAVINGS","Nelsonville","OH","45764","6/30/2014","8/25/2021","SB","9 W. Columbus St.","","1","0","0","5","0","Athens","","","1/1/1888","8/19/1936","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nelsonvillehomebank.com","4885","","","","","","","","","2816"
"22669","0","400767","","NEVADA BANK AND TRUST COMPANY","Caliente","NV","89008","6/30/2014","8/25/2021","NM","210 Front St.","","4","0","0","5","0","Lincoln","","","6/21/1978","6/21/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.nevadabankandtrust.com","7011","","","","","","","","","5261"
"18113","14080","456960","1027004","NEVADA STATE BANK","Las Vegas","NV","89119","6/30/2014","8/25/2021","NM","750 E. Warm Springs Rd.","ZIONS BCORP","50","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","12/14/1959","12/14/1959","4/17/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","822889","96035","44995","51040","19961","0","0","0","706894","99960"
"8506","14541","234841","","NEW ALBIN SAVINGS BANK","New Albin","IA","52160","6/30/2014","8/25/2021","NM","118 Main St.","","1","0","0","2","0","Allamakee","","","1/1/1898","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.newalbinsavingsbank.com","4527","","","","","","","","","4527"
"31257","6624","294676","","NEW BUFFALO SAVINGS BANK, A FSB","New Buffalo","MI","49117","6/30/2014","8/25/2021","SA","45 N. Whittaker St","","3","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1921","12/14/1961","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","19703","","","","","","","","","5731"
"29173","3043","646873","","NEW CARLISLE FEDERAL SAVINGS BANK","New Carlisle","OH","45344","6/30/2014","8/25/2021","SA","400 N. Main St.","","3","0","0","4","0","Clark","44220","Springfield, OH","1/1/1883","10/26/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ncfsb.com","7697","","","","","","","","","521"
"8108","0","392152","3333790","NEW CENTURY BANK","Belleville","KS","66935","6/30/2014","8/25/2021","SM","1211 28th St.","REPUBLIC BCORP INC","2","0","0","4","1","Republic","","","5/5/1905","1/1/1934","4/2/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.newcenturybankna.com","1486","","","","","","","","","327"
"35465","0","2913887","3207659","NEW CENTURY BANK","Dunn","NC","28335","6/30/2014","8/25/2021","NM","700 W. Cumberland St.","NEW CENTURY BCORP INC","8","0","0","4","0","Harnett","22180","Fayetteville, NC","5/24/2000","5/24/2000","3/29/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.selectbank.com","70418","2831","698","2133","22793","0","0","0","44794","23678"
"14546","13764","1014657","1119628","NEW ERA BANK","Fredericktown","MO","63645","6/30/2014","8/25/2021","NM","101 S. Mine La Motte","NEW ERA BCORP INC","5","0","0","4","1","Madison","","","1/1/1934","7/3/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.newerabank.com","6163","","","","","","","","","5234"
"32306","8122","918776","","NEW FOUNDATION SAVINGS BANK","Cincinnati","OH","45239","6/30/2014","8/25/2021","SA","8249 Clara Ave.","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","10/28/1891","4/12/1985","4/15/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.newfoundationsavingsbank.com","5046","66","0","66","4980","0","0","0","0","316"
"35597","0","2917184","2934837","NEW FRONTIER BANK","Saint Charles","MO","63303","6/30/2014","8/25/2021","NM","1771 Zumbehl Rd.","NEW FRONTIER BANCSHARES INC","2","0","0","4","0","Saint Charles","41180","St. Louis, MO-IL","10/16/2000","10/16/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.newfb.com","11091","1190","733","457","1478","0","0","0","8423","1420"
"58857","0","3816154","","NEW HORIZON BANK, NATIONAL ASSOCIATION","Powhatan","VA","23139","6/30/2014","8/25/2021","N","2501 Anderson Hwy.","","1","0","0","4","0","Powhatan","40060","Richmond, VA","10/7/2009","10/7/2009","10/7/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newhorizonbank.com","6998","","","","","","","","","114"
"58664","0","3654712","","NEW JERSEY COMMUNITY BANK","Freehold","NJ","7728","6/30/2014","8/25/2021","NM","3441 Hwy. 9","","3","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","7/1/2008","7/1/2008","12/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","17666","","","","","","","","","2870"
"1931","0","165758","1143904","NEW MARKET BANK","Elko New Market","MN","55054","6/30/2014","8/25/2021","NM","461 Main St.","MARKET BCORP INC","4","0","0","4","0","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/10/1905","1/1/1934","10/22/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.newmarket.bank","20827","","","","","","","","","3579"
"34726","0","2649122","1206546","NEW MEXICO BANK & TRUST","Albuquerque","NM","87102","6/30/2014","8/25/2021","NM","320 Gold St, S.W.","HEARTLAND FINANCIAL USA INC","15","0","0","4","0","Bernalillo","10740","Albuquerque, NM","5/4/1998","5/4/1998","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Albuquerque","Kansas City","Western","West","0","0","http://www.nmb-t.com","20283","9876","3162","6714","10407","0","0","0","0","19976"
"35151","0","2833882","","NEW MILLENNIUM BANK","New Brunswick","NJ","8901","6/30/2014","8/25/2021","NM","57 Livingston Ave.","","4","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/19/1999","7/19/1999","6/12/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://WWW.NMBONLINE.COM","34422","","","","","","","","","1368"
"23086","15473","300063","4357252","NEW OMNI BANK, NATIONAL ASSOCIATION","Alhambra","CA","91801","6/30/2014","8/25/2021","N","1235 S. Garfield Ave.","CKH CAPITAL INC","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/12/1980","2/12/1980","5/27/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.newomnibank.com","50342","","","","","","","","","1620"
"34890","0","2736451","3049617","NEW PEOPLES BANK, INC.","Honaker","VA","24260","6/30/2014","8/25/2021","SM","53 Commerce Dr.","NEW PEOPLES BANKSHARES INC","25","0","1","8","0","Russell","","","10/28/1998","10/28/1998","6/29/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newpeoples.bank","67933","18790","10218","8572","6766","0","0","0","42377","19216"
"34860","15223","2754222","","NEW REPUBLIC SAVINGS BANK","Roanoke Rapids","NC","27870","6/30/2014","8/25/2021","SA","420 Becker Dr.","","2","0","0","5","0","Halifax","","","12/15/1998","12/15/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.newrepublicpartners.com","595","","","","","","","","","276"
"58329","0","3471209","","NEW RESOURCE BANK","San Francisco","CA","94105","6/30/2014","8/25/2021","NM","405 Howard St, # 110","","1","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","9/19/2006","9/19/2006","5/14/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","32605","","","","","","","","","6550"
"58822","0","4569167","1085527","NEW TRADITIONS BANK","Orlando","FL","32803","6/30/2014","8/25/2021","NM","600 Wilkinson St","OLD FLORIDA BANCSHARES INC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","8/25/2008","8/25/2008","11/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","169046","7437","6912","525","56994","0","0","0","104615","32717"
"7659","11349","331713","1138106","NEW TRIPOLI BANK","New Tripoli","PA","18066","6/30/2014","8/25/2021","SM","Market &madison St.","NEW TRIPOLI BCORP INC","2","0","0","8","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","3/10/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.newtripolibank.net","15008","4087","3073","1014","10846","0","0","0","75","4087"
"5866","0","57228","2520913","NEW WINDSOR STATE BANK","New Windsor","MD","21776","6/30/2014","8/25/2021","NM","213 Main St.","NEW WINDSOR BCORP INC","7","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","9/3/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","7733","","","","","","","","","2638"
"32749","10675","1438589","2132932","NEW YORK COMMERCIAL BANK","Westbury","NY","11590","6/30/2014","8/25/2021","NM","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","30","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/29/1990","1/29/1990","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","97630","37069","11075","25994","18444","0","7","0","42110","50392"
"16022","11158","694904","2132932","NEW YORK COMMUNITY BANK","Westbury","NY","11590","6/30/2014","8/25/2021","SB","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","249","0","1","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1859","7/1/1943","6/28/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","https://www.mynycb.com","353525","139191","40822","98369","40571","0","0","0","173764","174013"
