cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"20364","13963","759540","1889958","NORTH MILWAUKEE STATE BANK","Milwaukee","WI","53216","12/31/2014","8/25/2021","NM","5630 W. Fond Du Lac Ave.","NORTH MILWAUKEE BANCSHARES INC","2","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","2/12/1971","2/12/1971","4/7/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","12075","11591","0","484","0","0","0","0"
"8850","0","126553","1136540","NORTH SHORE BANK OF COMMERCE","Duluth","MN","55802","12/31/2014","8/25/2021","SM","131 W. Superior St.","NORTH SHORE FINANCIAL CORP","7","0","0","8","1","Saint Louis","20260","Duluth, MN-WI","9/14/1915","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.northshore.bank","114833","111680","66","3087","0","0","0","0"
"26484","7963","161273","2621182","NORTH SHORE BANK, A CO-OPERATIVE BANK","Peabody","MA","1960","12/31/2014","8/25/2021","SB","248 Andover St.","NORTH SHORE BCORP","11","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","1/10/1986","9/1/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","NORTHSHORE-BANK.COM","76912","63352","0","13560","0","0","0","0"
"28679","2130","376273","","NORTH SHORE BANK, FSB","Brookfield","WI","53005","12/31/2014","8/25/2021","SA","15700 W. Bluemound Rd.","","49","0","1","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1923","6/2/1939","5/31/2013","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.northshorebank.com","118512","90870","0","27642","0","0","0","0"
"27683","108","775773","3849545","NORTH SHORE TRUST AND SAVINGS","Waukegan","IL","60085","12/31/2014","8/25/2021","SA","700 S Lewis Ave","NORTH SHORE MHC","3","0","0","5","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1921","5/9/1951","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.northshoretrust.com","19633","19633","0","0","0","0","0","0"
"29449","3468","375379","","NORTH SIDE FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO","Chicago","IL","60640","12/31/2014","8/25/2021","SA","5159 N Clark St","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1934","6/10/1935","6/26/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.northsidefederal.com","6846","6846","0","0","0","0","0","0"
"16733","0","750051","","NORTH STAR BANK","Roseville","MN","55113","12/31/2014","8/25/2021","NM","1820 N. Lexington Ave.","","2","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/3/1947","9/14/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://WWW.NORTHSTARBANK.COM","84394","83146","0","1248","0","0","0","0"
"35519","0","2915461","3109070","NORTH STATE BANK","Raleigh","NC","27609","12/31/2014","8/25/2021","NM","6204 Falls Of The Neuse Rd.","NORTH STATE BCORP","7","0","0","4","0","Wake","39580","Raleigh, NC","6/1/2000","6/1/2000","6/15/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.northstatebank.com","49389","49389","0","0","0","0","0","0"
"57817","0","3280335","1132243","NORTH TEXAS BANK, NATIONAL ASSOCIATION","Decatur","TX","76234","12/31/2014","8/25/2021","N","661 W. Thompson St.","RED RIVER BCORP INC","2","0","0","4","1","Wise","19100","Dallas-Fort Worth-Arlington, TX","10/5/2004","10/5/2004","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","64141","64122","0","19","0","0","0","0"
"2284","15598","783910","3264193","NORTH VALLEY BANK","Zanesville","OH","43701","12/31/2014","8/25/2021","SM","2775 Maysville Pike","NORTH VALLEY BANCSHARES INC","4","0","0","4","0","Muskingum","","","11/4/1904","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nvboh.bank","37223","28803","0","8420","0","0","0","0"
"18710","0","350750","1050226","NORTH VALLEY BANK","Thornton","CO","80229","12/31/2014","8/25/2021","NM","9001 N. Washington St.","CITIZENS INVESTMENT CO","3","0","0","4","1","Adams","19740","Denver-Aurora-Lakewood, CO","2/25/1963","2/25/1963","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.nvbank.bank","66643","51060","0","15583","0","0","0","0"
"57082","0","2938198","2260406","NORTHBROOK BANK AND TRUST COMPANY","Northbrook","IL","60062","12/31/2014","8/25/2021","SM","1100 Waukegan Rd.","WINTRUST FINANCIAL CORP","6","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/22/2000","11/22/2000","7/8/2011","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.northbrookbank.com","358950","342886","0","16064","0","0","0","0"
"16659","14192","689357","1122422","NORTHEAST BANK","Minneapolis","MN","55413","12/31/2014","8/25/2021","NM","77 Broadway St, N.E.","NORTHEAST SECURITIES CORP","3","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/3/1948","1/3/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","northeastbank-mn.com","43177","38640","0","4537","0","0","0","0"
"19690","7705","468806","2324111","NORTHEAST BANK","Lewiston","ME","4240","12/31/2014","8/25/2021","NM","500 Canal St.","NORTHEAST BCORP","12","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","2/5/1872","3/16/1967","6/12/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.northeastbank.com","39240","30816","0","8424","0","0","0","0"
"29147","2995","823478","3793143","NORTHEAST COMMUNITY BANK","White Plains","NY","10601","12/31/2014","8/25/2021","SB","325 Hamilton Ave.","NORTHEAST COMMUNITY BCORP MHC","9","0","1","4","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","9/1/1934","11/14/1934","8/21/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.necommunitybank.com/","81358","81358","0","0","0","0","0","0"
"15771","13331","888833","1085572","NORTHEAST GEORGIA BANK","Lavonia","GA","30553","12/31/2014","8/25/2021","NM","69 Augusta Rd.","FIRST SECURITY BANKSHARES INC","12","0","0","8","1","Franklin","","","1/1/1934","9/23/1940","3/6/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.northeastgabank.com","228725","181132","1","46923","669","0","0","0"
"13381","0","651158","1100055","NORTHEAST MISSOURI STATE BANK","Kirksville","MO","63501","12/31/2014","8/25/2021","NM","600 S. Baltimore","SCHUYLER COUNTY BANCSHARES INC","2","0","0","2","1","Adair","","","12/20/1933","1/2/1934","4/10/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","30963","28136","0","2827","0","0","0","0"
"18384","12274","442244","1206201","NORTHEAST SECURITY BANK","Sumner","IA","50674","12/31/2014","8/25/2021","NM","108 N. Carpenter","INDEPENDENCE BANCSHARES INC","4","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1888","5/11/1961","4/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankNSB.com","36379","28572","0","7807","0","0","0","0"
"18266","13346","900306","1246935","NORTHERN BANK & TRUST COMPANY","Woburn","MA","1801","12/31/2014","8/25/2021","NM","275 Mishawum Rd.","NORTHERN BCORP INC","13","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/25/1960","6/23/1960","2/8/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.nbtc.com","57086","51895","0","4927","264","0","0","0"
"58224","0","3435948","","NORTHERN CALIFORNIA NATIONAL BANK","Chico","CA","95926","12/31/2014","8/25/2021","N","1717 Mangrove Ave, # 100","","1","0","0","4","0","Butte","17020","Chico, CA","3/28/2006","3/28/2006","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.norcalbank.com","50475","50475","0","0","0","0","0","0"
"22647","0","670421","","NORTHERN HANCOCK BANK & TRUST CO.","Newell","WV","26050","12/31/2014","8/25/2021","NM","226 Washington St.","","2","0","0","6","1","Hancock","48260","Weirton-Steubenville, WV-OH","5/1/1978","5/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","","5513","5513","0","0","0","0","0","0"
"32436","8261","533759","1123652","NORTHERN MICHIGAN BANK & TRUST","Escanaba","MI","49829","12/31/2014","8/25/2021","NM","723 Ludington St.","NORTHERN MICHIGAN CORP","8","0","0","4","1","Delta","","","1/8/1986","1/8/1986","10/20/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","95273","93398","0","1868","7","0","0","0"
"15242","0","625757","1127799","NORTHERN STATE BANK","Ashland","WI","54806","12/31/2014","8/25/2021","NM","321 W. Main St.","BAY AREA BANKING SHARES INC","8","0","1","4","1","Ashland","","","9/5/1933","1/1/1934","3/19/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nsbashland.com","90120","75180","0","14940","0","0","0","0"
"15286","10910","188056","1907106","NORTHERN STATE BANK OF THIEF RIVER FALLS","Thief River Fall","MN","56701","12/31/2014","8/25/2021","NM","201 E. 3rd St.","GATO HOLDINGS INC","3","0","0","2","1","Pennington","","","8/24/1935","10/2/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nsbtrf.com","75940","68089","0","7157","694","0","0","0"
"19589","15406","774253","2564047","NORTHERN STATE BANK OF VIRGINIA","Virginia","MN","55792","12/31/2014","8/25/2021","NM","600 Chestnut St.","KES BANCSHARES INC","2","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","5/19/1966","5/19/1966","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.nsbov.com","16770","14945","0","1817","8","0","0","0"
"28710","18063","28013","3132863","NORTHFIELD BANK","Staten Island","NY","10314","12/31/2014","8/25/2021","SA","1731 Victory Blvd.","NORTHFIELD BCORP INC","30","0","1","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","6/28/1983","11/3/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.enorthfield.com","142643","92257","0","50386","0","0","0","0"
"14140","8416","520003","2934305","NORTHFIELD SAVINGS BANK","Northfield","VT","5663","12/31/2014","8/25/2021","SB","33 S. Main St.","NORTHFIELD MHC","13","0","0","4","0","Washington","","","11/21/1867","3/31/1934","8/25/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.nsbvt.com","39561","37509","9","2043","0","0","0","0"
"13202","11740","889652","1122776","NORTHLAND FINANCIAL","Steele","ND","58482","12/31/2014","8/25/2021","NM","115 Broadway E.","H O M E INC","4","0","0","2","1","Kidder","","","1/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","84275","82915","0","1360","0","0","0","0"
"27119","11802","1161216","","NORTHMARK BANK","North Andover","MA","1845","12/31/2014","8/25/2021","NM","89 Turnpike St.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","12/8/1987","12/8/1987","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.northmarkbank.com","20990","20979","11","0","0","0","0","0"
"34953","0","2737980","2737814","NORTHPOINTE BANK","Grand Rapids","MI","49546","12/31/2014","8/25/2021","NM","3333 Deposit Dr. Ne","NORTHPOINTE BANCSHARES INC","1","0","0","8","0","Kent","24340","Grand Rapids-Wyoming, MI","5/21/1999","5/21/1999","3/31/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.northpointe.com","35810","32340","7","0","3463","0","0","0"
"33216","9189","1718188","3025385","NORTHRIM BANK","Anchorage","AK","99503","12/31/2014","8/25/2021","NM","3111 C St.","NORTHRIM BCORP INC","14","0","0","4","0","Anchorage","11260","Anchorage, AK","12/4/1990","12/4/1990","4/1/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","https://www.northrim.com","146759","139104","2","6328","1325","0","0","0"
"57994","0","3370384","3370393","NORTHSIDE BANK","Adairsville","GA","30103","12/31/2014","8/25/2021","NM","7741 Adairsville Hwy.","NORTHSIDE BANCSHARES INC","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","9/26/2005","9/26/2005","6/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","27334","26740","0","594","0","0","0","0"
"34416","15785","2533119","2533100","NORTHSIDE COMMUNITY BANK","Gurnee","IL","60031","12/31/2014","8/25/2021","SM","5101 W. Washington St.","ALIKAT INVESTMENTS INC","4","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/7/1997","7/7/1997","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.NSCOMBANK.COM","44987","42923","0","2064","0","0","0","0"
"57097","0","2958972","2958990","NORTHSTAR BANK","Bad Axe","MI","48413","12/31/2014","8/25/2021","NM","833 S. Van Dyke","NORTHSTAR FINANCIAL GROUP INC","10","0","0","2","1","Huron","","","2/1/2001","2/1/2001","10/21/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.northstarathome.com","43951","36808","16","7122","5","0","0","0"
"34407","15762","2562137","2851578","NORTHSTAR BANK","Estherville","IA","51334","12/31/2014","8/25/2021","NM","2202 Central Ave.","NORTHSTAR BANCSHARES INC","5","0","0","2","1","Emmet","","","4/1/1997","4/1/1997","12/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.NORTHSTARBANKIOWA.COM","74456","60952","0","13504","0","0","0","0"
"58520","0","3599055","3599046","NORTHSTAR BANK","Tampa","FL","33602","12/31/2014","8/25/2021","NM","400 N. Ashley Dr.","NORTHSTAR BANKING CORP","2","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","36703","36522","160","21","0","0","0","0"
"23058","0","776659","3975770","NORTHSTAR BANK OF COLORADO","Denver","CO","80237","12/31/2014","8/25/2021","SM","7979 E. Tufts Ave, # 850","CARLILE BANCSHARES INC","20","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","2/14/1980","2/14/1980","3/10/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","221024","202505","0","18519","0","0","0","0"
"11561","0","646453","3975770","NORTHSTAR BANK OF TEXAS","Denton","TX","76201","12/31/2014","8/25/2021","SM","400 N. Carroll","CARLILE BANCSHARES INC","27","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/1/1919","1/1/1934","12/17/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","194274","148724","0","45550","0","0","0","0"
"10956","10191","16551","1126037","NORTHVIEW BANK","Sandstone","MN","55072","12/31/2014","8/25/2021","NM","510 Main St.","FINLAYSON BANCSHARES INC","12","0","0","4","0","Pine","","","1/1/1908","1/1/1934","3/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.northviewbank.com","66107","57693","23","7340","1051","0","0","0"
"14240","9534","30502","2582827","NORTHWAY BANK","Berlin","NH","3570","12/31/2014","8/25/2021","NM","9 Main St.","NORTHWAY FINANCIAL INC","17","0","0","4","0","Coos","","","1/1/1934","4/16/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.northwaybank.com","64894","55067","1","9807","19","0","0","0"
"58752","0","3678857","3683619","NORTHWEST BANK","Boise","ID","83702","12/31/2014","8/25/2021","NM","1750 Front St.","GWY LLC","4","0","1","4","0","Ada","14260","Boise City, ID","3/31/2008","3/31/2008","12/31/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.northwest-bank.com","84942","84865","0","77","0","0","0","0"
"32647","8567","1387605","1978713","NORTHWEST BANK","Spencer","IA","51301","12/31/2014","8/25/2021","NM","705 N. Grand Ave.","NORTHWEST FINANCIAL CORP","23","0","1","4","1","Clay","","","12/30/1988","12/30/1988","10/11/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.nw.bank","206533","186156","4","20373","0","0","0","0"
"15830","14840","901741","1020667","NORTHWEST BANK & TRUST COMPANY","Davenport","IA","52806","12/31/2014","8/25/2021","NM","100 E. Kimberly Rd.","NORTHWEST INVESTMENT CORP","3","0","0","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","7/7/1941","7/7/1941","9/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.northwestbank.com","49459","47979","0","0","1480","0","0","0"
"20666","10055","685649","1137453","NORTHWEST BANK OF ROCKFORD","Rockford","IL","61101","12/31/2014","8/25/2021","NM","3106 N. Rockton Ave.","FORESIGHT FINANCIAL GROUP INC","5","0","0","4","0","Winnebago","40420","Rockford, IL","4/21/1972","4/21/1972","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.nwbrockford.com","60298","58311","0","1987","0","0","0","0"
"18229","7825","545604","2937100","NORTHWEST COMMUNITY BANK","Winsted","CT","6098","12/31/2014","8/25/2021","SB","86 Main St.","CONNECTICUT MUTUAL HOLDING CO","7","0","0","5","0","Litchfield","","","7/15/1875","7/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.nwcommunitybank.com","80874","76019","3","4852","0","0","0","0"
"9246","12501","712031","1086001","NORTHWEST GEORGIA BANK","Ringgold","GA","30736","12/31/2014","8/25/2021","NM","5063 Alabama Hwy.","N W SERVICES CORP","6","0","1","4","1","Catoosa","16860","Chattanooga, TN-GA","8/1/1904","1/1/1934","9/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","48310","44132","0","4175","3","0","0","0"
