cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"18384","12274","442244","1206201","NORTHEAST SECURITY BANK","Sumner","IA","50674","6/30/2015","11/17/2021","NM","108 N. Carpenter","INDEPENDENCE BANCSHARES INC","4","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1888","5/11/1961","4/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankNSB.com","4983","","","","","","","","","1313"
"18266","13346","900306","1246935","NORTHERN BANK & TRUST COMPANY","Woburn","MA","1801","6/30/2015","11/17/2021","NM","275 Mishawum Rd.","NORTHERN BCORP INC","13","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/25/1960","6/23/1960","2/8/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.nbtc.com","69087","3666","49","3617","5139","0","0","0","60282","3766"
"58224","0","3435948","","NORTHERN CALIFORNIA NATIONAL BANK","Chico","CA","95926","6/30/2015","11/17/2021","N","1717 Mangrove Ave, # 100","","1","0","0","7","0","Butte","17020","Chico, CA","3/28/2006","3/28/2006","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.norcalbank.com","83416","","","","","","","","","1198"
"22647","0","670421","","NORTHERN HANCOCK BANK & TRUST CO.","Newell","WV","26050","6/30/2015","11/17/2021","NM","226 Washington St.","","2","0","0","6","1","Hancock","48260","Weirton-Steubenville, WV-OH","5/1/1978","5/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","","4032","","","","","","","","","1074"
"32436","8261","533759","1123652","NORTHERN MICHIGAN BANK & TRUST","Escanaba","MI","49829","6/30/2015","11/17/2021","NM","1921 3rd Ave. N.","NORTHERN MICHIGAN CORP","7","0","0","4","1","Delta","","","1/8/1986","1/8/1986","5/26/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","19696","","","","","","","","","16511"
"15242","0","625757","1127799","NORTHERN STATE BANK","Ashland","WI","54806","6/30/2015","11/17/2021","NM","321 W. Main St.","BAY AREA BANKING SHARES INC","8","0","1","4","1","Ashland","","","9/5/1933","1/1/1934","3/19/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nsbashland.com","8501","","","","","","","","","6144"
"15286","10910","188056","1907106","NORTHERN STATE BANK OF THIEF RIVER FALLS","Thief River Fall","MN","56701","6/30/2015","11/17/2021","NM","201 E. 3rd St.","GATO HOLDINGS INC","3","0","0","2","1","Pennington","","","8/24/1935","10/2/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nsbtrf.com","119282","","","","","","","","","7900"
"19589","15406","774253","2564047","NORTHERN STATE BANK OF VIRGINIA","Virginia","MN","55792","6/30/2015","11/17/2021","NM","600 Chestnut St.","KES BANCSHARES INC","2","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","5/19/1966","5/19/1966","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.nsbov.com","9610","","","","","","","","","2187"
"28710","18063","28013","3132863","NORTHFIELD BANK","Staten Island","NY","10314","6/30/2015","11/17/2021","SA","1731 Victory Blvd.","NORTHFIELD BCORP INC","30","0","1","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","6/28/1983","11/3/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.enorthfield.com","72986","11296","0","11296","14667","0","0","0","47023","15539"
"14140","8416","520003","2934305","NORTHFIELD SAVINGS BANK","Northfield","VT","5663","6/30/2015","11/17/2021","SB","33 S. Main St.","NORTHFIELD MHC","13","0","0","4","0","Washington","","","11/21/1867","3/31/1934","8/25/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.nsbvt.com","9856","8265","5341","2924","1492","0","0","0","98","9755"
"13202","11740","889652","1122776","NORTHLAND FINANCIAL","Steele","ND","58482","6/30/2015","11/17/2021","NM","115 Broadway E.","H O M E INC","4","0","0","2","1","Kidder","","","1/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","4274","","","","","","","","","2769"
"27119","11802","1161216","","NORTHMARK BANK","North Andover","MA","1845","6/30/2015","11/17/2021","NM","89 Turnpike St.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","12/8/1987","12/8/1987","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.northmarkbank.com","14758","3587","2754","833","233","0","0","0","10938","3832"
"34953","0","2737980","2737814","NORTHPOINTE BANK","Grand Rapids","MI","49546","6/30/2015","11/17/2021","NM","3333 Deposit Dr. Ne","NORTHPOINTE BANCSHARES INC","1","0","0","8","0","Kent","24340","Grand Rapids-Wyoming, MI","5/21/1999","5/21/1999","3/31/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.northpointe.com","8878","981","851","130","1135","0","0","0","6762","1437"
"33216","9189","1718188","3025385","NORTHRIM BANK","Anchorage","AK","99503","6/30/2015","11/17/2021","NM","3111 C St.","NORTHRIM BCORP INC","14","0","0","4","0","Anchorage","11260","Anchorage, AK","12/4/1990","12/4/1990","4/1/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","https://www.northrim.com","102957","40066","30507","9559","4461","0","0","0","58430","42903"
"57994","0","3370384","3370393","NORTHSIDE BANK","Adairsville","GA","30103","6/30/2015","11/17/2021","NM","7741 Adairsville Hwy.","NORTHSIDE BANCSHARES INC","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","9/26/2005","9/26/2005","6/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","13980","","","","","","","","","3233"
"34416","15785","2533119","2533100","NORTHSIDE COMMUNITY BANK","Gurnee","IL","60031","6/30/2015","11/17/2021","SM","5101 W. Washington St.","ALIKAT INVESTMENTS INC","4","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/7/1997","7/7/1997","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.NSCOMBANK.COM","38816","1155","655","500","13256","0","0","0","24405","2625"
"57097","0","2958972","2958990","NORTHSTAR BANK","Bad Axe","MI","48413","6/30/2015","11/17/2021","NM","833 S. Van Dyke","NORTHSTAR FINANCIAL GROUP INC","11","0","0","2","1","Huron","","","2/1/2001","2/1/2001","10/21/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.northstarathome.com","25044","9108","6702","2406","1872","0","0","0","14064","10393"
"34407","15762","2562137","2851578","NORTHSTAR BANK","Estherville","IA","51334","6/30/2015","11/17/2021","NM","2202 Central Ave.","NORTHSTAR BANCSHARES INC","5","0","0","2","1","Emmet","","","4/1/1997","4/1/1997","12/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.NORTHSTARBANKIOWA.COM","10569","","","","","","","","","4847"
"58520","0","3599055","3599046","NORTHSTAR BANK","Tampa","FL","33602","6/30/2015","11/17/2021","NM","400 N. Ashley Dr.","NORTHSTAR BANKING CORP","2","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","3401","","","","","","","","","2534"
"23058","0","776659","3975770","NORTHSTAR BANK OF COLORADO","Denver","CO","80237","6/30/2015","11/17/2021","SM","7979 E. Tufts Ave, # 850","CARLILE BANCSHARES INC","20","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","2/14/1980","2/14/1980","6/15/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","71837","6684","3522","3162","10742","0","0","0","54412","12861"
"11561","0","646453","3975770","NORTHSTAR BANK OF TEXAS","Denton","TX","76201","6/30/2015","11/17/2021","SM","400 N. Carroll","CARLILE BANCSHARES INC","27","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/1/1919","1/1/1934","6/15/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","131954","22250","15184","7066","83892","83892","0","0","25812","24338"
"10956","10191","16551","1126037","NORTHVIEW BANK","Sandstone","MN","55072","6/30/2015","11/17/2021","NM","510 Main St.","FINLAYSON BANCSHARES INC","13","0","0","4","0","Pine","","","1/1/1908","1/1/1934","6/6/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.northviewbank.com","4311","2976","0","2976","1336","0","0","0","0","4097"
"14240","9534","30502","2582827","NORTHWAY BANK","Berlin","NH","3570","6/30/2015","11/17/2021","NM","9 Main St.","NORTHWAY FINANCIAL INC","17","0","0","4","0","Coos","","","1/1/1934","4/16/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.northwaybank.com","51482","16486","11108","5378","1107","0","119","0","33770","17217"
"58752","0","3678857","3683619","NORTHWEST BANK","Boise","ID","83702","6/30/2015","11/17/2021","NM","1750 Front St.","GWY LLC","4","0","1","4","0","Ada","14260","Boise City, ID","3/31/2008","3/31/2008","12/31/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.northwest-bank.com","31060","4188","3645","543","14003","0","0","0","12869","4979"
"32647","8567","1387605","1978713","NORTHWEST BANK","Spencer","IA","51301","6/30/2015","11/17/2021","NM","705 N. Grand Ave.","NORTHWEST FINANCIAL CORP","23","0","1","4","1","Clay","","","12/30/1988","12/30/1988","6/5/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.nw.bank","51017","23737","12655","11082","8823","0","0","0","18457","24188"
"28178","1067","1002878","4122722","NORTHWEST BANK","Warren","PA","16365","6/30/2015","11/17/2021","SB","Second@liberty","NORTHWEST BANCSHARES INC","164","0","1","5","0","Warren","","","1/1/1896","1/26/1939","1/29/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","WWW.NORTHWEST.COM","322479","55867","225","55642","60513","0","0","0","206099","104406"
"15830","14840","901741","1020667","NORTHWEST BANK & TRUST COMPANY","Davenport","IA","52806","6/30/2015","11/17/2021","NM","100 E. Kimberly Rd.","NORTHWEST INVESTMENT CORP","3","0","0","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","7/7/1941","7/7/1941","9/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.northwestbank.com","40936","1137","0","1137","951","0","0","0","38848","2602"
"20666","10055","685649","1137453","NORTHWEST BANK OF ROCKFORD","Rockford","IL","61101","6/30/2015","11/17/2021","NM","3106 N. Rockton Ave.","FORESIGHT FINANCIAL GROUP INC","5","0","0","4","0","Winnebago","40420","Rockford, IL","4/21/1972","4/21/1972","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.nwbrockford.com","9611","","","","","","","","","6365"
"18229","7825","545604","2937100","NORTHWEST COMMUNITY BANK","Winsted","CT","6098","6/30/2015","11/17/2021","SB","86 Main St.","CONNECTICUT MUTUAL HOLDING CO","7","0","0","5","0","Litchfield","","","7/15/1875","7/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.nwcommunitybank.com","11139","1685","431","1254","7528","0","0","0","1926","4845"
"9246","12501","712031","1086001","NORTHWEST GEORGIA BANK","Ringgold","GA","30736","6/30/2015","11/17/2021","NM","5063 Alabama Hwy.","N W SERVICES CORP","6","0","1","7","1","Catoosa","16860","Chattanooga, TN-GA","8/1/1904","1/1/1934","9/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","22884","1827","0","1827","5718","0","0","0","15339","3429"
"2468","0","153054","1246542","NORTHWESTERN BANK","Chippewa Falls","WI","54729","6/30/2015","11/17/2021","SM","202 Bridge St.","NW BANCSHARES INC","7","0","0","4","0","Chippewa","20740","Eau Claire, WI","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.northwesternbank.com","26480","7661","3955","3706","220","0","0","0","18599","7799"
"13411","12600","274548","1200348","NORTHWESTERN BANK","Orange City","IA","51041","6/30/2015","11/17/2021","NM","122 Central Ave. Nw","SECURITY NATIONAL CORP","2","0","0","2","0","Sioux","","","1/1/1882","1/1/1934","5/23/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.northwesternbankonline.com","6199","","","","","","","","","3050"
"9746","13568","207555","1126466","NORTHWESTERN BANK, NATIONAL ASSOCIATION","Dilworth","MN","56529","6/30/2015","11/17/2021","N","4 N. Main St.","NORTHWESTERN BANCSHARES INC","4","0","0","4","1","Clay","22020","Fargo, ND-MN","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nwbanks.com","7705","","","","","","","","","1777"
"57093","16662","3017081","","NORTHWESTERN MUTUAL WEALTH MANAGEMENT","Milwaukee","WI","53202","6/30/2015","11/17/2021","SA","611 E Wisconsin Ave, Ste. 10","","1","0","0","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","4/6/2001","4/6/2001","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.northwesternmutual.com","4455","","","","","","","","","4455"
"1415","14810","284752","1124097","NORTHWOODS BANK OF MINNESOTA","Park Rapids","MN","56470","6/30/2015","11/17/2021","SA","1200 E. 1st St.","DORSET BANCSHARES INC","5","0","0","8","1","Hubbard","","","9/19/1919","1/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.northwoodsbank.com","8091","","","","","","","","","6043"
"17658","8540","289702","2835475","NORWAY SAVINGS BANK","Norway","ME","4268","6/30/2015","11/17/2021","SB","261 Main St.","NORWAY BCORP MHC","24","0","0","4","0","Oxford","","","1/1/1866","7/27/1956","3/21/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.norwaysavings.bank","43288","14058","7544","6514","7144","0","0","0","22086","16606"
"26555","4396","1013070","3960897","NORWOOD CO-OPERATIVE BANK","Norwood","MA","2062","6/30/2015","11/17/2021","SB","11 Central St.","1889 BCORP MHC","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/13/1986","3/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","https://norwoodbank.com/","18646","3416","2807","609","185","0","0","0","15045","3567"
"8094","10555","253646","1204841","NSB BANK","Mason City","IA","50401","6/30/2015","11/17/2021","NM","2650 4th St, S.W.","NORTHWOOD FINL SERVICES CORP","3","0","0","4","1","Cerro Gordo","","","1/1/1933","1/1/1934","2/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.nsbbank.com","2973","","","","","","","","","2765"
"58621","0","3733411","","NUVO BANK & TRUST COMPANY","Springfield","MA","1115","6/30/2015","11/17/2021","NM","1500 Main St.","","1","0","0","4","0","Hampden","44140","Springfield, MA","4/25/2008","4/25/2008","3/13/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","6884","","","","","","","","","6684"
"29875","4242","1012671","2460569","NVE BANK","Englewood","NJ","7631","6/30/2015","11/17/2021","SB","70-76 Engle St.","NVE BCORP MHC","13","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","12/10/1938","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.nve.bank","35640","1810","21","1789","33830","0","0","0","0","4548"
"16438","12393","893640","3867464","NXT BANK","Central City","IA","52214","6/30/2015","11/17/2021","NM","59 4th St. N.","NXT BCORP INC","6","0","0","4","0","Linn","16300","Cedar Rapids, IA","6/15/1946","6/15/1946","6/19/2015","Stock","0","1","FDIC","DIF","Kansas City","CHICAGO","Cedar Rapids","Chicago","Western","Western","0","1","http://www.nxtbank.net","3166","","","","","","","","","3022"
"8295","12745","955940","1143968","O'BANNON BANKING COMPANY","Buffalo","MO","65622","6/30/2015","11/17/2021","NM","1347 S. Ash St.","BUFFALO BANCSHARES INC","5","0","0","2","0","Dallas","44180","Springfield, MO","11/20/1905","1/1/1934","3/26/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.obannonbank.com","4887","","","","","","","","","3330"
"35333","0","2857600","2857598","OAK BANK","Fitchburg","WI","53711","6/30/2015","11/17/2021","NM","5951 Mckee Rd.","OAK FINANCIAL INC","1","0","0","4","0","Dane","31540","Madison, WI","8/14/2000","8/14/2000","7/25/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","HTTP://WWW.OAKBANKONLINE.COM","43925","","","","","","","","","5080"
"20226","14477","12937","1201644","OAK BANK","Chicago","IL","60611","6/30/2015","11/17/2021","NM","1000 N. Rush St.","RUSH-OAK CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/31/1970","7/31/1970","11/3/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","26716","","","","","","","","","1872"
"8355","0","661858","1061156","OAK CREEK VALLEY BANK","Valparaiso","NE","68065","6/30/2015","11/17/2021","NM","108 W. 2nd St.","JONES NATIONAL CORP","1","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","3/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","1094","","","","","","","","","999"
