cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"24303","0","500658","1131899","PAVILLION BANK","Richardson","TX","75080","6/30/2015","11/17/2021","NM","1200 W Campbell Rd.","AMTEX BANCSHARES INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/17/1983","1/17/1983","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pavillionbank.com","31682","31437","0","0","245","0","0","0"
"9314","12848","522847","1249712","PBI BANK, INC","Louisville","KY","40223","6/30/2015","11/17/2021","NM","2500 Eastpoint Pkwy.","PORTER BCORP INC","18","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","3/24/1902","1/1/1934","7/23/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","https://www.limestonebank.com","711410","696678","0","14732","0","0","0","0"
"9313","9854","148715","1134283","PBK BANK, INC.","Stanford","KY","40484","6/30/2015","11/17/2021","NM","120 Frontier Blvd.","COMMUNITY BANCSHARES INC","6","0","0","4","0","Lincoln","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pbkbank.com","47559","47336","0","223","0","0","0","0"
"14522","0","188449","1200049","PCSB BANK","Clarinda","IA","51632","6/30/2015","11/17/2021","NM","120 E. Washington St","WHITMORE CO INC","6","0","0","2","1","Page","","","1/1/1866","6/28/1934","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.wearepcsb.com","108880","106814","0","2066","0","0","0","0"
"57232","0","3121081","","PCSB COMMERCIAL BANK","Brewster","NY","10509","6/30/2015","11/17/2021","NM","2477 Rt. 6","","1","0","0","7","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","6/14/2002","6/14/2002","8/16/2011","Stock","15995","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","26183","0","0","26183","0","0","0","0"
"57923","0","3348468","","PEACH STATE BANK & TRUST","Gainesville","GA","30501","6/30/2015","11/17/2021","NM","325 Washington St.","","2","0","0","4","0","Hall","23580","Gainesville, GA","4/27/2005","4/27/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.peachstate.bank","64897","63770","0","630","497","0","0","0"
"11035","0","236706","2651590","PEAPACK-GLADSTONE BANK","Bedminster","NJ","7921","6/30/2015","11/17/2021","SM","500 Hills Dr. Suite 300","PEAPACK-GLADSTONE FINL CORP","23","0","0","4","0","Somerset","35620","New York-Newark-Jersey City, NY-NJ-PA","9/21/1921","1/1/1934","4/11/2013","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.pgbank.com","1981986","1945396","0","36590","0","0","0","0"
"18132","0","723868","2184043","PEARLAND STATE BANK","Pearland","TX","77581","6/30/2015","11/17/2021","NM","2301 N. Main St.","COASTAL BANCSHARES INC","1","0","0","7","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","1/6/1960","1/6/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.pearlandbank.com","71360","62115","0","9245","0","0","0","0"
"29582","3697","515979","","PEE DEE FEDERAL SAVINGS BANK","Marion","SC","29571","6/30/2015","11/17/2021","SA","106 E. Court St.","","2","0","0","8","0","Marion","","","12/11/1935","12/11/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","20729","20729","0","0","0","0","0","0"
"58483","0","3465392","","PEGASUS BANK","Dallas","TX","75209","6/30/2015","11/17/2021","NM","4515 W. Mockingbird Ln.","","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/24/2007","1/24/2007","4/22/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pegasusbankdallas.com","153873","153873","0","0","0","0","0","0"
"19430","0","864341","3183913","PEKIN NATIONAL BANK","Pekin","IL","61554","6/30/2015","11/17/2021","N","329 Court St.","PNB BANCSHARES INC","3","0","0","7","0","Tazewell","37900","Peoria, IL","5/8/1965","5/8/1965","2/4/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","10613","9925","0","688","0","0","0","0"
"15441","11578","634731","1839421","PELHAM BANKING COMPANY","Pelham","GA","31779","6/30/2015","11/17/2021","NM","180 Mathewson Ave, Sw","PBC BANCSHARES INC","2","0","0","2","1","Mitchell","","","1/1/1910","12/9/1936","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","38799","31237","0","7562","0","0","0","0"
"8329","15866","854258","3316186","PENDER STATE BANK","Pender","NE","68047","6/30/2015","11/17/2021","NM","222 Main St.","FRONTIER MANAGEMENT LLC","1","0","0","2","1","Thurston","","","1/1/1888","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","115609","69804","0","22544","23261","0","0","0"
"6176","0","370020","3137082","PENDLETON COMMUNITY BANK, INC.","Franklin","WV","26807","6/30/2015","11/17/2021","NM","300 N. Main St.","ALLEGHENY BANCSHARES INC","5","0","1","4","0","Pendleton","","","10/5/1925","1/1/1934","5/22/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://yourbank.com","136846","132728","0","3756","362","0","0","0"
"57844","0","3277988","3277979","PENN LIBERTY BANK","Wayne","PA","19087","6/30/2015","11/17/2021","NM","724 W Lancaster Ave Ste 210","PENN LIBERTY FINANCIAL CORP","13","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","9/1/2004","9/1/2004","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","274357","266446","0","7911","0","0","0","0"
"90208","0","635907","","PENTUCKET BANK","Haverhill","MA","1830","6/30/2015","11/17/2021","SB","One Merrimack St.","","6","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","10/8/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.pentucketbank.com","412511","393949","314","17491","757","0","0","0"
"22756","8951","942539","1426782","PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY","Byrdstown","TN","38549","6/30/2015","11/17/2021","NM","19 Courthouse Sq.","EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY","1","0","0","4","0","Pickett","","","11/27/1978","11/27/1978","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://www.peoplesbankbyrdstown.com","78479","77096","0","1383","0","0","0","0"
"34146","0","2396592","4096645","PEOPLE'S BANK OF SENECA","Seneca","MO","64865","6/30/2015","11/17/2021","NM","1615 Cherokee Ave.","PBS BANCSHARES INC","3","0","0","4","0","Newton","27900","Joplin, MO","3/15/1996","3/15/1996","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.peoplesbankofseneca.com","69768","68148","0","1620","0","0","0","0"
"27334","18027","613307","3650152","PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION","Bridgeport","CT","6604","6/30/2015","11/17/2021","N","850 Main St.","PEOPLES UNITED FINANCIAL INC","404","0","1","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/6/1988","7/6/1988","2/23/2015","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","0","www.peoples.com","26478736","25170489","8","1238320","69919","0","0","0"
"58597","0","3548763","","PEOPLEFIRST BANK","Joliet","IL","60435","6/30/2015","11/17/2021","NM","3100 Theodore St.","","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/8/2007","1/8/2007","10/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.peoplefirstbank.com","71668","57655","0","10081","3932","0","0","0"
"9489","11773","148238","4262525","PEOPLES BANK","Clifton","TN","38425","6/30/2015","11/17/2021","NM","129 Main St.","PB BANCSHARES EMP STK OWNERSHIP PLAN","3","0","0","4","0","Wayne","","","1/1/1890","1/1/1934","3/5/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","pbbanking.com","86552","77230","0","9322","0","0","0","0"
"16265","15434","998844","1249646","PEOPLES BANK","Rock Valley","IA","51247","6/30/2015","11/17/2021","NM","1230 Valley Dr.","PEOPLES BCORP","7","0","1","2","1","Sioux","","","6/1/1945","6/1/1945","1/10/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.peoples-ebank.com","347108","314075","0","29525","3508","0","0","0"
"9882","53020","278153","3236912","PEOPLES BANK","Tulsa","OK","74150","6/30/2015","11/17/2021","NM","445 S. Lewis Ave.","PEOPLES STATE BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","1/1/1907","1/1/1934","2/12/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","48618","48486","0","132","0","0","0","0"
"9366","12640","70638","4189314","PEOPLES BANK","Mendenhall","MS","39114","6/30/2015","11/17/2021","NM","154 Maud Ave.","PEOPLES BANCSHARES INC","7","0","1","4","1","Simpson","27140","Jackson, MS","11/5/1908","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.peoplesbank-ms.com","122882","115840","0","6719","323","0","0","0"
"2320","14454","539452","2606321","PEOPLES BANK","Westville","OK","74965","6/30/2015","11/17/2021","NM","121 S. Williams Ave.","PEOPLES COMMERCIAL BCORP INC","2","0","0","2","1","Adair","","","2/3/1903","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.carsoncommunity.bank","26090","20427","1623","2302","1738","0","0","0"
"19788","0","819855","2814528","PEOPLES BANK","Lubbock","TX","79424","6/30/2015","11/17/2021","SM","5820 82nd St.","PEOPLES BCORP INC","7","0","0","2","0","Lubbock","31180","Lubbock, TX","2/13/1968","2/13/1968","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fbtseymour.com","305997","284873","0","12080","9044","0","0","0"
"57058","0","2939391","4639435","PEOPLES BANK","Sheridan","AR","72150","6/30/2015","11/17/2021","SM","1120 S. Rock St.","PEOPLES BCORP INC","2","0","0","4","0","Grant","30780","Little Rock-North Little Rock-Conway, AR","9/13/2000","9/13/2000","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.peoplesbankar.com","65795","63729","0","2066","0","0","0","0"
"15216","14483","715032","1081725","PEOPLES BANK","Lyons","GA","30436","6/30/2015","11/17/2021","NM","299 W Liberty Ave","SOUTH GEORGIA BANKSHARES CORP","2","0","0","4","0","Toombs","","","1/1/1931","7/2/1935","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.ourpeoplesbank.com","26413","26263","0","150","0","0","0","0"
"27398","11115","1293078","1406953","PEOPLES BANK","Paris","TX","75460","6/30/2015","11/17/2021","NM","35 S. Plaza","TEXAS PEOPLES NATL BANCSHARES","3","0","0","8","1","Lamar","","","12/15/1988","12/15/1988","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pbparis.com","39996","39547","0","200","249","0","0","0"
"9328","0","923257","","PEOPLES BANK","Chatham","LA","71226","6/30/2015","11/17/2021","NM","Front &barnett St.","","1","0","0","4","0","Jackson","","","1/1/1908","1/1/1934","5/14/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.thepeoplesbankla.com","35221","20245","0","6269","8707","0","0","0"
"4751","15399","177957","1995103","PEOPLES BANK","Lawrence","KS","66049","6/30/2015","11/17/2021","SM","4831 W. 6th St.","WINTER TRUST OF 12 3 74","13","0","1","4","0","Douglas","29940","Lawrence, KS","11/8/1871","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","334893","319309","0","15584","0","0","0","0"
"35367","0","2886178","3182765","PEOPLES BANK","Elkhorn","WI","53121","6/30/2015","11/17/2021","NM","837 N. Wisconsin St.","PEOPLES BANCSHARES INC","4","0","0","4","0","Walworth","","","3/5/2001","3/5/2001","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","124245","119228","0","5017","0","0","0","0"
"1562","10019","519445","1928727","PEOPLES BANK","Lebanon","KY","40033","6/30/2015","11/17/2021","NM","265 Old Springfield Rd.","COMMUNITY FINANCIAL OF KY INC","2","0","0","4","0","Marion","","","9/16/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.pboflebanon.com","20988","20194","0","294","500","0","0","0"
"6158","12995","455972","1030947","PEOPLES BANK","Bellingham","WA","98226","6/30/2015","11/17/2021","NM","3100 Woburn St.","PEOPLES BCORP","25","0","0","4","0","Whatcom","13380","Bellingham, WA","1/7/1921","1/1/1934","6/20/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.peoplesbank-wa.com","1003121","987795","0","15326","0","0","0","0"
"14636","0","723756","3343070","PEOPLES BANK","Coldwater","KS","67029","6/30/2015","11/17/2021","SM","101 E. Main St.","STOCKGROWERS STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Comanche","","","12/5/1905","8/6/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoplesbankcoldwater.com","27984","22089","0","5895","0","0","0","0"
"12230","10084","948250","2618427","PEOPLES BANK","Cuba","MO","65453","6/30/2015","11/17/2021","NM","408 W, Washington St.","PEOPLES BCORP INC","5","0","0","4","1","Crawford","","","6/22/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.peoplesbk.com","85181","84232","0","949","0","0","0","0"
"5956","12325","220527","2818245","PEOPLES BANK","Newton","NC","28658","6/30/2015","11/17/2021","NM","518 W. C St.","PEOPLES BCORP OF NC INC","23","0","0","4","0","Catawba","25860","Hickory-Lenoir-Morganton, NC","1/1/1912","1/1/1934","10/11/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://www.peoplesbanknc.com","576497","573521","0","2580","396","0","0","0"
"17320","10767","922344","1209480","PEOPLES BANK & TRUST","Pana","IL","62557","6/30/2015","11/17/2021","NM","200 S. Locust St.","PEOPLE FIRST BANCSHARES INC","11","0","0","2","1","Christian","","","5/1/1954","5/1/1954","8/7/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankpbt.com","281097","232449","994","46908","746","0","0","0"
"25795","0","109136","3466504","PEOPLES BANK & TRUST","Buford","GA","30518","6/30/2015","11/17/2021","NM","1899 Buford Hwy.","PEOPLES BANKTRUST INC","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","12/13/1984","12/13/1984","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.peoplesbanktrust.com","233028","210223","0","21120","1685","0","0","0"
"8903","14347","909055","1097173","PEOPLES BANK & TRUST CO.","Troy","MO","63379","6/30/2015","11/17/2021","SM","430 E. Wood St.","LINCOLN COUNTY BCORP INC","7","0","0","4","1","Lincoln","41180","St. Louis, MO-IL","3/10/1924","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","pbtc.net","237233","208377","0","28856","0","0","0","0"
"12438","0","857147","1133950","PEOPLES BANK & TRUST COMPANY","North Carrollton","MS","38947","6/30/2015","11/17/2021","NM","106 E Main St","PEOPLES COMMERCE CORP","2","0","0","7","0","Carroll","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","42152","35245","0","6907","0","0","0","0"
"8129","11241","282048","1096420","PEOPLES BANK & TRUST COMPANY","Owenton","KY","40359","6/30/2015","11/17/2021","NM","101 N. Main St.","OWENTON BCORP INC","1","0","0","2","1","Owen","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","22450","20914","0","790","746","0","0","0"
"1475","0","28732","1131554","PEOPLES BANK & TRUST COMPANY","Manchester","TN","37355","6/30/2015","11/17/2021","NM","1203 Hillsboro Blvd.","PEOPLES BCORP INC","1","0","0","4","0","Coffee","","","7/6/1905","1/1/1934","11/24/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankwithpeoples.com","45258","40425","0","4619","214","0","0","0"
"8117","10834","814711","1357082","PEOPLES BANK & TRUST COMPANY OF HAZARD","Hazard","KY","41701","6/30/2015","11/17/2021","SM","524 Main St.","HAZARD BCORP","7","0","0","4","1","Perry","","","3/19/1923","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.peopleshazard.com","173454","170182","0","3272","0","0","0","0"
"1365","12788","153353","1248658","PEOPLES BANK AND TRUST COMPANY","Mcpherson","KS","67460","6/30/2015","11/17/2021","NM","101 S. Main St.","PBT BANCSHARES INC","12","0","0","4","0","Mcpherson","","","11/1/1898","1/1/1934","2/11/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoples.bank","217325","206093","30","11202","0","0","0","0"
"2331","15697","243955","","PEOPLES BANK AND TRUST COMPANY","Ryan","OK","73565","6/30/2015","11/17/2021","NM","517 Washington St.","","1","0","0","2","1","Jefferson","","","3/5/1906","1/1/1934","7/17/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.peoplesbankusa.com","16874","16534","0","340","0","0","0","0"
