cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"27918","544","652977","","FOXBORO FEDERAL SAVINGS","Foxboro","MA","2035","6/30/2015","11/17/2021","SA","One Central St","","3","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/8/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.foxfed.com","27235","9132","9895","6234","1974","16946","4495","6514","4120","1817"
"1399","11453","751656","1128358","FRANDSEN BANK & TRUST","Lonsdale","MN","55046","6/30/2015","11/17/2021","SM","116 Central St. W.","FRANDSEN FINANCIAL CORP","34","0","1","4","1","Rice","","","8/1/1901","1/1/1934","4/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","frandsenbank.com","147076","28420","70412","39207","9037","47701","13442","21152","10759","2348"
"18445","0","644440","2763804","FRANKLIN BANK","Franklin","IL","62638","6/30/2015","11/17/2021","NM","101 West St.","FRANKLIN BANCSHARES INC","1","0","0","8","1","Morgan","","","1/1/1934","10/9/1961","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","7921","1338","4375","2208","0","5425","962","3685","778","0"
"30402","5286","574079","","FRANKLIN BANK","Pilesgrove","NJ","8098","6/30/2015","11/17/2021","SA","1179 Rt. 40","","7","0","0","5","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","3/3/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.franklinbnk.com","44600","6230","17205","16072","5093","27477","4646","9801","10827","2203"
"17937","12362","493844","1098152","FRANKLIN BANK & TRUST COMPANY","Franklin","KY","42134","6/30/2015","11/17/2021","NM","317 N. Main St.","FRANKLIN BCORP INC","4","0","0","4","0","Simpson","","","12/1/1958","12/1/1958","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","WWW.FBTCO.COM","125344","42891","53202","27268","1983","34984","13672","12677","6146","2489"
"57851","0","3308471","4420745","FRANKLIN COUNTY UNITED BANK","Decherd","TN","37324","6/30/2015","11/17/2021","NM","2030 Decherd Blvd.","FRANKLIN CNTY UNITED BANCSHARES","2","0","0","4","0","Franklin","","","12/6/2004","12/6/2004","5/12/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","20732","3834","9189","6841","868","21893","3291","9177","8377","1048"
"9636","0","741639","","FRANKLIN GROVE BANK","Franklin Grove","IL","61031","6/30/2015","11/17/2021","NM","108 Elm St.","","1","0","0","2","0","Lee","","","1/1/1880","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","7169","1530","3116","1631","892","4796","969","2480","1126","221"
"19836","8326","228000","2596758","FRANKLIN SAVINGS BANK","Farmington","ME","4938","6/30/2015","11/17/2021","SM","197 Main St.","FSB BCORP MHC","7","0","0","4","0","Franklin","","","11/16/1868","7/1/1968","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.franklinsavings.bank","42366","8700","15499","11743","6424","21950","2664","8422","7189","3675"
"17951","8488","491402","4459848","FRANKLIN SAVINGS BANK","Franklin","NH","3235","6/30/2015","11/17/2021","SB","387 Central St.","FRANKLIN BCORP MHC","8","0","0","4","0","Merrimack","","","6/30/1869","1/2/1959","4/2/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.fsbnh.bank","73914","17083","20921","21383","14527","48578","6591","20288","8304","13395"
"16778","0","48150","","FRANKLIN STATE BANK","Franklin","MN","55333","6/30/2015","11/17/2021","NM","278 2nd Ave E.","","1","0","0","2","0","Renville","","","5/8/1936","3/23/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.franklinstatebank.com","7220","1934","2150","2283","853","3701","1002","1307","944","448"
"11023","0","86358","1471894","FRANKLIN STATE BANK","Franklin","NE","68939","6/30/2015","11/17/2021","NM","1502 M St.","FRANKLIN STATE BANCSHARES INC","1","0","0","2","0","Franklin","","","9/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","11249","2377","5820","2898","154","3459","746","2355","358","0"
"11792","0","1006652","1109731","FRANKLIN STATE BANK & TRUST COMPANY","Winnsboro","LA","71295","6/30/2015","11/17/2021","NM","802 Prairie St.","FRANKLIN BCORP INC","4","0","0","2","1","Franklin","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.fsbnet.com","17583","5304","9703","2576","0","32501","10205","19455","2841","0"
"58714","0","3635533","3637582","FRANKLIN SYNERGY BANK","Franklin","TN","37064","6/30/2015","11/17/2021","SM","722 Columbia Ave.","FRANKLIN FINANCIAL NETWORK INC","11","0","0","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/5/2007","11/5/2007","5/5/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","233871","31863","93422","89063","19522","317198","124724","106287","34510","51677"
"22087","15952","189866","","FRANKLIN TEMPLETON BANK AND TRUST, F.S.B.","Salt Lake City","UT","84101","6/30/2015","11/17/2021","SA","47 W. 200 South, # 500","","2","0","0","5","0","Salt Lake","41620","Salt Lake City, UT","8/8/1975","8/8/1975","5/8/2014","Stock","0","1","OCC","DIF","San Francisco","NEW YORK","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","0","0","0","0","0","0"
"28283","1292","954774","4261162","FRATERNITY FEDERAL SAVINGS AND LOAN ASSOCIATION","Baltimore","MD","21230","6/30/2015","11/17/2021","SA","764 Washington Blvd","FRATERNITY COMMUNITY BCORP INC","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1913","10/29/1936","4/4/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","57952","3610","15232","25088","14022","35520","1831","7439","15639","10611"
"57255","0","3058329","3195448","FREDERICK COUNTY BANK","Frederick","MD","21701","6/30/2015","11/17/2021","SM","30 W. Patrick St.","FREDERICK COUNTY BCORP INC","5","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","10/18/2001","10/18/2001","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","46741","4369","27130","10155","5087","39147","5714","12996","14090","6347"
"9669","14340","502447","2509507","FREDONIA VALLEY BANK","Fredonia","KY","42411","6/30/2015","11/17/2021","NM","602 Cassidy Ave","FREDONIA VALLEY BCORP INC","2","0","0","8","0","Caldwell","","","1/1/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","fredoniavalleybank.com","9948","1664","4301","2681","1302","4875","1035","1969","1671","200"
"35221","0","2858492","3575787","FREEDOM BANK","Huntingburg","IN","47542","6/30/2015","11/17/2021","NM","1405 N. Main St.","FREEDOM BCORP","4","0","0","4","1","Dubois","","","11/22/1999","11/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","WWW.THATSFREEDOM.BANK","58351","5419","11742","16873","24317","36126","5345","8519","8097","14165"
"58712","0","3729124","","FREEDOM BANK","Maywood","NJ","7607","6/30/2015","11/17/2021","NM","99 W. Essex St.","","2","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/2008","4/17/2008","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.freedombanknj.com","42694","5014","21964","14611","1105","102860","13240","43493","39215","6912"
"58010","0","3314119","3314100","FREEDOM BANK","Columbia Falls","MT","59912","6/30/2015","11/17/2021","NM","530 9th St. W.","FREEDOM BCORP","1","0","0","4","1","Flathead","","","4/12/2005","4/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.freedombankmt.com","4576","790","3298","488","0","17644","1969","12459","3216","0"
"58292","0","3392975","3404524","FREEDOM BANK","Overland Park","KS","66223","6/30/2015","11/17/2021","NM","6640 W. 143rd St.","FREEDOM BANCSHARES INC","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","6/19/2006","6/19/2006","6/19/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ibankwithfreedom.com","5812","513","1847","3424","28","9963","7418","1844","701","0"
"57945","0","3345065","4792974","FREEDOM BANK OF AMERICA","Saint Petersburg","FL","33701","6/30/2015","11/17/2021","NM","1200 4th St. N.","FOURTH STREET BANKING CO","3","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","4/4/2005","4/4/2005","5/22/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","12349","1836","5542","4173","798","32049","7516","11820","9100","3613"
"18856","53452","284154","","FREEDOM BANK OF OKLAHOMA","Tulsa","OK","74156","6/30/2015","11/17/2021","SM","6555 N. Peoria St.","","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/10/1963","8/10/1963","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.oklahomacapitalbank.com","5693","2595","2774","324","0","19093","8075","10221","797","0"
"35276","0","2835103","3216754","FREEDOM BANK OF SOUTHERN MISSOURI","Cassville","MO","65625","6/30/2015","11/17/2021","NM","97 S. Main","FREEDOM BANCSHARES OF S MO INC","5","0","0","2","1","Barry","","","11/22/1999","11/22/1999","4/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.freedombk.com","37413","4220","17660","12546","2988","57000","5849","22322","22967","5862"
"15664","0","629522","1250053","FREEDOM BANK, INC.","Belington","WV","26250","6/30/2015","11/17/2021","NM","20 Crim Ave.","FREEDOM BANCSHARES INC","5","0","0","4","0","Barbour","","","5/10/1939","5/10/1939","6/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.freedombankwv.com","27300","3333","9348","11145","3474","12751","3178","3896","4663","1014"
"35031","0","2735137","2734439","FREEDOM FINANCIAL BANK","West Des Moines","IA","50266","6/30/2015","11/17/2021","SM","1255 Jordan Creek Pkwy.","FREEDOM HOLDINGS CO","2","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","2/22/1999","2/22/1999","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.freedomfinancialbank.com","35276","1621","3839","20695","9120","53493","8245","13434","29411","2403"
"57254","0","3051432","1985131","FREEDOM NATIONAL BANK","Greenville","RI","2828","6/30/2015","11/17/2021","N","584 Putnam Pike","BERKSHIRE FINL SERVICES INC","2","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","11/29/2001","11/29/2001","1/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","12396","1713","5596","2731","2356","19328","2679","11181","3539","1929"
"11767","9867","652043","2208033","FREEDOMBANK","Elkader","IA","52043","6/30/2015","11/17/2021","NM","210 S. Main","LEROY C DARBY INC ESOP","3","0","0","2","1","Clayton","","","1/1/1903","1/1/1934","4/3/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.freedombnk.com","58689","9943","29378","16148","3220","47677","10288","23757","10029","3603"
"30519","5489","588478","3888414","FREEHOLD SAVINGS BANK","Freehold","NJ","7728","6/30/2015","11/17/2021","SA","68 W Main St","FREEHOLD MHC","2","0","0","5","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1869","9/11/1951","3/11/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.myfreeholdbank.com","47098","10828","23018","11963","1289","39158","10243","19048","9045","822"
"14926","0","735049","","FREELAND STATE BANK","Freeland","MI","48623","6/30/2015","11/17/2021","NM","185 E. Washington St.","","1","0","0","7","0","Saginaw","40980","Saginaw, MI","1/1/1904","10/8/1934","8/9/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.freelandstatebank.com","9837","2968","4877","1990","2","4203","1414","1969","820","0"
"8210","0","72454","1125795","FREEPORT STATE BANK","Freeport","MN","56331","6/30/2015","11/17/2021","NM","111 Main St. E.","FREEPORT BANCSHARES INC","4","0","0","2","0","Stearns","41060","St. Cloud, MN","1/1/1908","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.freeportstatebank.com","21727","5428","13719","2580","0","12923","3194","8029","1700","0"
"19222","9846","739560","1026801","FREMONT BANK","Fremont","CA","94538","6/30/2015","11/17/2021","NM","39150 Fremont Blvd.","FREMONT BCORP","19","0","0","4","1","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/3/1964","9/3/1964","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.fremontbank.com","52218","15138","26103","6679","4298","117925","33118","75069","4128","5610"
"58090","0","3398623","4666280","FRESNO FIRST BANK","Fresno","CA","93711","6/30/2015","11/17/2021","NM","7690 N. Palm Ave, Ste. 101","COMMUNITIES FIRST FINL CORP","1","0","0","4","0","Fresno","23420","Fresno, CA","12/23/2005","12/23/2005","11/7/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.FresnoFirstBank.com","4279","598","3087","485","109","29442","6295","17975","3331","1841"
"2828","10482","244037","2848653","FRIEND BANK","Slocomb","AL","36375","6/30/2015","11/17/2021","NM","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","5","0","0","8","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","24304","6816","12997","4357","134","14486","4660","6649","3177","0"
"58218","0","3470930","","FRIENDLY HILLS BANK","Whittier","CA","90603","6/30/2015","11/17/2021","SM","16011 E. Whittier Blvd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2006","9/18/2006","9/29/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.friendlyhillsbank.com","2254","215","1064","761","214","3393","399","1773","636","585"
"35376","0","2911856","","FRIENDS BANK","New Smyrna Beach","FL","32168","6/30/2015","11/17/2021","NM","2222 State Rt. 44","","3","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","5/15/2000","5/15/2000","7/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","22486","4018","8240","7479","2749","15437","2448","3123","6818","3048"
"34401","17324","2515320","3559198","FRONT RANGE BANK","Lakewood","CO","80228","6/30/2015","11/17/2021","NM","13013 W. Alameda Pkwy.","FRB BANCSHARES INC","3","0","0","4","0","Jefferson","19740","Denver-Aurora-Lakewood, CO","5/13/1997","5/13/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fortisprivatebank.com","7088","1096","4308","1684","0","29436","14352","11812","3154","118"
"34986","0","2724757","3157071","FRONTENAC BANK","Earth City","MO","63045","6/30/2015","11/17/2021","NM","3330 Rider Trail S. Dr.","FRONTENAC BANCSHARES INC","4","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/29/1999","1/29/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","41710","5476","18574","14962","2698","63240","6877","27175","25893","3295"
"14730","10577","191355","1051979","FRONTIER BANK","Lamar","CO","81052","6/30/2015","11/17/2021","NM","200 S. Main","WHITCORP FINANCIAL CO","8","0","0","2","1","Prowers","","","8/25/1934","8/25/1934","10/1/2013","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.frontierbankco.com","34278","10751","17392","6061","74","30048","5585","20079","4113","271"
"15545","15948","33857","3316186","FRONTIER BANK","Omaha","NE","68118","6/30/2015","11/17/2021","NM","17002 Marcy St, # 120","FRONTIER MANAGEMENT LLC","5","0","0","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","10/6/1937","10/6/1937","4/8/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.frontbank.com","58720","1789","12493","18761","25677","50381","6479","26958","13946","2998"
"33922","12117","2218443","1827914","FRONTIER BANK","Rock Rapids","IA","51246","6/30/2015","11/17/2021","SA","301 1st Ave.","ROCK RIVERS BCORP","5","0","1","2","1","Lyon","","","6/24/1994","6/24/1994","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.frontierbank.com","37908","3257","12606","12848","9197","21993","1779","13986","6228","0"
"58509","0","3472046","4721291","FRONTIER BANK OF TEXAS","Elgin","TX","78621","6/30/2015","11/17/2021","NM","1213 Hwy. 290","FRONTIER CMTY BANCSHARES INC","2","0","0","5","0","Bastrop","12420","Austin-Round Rock, TX","6/11/2007","6/11/2007","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://frontierbankoftexas.com","12010","3013","6660","2337","0","19232","3903","10738","4591","0"
