cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"17128","15900","1016941","1124163","INTERCITY STATE BANK","Schofield","WI","54476","6/30/2015","11/17/2021","NM","962 Grand Ave.","BOSSHARD BANCO LTD","3","0","0","4","0","Marathon","48140","Wausau, WI","7/14/1952","7/14/1952","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","intercitystatebank.com","90811","8878","11527","484","42366","22045","49","251","1","","","6219"
"57214","0","3122828","3887323","INTERCONTINENTAL BANK","West Miami","FL","33144","6/30/2015","11/17/2021","NM","5722 S.W. 8th St.","INTERCONTINENTAL BANKSHARES LLC","1","0","0","7","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","6/21/2002","6/21/2002","3/28/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","53326","2035","4265","94","29375","86279","76","652","2","","","43696"
"25258","0","44433","","INTERCREDIT BANK, NATIONAL ASSOCIATION","Miami","FL","33131","6/30/2015","11/17/2021","N","1200 Brickell Ave, 4th Fl.","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/2/1984","7/2/1984","3/31/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.intercreditbank.com","167314","3431","3059","102","97822","84695","132","0","0","","","9606"
"11492","13081","209858","2003108","INTERNATIONAL BANK","Raton","NM","87740","6/30/2015","11/17/2021","NM","200 S. 2nd St.","RATON CAPITAL CORP","6","0","1","4","0","Colfax","","","4/9/1918","1/1/1934","5/29/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","https://inbank.com/","143788","12650","6001","484","50856","108944","110","521","2","","","18376"
"33708","13929","2006024","2339759","INTERNATIONAL BANK OF CHICAGO","Chicago","IL","60640","6/30/2015","11/17/2021","NM","5069 N. Broadway","IBC BCORP INC","7","0","1","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/26/1992","10/26/1992","3/23/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.inbk.com","223090","5333","16881","760","172046","213489","175","879","3","","","36710"
"19629","10788","1001152","1104231","INTERNATIONAL BANK OF COMMERCE","Laredo","TX","78040","6/30/2015","11/17/2021","NM","1200 San Bernardo Ave.","INTERNATIONAL BANCSHARES CORP","194","0","1","4","0","Webb","29700","Laredo, TX","9/2/1966","9/2/1966","3/16/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","3804754","503721","87234","7902","1138505","3059517","3911","3077","10","","","728317"
"24961","10800","382069","1104231","INTERNATIONAL BANK OF COMMERCE","Zapata","TX","78076","6/30/2015","11/17/2021","NM","972 Us 83","INTERNATIONAL BANCSHARES CORP","11","0","0","5","0","Zapata","","","2/6/1984","2/6/1984","3/16/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","207805","35692","3422","241","69441","155114","223","505","2","","","69877"
"25679","10799","230759","1104231","INTERNATIONAL BANK OF COMMERCE","Brownsville","TX","78520","6/30/2015","11/17/2021","NM","1600 F.M. 802","INTERNATIONAL BANCSHARES CORP","14","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","10/9/1984","10/9/1984","7/15/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","374704","57431","4071","401","115670","347655","524","0","0","","","156863"
"25648","0","780562","3444847","INTERNATIONAL CITY BANK, NATIONAL ASSOCIATION","Long Beach","CA","90802","6/30/2015","11/17/2021","N","249 E Ocean Blvd.","PEDCOR CAPITAL LLC","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/6/1984","9/6/1984","6/30/2009","Stock","0","0","OCC","DIF","San Francisco","CHICAGO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.icb.biz","52459","1271","843","37","24982","59134","77","0","0","","","7013"
"24823","14561","867632","","INTERNATIONAL FINANCE BANK","Miami","FL","33135","6/30/2015","11/17/2021","NM","777 Sw 37","","4","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/30/1983","11/30/1983","7/2/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","https://www.ifbbank.com","128754","4124","954","30","52446","137886","238","0","0","","","32412"
"31043","6301","791072","3130542","INTERSTATE BANK, SSB","Perryton","TX","79070","6/30/2015","11/17/2021","SB","301 S. Main St.","ISB HOLDINGS INC","2","0","0","4","1","Ochiltree","","","1/1/1957","2/26/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.isbtexas.bank","46041","2481","2134","85","16003","118460","89","0","0","","","8277"
"29501","3560","277679","","INTERSTATE FEDERAL SAVINGS AND LOAN ASSOCIATION OF MCGREGOR","Mcgregor","IA","52157","6/30/2015","11/17/2021","SA","154 Main St","","1","0","0","5","0","Clayton","","","8/15/1935","8/15/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","6040","453","0","0","4390","0","0","0","0","","","0"
"58692","0","3786435","","INTRACOASTAL BANK","Palm Coast","FL","32137","6/30/2015","11/17/2021","NM","1290 Palm Coast Pkwy. Nw","","3","0","0","4","1","Flagler","19660","Deltona-Daytona Beach-Ormond Beach, FL","6/16/2008","6/16/2008","8/11/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.intracoastalbank.net","133115","4902","5955","204","48067","97939","138","401","1","","","10220"
"4799","0","557858","1064278","INTRUST BANK, NATIONAL ASSOCIATION","Wichita","KS","67202","6/30/2015","11/17/2021","N","105 N. Main St.","INTRUST FINANCIAL CORP","46","0","1","4","1","Sedgwick","48620","Wichita, KS","11/1/1876","1/1/1934","3/16/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","http://www.intrustbank.com","1568462","130535","94761","5207","282010","1686006","1646","5659","16","","","73387"
"58316","0","3449066","4090054","INVESTAR BANK","Baton Rouge","LA","70808","6/30/2015","11/17/2021","NM","7244 Perkins Rd.","INVESTAR HOLDING CORP","11","0","0","4","0","East Baton Rouge","12940","Baton Rouge, LA","6/14/2006","6/14/2006","5/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.investarbank.com","493965","15282","15725","578","325678","198629","292","0","0","","","18182"
"30121","4789","854173","","INVESTMENT SAVINGS BANK","Altoona","PA","16602","6/30/2015","11/17/2021","SB","1201 Eighth Ave.","","2","0","0","5","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","5/17/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.investmentsb.bank","65578","7890","10011","425","35852","6708","21","2611","7","","","4484"
"28892","2573","35570","2477754","INVESTORS BANK","Short Hills","NJ","7078","6/30/2015","11/17/2021","SB","101 Jfk Pkwy.","INVESTORS BCORP INC","138","0","1","4","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1926","10/19/1942","1/10/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","www.investorsbank.com","6722740","736301","669662","29218","2654101","6306406","6154","29238","92","","","499644"
"29093","2897","809379","2508144","INVESTORS COMMUNITY BANK","Chillicothe","MO","64601","6/30/2015","11/17/2021","SM","522 Washington St.","IFB HOLDINGS INC","1","0","0","7","0","Livingston","","","8/1/1934","10/31/1934","6/25/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.my-investors.com","41637","308","2879","145","18168","11537","25","0","0","","","1012"
"34295","0","2524797","2524788","INVESTORS COMMUNITY BANK","Manitowoc","WI","54220","6/30/2015","11/17/2021","NM","860 N. Rapids Rd.","COUNTY BCORP INC","2","0","0","2","0","Manitowoc","","","3/17/1997","3/17/1997","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.investorscommunitybank.com","414590","6885","67924","812","350055","142152","176","3488","6","","","42966"
"19080","10723","913753","1134498","INWOOD NATIONAL BANK","Dallas","TX","75209","6/30/2015","11/17/2021","N","7621 Inwood Rd.","INWOOD BANCSHARES INC","15","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/9/1964","4/9/1964","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.InwoodBank.Com","734792","33194","27901","1033","217451","981400","1219","3390","11","","","104842"
"18198","8452","407506","3912766","ION BANK","Naugatuck","CT","6770","6/30/2015","11/17/2021","SB","251 Church St.","ION FINANCIAL MHC","23","0","0","4","0","New Haven","35300","New Haven-Milford, CT","1/1/1870","7/1/1960","10/18/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.ionbank.com","661160","60100","38651","4166","195766","143995","274","2074","7","","","10468"
"8354","9573","656359","2011868","IOWA - NEBRASKA STATE BANK","South Sioux City","NE","68776","6/30/2015","11/17/2021","NM","2021 Dakota Ave.","COMMFIRST BCORP INC","9","0","1","2","1","Dakota","43580","Sioux City, IA-NE-SD","6/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","121550","17736","7967","403","30015","48369","75","545","2","","","1195"
"15311","13677","989141","2339562","IOWA FALLS STATE BANK","Iowa Falls","IA","50126","6/30/2015","11/17/2021","NM","601 Washington Ave.","BARLOW BANKING CORP","2","0","0","2","1","Hardin","","","1/1/1933","12/6/1953","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ifsbank.com","78732","6742","5578","272","35212","20334","41","675","1","","","5559"
"17347","12695","180443","1131273","IOWA PRAIRIE BANK","Brunsville","IA","51008","6/30/2015","11/17/2021","SM","302 Oak St.","PRAIRIE VIEW BANKSHARES INC","3","0","0","2","1","Plymouth","","","1/1/1929","7/29/1954","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.iowapb.com","39662","3649","3298","123","17771","12876","24","325","1","","","895"
"14690","12441","190648","1200478","IOWA SAVINGS BANK","Carroll","IA","51401","6/30/2015","11/17/2021","NM","510 Hwy. 30 W.","COMMUNITY GRAIN CO","8","0","0","2","1","Carroll","","","2/1/1902","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowasavingsbank.com","104941","10489","9466","743","30756","47228","85","855","2","","","3703"
"15947","0","865142","1209798","IOWA STATE BANK","Clarksville","IA","50619","6/30/2015","11/17/2021","NM","100 N. Main St.","CLARKEL INC","3","0","0","2","1","Butler","","","1/1/1918","5/27/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowastatebank.com","144582","5671","30503","961","40028","83547","148","8157","23","","","18149"
"13953","10826","982348","1249703","IOWA STATE BANK","Hull","IA","51239","6/30/2015","11/17/2021","SM","1101 Main St.","VOGEL BANCSHARES INC","8","0","0","2","0","Sioux","","","1/1/1879","2/20/1934","1/1/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.iowastatebank.net","256471","22104","21711","1101","105695","154491","156","295","1","","","20149"
"10497","13553","298049","1203488","IOWA STATE BANK","Sac City","IA","50583","6/30/2015","11/17/2021","NM","500 Audubon St.","SAC CITY LTD","3","0","0","2","1","Sac","","","3/29/1926","1/1/1934","5/21/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.myisb.bank","79713","6051","9113","363","39654","11219","21","0","0","","","1167"
"15808","11933","662949","1139792","IOWA STATE BANK","Des Moines","IA","50309","6/30/2015","11/17/2021","NM","627 E. Locust St.","IOWA STATE BANK HOLDING CO","5","0","0","7","1","Polk","19780","Des Moines-West Des Moines, IA","4/14/1941","4/14/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowastatebanks.com","193773","12704","9645","600","46217","100886","170","544","2","","","5764"
"950","9692","734248","1207673","IOWA STATE BANK","Algona","IA","50511","6/30/2015","11/17/2021","NM","5 E. Call St.","MID-IOWA BANCSHARES CO","5","0","0","2","0","Kossuth","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankisb.com","137805","11192","13216","689","58458","67385","94","797","3","","","6225"
"14413","11762","651541","2858399","IOWA STATE BANK AND TRUST COMPANY OF FAIRFIELD, IOWA","Fairfield","IA","52556","6/30/2015","11/17/2021","SM","Broadway &court","IOWA ST FINL SERVICES CORP","2","0","0","2","0","Jefferson","","","5/19/1934","5/25/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.myiowastatebank.com","51882","5841","1124","83","12672","46781","40","0","0","","","250"
"11349","10879","849647","1200357","IOWA STATE SAVINGS BANK","Knoxville","IA","50138","6/30/2015","11/17/2021","SM","222 E. Robinson St.","DUCLARKEE INC","3","0","0","2","1","Marion","","","1/5/1903","1/1/1934","8/26/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","75384","7401","2278","417","16730","38601","37","0","0","","","2428"
"8751","13914","869346","2791553","IOWA STATE SAVINGS BANK","Creston","IA","50801","6/30/2015","11/17/2021","NM","401 W. Adams St.","IOWA COMMUNITY BCORP INC","6","0","0","2","1","Union","","","1/1/1883","1/1/1934","11/30/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.issbbank.com","119419","10211","5769","270","39467","56471","86","0","0","","","7549"
"18400","0","649342","1131901","IOWA TRUST & SAVINGS BANK","Emmetsburg","IA","50536","6/30/2015","11/17/2021","NM","2101 10th St.","EMMETSBURG BANK SHARES INC","1","0","0","2","0","Palo Alto","","","7/1/1929","6/7/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.iowatrustbank.com","68465","6140","4980","243","16912","60864","50","316","1","","","11011"
"1547","12575","202541","1202119","IOWA TRUST AND SAVINGS BANK","Centerville","IA","52544","6/30/2015","11/17/2021","NM","200 N. 10th St.","BRADLEY BCORP INC","2","0","0","2","1","Appanoose","","","1/1/1896","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.iowatrust.bank","89622","7473","5369","448","29762","40558","51","604","2","","","8991"
"10473","0","760434","2067771","IPAVA STATE BANK","Ipava","IL","61441","6/30/2015","11/17/2021","NM","70 E. Main St.","ISB BANCSHARES INC","5","0","0","2","1","Fulton","37900","Peoria, IL","9/11/1902","1/1/1934","4/26/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ipavastatebank.com","68327","6277","5102","154","33778","16854","28","259","1","","","5530"
"15593","0","532453","4394060","IPSWICH STATE BANK","Ipswich","SD","57451","6/30/2015","11/17/2021","NM","301 1st Ave.","IPSWICH CMTY BANCSHARES INC","1","0","0","2","1","Edmunds","","","4/13/1938","4/13/1938","6/30/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.isbipswich.com","29437","2102","2633","118","14535","12751","21","548","1","","","3288"
"1237","8847","428462","1248845","IRELAND BANK","Malad City","ID","83252","6/30/2015","11/17/2021","NM","33 Bannock St.","IRELAND BCORP LTD","13","0","0","2","0","Oneida","","","12/1/1892","1/1/1934","9/9/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.ireland-bank.com","139359","14791","7871","431","31138","38927","82","0","0","","","1714"
"28908","2601","45775","","IRON WORKERS SAVINGS BANK","Aston","PA","19014","6/30/2015","11/17/2021","SB","3333 Concord Rd.","","3","0","0","4","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1879","1/3/1969","12/1/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.iwsb.com","109362","6426","13585","603","52026","23123","58","1303","5","","","5273"
"11746","0","1007930","1205062","IROQUOIS FARMERS STATE BANK","Iroquois","IL","60945","6/30/2015","11/17/2021","NM","111 W Lincoln St","S&H HOLDINGS INC","4","0","0","2","1","Iroquois","","","1/1/1919","1/1/1934","4/23/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.iroqbank.com","52174","5040","2557","131","14278","21013","36","397","1","","","5882"
"29675","3870","403870","4299316","IROQUOIS FEDERAL SAVINGS AND LOAN ASSOCIATION","Watseka","IL","60970","6/30/2015","11/17/2021","SA","201 E Cherry St","IF BCORP INC","6","0","1","4","0","Iroquois","","","1/1/1883","9/2/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.iroquoisfed.com","292397","15409","54242","1824","213345","76468","115","3665","12","","","34268"
