cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"31189","6509","897170","","PONCE DE LEON FEDERAL BANK","Bronx","NY","10462","6/30/2015","11/17/2021","SA","2244 Westchester Ave.","","14","0","1","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","3/31/1960","3/31/1960","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.poncebank.net","89600","0","1483","0","0","0","0","0","-948","0","90135"
"4526","11419","953843","3201086","PONY EXPRESS BANK","Braymer","MO","64624","6/30/2015","11/17/2021","NM","213 Main St","PAGE BANCSHARES INC","2","0","0","4","1","Caldwell","28140","Kansas City, MO-KS","10/2/1890","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.ponyexpressbank.com","19507","0","1464","0","0","0","0","1250","-65","0","19656"
"22185","12015","646958","1058576","PONY EXPRESS COMMUNITY BANK","Saint Joseph","MO","64506","6/30/2015","11/17/2021","NM","3702 Faraon St.","PONY EXPRESS BCORP INC","5","0","1","2","0","Buchanan","41140","St. Joseph, MO-KS","12/23/1975","12/23/1975","6/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","8874","0","266","0","0","0","0","795","32","0","8376"
"14085","14442","747846","1209396","PORT BYRON STATE BANK","Port Byron","IL","61275","6/30/2015","11/17/2021","SM","124 N. Main St.","FIRST PORT BYRON BCORP INC","3","0","0","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","9/1/1863","3/22/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","7572","0","-47","0","0","0","0","0","42","0","7567"
"27385","11726","1225798","","PORT RICHMOND SAVINGS","Philadelphia","PA","19134","6/30/2015","11/17/2021","SB","2522 E. Allegheny Ave.","","1","0","0","5","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1919","11/21/1988","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.prsbank.com","11225","0","524","0","0","0","0","0","0","0","11750"
"34760","0","2668598","2668589","PORTAGE COMMUNITY BANK","Ravenna","OH","44266","6/30/2015","11/17/2021","SM","1311 E. Main St.","PORTAGE BANCSHARES INC","2","0","0","4","0","Portage","10420","Akron, OH","7/1/1998","7/1/1998","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","pcbbank.com","29272","0","1370","0","0","0","0","0","-223","0","30418"
"10012","11965","12647","1141133","PORTAGE COUNTY BANK","Almond","WI","54909","6/30/2015","11/17/2021","NM","1155 County Rd. D","PORTAGE COUNTY BANCSHARES INC","5","0","0","4","1","Portage","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.PORTAGECOUNTYBANK.COM","11476","0","374","0","0","0","0","355","0","0","11495"
"57729","0","3274772","3802250","POST OAK BANK, N.A.","Houston","TX","77027","6/30/2015","11/17/2021","N","2000 W. Loop South, # 100","POST OAK BANCSHARES INC","8","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","7/30/2004","7/30/2004","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","84991","0","5002","0","0","0","0","0","-12","0","89980"
"18302","0","856869","","POWELL STATE BANK","Powell","TX","75153","6/30/2015","11/17/2021","NM","100 Car St","","1","0","0","8","0","Navarro","","","1/1/1910","9/29/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.POWELLSTATEBANK.COM","3044","0","69","0","0","0","0","0","3","0","3116"
"6863","14630","31826","1249271","POWELL VALLEY NATIONAL BANK","Jonesville","VA","24263","6/30/2015","11/17/2021","N","33785 Main St.","POWELL VALLEY BANKSHARES INC","5","0","0","8","0","Lee","","","1/1/1888","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.powellvalleybank.com","43606","0","1217","0","0","0","0","460","-501","-200","43662"
"4775","0","48057","1980592","PRAIRIE BANK OF KANSAS","Stafford","KS","67578","6/30/2015","11/17/2021","NM","200 S. Main St.","FARMERS NATL BANCSHARES INC","4","0","0","2","0","Stafford","","","1/1/1886","1/1/1934","6/27/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.prairiebankks.com","10159","0","66","0","0","0","0","158","-11","0","10056"
"34526","0","2598396","2598378","PRAIRIE COMMUNITY BANK","Marengo","IL","60152","6/30/2015","11/17/2021","NM","800 W. Grant Hwy.","MARENGO BANCSHARES INC","2","0","0","4","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/2/1998","4/2/1998","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.prairiecommunitybank.com","8663","0","298","0","0","0","0","0","-26","0","8935"
"57453","0","3097243","","PRAIRIE MOUNTAIN BANK","Great Falls","MT","59405","6/30/2015","11/17/2021","NM","1019 7th St. S.","","2","0","0","4","0","Cascade","24500","Great Falls, MT","11/1/2002","11/1/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","8185","0","345","0","0","0","0","0","2","0","8532"
"3741","0","408147","1135404","PRAIRIE NATIONAL BANK","Stewardson","IL","62463","6/30/2015","11/17/2021","N","110 E. Main St.","FIRST WATERLOO BANCSHARES INC","2","0","0","4","0","Shelby","","","8/4/1928","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","5420","0","199","0","0","2555","0","0","-109","0","8065"
"27362","0","1222948","1095414","PRAIRIE STATE BANK AND TRUST","Springfield","IL","62704","6/30/2015","11/17/2021","NM","3751 W. Wabash Ave.","AMERICAN CENTRAL BCORP INC","20","0","0","4","1","Sangamon","44100","Springfield, IL","11/4/1988","11/4/1988","10/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.psbank.net","75125","0","5655","0","0","0","0","5039","0","0","75741"
"8207","12948","960551","1126644","PRAIRIE SUN BANK","Milan","MN","56262","6/30/2015","11/17/2021","NM","240 N. 2nd St.","MILAN AGENCY INC","2","0","0","2","1","Chippewa","","","12/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.bankwithpsb.com","2456","0","83","0","0","0","0","194","-87","0","2259"
"10628","13674","252452","3468209","PREFERRED BANK","Rothville","MO","64676","6/30/2015","11/17/2021","NM","205 Main St","BOR BCORP","5","0","0","2","1","Chariton","","","1/8/1904","1/1/1934","6/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","mypfbank.com","9605","0","625","0","0","0","0","674","-135","0","9421"
"34900","0","2811086","2939319","PREFERRED BANK","Casey","IL","62420","6/30/2015","11/17/2021","NM","602 N. Rt. 49","PREFERRED BCORP INC","1","0","0","4","0","Clark","","","7/19/1999","7/19/1999","4/3/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","5142","0","122","0","0","0","0","91","-7","0","5166"
"33539","15689","1918344","","PREFERRED BANK","Los Angeles","CA","90017","6/30/2015","11/17/2021","NM","601 S. Figueroa St.","","13","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/23/1991","12/23/1991","2/27/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.preferredbank.com","235026","0","14279","4820","0","0","0","3399","-861","0","249865"
"32265","8069","203070","3823189","PREFERRED BANK","Houston","TX","77079","6/30/2015","11/17/2021","SA","11757 Katy Fwy, # 100","PREFERRED BANCSHARES INC","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/14/1985","1/14/1985","6/8/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","34514","0","782","0","0","0","0","0","0","0","35296"
"58262","0","3595066","","PREFERRED COMMUNITY BANK","Fort Myers","FL","33966","6/30/2015","11/17/2021","NM","4379 Colonial Blvd, # 100","","3","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","4/16/2007","4/16/2007","11/10/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","10907","0","364","31","0","0","0","0","40","0","11342"
"21714","11890","33259","","PREMIER BANK","Maplewood","MN","55109","6/30/2015","11/17/2021","NM","2866 White Bear Ave.","","7","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1974","8/1/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","60532","-235","3813","0","0","0","0","0","-232","0","63878"
"34112","15753","2380470","2494096","PREMIER BANK","Denver","CO","80223","6/30/2015","11/17/2021","SM","2480 W. Alameda Ave.","PB FINANCIAL GROUP INC","2","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","12/29/1995","12/29/1995","6/10/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","734","0","-625","0","0","0","0","0","21","0","130"
"12493","0","860259","4458113","PREMIER BANK","Omaha","NE","68118","6/30/2015","11/17/2021","NM","16802 Burke St.","PREMIER BANCSHARES INC","5","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","8/1/1914","1/1/1934","4/6/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.premierbankne.com","19575","0","377","0","0","8121","0","0","17","0","28090"
"34849","0","2687133","2687124","PREMIER BANK","Dubuque","IA","52002","6/30/2015","11/17/2021","SM","2625 N.W. Arterial","PREMIER FINANCIAL CORP","3","0","0","4","1","Dubuque","20220","Dubuque, IA","10/13/1998","10/13/1998","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.premierbanking.com","25905","0","1386","3","0","0","0","748","-383","0","26163"
"34384","14334","2539960","3066922","PREMIER BANK","Rock Valley","IA","51247","6/30/2015","11/17/2021","NM","1004 21st Ave.","PREMIER HOLDINGS LTD","4","0","1","2","1","Sioux","","","2/25/1997","2/25/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.epremierbank.com","36188","0","4224","0","0","0","0","2065","9","0","38356"
"35385","0","2873075","4028730","PREMIER BANK & TRUST","North Canton","OH","44720","6/30/2015","11/17/2021","NM","600 S. Main St.","EXCEL BCORP LLC","5","0","0","4","0","Stark","15940","Canton-Massillon, OH","10/3/2000","10/3/2000","9/17/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","29565","0","720","26","0","0","0","0","-21","540","30830"
"33204","0","1481745","","PREMIER BANK MINNESOTA","Farmington","MN","55024","6/30/2015","11/17/2021","NM","316 Oak St.","","8","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/5/1990","10/5/1990","3/28/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","17236","0","1576","0","0","0","0","895","-42","0","17875"
"10868","13591","35842","2301907","PREMIER BANK OF JACKSONVILLE","Jacksonville","IL","62650","6/30/2015","11/17/2021","SM","1604 W. Morton Ave.","WEST PLAINS INVESTORS INC","4","0","0","8","0","Morgan","","","1/1/1873","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","21248","0","684","0","0","0","0","277","-663","0","20991"
"27118","0","1160509","2226484","PREMIER BANK OF THE SOUTH","Cullman","AL","35055","6/30/2015","11/17/2021","NM","101 1st Ave, N.W.","FCB BANCSHARES INC","9","0","0","4","1","Cullman","","","11/30/1987","11/30/1987","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","WWW.PREMIERBANKOFTHESOUTH.COM","14256","0","797","0","0","0","0","721","261","0","14593"
"33202","15769","1481754","","PREMIER BANK ROCHESTER","Rochester","MN","55902","6/30/2015","11/17/2021","NM","421 1st Ave, S.W.","","4","0","0","4","1","Olmsted","40340","Rochester, MN","10/5/1990","10/5/1990","3/5/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","15152","0","1216","0","0","0","0","875","-82","0","15411"
"34837","0","2692753","2007647","PREMIER BANK, INC.","Huntington","WV","25702","6/30/2015","11/17/2021","NM","2883 5th Ave","PREMIER FINANCIAL BCORP INC","26","0","1","4","0","Cabell","26580","Huntington-Ashland, WV-KY-OH","6/27/1998","6/27/1998","4/5/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","107662","0","5275","0","0","0","0","5800","-16","0","107121"
"58261","0","3459346","4722373","PREMIER BUSINESS BANK","Los Angeles","CA","90017","6/30/2015","11/17/2021","NM","700 S. Flower St, # 2000","PBB BCORP","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/2006","7/25/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","23737","0","1136","0","0","0","0","0","0","0","24873"
"35013","0","2802664","3117329","PREMIER COMMUNITY BANK","Hillsboro","OR","97123","6/30/2015","11/17/2021","NM","314 E. Main St, # A","PREMIER COMMERCIAL BCORP","5","0","0","4","0","Washington","38900","Portland-Vancouver-Hillsboro, OR-WA","4/12/1999","4/12/1999","11/27/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","39106","0","1264","13","0","0","0","1400","-38","0","38945"
"15799","11899","597546","1210749","PREMIER COMMUNITY BANK","Marion","WI","54950","6/30/2015","11/17/2021","NM","230 Mavis Rd.","M S B BCORP INC","10","0","0","2","0","Waupaca","","","2/24/1941","2/24/1941","9/7/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.premiercommunity.com","27608","0","819","0","0","0","0","821","-152","0","27454"
"57098","0","3028902","","PREMIER VALLEY BANK","Fresno","CA","93720","6/30/2015","11/17/2021","NM","255 E. River Park Circle Su","","6","0","0","4","0","Fresno","23420","Fresno, CA","6/1/2001","6/1/2001","9/3/2010","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Sacramento","San Francisco","Western","Western","0","1","https://www.premiervalleybank.com","69468","0","4292","376","0","0","0","1969","-476","0","71691"
"5295","0","907547","1141629","PREMIERBANK","Fort Atkinson","WI","53538","6/30/2015","11/17/2021","NM","70 N. Main St.","FIRST AMERICAN BANKSHARES INC","8","0","0","4","0","Jefferson","","","10/27/1863","1/1/1934","9/16/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.bankwithpremier.com","43560","0","1212","0","0","0","0","1464","-141","0","43167"
"13729","0","469250","2124816","PRESCOTT STATE BANK","Prescott","KS","66767","6/30/2015","11/17/2021","NM","283 E. Main St","SOUTHEAST KS BANCSHARES INC","1","0","0","2","0","Linn","28140","Kansas City, MO-KS","9/26/1904","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","HTTPS://ONLINEBANKING.PRESCOTTSTATEBANK.COM","1771","0","33","0","0","0","0","0","0","0","1805"
"32363","8186","538473","3917051","PRESIDENTIAL BANK, FSB","Bethesda","MD","20814","6/30/2015","11/17/2021","SA","4520 East-West Hwy.","CLEVELAND FAMILY GENERATIONAL TR I","10","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/15/1985","7/23/1985","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.presidential.com","48333","0","3187","0","0","0","0","850","36","0","50706"
"58325","0","3398100","","PRESIDIO BANK","San Francisco","CA","94111","6/30/2015","11/17/2021","SM","One Montgomery Tower","","6","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","7/24/2006","7/24/2006","7/16/2007","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","47817","0","1179","12168","0","0","276","0","33","0","60921"
"26222","11062","918459","","PRESTON NATIONAL BANK","Dallas","TX","75240","6/30/2015","11/17/2021","N","5644 Lbj Fwy.","","3","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/2/1985","5/2/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","8805","0","654","0","0","0","0","450","0","0","9009"
"57920","0","3309571","","PRIME ALLIANCE BANK","Woods Cross","UT","84087","6/30/2015","11/17/2021","NM","1868 S. 500 W.","","1","0","0","4","1","Davis","36260","Ogden-Clearfield, UT","12/8/2004","12/8/2004","1/20/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.primealliance.bank","23333","0","2164","0","0","0","0","1442","-198","0","23857"
"58804","0","3660478","3697148","PRIME BANK","Edmond","OK","73003","6/30/2015","11/17/2021","SM","1016 W. Covell Rd","PRIME BANK GROUP INC","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/7/2008","4/7/2008","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","21764","0","2902","0","0","0","0","2391","0","0","22275"
"32836","14265","1439054","","PRIME BANK","Orange","CT","6477","6/30/2015","11/17/2021","NM","7 Old Tavern Rd.","","1","0","0","4","0","New Haven","35300","New Haven-Milford, CT","2/28/1990","2/28/1990","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","8758","0","173","0","0","0","0","0","-415","0","8516"
"58694","0","3690701","4167974","PRIME MERIDIAN BANK","Tallahassee","FL","32308","6/30/2015","11/17/2021","NM","1897 Capital Circle, Ne","PRIME MERIDIAN HOLDING CO","3","0","0","4","0","Leon","45220","Tallahassee, FL","2/4/2008","2/4/2008","6/6/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","https://www.primemeridianbank.com","19643","0","889","0","0","0","0","0","-18","2000","22514"
