cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"58509","0","3472046","4721291","FRONTIER BANK OF TEXAS","Elgin","TX","78621","6/30/2015","11/17/2021","NM","1213 Hwy. 290","FRONTIER CMTY BANCSHARES INC","2","0","0","5","0","Bastrop","12420","Austin-Round Rock, TX","6/11/2007","6/11/2007","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://frontierbankoftexas.com","12010","13923","","","","","5309","","","",""
"58743","0","3627109","","FRONTIER COMMUNITY BANK","Waynesboro","VA","22980","6/30/2015","11/17/2021","SM","400 Lou Dewitt Blvd.","","1","0","0","4","0","Waynesboro City","44420","Staunton-Waynesboro, VA","2/6/2008","2/6/2008","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.frontiercommunitybank.com","17375","23567","","","","","4199","","","",""
"35432","0","2856939","1204421","FRONTIER SAVINGS BANK","Council Bluffs","IA","51503","6/30/2015","11/17/2021","SM","940 Valley View Dr.","GLENWOOD BCORP","2","0","0","8","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","3/20/2000","3/20/2000","2/13/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","3474","952","","","","","0","","","",""
"21978","9994","632858","","FRONTIER STATE BANK","Oklahoma City","OK","73129","6/30/2015","11/17/2021","NM","5100 S. I-35 Service Rd.","","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/14/1975","4/14/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.frontier-ok.com","179273","168950","","","","","18943","","","",""
"5510","15825","682563","1102367","FROST BANK","San Antonio","TX","78205","6/30/2015","11/17/2021","SM","100 W. Houston St.","CULLEN FROST BANKERS INC","139","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","2/20/1899","1/1/1934","6/21/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.frostbank.com","373403","263805","","","","","271519","","","",""
"26519","0","943853","","FROST STATE BANK","Frost","MN","56033","6/30/2015","11/17/2021","NM","205 Main St","","1","0","0","2","0","Faribault","","","12/20/1985","12/20/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.froststatebank.com","8629","19682","","","","","2336","","","",""
"35525","0","2920737","2836801","FSGBANK, NATIONAL ASSOCIATION","Chattanooga","TN","37402","6/30/2015","11/17/2021","N","531 Broad St.","FIRST SECURITY GROUP INC","26","0","1","4","0","Hamilton","16860","Chattanooga, TN-GA","6/26/2000","6/26/2000","12/11/2006","Stock","0","1","OCC","DIF","Dallas","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://atlanticcapitalbank.com","183505","119174","","","","","14330","","","",""
"27614","11970","1407932","1117129","FULTON BANK OF NEW JERSEY","Mount Laurel","NJ","8054","6/30/2015","11/17/2021","NM","533 Fellowship Rd, # 250","FULTON FINANCIAL CORP","68","0","0","4","0","Burlington","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/30/1989","10/30/1989","1/22/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","0","","308139","176464","","","","","62038","","","",""
"7551","9396","474919","1117129","FULTON BANK, NATIONAL ASSOCIATION","Lancaster","PA","17604","6/30/2015","11/17/2021","N","One Penn Sq, P.O. Box 4887","FULTON FINANCIAL CORP","118","0","1","4","0","Lancaster","29540","Lancaster, PA","1/1/1882","1/1/1934","12/3/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","www.fultonbank.com","925517","413946","","","","","194612","","","",""
"15966","13348","900502","","FULTON SAVINGS BANK","Fulton","NY","13069","6/30/2015","11/17/2021","SB","75 S. 1st St.","","7","0","0","7","0","Oswego","45060","Syracuse, NY","1/1/1871","7/1/1943","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.fultonsavings.com","33087","10283","","","","","7669","","","",""
"6065","0","467957","","FULTON STATE BANK","Fulton","SD","57340","6/30/2015","11/17/2021","SM","221 N. Main Ave.","","2","0","0","2","0","Hanson","","","8/25/1924","1/1/1934","6/2/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","12256","6536","","","","","2518","","","",""
"999","10335","540542","2004039","G. W. JONES EXCHANGE BANK","Marcellus","MI","49067","6/30/2015","11/17/2021","SM","119-21 W. Main St.","JONES BCORP INC","5","0","0","8","0","Cass","43780","South Bend-Mishawaka, IN-MI","5/28/1877","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.gwjonesbank.com","7734","2106","","","","","2399","","","",""
"32307","8123","24378","","GALION BUILDING AND LOAN BANK","Galion","OH","44833","6/30/2015","11/17/2021","SA","135 S. Market St.","","2","0","0","5","0","Crawford","","","2/13/1884","4/17/1985","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.gblbank.com","21841","6712","","","","","577","","","",""
"19687","13038","987651","1139756","GARDEN PLAIN STATE BANK","Wichita","KS","67209","6/30/2015","11/17/2021","NM","10526 W. Maple St.","GARDEN PLAIN BANCSHARES INC","2","0","0","4","0","Sedgwick","48620","Wichita, KS","12/21/1966","3/17/1967","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.gpsbank.com","10357","9816","","","","","1133","","","",""
"25744","11205","663656","1067617","GARDNER BANK","Gardner","KS","66030","6/30/2015","11/17/2021","SM","840 E. Main St.","GARDNER BANCSHARES INC","3","0","0","4","0","Johnson","28140","Kansas City, MO-KS","11/7/1984","11/7/1984","1/26/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.smallbusinessbank.com","20781","2600","","","","","0","","","",""
"18164","0","608358","1842551","GARFIELD COUNTY BANK","Jordan","MT","59337","6/30/2015","11/17/2021","NM","444 Main St.","GARFIELD COUNTY BANCSHARES INC","2","0","0","2","0","Garfield","","","3/14/1960","3/14/1960","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.garfieldcountybank.com","4346","15398","","","","","2376","","","",""
"15306","0","808653","1126523","GARRISON STATE BANK AND TRUST","Garrison","ND","58540","6/30/2015","11/17/2021","NM","102 N. Main St.","MCLEAN BANK HOLDING CO","1","0","0","2","0","Mclean","","","11/2/1935","11/19/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.garrisonstate.bank","18387","8250","","","","","1725","","","",""
"27774","257","657271","","GATE CITY BANK","Fargo","ND","58102","6/30/2015","11/17/2021","SA","500 2nd Ave. N.","","35","0","1","5","0","Cass","22020","Fargo, ND-MN","1/1/1923","7/12/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.gatecity.bank","254622","101175","","","","","35298","","","",""
"10306","13807","136459","1135374","GATES BANKING AND TRUST COMPANY","Gates","TN","38037","6/30/2015","11/17/2021","SM","Wardlaw &3rd St.","SECURITY BCORP OF TN INC","1","0","0","2","0","Lauderdale","","","9/1/1904","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.gatesbank.com","5464","13756","","","","","6305","","","",""
"57644","0","3223417","3223396","GATEWAY BANK","Mendota Heights","MN","55118","6/30/2015","11/17/2021","NM","745 Market St.","GATEWAY BCORP INC","1","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/20/2004","1/20/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.gateway.bank","12900","10533","","","","","2705","","","",""
"8730","0","733540","4512378","GATEWAY BANK","Rison","AR","71665","6/30/2015","11/17/2021","NM","200 Main St.","SIGMA HOLDINGS INC","2","0","0","4","1","Cleveland","38220","Pine Bluff, AR","1/1/1932","1/1/1934","6/4/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.gatewaybank.bank","4931","5407","","","","","1489","","","",""
"58506","0","3590016","3367094","GATEWAY BANK OF CENTRAL FLORIDA","Ocala","FL","34470","6/30/2015","11/17/2021","NM","1632 E. Silver Springs Blvd.","GATEWAY FINL HOLDINGS FL INC","4","0","0","4","0","Marion","36100","Ocala, FL","5/29/2007","5/29/2007","12/5/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","10281","9089","","","","","4440","","","",""
"58176","0","3367085","3367094","GATEWAY BANK OF FLORIDA","Daytona Beach","FL","32114","6/30/2015","11/17/2021","NM","1950 W. International Speedw","GATEWAY FINL HOLDINGS FL INC","4","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","1/26/2006","1/26/2006","2/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","36452","36740","","","","","1295","","","",""
"58725","0","3717167","3367094","GATEWAY BANK OF SOUTHWEST FLORIDA","Sarasota","FL","34236","6/30/2015","11/17/2021","NM","1100 S. Tamiami Trail","GATEWAY FINL HOLDINGS FL INC","4","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","5/19/2008","5/19/2008","10/26/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","52379","12656","","","","","15254","","","",""
"33103","8857","1493319","","GATEWAY BANK, F.S.B.","Oakland","CA","94607","6/30/2015","11/17/2021","SA","360 Eighth St.","","2","0","0","5","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/8/1990","6/8/1990","3/4/2014","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.gatewayfsb.com","52965","29832","","","","","5640","","","",""
"58678","0","3667132","","GATEWAY COMMERCIAL BANK","Mesa","AZ","85212","6/30/2015","11/17/2021","NM","6860 E. Warner Rd.","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","12/3/2007","12/3/2007","1/20/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.gcbaz.com","3053","4579","","","","","4732","","","",""
"57275","0","3145162","3438800","GATEWAY COMMUNITY BANK","Roscoe","IL","61073","6/30/2015","11/17/2021","NM","5390 Williams Dr.","GATEWAY BANC CORP","3","0","1","4","0","Winnebago","40420","Rockford, IL","10/29/2002","10/29/2002","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","7390","18432","","","","","4230","","","",""
"9293","15821","475046","1200311","GATEWAY STATE BANK","Clinton","IA","52732","6/30/2015","11/17/2021","NM","1427 N. 2nd St.","OHNWARD BANCSHARES INC","4","0","0","2","0","Clinton","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","29791","18166","","","","","5002","","","",""
"22366","0","972769","2017673","GBC INTERNATIONAL BANK","Los Angeles","CA","90036","6/30/2015","11/17/2021","NM","5670 Wilshire Blvd, # 1780","GBC HOLDINGS INC","9","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/15/1976","11/15/1976","10/21/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.gbcib.com","77351","166215","","","","","37540","","","",""
"33778","0","2017570","1249758","GE CAPITAL BANK","Salt Lake City","UT","84121","6/30/2015","11/17/2021","NM","6510 Millrock Drive, # No. 2","GENERAL ELECTRIC CO","2","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","2/12/1993","2/12/1993","3/25/2014","Stock","0","0","FDIC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","","9940672","651471","","","","","572555","","","",""
"32287","8095","291273","3828625","GEAUGA SAVINGS BANK","Newbury","OH","44065","6/30/2015","11/17/2021","SB","10800 Kinsman Rd.","MAPLE LEAF FINANCIAL INC","1","0","0","5","0","Geauga","17460","Cleveland-Elyria, OH","8/30/1983","3/25/1985","6/22/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","46280","82098","","","","","11654","","","",""
"30397","5278","451273","","GEDDES FEDERAL SAVINGS AND LOAN ASSOCIATION","Syracuse","NY","13219","6/30/2015","11/17/2021","SA","2208 W. Genesee St","","1","0","0","5","0","Onondaga","45060","Syracuse, NY","1/1/1948","3/30/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.geddesfederal.com","118195","88124","","","","","59531","","","",""
"14096","0","1016558","4195285","GENERATIONS BANK","Exeter","NE","68351","6/30/2015","11/17/2021","NM","139 S. Exeter Ave.","GLAASS FINANCIAL LLC","1","0","0","2","0","Fillmore","","","1/1/1934","3/21/1934","12/17/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://www.connectfnb.com","5298","2245","","","","","500","","","",""
"16040","18024","442011","2912442","GENERATIONS BANK","Seneca Falls","NY","13148","6/30/2015","11/17/2021","SA","19 Cayuga St.","SENECA FALLS SB MHC THE","9","0","0","6","0","Seneca","","","5/21/1870","7/1/1943","4/24/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.mygenbank.com","25643","21468","","","","","13688","","","",""
"26333","0","852704","3644722","GENESEE REGIONAL BANK","Rochester","NY","14618","6/30/2015","11/17/2021","NM","3380 Monroe Ave.","GREATER ROCHESTER BCORP INC","3","0","0","4","0","Monroe","40380","Rochester, NY","8/12/1985","8/12/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.grbbank.com","11837","92524","","","","","6531","","","",""
"5408","0","2750","","GENOA COMMUNITY BANK","Genoa","NE","68640","6/30/2015","11/17/2021","NM","Willard Ave. &oak St.","","1","0","0","2","1","Nance","","","1/1/1903","1/1/1934","6/30/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.genoacb.com","9577","4012","","","","","1373","","","",""
"90202","17986","904201","3919756","GEORGETOWN BANK","Georgetown","MA","1833","6/30/2015","11/17/2021","SA","2 E. Main St.","GEORGETOWN BCORP INC","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","5/21/1868","8/26/1985","8/27/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","14245","40477","","","","","4847","","","",""
"27574","10479","1402610","1938865","GEORGIA BANK & TRUST COMPANY OF AUGUSTA","Augusta","GA","30909","6/30/2015","11/17/2021","NM","3530 Wheeler Rd.","SOUTHEASTERN BK FINL CORP","12","0","1","4","0","Richmond","12260","Augusta-Richmond County, GA-SC","8/28/1989","8/28/1989","12/5/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","247939","57901","","","","","55936","","","",""
"57071","0","3016347","3016338","GEORGIA BANKING COMPANY","Atlanta","GA","30339","6/30/2015","11/17/2021","NM","6190 Powers Ferry Rd.","GEORGIA BANKING CO INC","2","0","0","5","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","11/1/2001","11/1/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.geobanking.com","21233","101127","","","","","15626","","","",""
"58005","0","3388419","","GEORGIA HERITAGE BANK","Dallas","GA","30132","6/30/2015","11/17/2021","NM","18 Georgia Heritage Pl.","","2","0","0","4","0","Paulding","12060","Atlanta-Sandy Springs-Roswell, GA","10/26/2005","10/26/2005","6/4/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","13627","13935","","","","","2249","","","",""
"58523","0","3646397","","GEORGIA PRIMARY BANK","Atlanta","GA","30342","6/30/2015","11/17/2021","NM","3880 Roswell Rd, Ne","","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","10/22/2007","10/22/2007","2/25/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.georgiaprimarybank.com","6548","15918","","","","","7520","","","",""
"17393","9936","37640","1098620","GERMAN AMERICAN BANCORP","Jasper","IN","47546","6/30/2015","11/17/2021","NM","711 Main St.","GERMAN AMERICAN BCORP INC","37","0","0","4","0","Dubois","","","11/10/1910","1/18/1955","6/30/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.germanamerican.com","189625","61764","","","","","71817","","","",""
"5749","15373","556936","1137453","GERMAN-AMERICAN STATE BANK","German Valley","IL","61039","6/30/2015","11/17/2021","NM","100 Church St.","FORESIGHT FINANCIAL GROUP INC","4","0","0","2","0","Stephenson","","","1/6/1907","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.germanamericanstatebank.com","46419","21133","","","","","8659","","","",""
"12113","12626","830748","1098741","GERMANTOWN TRUST & SAVINGS BANK","Breese","IL","62230","6/30/2015","11/17/2021","NM","205 Germantown Rd.","GERMANTOWN BANC CORP","4","0","0","2","1","Clinton","41180","St. Louis, MO-IL","2/6/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.gtsb.com","72023","27120","","","","","7021","","","",""
"30126","4804","670775","","GIBRALTAR BANK","Oak Ridge","NJ","7438","6/30/2015","11/17/2021","SA","5527 Berkshire Valley Rd.","","3","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1909","9/25/1940","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","19921","14081","","","","","5048","","","",""
