cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"26372","0","574051","3792285","HERITAGE BANK","Pearland","TX","77581","9/30/2015","11/17/2021","SM","1850 Pearland Pkwy.","HERITAGE BCORP INC","5","0","0","4","0","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","9/16/1985","9/16/1985","6/30/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","91528","5823","3322","143","25717","83262","114","1216","4","","","12820"
"30846","6005","628178","2708159","HERITAGE BANK","Jonesboro","GA","30236","9/30/2015","11/17/2021","NM","101 N. Main St","CCF HOLDING CO","7","0","0","4","0","Clayton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1955","2/9/1956","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.heritagebank.com","243005","11904","15123","1072","93545","91825","138","251","1","","","14262"
"22411","11487","911825","1076178","HERITAGE BANK","Norfolk","VA","23510","9/30/2015","11/17/2021","SM","150 Granby St.","HERITAGE BANKSHARES INC","5","0","0","4","0","Norfolk City","47260","Virginia Beach-Norfolk-Newport News, VA-NC","2/7/1977","2/7/1977","7/21/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","120132","4138","27","8","16944","179209","234","0","0","","","0"
"58220","0","3429219","","HERITAGE BANK & TRUST","Columbia","TN","38401","9/30/2015","11/17/2021","NM","217 S. James M. Campbell Blv","","2","0","0","4","0","Maury","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/6/2006","3/6/2006","4/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.heritagebankandtrust.com","67978","4163","3068","112","26469","15782","36","0","0","","","8257"
"19254","11456","901358","2144739","HERITAGE BANK NATIONAL ASSOCIATION","Spicer","MN","56288","9/30/2015","11/17/2021","N","110 W S. St","HERITAGE BANCSHARES GROUP INC","12","0","1","2","1","Kandiyohi","","","10/8/1964","10/8/1964","7/1/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.heritagebankna.com","232411","16432","9067","827","76380","81471","118","0","0","","","1091"
"12554","13068","181347","1133848","HERITAGE BANK OF CENTRAL ILLINOIS","Trivoli","IL","61569","9/30/2015","11/17/2021","NM","615 N. Trivoli Ave.","TRIVOLI BCORP INC","6","0","0","4","0","Peoria","37900","Peoria, IL","4/20/1920","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","150852","10340","5760","311","52214","50734","88","0","0","","","1786"
"33905","0","2209553","2634874","HERITAGE BANK OF COMMERCE","San Jose","CA","95113","9/30/2015","11/17/2021","SM","150 Almaden Blvd.","HERITAGE COMMERCE CORP","13","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","6/8/1994","6/8/1994","8/21/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","w w w .heritagebankofcommerce.com","624183","16447","5894","209","95403","1331442","1485","3869","4","","","174200"
"34072","0","2349301","3162486","HERITAGE BANK OF NEVADA","Reno","NV","89502","9/30/2015","11/17/2021","NM","2330 S. Virginia St.","HERITAGE BCORP","7","0","0","4","0","Washoe","39900","Reno, NV","10/9/1995","10/9/1995","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","298538","12577","8431","261","62481","217025","388","1622","4","","","11072"
"21721","0","337340","1204609","HERITAGE BANK OF SCHAUMBURG","Schaumburg","IL","60194","9/30/2015","11/17/2021","NM","1535 Schaumburg Rd.","SCHAUMBURG BANCSHARES INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/8/1974","8/8/1974","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.hbschaumburg.com","86892","5157","3877","134","20271","25832","52","347","1","","","5838"
"29577","3691","194570","","HERITAGE BANK OF ST TAMMANY","Covington","LA","70433","9/30/2015","11/17/2021","SA","205 N. Columbia St.","","2","0","0","5","0","Saint Tammany","35380","New Orleans-Metairie, LA","1/1/1924","8/3/1935","6/30/2014","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.heritagebank.org","65016","3224","3073","259","49581","5878","16","0","0","","","2886"
"57576","0","3199811","3199820","HERITAGE BANK OF THE OZARKS","Lebanon","MO","65536","9/30/2015","11/17/2021","NM","1475 S. Jefferson","CORNERSTONE BANCSHARES INC","2","0","0","2","0","Laclede","","","9/22/2003","9/22/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.heritagebankozarks.com","53413","4671","2200","141","17951","21519","32","0","0","","","2444"
"30090","4727","986672","3832556","HERITAGE BANK USA, INC.","Hopkinsville","KY","42240","9/30/2015","11/17/2021","NM","4155 Lafayette Rd","HOPFED BCORP INC","18","0","1","4","0","Christian","17300","Clarksville, TN-KY","1/1/1879","3/21/1940","6/5/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","445795","37586","31250","1918","242493","229117","228","1514","4","","","71165"
"33119","9950","1469677","2332536","HERITAGE BANK, INC.","Erlanger","KY","41018","9/30/2015","11/17/2021","NM","456 Commonwealth Ave.","COMMONWEALTH HOLDINGS L L C","17","0","0","4","0","Kenton","17140","Cincinnati, OH-KY-IN","9/4/1990","9/4/1990","5/30/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.ourheritage.bank","333163","24889","30517","1596","162637","131184","174","1351","5","","","16925"
"57656","0","3224478","","HERITAGE COMMUNITY BANK","Greeneville","TN","37745","9/30/2015","11/17/2021","NM","114 W. Church St.","","3","0","0","4","1","Greene","","","12/3/2003","12/3/2003","7/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://www.hcbonline.us","67097","5173","4147","149","33659","12250","32","271","1","","","2595"
"35076","0","2818731","2954415","HERITAGE COMMUNITY BANK","Hartsville","SC","29550","9/30/2015","11/17/2021","NM","206 S. 5th St.","REGIONAL BANKSHARES INC","3","0","0","4","0","Darlington","22500","Florence, SC","6/15/1999","6/15/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","66061","4930","1948","85","22760","19282","41","0","0","","","1033"
"15282","0","499743","3575723","HERITAGE COMMUNITY BANK","Chamois","MO","65024","9/30/2015","11/17/2021","NM","First &main","HERITAGE MANAGEMENT CO INC","4","0","0","4","1","Osage","27620","Jefferson City, MO","8/19/1935","9/19/1935","3/4/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.hcbanks.com","65205","4262","3636","135","35291","15445","36","259","1","","","524"
"20761","17927","318947","3347274","HERITAGE FIRST BANK","Rome","GA","30161","9/30/2015","11/17/2021","SA","1700 Turner Mccall Blvd.","HERITAGE FIRST BANCSHARES INC","3","0","0","4","1","Floyd","40660","Rome, GA","1/1/1904","7/12/1972","2/29/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","60650","4537","3621","120","14551","22828","56","605","2","","","2603"
"24229","0","797467","3811467","HERITAGE OAKS BANK","Paso Robles","CA","93446","9/30/2015","11/17/2021","NM","1222 Vine St.","CARPENTER BANK PARTNERS INC","12","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","1/19/1983","1/19/1983","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","851658","50913","22426","899","186427","703683","1017","2211","6","","","64350"
"29224","3125","912578","2398215","HERITAGE STATE BANK","Lawrenceville","IL","62439","9/30/2015","11/17/2021","SM","2201 James St.","HBANCORPORATION INC","3","0","1","2","1","Lawrence","","","1/1/1899","8/7/1935","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","50785","1891","785","37","11787","20926","47","0","0","","","1794"
"12617","11199","307950","1058679","HERITAGE STATE BANK","Nevada","MO","64772","9/30/2015","11/17/2021","NM","1625 Hedges Plaza","SHELBANK CORP","5","0","0","2","1","Vernon","","","6/11/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","","84446","8711","3648","139","30763","22127","40","0","0","","","1531"
"5568","10917","610164","1109496","HERRING BANK","Amarillo","TX","79101","9/30/2015","11/17/2021","NM","2201 Civic Circle","HERRING BCORP INC","15","0","1","4","1","Potter","11100","Amarillo, TX","1/1/1899","1/1/1934","8/20/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.herringbank.com","266704","94784","11445","503","81951","107820","74","0","0","","","19321"
"31345","6776","971379","","HERTFORD SAVINGS BANK, SSB","Hertford","NC","27944","9/30/2015","11/17/2021","SB","121 N. Church St.","","1","0","0","6","0","Perquimans","","","1/1/1923","5/27/1963","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","hertfordsavingsbank.com","11084","828","0","0","5128","0","0","0","0","","","0"
"34488","15421","2536633","1203910","HIAWATHA BANK AND TRUST COMPANY","Hiawatha","IA","52233","9/30/2015","11/17/2021","NM","777 N. Ctr. Point Rd.","COUNTRY BCORP","1","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/15/1997","9/15/1997","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.hiawathabank.com","28705","1741","322","26","10913","10308","23","0","0","","","1000"
"13058","0","505550","4465559","HIAWATHA NATIONAL BANK","Hager City","WI","54014","9/30/2015","11/17/2021","N","N 1555 770th St.","LAKE SHORE III CORP","5","0","0","4","0","Pierce","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1917","1/1/1934","7/22/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.hnbank.com","92865","6889","5856","254","37936","27278","38","764","2","","","865"
"29831","4160","142571","3918599","HIBERNIA BANK","New Orleans","LA","70130","9/30/2015","11/17/2021","SB","325 Carondelet St.","HIBERNIA BCORP INC","3","0","0","4","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1903","12/22/1936","6/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","73454","1747","1679","155","47167","17316","34","0","0","","","1617"
"22874","14792","550635","4305477","HICKORY POINT BANK AND TRUST, FSB","Decatur","IL","62523","9/30/2015","11/17/2021","SA","225 N. Water St.","FIRST ILLINOIS CORP","10","0","0","4","0","Macon","19500","Decatur, IL","6/4/1979","6/4/1979","9/19/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.hickorypointbank.com","345465","21896","27901","2056","114357","201365","224","1444","5","","","9559"
"29783","4082","479370","3833834","HIGH COUNTRY BANK","Salida","CO","81201","9/30/2015","11/17/2021","SM","7360 W. Us Hwy. 50","HIGH COUNTRY BCORP INC","4","0","0","4","0","Chaffee","","","1/1/1886","5/3/1937","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.highcountrybank.net","151248","15965","9180","354","41657","39560","72","0","0","","","2557"
"58594","18045","3601088","","HIGH DESERT BANK","Bend","OR","97702","9/30/2015","11/17/2021","SA","1000 Sw Disk Dr. Bldg 6","","1","0","0","4","0","Deschutes","13460","Bend-Redmond, OR","9/26/2007","9/26/2007","10/8/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","18494","554","369","6","5704","6460","20","257","1","","","1385"
"3017","9798","247551","1062760","HIGH PLAINS BANK","Flagler","CO","80815","9/30/2015","11/17/2021","SM","329 Main Ave.","HIGH PLAINS BANKING GROUP INC","4","0","0","2","1","Kit Carson","","","1/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","https://www.highplainsbank.com","76055","7030","2760","176","24943","36434","61","0","0","","","9833"
"418","9403","881852","1060711","HIGH PLAINS BANK","Keyes","OK","73947","9/30/2015","11/17/2021","NM","301 S. Polk Ave.","FIRST KEYES BANCSHARES INC","4","0","0","2","1","Cimarron","","","2/11/1930","1/1/1934","12/7/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.hpbank.us","49611","1917","405","32","32584","19067","38","0","0","","","5781"
"12267","10510","49821","1472220","HIGH POINT BANK AND TRUST COMPANY","High Point","NC","27261","9/30/2015","11/17/2021","NM","300 N. Main St.","HIGH POINT BANK CORP","15","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","9/1/1905","1/1/1934","10/13/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","349438","24121","36472","1402","144962","256115","359","6048","11","","","40906"
"16111","9639","764058","1124659","HIGHLAND BANK","Saint Michael","MN","55376","9/30/2015","11/17/2021","NM","701 Central Ave. E.","HIGHLAND BANCSHARES INC","5","0","0","4","0","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/28/1943","1/3/1944","2/28/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.highlandbanks.com","255502","15836","3861","407","69696","112864","197","0","0","","","10439"
"31232","6581","652070","","HIGHLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Crossville","TN","38555","9/30/2015","11/17/2021","SA","106 S. Main St, # 103","","2","0","0","8","0","Cumberland","","","2/16/1961","2/16/1961","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.highlandfederal.com","41871","3016","3893","149","20752","3318","9","0","0","","","400"
"6198","0","681249","1881699","HIGHLAND STATE BANK","Highland","WI","53543","9/30/2015","11/17/2021","NM","541 N. Main St.","SOUTHWESTERN WI BANCSHARES INC","1","0","0","8","1","Iowa","31540","Madison, WI","6/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.highlandstatebank.net","20136","2196","4259","154","9708","2989","6","0","0","","","0"
"57420","0","3125315","","HIGHLANDS COMMUNITY BANK","Covington","VA","24426","9/30/2015","11/17/2021","SM","307 Thacker Ave.","","2","0","0","8","0","Covington City","","","9/16/2002","9/16/2002","8/20/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.highlandscommunitybank.com","89141","5754","11645","264","59375","13366","36","1122","2","","","6066"
"58048","0","3386590","4136037","HIGHLANDS STATE BANK","Vernon","NJ","7462","9/30/2015","11/17/2021","NM","310 Rt. 94, P.O. Box 160","HIGHLANDS BCORP INC","4","0","0","4","0","Sussex","35620","New York-Newark-Jersey City, NY-NJ-PA","10/17/2005","10/17/2005","10/3/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","151379","6452","4415","244","68720","109948","142","351","1","","","31494"
"26191","12009","969424","2391270","HIGHLANDS UNION BANK","Abingdon","VA","24210","9/30/2015","11/17/2021","SM","340 W. Main St.","HIGHLANDS BANKSHARES INC","14","0","1","4","0","Washington","28700","Kingsport-Bristol-Bristol, TN-VA","4/27/1985","4/27/1985","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","351539","42707","55128","2947","151921","83404","140","2519","8","","","8640"
"11902","12151","554268","2100119","HILL BANK & TRUST CO.","Weimar","TX","78962","9/30/2015","11/17/2021","NM","201 E. Main St.","CENTRAL TX BANKSHARE HOLDINGS","1","0","0","7","0","Colorado","","","11/4/1931","1/1/1934","6/15/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.hillbankandtrustco.com","68309","3510","4693","152","27560","35737","58","579","2","","","12285"
"14650","9204","731247","1245291","HILLS BANK AND TRUST COMPANY","Hills","IA","52235","9/30/2015","11/17/2021","NM","131 Main St.","HILLS BCORP","19","0","0","4","0","Johnson","26980","Iowa City, IA","1/1/1904","8/1/1934","2/7/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.hillsbank.com","1173567","125603","100873","4819","408863","610212","666","6954","20","","","58650"
"34747","0","2710554","","HILLSBORO BANK","Plant City","FL","33566","9/30/2015","11/17/2021","NM","509 W. Alexander St.","","2","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","7/6/1998","7/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.hillsborobank.com","55004","2559","956","80","19799","39692","54","833","2","","","7056"
"14084","0","592859","1063132","HILLSBORO STATE BANK","Hillsboro","KS","67063","9/30/2015","11/17/2021","NM","200 N. Main St.","RAMONA BANKSHARES INC","1","0","0","2","0","Marion","","","3/6/1903","3/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.hsbks.com","9826","1024","512","28","2751","5417","11","0","0","","","1157"
