cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"281","9820","211114","1071539","HYDEN CITIZENS BANK","Hyden","KY","41749","9/30/2015","11/17/2021","NM","22023 Main St.","MIDDLEFORK FINANCIAL GROUP INC","4","0","0","4","1","Leslie","","","9/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.hydencitizensbank.com","24121","5792","12073","6149","107","18333","2952","10241","5140","0"
"58371","0","3517590","","HYPERION BANK","Philadelphia","PA","19123","9/30/2015","11/17/2021","NM","199 W. Girard Ave.","","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/20/2006","11/20/2006","3/26/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.hyperionbank.com","13022","2836","8238","1893","55","30906","12562","14326","4018","0"
"16400","13837","435349","2734064","IAB FINANCIAL BANK","Fort Wayne","IN","46825","9/30/2015","11/17/2021","NM","118 E. Ludwig Rd.","INDEPENDENT ALLIANCE BANKS INC","19","0","0","4","0","Allen","23060","Fort Wayne, IN","4/6/1946","4/6/1946","2/1/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","96468","19601","33419","32511","10937","85851","23684","29645","21682","10840"
"28100","898","808176","2291914","IBERIABANK","Lafayette","LA","70501","9/30/2015","11/17/2021","SM","200 W. Congress St.","IBERIABANK CORP","222","0","1","4","0","Lafayette","29180","Lafayette, LA","3/12/1887","4/5/1935","6/1/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","0","","791481","190709","368605","163976","68191","1484896","273485","641173","447636","122602"
"8807","11686","88530","1079731","IBERVILLE BANK","Plaquemine","LA","70764","9/30/2015","11/17/2021","NM","23405 Eden St.","A WILBERTS SONS LUMBER&SHINGLE","10","0","0","4","1","Iberville","12940","Baton Rouge, LA","1/31/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","22756","7176","10663","2877","2040","12277","3407","6310","1973","587"
"58378","0","3559938","4114071","ICON BANK OF TEXAS, NATIONAL ASSOCIATION","Houston","TX","77064","9/30/2015","11/17/2021","N","7908 N. Sam Houston Pkwy. W.","ICON CAPITAL CORP","8","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","2/15/2007","2/15/2007","2/15/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","28174","3729","14734","8394","1317","125752","21018","67856","28327","8551"
"58095","0","3384952","","IDAHO FIRST BANK","Mccall","ID","83638","9/30/2015","11/17/2021","NM","475 E. Deinhard Ln.","","2","0","0","4","0","Valley","","","10/3/2005","10/3/2005","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.idahofirstbank.com","3516","574","1065","1055","822","52457","11864","25159","8657","6777"
"33845","13616","2110640","","IDAHO INDEPENDENT BANK","Coeur D Alene","ID","83814","9/30/2015","11/17/2021","NM","1260 W. Riverstone Dr.","","11","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","10/11/1993","10/11/1993","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","","12406","4019","5537","1934","916","8730","3514","3550","558","1108"
"35103","0","2753917","3439713","IDAHO TRUST BANK","Boise","ID","83702","9/30/2015","11/17/2021","NM","888 W. Broad St.","IDAHO TRUST BCORP","2","0","0","4","0","Ada","14260","Boise City, ID","8/30/1994","8/30/2006","8/4/2015","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.idahotrust.com","1042","189","501","352","0","8966","2040","6129","797","0"
"19980","13397","588441","1209761","ILLINI BANK","Springfield","IL","62711","9/30/2015","11/17/2021","NM","3200 W. Iles Ave.","ILLINI CORP","11","0","0","4","0","Sangamon","44100","Springfield, IL","7/5/1969","7/5/1969","3/4/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","24593","4031","14209","4994","1359","10831","1860","4868","2736","1367"
"10788","14248","180845","4361361","ILLINI STATE BANK","Oglesby","IL","61348","9/30/2015","11/17/2021","SM","301 S. Columbia Ave.","ISB BCORP INC","3","0","0","2","1","La Salle","","","2/14/1914","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.illinistatebank.com","8552","1433","5520","1599","0","4531","409","3807","315","0"
"34076","0","2339900","1206546","ILLINOIS BANK & TRUST","Rockford","IL","61114","9/30/2015","11/17/2021","NM","6855 E. Riverside Blvd.","HEARTLAND FINANCIAL USA INC","12","0","0","4","0","Winnebago","40420","Rockford, IL","10/16/1995","10/16/1995","1/24/2015","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","0","http://www.illinoisbank.com","49658","7720","16829","16007","9102","26736","3855","10964","9220","2697"
"3664","0","925037","1208054","ILLINOIS NATIONAL BANK","Springfield","IL","62701","9/30/2015","11/17/2021","N","322 E. Capitol St.","ILLINOIS NATIONAL BCORP INC","13","0","0","4","1","Sangamon","44100","Springfield, IL","1/1/1905","1/1/1934","3/21/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.inb.com","68810","20264","42499","4483","1563","55582","13266","32529","7210","2577"
"29399","3395","250476","","ILLINOIS-SERVICE FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60653","9/30/2015","11/17/2021","SA","4619 S Martin L King Dr.","","2","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1934","3/30/1935","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.gnbank.net","8674","2574","2885","1992","1223","10436","2693","4185","2739","819"
"17399","15556","369453","1067514","IMPACT BANK","Wellington","KS","67152","9/30/2015","11/17/2021","SM","206 E. Harvey Ave.","FIRST FINANCIAL CORP","2","0","0","2","1","Sumner","48620","Wichita, KS","4/3/1928","2/10/1955","4/25/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.impact-bank.com","19852","3617","12300","3313","622","25886","9416","12530","3075","865"
"3342","0","414858","2227481","INCOMMONS BANK, N.A.","Mexia","TX","76667","9/30/2015","11/17/2021","N","301 E. Commerce St.","BI-STONE BANCSHARES INC","4","0","0","8","0","Limestone","","","2/1/1882","1/1/1934","3/31/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.INCOMMONSBANK.COM","6578","1453","2932","1756","437","8439","2810","4303","1326","0"
"57379","0","3180136","","INDEPENDENCE BANK","East Greenwich","RI","2818","9/30/2015","11/17/2021","NM","1370 S. County Trail","","1","0","0","4","0","Kent","39300","Providence-Warwick, RI-MA","3/25/2003","3/25/2003","10/20/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.independence-bank.com","2256","356","896","805","200","4345","1050","1213","1337","745"
"22925","0","956527","1070970","INDEPENDENCE BANK","Independence","OH","44131","9/30/2015","11/17/2021","NM","4401 Rockside Rd.","INDEPENDENCE BANCCORP","1","0","0","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","8/15/1979","8/15/1979","9/1/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","9702","5712","3990","0","0","53938","43824","10114","0","0"
"20989","16131","606653","2351274","INDEPENDENCE BANK","Havre","MT","59501","9/30/2015","11/17/2021","NM","435 3rd St.","MONTANA SECURITY INC","6","0","0","2","0","Hill","","","3/12/1973","3/12/1973","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ibyourbank.com","50287","12280","30552","7370","85","151452","39688","93792","17972","0"
"58736","0","3824542","","INDEPENDENCE BANK OF GEORGIA","Braselton","GA","30517","9/30/2015","11/17/2021","NM","6322 Grand Hickory Drive, #","","2","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","10/15/2008","10/15/2008","10/15/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","20527","2822","12109","4959","637","25265","956","16518","6868","923"
"8136","13530","648242","1118854","INDEPENDENCE BANK OF KENTUCKY","Owensboro","KY","42301","9/30/2015","11/17/2021","NM","2425 Frederica St.","INDEPENDENCE BANCSHARES INC","21","0","0","4","1","Daviess","36980","Owensboro, KY","1/1/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.1776bank.com","168216","72687","61904","27032","6593","90426","16301","31974","35536","6615"
"57951","0","3324994","3324967","INDEPENDENCE NATIONAL BANK","Greenville","SC","29601","9/30/2015","11/17/2021","N","500 E. Washington St.","INDEPENDENCE BANCSHARES INC","4","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","5/16/2005","5/16/2005","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","6077","942","2595","2024","516","22480","2789","8726","8043","2922"
"10741","0","396057","1121724","INDEPENDENCE STATE BANK","Independence","WI","54747","9/30/2015","11/17/2021","NM","23942 Senty Dr.","NORTHERN FINANCIAL CORP","3","0","0","2","0","Trempealeau","","","1/1/1897","1/1/1934","10/30/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.independencestatebank.com","11204","2202","5647","3355","0","8583","1635","4552","2396","0"
"34553","17965","2569387","","INDEPENDENCE TRUST COMPANY","Franklin","TN","37064","9/30/2015","11/17/2021","SA","325 Bridge St.","","1","0","0","7","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/9/1997","3/15/2004","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","0","","0","0","0","0","0","500","500","0","0","0"
"3076","0","122854","3140288","INDEPENDENT BANK","Mckinney","TX","75070","9/30/2015","11/17/2021","NM","3090 Craig Dr.","INDEPENDENT BANK GROUP INC","41","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/1913","1/1/1934","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.independent-bank.com","131744","31198","68068","23450","9028","780154","292141","364723","104209","19081"
"34728","0","2666400","3121193","INDEPENDENT BANK","Memphis","TN","38157","9/30/2015","11/17/2021","NM","5050 Poplar Ave.","INDEPENDENT HOLDINGS INC","11","0","1","6","0","Shelby","32820","Memphis, TN-MS-AR","4/20/1998","4/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","https://www.i-bankonline.com","45930","9104","12666","22874","1286","217165","38727","32453","140367","5618"
"27811","321","636771","1201925","INDEPENDENT BANK","Grand Rapids","MI","49525","9/30/2015","11/17/2021","SM","4200 E. Beltline Ave. Ne","INDEPENDENT BANK CORP","66","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1890","9/15/1999","4/20/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","http://www.IndependentBank.com","200528","44840","82754","52780","20154","233286","52805","129018","39239","12224"
"11462","12394","956152","1416925","INDEPENDENT FARMERS BANK","Maysville","MO","64469","9/30/2015","11/17/2021","NM","201 W Main St.","FARMERS BANCSHARES INC","3","0","0","2","0","Dekalb","41140","St. Joseph, MO-KS","3/12/1920","1/1/1934","12/11/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.farmbank.net","17241","2750","9556","4146","789","12032","1860","7951","1864","357"
"57713","0","3283765","3436299","INDIANA BUSINESS BANK","Indianapolis","IN","46240","9/30/2015","11/17/2021","NM","250 E. 96th St, # 100","INDIANA BUSINESS BCORP","1","0","0","4","0","Marion","26900","Indianapolis-Carmel-Anderson, IN","11/17/2004","11/17/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","21783","9511","7705","4517","50","2300","932","1045","323","0"
"27763","239","904171","4442224","INDIANA FIRST SAVINGS BANK","Indiana","PA","15701","9/30/2015","11/17/2021","SB","935 Philadelphia St.","INFIRST BCORP MHC","6","0","0","5","0","Indiana","","","1/1/1922","5/31/1943","2/12/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.infirstbank.com","50606","5352","13485","18191","13578","42273","2244","11534","18531","9964"
"57983","0","3369959","3370012","INDUS AMERICAN BANK","Iselin","NJ","8830","9/30/2015","11/17/2021","NM","1536 Oak Tree Rd.","IA BCORP INC","5","0","1","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","12/12/2005","12/12/2005","12/15/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","26377","4205","12253","8552","1367","55427","4432","28013","16278","6704"
"24387","0","1015560","4097978","INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION","New York","NY","10013","9/30/2015","11/17/2021","N","202 Canal St.","CHINA INVESTMENT CORP","13","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","2/14/1983","2/14/1983","3/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.icbc-us.com","98332","20178","40963","32654","4537","461297","52773","181949","199892","26683"
"14679","0","536527","2326179","INDUSTRIAL BANK","Washington","DC","20011","9/30/2015","11/17/2021","NM","4812 Georgia Ave. Nw","IBW FINANCIAL CORP","8","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/18/1934","8/18/1934","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.industrial-bank.com","25537","9658","11564","4315","0","98773","29826","43462","25485","0"
"18072","53342","261258","1050712","INDUSTRIAL STATE BANK","Kansas City","KS","66106","9/30/2015","11/17/2021","NM","3201 Strong Ave.","VALLEY VIEW BANCSHARES INC","3","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","9/11/1959","9/11/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","22664","6822","9433","5200","1209","8223","2155","2969","2535","564"
"12506","12309","733054","2112439","INDUSTRY STATE BANK","Industry","TX","78944","9/30/2015","11/17/2021","NM","16886 Fordtran Blvd","INDUSTRY BANCSHARES INC","5","0","0","7","0","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/1/1911","1/1/1934","8/10/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.isbtx.com","73141","16262","40887","12891","3100","220071","44629","133704","37120","4618"
"9307","0","1001817","1071678","INEZ DEPOSIT BANK","Inez","KY","41224","9/30/2015","11/17/2021","NM","41 Main St.","COMMUNITY HOLDING CO","4","0","0","7","0","Martin","","","5/1/1904","1/1/1934","8/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","25616","4397","8857","8805","3557","25584","2807","9134","10279","3364"
"22444","13793","189745","2944144","INLAND BANK & TRUST","Oak Brook","IL","60523","9/30/2015","11/17/2021","NM","2805 Butterfield Rd.","INLAND BCORP INC","12","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1977","4/1/1977","8/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.inlandbank.com","137500","14689","39031","64190","19590","181590","12819","73630","78028","17113"
"27601","12955","1411032","2088329","INLAND NORTHWEST BANK","Spokane","WA","99201","9/30/2015","11/17/2021","NM","421 W. Riverside, # 113","NORTHWEST BCORP INC","11","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","10/2/1989","10/2/1989","8/3/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","25437","3639","7478","11169","3151","61114","7250","13091","25531","15242"
"35521","0","2877345","2877336","INSBANK","Nashville","TN","37215","9/30/2015","11/17/2021","SM","2106 Crestmoor Rd.","INSCORP INC","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/20/2000","11/20/2000","5/11/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.insbank.com","28521","4431","11463","12541","86","112201","10961","29597","67892","3751"
"58387","0","3482894","","INSIGNIA BANK","Sarasota","FL","34236","9/30/2015","11/17/2021","NM","333 N. Orange Ave.","","2","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/16/2006","10/16/2006","10/16/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","10712","1855","3750","3960","1147","27430","3018","14191","8879","1342"
"22020","9222","329550","4534099","INSOUTH BANK","Brownsville","TN","38012","9/30/2015","11/17/2021","NM","111 S. Washington St.","INDEPENDENT S BANCSHARES PROFIT SHARING&401 K","6","0","0","4","0","Haywood","","","1/1/1869","5/15/1975","10/31/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.insouth.com","51182","18094","25051","6446","1591","41236","11058","20193","8087","1898"
