cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"22217","9250","635457","3825183","LAKESIDE STATE BANK","Oologah","OK","74053","3/31/2014","8/25/2021","NM","12602 S. Hwy. 169","LAKESIDE HOLDING CORP","2","0","0","7","1","Rogers","46140","Tulsa, OK","2/9/1976","2/9/1976","3/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.lakesidebankok.com","18525","10434","0","10434","4230","3861","0","0","0"
"57785","0","3253834","3253825","LAKEVIEW BANK","Lakeville","MN","55044","3/31/2014","8/25/2021","NM","9725 163rd St. W.","LAKEVIEW BCORP INC","1","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/8/2004","7/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeview-bank.com","3964","973","0","973","319","1123","1549","0","0"
"1964","0","767255","1067354","LAMAR BANK AND TRUST COMPANY","Lamar","MO","64759","3/31/2014","8/25/2021","SM","1000 Broadway","LAMAR TRUST BANCSHARES INC","1","0","0","8","1","Barton","","","3/25/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.lbt.com","30284","6734","0","6734","12453","0","11097","0","0"
"23597","0","2161","1136906","LAMAR NATIONAL BANK","Paris","TX","75460","3/31/2014","8/25/2021","N","200 S. Collegiate","LAMAR BCORP INC","1","0","0","8","1","Lamar","","","10/26/1981","10/26/1981","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.lamarnationalbank.com","10938","0","0","0","9262","1676","0","0","0"
"8681","0","519874","","LAMONT BANK OF ST. JOHN","Saint John","WA","99171","3/31/2014","8/25/2021","NM","E 6 Front St","","1","0","0","2","0","Whitman","","","1/1/1908","1/1/1934","12/28/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","24393","7047","893","6154","3738","1596","12012","0","0"
"4471","0","747743","1021570","LANDMANDS BANK","Audubon","IA","50025","3/31/2014","8/25/2021","NM","201 S. Division St.","VIKING CORP THE","2","0","0","2","1","Audubon","","","9/1/1909","1/1/1934","4/1/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","2274","353","353","0","0","0","1428","0","493"
"307","0","535034","1085460","LANDMARK BANK","Clinton","LA","70722","3/31/2014","8/25/2021","NM","12225 St. Helena St.","CLINTON BANCSHARES INC","3","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","11/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","landmarkbankla.com","17311","10618","6620","3998","2877","3816","0","0","0"
"4537","10195","103255","1054514","LANDMARK BANK, NATIONAL ASSOCIATION","Columbia","MO","65201","3/31/2014","8/25/2021","N","801 E. Broadway","LANDRUM CO","39","0","1","4","0","Boone","17860","Columbia, MO","7/19/1865","1/1/1934","5/12/2012","Stock","0","1","OCC","DIF","Kansas City","DALLAS","Columbia Mo","St. louis","Western","West","0","1","","274021","5496","4494","1002","105357","66571","96597","0","0"
"34832","0","2721765","2994260","LANDMARK BANK, NATIONAL ASSOCIATION","Fort Lauderdale","FL","33308","3/31/2014","8/25/2021","N","2600 E. Commercial Blvd.","GIANT HOLDINGS INC","3","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/10/1998","8/10/1998","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","1043","0","0","0","168","875","0","0","0"
"34982","0","2758024","","LANDMARK COMMUNITY BANK","Collierville","TN","38017","3/31/2014","8/25/2021","NM","1015 W. Poplar Ave.","","7","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","3/15/1999","3/15/1999","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","HTTPS://WWW.LCBTN.BANK","81635","43164","0","43164","13896","19378","5197","0","0"
"57112","0","2963547","3734762","LANDMARK COMMUNITY BANK","Pittston","PA","18640","3/31/2014","8/25/2021","SM","2 S. Main St.","LANDMARK BCORP INC","4","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","3/1/2001","3/1/2001","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.lcbbank.com","38270","23092","5407","17685","15178","0","0","0","0"
"10161","0","907257","1952898","LANDMARK COMMUNITY BANK, NATIONAL ASSOCIATION","Isanti","MN","55040","3/31/2014","8/25/2021","N","711 6th Ave Ne","JOHNSON HOLDINGS INC","4","0","0","4","1","Isanti","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/29/1901","1/1/1934","12/18/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","5120","0","0","0","1256","3250","614","0","0"
"5826","13644","481177","3030307","LANDMARK NATIONAL BANK","Manhattan","KS","66502","3/31/2014","8/25/2021","N","701 Poyntz Ave.","LANDMARK BCORP INC","30","0","0","8","0","Riley","31740","Manhattan, KS","5/2/1919","1/1/1934","11/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.banklandmark.com","146063","18768","814","17954","14320","8607","104368","0","0"
"11601","0","178150","1128189","LAONA STATE BANK","Laona","WI","54541","3/31/2014","8/25/2021","NM","5308 Beech St.","NORTHERN WI BK HOLDING CO INC","7","0","0","8","0","Forest","","","1/1/1914","1/1/1934","7/5/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.laonastatebank.com","15858","6525","0","6525","1564","0","7769","0","0"
"14913","0","184142","1363681","LAPEER COUNTY BANK & TRUST CO.","Lapeer","MI","48446","3/31/2014","8/25/2021","SM","83 W. Nepessing St.","COUNTY BANK CORP","7","0","0","4","0","Lapeer","19820","Detroit-Warren-Dearborn, MI","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","109690","74826","15766","59060","30756","4108","0","0","0"
"22839","0","51356","1066964","LATIMER STATE BANK","Wilburton","OK","74578","3/31/2014","8/25/2021","NM","301 W. Main St.","FIRST LATIMER CORP","1","0","0","7","1","Latimer","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","17147","17147","0","17147","0","0","0","0","0"
"10874","0","355737","","LAURA STATE BANK","Williamsfield","IL","61489","3/31/2014","8/25/2021","NM","206 Lions Dr.","","1","0","0","2","0","Knox","","","8/3/1904","1/1/1934","8/29/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","354","354","354","0","0","0","0","0","0"
"15320","0","855648","1204113","LAURENS STATE BANK","Laurens","IA","50554","3/31/2014","8/25/2021","NM","102 S. 3rd St.","LAURENS BCORP LTD","3","0","0","2","1","Pocahontas","","","5/1/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.laurensstatebank.com","29783","29500","0","29500","283","0","0","0","0"
"29186","3067","834175","","LAWRENCEBURG FEDERAL BANK","Lawrenceburg","TN","38464","3/31/2014","8/25/2021","SB","118 W. Gaines St.","","1","0","0","5","0","Lawrence","","","10/1/1934","6/5/1935","5/31/2012","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","lawrenceburgfederal.com","0","0","0","0","0","0","0","0","0"
"11457","11942","652753","1140828","LAWSON BANK","Lawson","MO","64062","3/31/2014","8/25/2021","SM","401 N. Pennsylvania Ave.","LAWSON FINANCIAL CORP","4","0","0","8","1","Ray","28140","Kansas City, MO-KS","3/13/1883","1/1/1934","11/2/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","17895","17895","0","17895","0","0","0","0","0"
"6191","0","964643","3590913","LAYTON STATE BANK","West Allis","WI","53227","3/31/2014","8/25/2021","NM","10427 W. Lincoln Ave.","LAYTON PARK FINL GROUP INC","4","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","8/28/1920","1/1/1934","9/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","8103","0","0","0","151","7823","129","0","0"
"58148","0","3407084","","LCA BANK CORPORATION","Park City","UT","84060","3/31/2014","8/25/2021","NM","1375 Deer Valley Drive, # 21","","1","0","0","8","0","Summit","","","1/26/2006","1/26/2006","12/3/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","0","0","0","0","0"
"6623","0","785923","2759900","LCNB NATIONAL BANK","Lebanon","OH","45036","3/31/2014","8/25/2021","N","2 N. Broadway St","LCNB CORP","36","0","0","4","0","Warren","17140","Cincinnati, OH-KY-IN","5/10/1877","1/1/1934","1/24/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.lcnb.com","166291","122481","20","122461","14917","2445","26448","0","0"
"12259","12563","1015252","2148586","LEA COUNTY STATE BANK","Hobbs","NM","88241","3/31/2014","8/25/2021","NM","1017 N. Turner","LEA COUNTY BANCSHARES INC","3","0","0","7","1","Lea","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.onlinelcsb.com","122361","35698","0","35698","54446","1611","30606","0","0"
"8283","15390","893855","2963501","LEAD BANK","Garden City","MO","64747","3/31/2014","8/25/2021","NM","D &3rd St.","LEAD FINANCIAL GROUP INC","2","0","0","4","1","Cass","28140","Kansas City, MO-KS","1/12/1928","1/1/1934","11/21/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lead.bank","7549","0","0","0","3722","1474","2353","0","0"
"57134","0","3109146","3439236","LEADER BANK, NATIONAL ASSOCIATION","Arlington","MA","2476","3/31/2014","8/25/2021","N","141 Massachusetts Ave.","LEADER BCORP INC","6","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/8/2002","5/8/2002","7/6/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.leaderbank.com","50689","39117","0","39117","11572","0","0","0","0"
"33418","10057","1863097","3625123","LEDYARD NATIONAL BANK","Norwich","VT","5055","3/31/2014","8/25/2021","N","320 Main St.","LEDYARD FINANCIAL GROUP INC","8","0","1","4","0","Windsor","","","5/22/1991","5/22/1991","7/30/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.ledyardbank.com","65923","28700","0","28700","34949","1453","821","0","0"
"33645","7811","790703","1985131","LEE BANK","Lee","MA","1238","3/31/2014","8/25/2021","SB","75 Park St.","BERKSHIRE FINL SERVICES INC","5","0","0","4","0","Berkshire","38340","Pittsfield, MA","7/1/1992","7/1/1992","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.leebank.com","20548","14733","0","14733","5815","0","0","0","0"
"11582","13526","661223","","LEE BANK AND TRUST COMPANY","Pennington Gap","VA","24277","3/31/2014","8/25/2021","NM","41371 W. Morgan Ave.","","4","0","0","4","0","Lee","","","8/22/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.lbtc.com","13738","13285","0","13285","90","0","363","0","0"
"5819","11539","625140","1143810","LEE COUNTY BANK & TRUST, NATIONAL ASSOCIATION","Fort Madison","IA","52627","3/31/2014","8/25/2021","N","801 Ave. F","LEE CAPITAL CORP","3","0","0","8","1","Lee","","","9/12/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.leecountybank.com","1259","1252","0","1252","4","3","0","0","0"
"12699","9268","478252","","LEGACY BANK","Wiley","CO","81092","3/31/2014","8/25/2021","NM","220 Main St.","","9","0","0","4","1","Prowers","","","5/25/1907","1/1/1934","10/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.elegacybank.com","9459","2042","0","2042","5936","4","475","0","1002"
"4042","14537","320052","1054091","LEGACY BANK","Hinton","OK","73047","3/31/2014","8/25/2021","NM","101 W. Main","MIDSTATE BCORP INC","11","0","0","4","1","Caddo","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.legacybank.com","23319","19376","0","19376","534","3409","0","0","0"
"15414","0","767040","1202388","LEGACY BANK","Altoona","IA","50009","3/31/2014","8/25/2021","NM","502 8th St, S.W.","F S BANCOR INC","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","1/1/1904","8/20/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banklegacy.com","3749","3749","0","3749","0","0","0","0","0"
"17676","0","785950","1416448","LEGACY BANK","Colwich","KS","67030","3/31/2014","8/25/2021","NM","240 W Wichita Ave","COLWICH FINANCIAL CORP","6","0","0","4","0","Sedgwick","48620","Wichita, KS","2/22/1886","10/4/1956","9/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.legacy.bank","19104","16177","0","16177","1553","1175","199","0","0"
"22319","0","397755","1095469","LEGACY BANK & TRUST COMPANY","Rogersville","MO","65742","3/31/2014","8/25/2021","SM","175 Johnstown Dr.","CENTURY BANCSHARES INC","4","0","0","2","0","Webster","44180","Springfield, MO","10/17/1907","8/17/1976","1/20/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.legacybankandtrust.com","3159","504","0","504","398","0","2257","0","0"
"58247","0","3444539","","LEGACY BANK OF FLORIDA","Boca Raton","FL","33431","3/31/2014","8/25/2021","NM","2300 Glades Rd, # 120/140 W.","","5","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/15/2006","5/15/2006","5/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.legacybankfl.com","59148","47196","27608","19588","0","11952","0","0","0"
"57953","0","3306280","2619349","LEGACY NATIONAL BANK","Springdale","AR","72762","3/31/2014","8/25/2021","N","4055 W. Sunset","FIRST NATIONAL BCORP INC","5","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","3/28/2005","3/28/2005","10/23/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.legacyar.com","1307","1085","1085","0","0","222","0","0","0"
"57882","0","3340903","","LEGACY STATE BANK","Loganville","GA","30052","3/31/2014","8/25/2021","NM","3825 Harrison Rd.","","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/15/2005","3/15/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.legacystatebank.com","9630","1668","268","1400","7962","0","0","0","0"
"18843","11976","913267","2345068","LEGACYTEXAS BANK","Plano","TX","75074","3/31/2014","8/25/2021","SM","5000 Legacy Dr.","LEGACYTEXAS GROUP INC","20","0","0","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","7/26/1963","7/26/1963","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","223013","49631","0","49631","169990","3392","0","0","0"
"10886","10062","635840","1491481","LEGENCE BANK","Eldorado","IL","62930","3/31/2014","8/25/2021","NM","946 4th St.","FIRST ELDORADO BANCSHARES INC","8","0","1","2","1","Saline","","","1/1/1906","1/1/1934","2/23/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.legencebank.com","53154","17867","17867","0","25668","6265","1709","1645","0"
"3108","16061","100357","1416578","LEGEND BANK, N.A.","Bowie","TX","76230","3/31/2014","8/25/2021","N","101 W. Tarrant","LEGEND BCORP INC","9","0","0","2","1","Montague","","","3/1/1890","1/1/1934","11/10/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.legend-bank.com","82397","6207","0","6207","70857","1382","3951","0","0"
"34936","16144","2745426","3100349","LEGENDS BANK","Clarksville","TN","37040","3/31/2014","8/25/2021","NM","310 1st St.","LEGENDS FINANCIAL HOLDINGS INC","8","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","11/12/1998","11/12/1998","8/20/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.legendsbank.com","37752","10894","10385","509","1937","1446","20853","0","2622"
"12616","15693","865151","1119271","LEGENDS BANK","Linn","MO","65051","3/31/2014","8/25/2021","NM","200 E. Main St.","LINN HOLDING CO","10","0","0","4","0","Osage","27620","Jefferson City, MO","3/17/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.legendsbk.com","42674","42674","0","42674","0","0","0","0","0"
"33785","15377","2713920","","LEGG MASON INVESTMENT COUNSEL & TRUST COMPANY, NATIONAL ASSOCIATION","Baltimore","MD","21202","3/31/2014","8/25/2021","N","100 Light St.","","1","0","0","7","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","2/16/1993","9/29/1999","4/1/2006","Stock","0","1","OCC","DIF","New York","KANSAS CITY","St. Louis","Richmond","Northeastern","Southeast","0","0","http://www.stifeltrust.com/","4647","2593","2593","0","0","2054","0","0","0"
"10118","0","936640","1137172","LEIGHTON STATE BANK","Pella","IA","50219","3/31/2014","8/25/2021","NM","900 Washington St.","LEIGHTON INVESTMENT CO","2","0","0","2","1","Marion","","","7/14/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.leightonbank.com","10240","4692","0","4692","5548","0","0","0","0"
"13168","8979","643546","4441432","LEITCHFIELD DEPOSIT BANK & TRUST COMPANY","Leitchfield","KY","42754","3/31/2014","8/25/2021","SM","76 Public Sq.","C&J BENNETT FAMILY PARTNERSHIP","4","0","0","4","0","Grayson","","","1/1/1897","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","7311","7296","0","7296","0","15","0","0","0"
"12395","0","478533","1137453","LENA STATE BANK","Lena","IL","61048","3/31/2014","8/25/2021","NM","915 S. Logan St.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","1/1/1867","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.lenastatebank.com","17204","5415","0","5415","9662","1166","961","0","0"
