cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"57656","0","3224478","","HERITAGE COMMUNITY BANK","Greeneville","TN","37745","9/30/2014","8/25/2021","NM","114 W. Church St.","","3","0","0","4","1","Greene","","","12/3/2003","12/3/2003","7/13/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://www.hcbonline.us","-130","0","0","17","0","15","0","15","0","-247","-60","145"
"35076","0","2818731","2954415","HERITAGE COMMUNITY BANK","Hartsville","SC","29550","9/30/2014","8/25/2021","NM","206 S. 5th St.","REGIONAL BANKSHARES INC","3","0","0","4","0","Darlington","22500","Florence, SC","6/15/1999","6/15/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","367","34","0","0","0","0","0","0","0","-8","0","341"
"20761","17927","318947","3347274","HERITAGE FIRST BANK","Rome","GA","30161","9/30/2014","8/25/2021","SA","1700 Turner Mccall Blvd.","HERITAGE FIRST BANCSHARES INC","3","0","0","4","1","Floyd","40660","Rome, GA","1/1/1904","7/12/1972","2/29/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.heritagefirstbank.com","480","0","0","0","0","26","9","0","352","-56","0","158"
"24229","0","797467","3811467","HERITAGE OAKS BANK","Paso Robles","CA","93446","9/30/2014","8/25/2021","NM","1222 Vine St.","CARPENTER BANK PARTNERS INC","12","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","1/19/1983","1/19/1983","9/3/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","4496","0","0","45","0","0","0","0","1233","0","0","3218"
"29224","3125","912578","2398215","HERITAGE STATE BANK","Lawrenceville","IL","62439","9/30/2014","8/25/2021","SM","2201 James St.","HBANCORPORATION INC","3","0","1","2","1","Lawrence","","","1/1/1899","8/7/1935","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","47","0","0","0","0","0","0","0","0","0","0","47"
"12617","11199","307950","1058679","HERITAGE STATE BANK","Nevada","MO","64772","9/30/2014","8/25/2021","NM","1625 Hedges Plaza","SHELBANK CORP","5","0","0","2","1","Vernon","","","6/11/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","","277","0","0","0","0","1","0","1","0","1","0","275"
"17793","12944","656742","1137097","HERRIN SECURITY BANK","Herrin","IL","62948","9/30/2014","8/25/2021","NM","114 W. Monroe St.","SECURITY BCORP INC","2","0","0","8","1","Williamson","16060","Carbondale-Marion, IL","8/12/1957","8/12/1957","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","219","0","0","0","0","0","0","0","0","-19","-10","248"
"5568","10917","610164","1109496","HERRING BANK","Amarillo","TX","79101","9/30/2014","8/25/2021","NM","2201 Civic Circle","HERRING BCORP INC","15","0","1","4","1","Potter","11100","Amarillo, TX","1/1/1899","1/1/1934","8/20/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.herringbank.com","1867","31","0","0","0","2","0","2","732","-336","2","1436"
"31345","6776","971379","","HERTFORD SAVINGS BANK, SSB","Hertford","NC","27944","9/30/2014","8/25/2021","SB","121 N. Church St.","","1","0","0","8","0","Perquimans","","","1/1/1923","5/27/1963","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","hertfordsavingsbank.com","39","0","0","0","0","0","0","0","0","0","0","39"
"34488","15421","2536633","1203910","HIAWATHA BANK AND TRUST COMPANY","Hiawatha","IA","52233","9/30/2014","8/25/2021","NM","777 N. Ctr. Point Rd.","COUNTRY BCORP","1","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/15/1997","9/15/1997","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.hiawathabank.com","64","0","0","0","0","1","0","1","0","0","0","63"
"13058","0","505550","4465559","HIAWATHA NATIONAL BANK","Hager City","WI","54014","9/30/2014","8/25/2021","N","N 1555 770th St.","LAKE SHORE III CORP","5","0","0","4","0","Pierce","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1917","1/1/1934","7/22/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.hnbank.com","529","0","0","237","0","0","0","0","147","30","0","115"
"29831","4160","142571","3918599","HIBERNIA BANK","New Orleans","LA","70130","9/30/2014","8/25/2021","SB","325 Carondelet St.","HIBERNIA BCORP INC","3","0","0","4","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1903","12/22/1936","6/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","9","0","0","0","0","0","0","0","0","0","0","9"
"22874","14792","550635","4305477","HICKORY POINT BANK AND TRUST, FSB","Decatur","IL","62523","9/30/2014","8/25/2021","SA","225 N. Water St.","FIRST ILLINOIS CORP","10","0","0","4","0","Macon","19500","Decatur, IL","6/4/1979","6/4/1979","9/19/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.hickorypointbank.com","2713","423","0","330","0","14","0","14","249","-6","0","1703"
"29783","4082","479370","3833834","HIGH COUNTRY BANK","Salida","CO","81201","9/30/2014","8/25/2021","SM","7360 W. Us Hwy. 50","HIGH COUNTRY BCORP INC","4","0","0","4","0","Chaffee","","","1/1/1886","5/3/1937","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.highcountrybank.net","871","153","0","8","0","0","0","0","358","-114","0","466"
"58594","18045","3601088","","HIGH DESERT BANK","Bend","OR","97702","9/30/2014","8/25/2021","SA","1000 Sw Disk Dr. Bldg 6","","1","0","0","4","0","Deschutes","13460","Bend-Redmond, OR","9/26/2007","9/26/2007","10/8/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","98","0","0","0","0","0","0","0","0","0","0","98"
"3017","9798","247551","1062760","HIGH PLAINS BANK","Flagler","CO","80815","9/30/2014","8/25/2021","SM","329 Main Ave.","HIGH PLAINS BANKING GROUP INC","4","0","0","2","1","Kit Carson","","","1/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","https://www.highplainsbank.com","601","0","0","49","0","5","0","5","0","0","0","547"
"418","9403","881852","1060711","HIGH PLAINS BANK","Keyes","OK","73947","9/30/2014","8/25/2021","NM","301 S. Polk Ave.","FIRST KEYES BANCSHARES INC","4","0","0","2","1","Cimarron","","","2/11/1930","1/1/1934","12/7/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.hpbank.us","120","0","0","0","0","27","0","27","0","0","3","90"
"12267","10510","49821","1472220","HIGH POINT BANK AND TRUST COMPANY","High Point","NC","27261","9/30/2014","8/25/2021","NM","300 N. Main St.","HIGH POINT BANK CORP","15","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","9/1/1905","1/1/1934","10/13/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","5141","566","0","0","0","2793","0","2793","197","14","4","1567"
"16111","9639","764058","1124659","HIGHLAND BANK","Saint Michael","MN","55376","9/30/2014","8/25/2021","NM","701 Central Ave. E.","HIGHLAND BANCSHARES INC","5","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/28/1943","1/3/1944","2/28/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.highlandbanks.com","-1234","98","0","0","0","0","0","0","0","-1948","0","616"
"57732","0","3290231","3527179","HIGHLAND COMMERCIAL BANK","Marietta","GA","30064","9/30/2014","8/25/2021","NM","3411 Ernest Barrett Pkwy.","HIGHLAND FINL SERVICES INC","2","0","0","4","0","Cobb","12060","Atlanta-Sandy Springs-Roswell, GA","8/30/2004","8/30/2004","1/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","227","0","0","46","0","0","0","0","108","0","0","73"
"20290","12853","76135","1200115","HIGHLAND COMMUNITY BANK","Chicago","IL","60620","9/30/2014","8/25/2021","NM","1701 W. 87th St.","HIGHLAND COMMUNITY CO","3","0","0","8","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/9/1970","11/9/1970","3/31/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","537","0","0","0","0","0","0","0","0","472","0","65"
"31232","6581","652070","","HIGHLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Crossville","TN","38555","9/30/2014","8/25/2021","SA","106 S. Main St, # 103","","2","0","0","5","0","Cumberland","","","2/16/1961","2/16/1961","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.highlandfederal.com","212","0","0","70","0","0","0","0","80","-59","-2","123"
"6198","0","681249","1881699","HIGHLAND STATE BANK","Highland","WI","53543","9/30/2014","8/25/2021","NM","541 N. Main St.","SOUTHWESTERN WI BANCSHARES INC","1","0","0","8","1","Iowa","31540","Madison, WI","6/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.highlandstatebank.net","48","6","0","0","0","9","0","8","0","1","0","32"
"57420","0","3125315","","HIGHLANDS COMMUNITY BANK","Covington","VA","24426","9/30/2014","8/25/2021","SM","307 Thacker Ave.","","2","0","0","8","0","Covington City","","","9/16/2002","9/16/2002","4/27/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.highlandscommunitybank.com","213","0","0","0","0","0","0","0","0","0","0","213"
"26428","10432","659538","2638014","HIGHLANDS INDEPENDENT BANK","Sebring","FL","33871","9/30/2014","8/25/2021","NM","2600 Us. Hwy. 27, N.","HIGHLANDS IND BANCSHARES INC","6","0","0","8","0","Highlands","42700","Sebring, FL","11/1/1985","11/1/1985","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","718","115","0","0","0","0","0","0","0","-130","-32","765"
"58048","0","3386590","4136037","HIGHLANDS STATE BANK","Vernon","NJ","7462","9/30/2014","8/25/2021","NM","310 Rt. 94, P.O. Box 160","HIGHLANDS BCORP INC","5","0","0","4","0","Sussex","35620","New York-Newark-Jersey City, NY-NJ-PA","10/17/2005","10/17/2005","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","1142","0","0","0","0","0","0","0","796","-51","0","397"
"26191","12009","969424","2391270","HIGHLANDS UNION BANK","Abingdon","VA","24210","9/30/2014","8/25/2021","SM","340 W. Main St.","HIGHLANDS BANKSHARES INC","14","0","1","4","0","Washington","28700","Kingsport-Bristol-Bristol, TN-VA","4/27/1985","4/27/1985","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","965","172","0","0","0","181","0","23","0","-816","6","1422"
"11902","12151","554268","2100119","HILL BANK & TRUST CO.","Weimar","TX","78962","9/30/2014","8/25/2021","NM","201 E. Main St.","CENTRAL TX BANKSHARE HOLDINGS","1","0","0","2","0","Colorado","","","11/4/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.hillbankandtrustco.com","101","0","0","0","0","0","0","0","0","0","0","101"
"14650","9204","731247","1245291","HILLS BANK AND TRUST COMPANY","Hills","IA","52235","9/30/2014","8/25/2021","NM","131 Main St.","HILLS BCORP","18","0","0","4","0","Johnson","26980","Iowa City, IA","1/1/1904","8/1/1934","2/7/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.hillsbank.com","7770","0","0","0","0","417","0","417","638","426","0","6289"
"34747","0","2710554","","HILLSBORO BANK","Plant City","FL","33566","9/30/2014","8/25/2021","NM","509 W. Alexander St.","","2","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","7/6/1998","7/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.hillsborobank.com","78","0","0","0","0","0","0","0","0","0","0","78"
"14084","0","592859","1063132","HILLSBORO STATE BANK","Hillsboro","KS","67063","9/30/2014","8/25/2021","NM","200 N. Main St.","RAMONA BANKSHARES INC","1","0","0","2","0","Marion","","","3/6/1903","3/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.hsbks.com","34","0","0","0","0","0","0","0","0","0","0","34"
"14073","11305","682143","3340015","HILLSDALE COUNTY NATIONAL BANK","Hillsdale","MI","49242","9/30/2014","8/25/2021","N","1 S. Howell St.","CNB COMMUNITY BCORP INC","13","0","0","4","0","Hillsdale","","","3/19/1934","3/19/1934","10/14/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.cnbb.bank","1999","0","0","147","0","0","0","0","558","-16","2","1308"
"19184","10647","1454","1054840","HILLTOP NATIONAL BANK","Casper","WY","82601","9/30/2014","8/25/2021","N","300 Country Club","MIDLAND FINANCIAL CORP","6","0","0","7","1","Natrona","16220","Casper, WY","7/27/1964","7/27/1964","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","WWW.HILLTOP.BANK","3207","5","0","129","0","4","0","4","521","0","0","2548"
"90211","8328","673909","","HINGHAM INSTITUTION FOR SAVINGS","Hingham","MA","2043","9/30/2014","8/25/2021","SB","55 Main St.","","13","0","0","4","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","4/2/1834","7/1/1985","12/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.hinghamsavings.com","7187","0","0","-2","0","0","0","0","0","48","0","7141"
"33849","14285","2119773","2260406","HINSDALE BANK & TRUST COMPANY","Hinsdale","IL","60521","9/30/2014","8/25/2021","SM","25 E. 1st St.","WINTRUST FINANCIAL CORP","11","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/28/1993","10/28/1993","5/19/2014","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.hinsdalebank.com","4518","0","0","0","0","0","0","0","0","-333","239","4612"
"2805","11114","117038","2081834","HNB FIRST BANK","Headland","AL","36345","9/30/2014","8/25/2021","NM","40 Main St.","HNB HOLDING CO INC","2","0","0","2","1","Henry","20020","Dothan, AL","8/16/1933","1/1/1934","4/1/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.hnbfirst.com","574","0","0","0","0","4","0","4","0","7","30","533"
"4540","0","908553","","HNB NATIONAL BANK","Hannibal","MO","63401","9/30/2014","8/25/2021","N","100 N. Main St.","","12","0","0","2","1","Marion","","","1/1/1888","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.hnbbanks.com","2067","162","0","496","0","3","0","3","509","-150","0","1047"
"19354","0","931355","1130678","HODGE BANK & TRUST COMPANY","Hodge","LA","71247","9/30/2014","8/25/2021","NM","4619 Quitman Hwy.","HODGE BANCSHARES INC","1","0","0","4","1","Jackson","","","1/26/1965","1/26/1965","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.hodgebank.net","78","0","0","0","0","0","0","0","0","0","1","77"
"26600","0","279673","","HOLBROOK CO-OPERATIVE BANK","Holbrook","MA","2343","9/30/2014","8/25/2021","SB","95 N. Franklin St.","","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/26/1986","2/6/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","24","0","0","87","0","0","0","0","86","-244","0","95"
"9080","0","568135","2391784","HOLCOMB STATE BANK","Holcomb","IL","61043","9/30/2014","8/25/2021","NM","108 W Main St.","HOLCOMB BCORP EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Ogle","","","7/5/1892","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.holcomb.bank","318","28","0","55","0","15","0","15","31","-9","0","198"
"21448","0","617275","","HOLLADAY BANK & TRUST","Salt Lake City","UT","84117","9/30/2014","8/25/2021","NM","2020 E. 4800 South St.","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","2/20/1974","2/20/1974","6/17/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.holladaybank.com","25","0","0","0","0","0","0","0","0","-58","0","83"
"321","0","725741","1119057","HOLMES COUNTY BANK & TRUST COMPANY","Lexington","MS","39095","9/30/2014","8/25/2021","NM","316 Court Sq.","HOLMES COUNTY CAPITAL CORP","4","0","0","8","1","Holmes","27140","Jackson, MS","1/1/1932","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.holmesbk.com","270","0","0","0","0","0","0","0","0","0","0","270"
"28094","890","929978","3851191","HOME BANK","Lafayette","LA","70508","9/30/2014","8/25/2021","SA","503 Kaliste Saloom","HOME BCORP INC","29","0","1","4","0","Lafayette","29180","Lafayette, LA","1/1/1908","4/5/1935","2/15/2014","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.home24bank.com","3686","0","0","24","0","163","0","11","909","37","0","2553"
"4664","52228","840251","1141722","HOME BANK AND TRUST COMPANY","Eureka","KS","67045","9/30/2014","8/25/2021","NM","217 N. Main St.","GREENWOOD CNTY FINL SERVICES","6","0","0","4","1","Greenwood","","","8/4/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.homebank-trust.com","115","0","0","0","0","2","0","2","0","-1","0","114"
"5629","0","596642","3029196","HOME BANK OF ARKANSAS","Portland","AR","71663","9/30/2014","8/25/2021","NM","113 Hwy. 165 S.","PEOPLES HOME HOLDING INC","5","0","0","4","0","Ashley","","","1/23/1908","1/1/1934","10/19/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.homebankofar.com","97","0","0","0","0","0","0","0","0","-33","4","126"
