cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"30688","5752","363778","","PEOPLES FIRST SAVINGS BANK","Mason","OH","45040","9/30/2014","8/25/2021","SA","225 Reading Rd.","","3","0","0","5","0","Warren","17140","Cincinnati, OH-KY-IN","1/1/1909","7/2/1954","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.peoplesfirstohio.com","4044","289","0","289","251","251","0","0","3504","296"
"27233","0","1188987","1918755","PEOPLES INDEPENDENT BANK","Boaz","AL","35957","9/30/2014","8/25/2021","NM","121 Billy B. Dyar Blvd.","PEOPLES IND BANCSHARES INC","5","0","0","4","1","Marshall","","","5/2/1988","5/2/1988","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.pibonline.com","11099","","","","","","","","","10046"
"22211","11057","602356","1995103","PEOPLES NATIONAL BANK","Colorado Springs","CO","80918","9/30/2014","8/25/2021","N","5175 N. Academy Blvd.","WINTER TRUST OF 12 3 74","7","0","0","5","0","El Paso","17820","Colorado Springs, CO","1/16/1976","1/16/1976","5/31/2013","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","10928","","","","","","","","","1580"
"26687","12093","483537","1363793","PEOPLES NATIONAL BANK","Niceville","FL","32578","9/30/2014","8/25/2021","N","1020 John Sims Pkwy.","BANKSHARES CORP OF NICEVILLE","3","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","6/16/1986","6/16/1986","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","pnbcommunity.bank","4580","","","","","","","","","1987"
"3809","11689","375043","1250437","PEOPLES NATIONAL BANK , N.A.","Mount Vernon","IL","62864","9/30/2014","8/25/2021","N","520 S. 42nd St.","MARKET STREET BANCSHARES INC","20","0","1","2","1","Jefferson","","","3/1/1909","1/1/1934","10/2/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.peoplesnationalbank.com","15921","14184","6238","7946","1456","0","0","0","281","15584"
"926","0","823133","1491801","PEOPLES NATIONAL BANK OF KEWANEE","Kewanee","IL","61443","9/30/2014","8/25/2021","N","207 N. Tremont St.","PEOPLES FINL CORP OF IL INC","7","0","0","7","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","3/1/1928","1/1/1934","6/6/2008","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pnb-kewanee.com","30327","","","","","","","","","7539"
"30065","4674","654579","","PEOPLES SAVINGS AND LOAN ASSOCIATION OF MONTICELLO INDIANA","Monticello","IN","47960","9/30/2014","8/25/2021","SA","126 Constitution Plz","","1","0","0","5","0","White","","","1/1/1899","12/16/1939","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","https://www.peoplesmonticello.com","8191","","","","","","","","","71"
"29813","4132","605571","","PEOPLES SAVINGS AND LOAN COMPANY","Bucyrus","OH","44820","9/30/2014","8/25/2021","SA","300 S. Walnut St.","","2","0","0","8","0","Crawford","","","1/1/1888","4/23/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psalc.com","28898","","","","","","","","","3241"
"34973","0","2732565","2732574","PEOPLES SAVINGS BANK","Indianola","IA","50125","9/30/2014","8/25/2021","NM","400 E. Iowa Ave.","CENTRAL SOUTH BCORP INC","4","0","0","7","0","Warren","19780","Des Moines-West Des Moines, IA","11/20/1998","11/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mybankpsb.com","21580","","","","","","","","","4508"
"225","0","868844","1203910","PEOPLES SAVINGS BANK","Crawfordsville","IA","52621","9/30/2014","8/25/2021","NM","100 S. Main","COUNTRY BCORP","2","0","0","2","0","Washington","26980","Iowa City, IA","10/17/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.peoples-savings-bank.com","4766","","","","","","","","","379"
"5818","12143","679246","1210570","PEOPLES SAVINGS BANK","Elma","IA","50628","9/30/2014","8/25/2021","NM","328 Main St.","R&J FINANCIAL CORP INC","1","0","0","2","1","Howard","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","2883","","","","","","","","","2074"
"16363","0","1013744","1200067","PEOPLES SAVINGS BANK","Montezuma","IA","50171","9/30/2014","8/25/2021","NM","106 S. 2nd St.","ARENDTS INC","1","0","0","2","1","Poweshiek","","","1/21/1946","1/21/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.peoplesbankmonte.com","4184","","","","","","","","","1479"
"14868","11728","136048","1210468","PEOPLES SAVINGS BANK","Wellsburg","IA","50680","9/30/2014","8/25/2021","NM","414 N. Adams St.","PSB CORP","3","0","0","2","0","Grundy","47940","Waterloo-Cedar Falls, IA","1/1/1934","10/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpsb.com","801","","","","","","","","","801"
"15264","12921","242257","","PEOPLES SAVINGS BANK OF RHINELAND","Rhineland","MO","65069","9/30/2014","8/25/2021","NM","101 Bluff St.","","7","0","0","4","0","Montgomery","","","8/12/1935","8/21/1935","10/17/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.ourpsb.com","7930","","","","","","","","","6320"
"9679","10740","983215","1071584","PEOPLES SECURITY BANK","Louisa","KY","41230","9/30/2014","8/25/2021","NM","3651 Us Hwy 2565","PEOPLES SECURITY BCORP INC","2","0","0","7","0","Lawrence","","","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","8620","1221","2","1219","4817","0","0","0","2582","3939"
"7514","9249","278818","1139541","PEOPLES SECURITY BANK AND TRUST COMPANY","Scranton","PA","18503","9/30/2014","8/25/2021","NM","150 N. Washington Ave.","PEOPLES FINL SERVICES CORP","26","0","1","4","0","Lackawanna","42540","Scranton-Wilkes-Barre-Hazleton, PA","1/1/1905","1/1/1934","8/6/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.psbt.com","24021","20346","11315","9031","3297","0","0","0","378","20801"
"850","0","601733","1426906","PEOPLES SOUTHERN BANK","Clanton","AL","35045","9/30/2014","8/25/2021","SM","620 2nd Ave. N.","PSB BANCSHARES INC","3","0","0","7","1","Chilton","13820","Birmingham-Hoover, AL","1/1/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","18542","","","","","","","","","8498"
"26911","15657","173548","1141469","PEOPLES STATE BANK","Albia","IA","52531","9/30/2014","8/25/2021","NM","102 S. Main","PEOPLES TRI-COUNTY BCORP","2","0","0","2","1","Monroe","","","2/19/1987","2/19/1987","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","5913","","","","","","","","","4041"
"10345","0","586960","1131899","PEOPLES STATE BANK","Shepherd","TX","77371","9/30/2014","8/25/2021","NM","5850 Hwy. 59 S.","AMTEX BANCSHARES INC","3","0","0","8","0","San Jacinto","","","9/21/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.psbtexas.com","4039","","","","","","","","","3701"
"13196","11832","238250","1123821","PEOPLES STATE BANK","Westhope","ND","58793","9/30/2014","8/25/2021","NM","110 Main St","PEOPLES STATE HOLDING CO","2","0","0","2","1","Bottineau","","","6/12/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","10020","","","","","","","","","4381"
"14898","17909","146850","2935496","PEOPLES STATE BANK","Mc Donald","KS","67745","9/30/2014","8/25/2021","NM","304 Rawlins Ave.","BIG MAC BANCSHARES INC","5","0","0","2","1","Rawlins","","","4/30/1930","12/3/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","2508","","","","","","","","","2186"
"18569","14149","340144","2321419","PEOPLES STATE BANK","Wausau","WI","54401","9/30/2014","8/25/2021","NM","1905 W. Stewart Ave.","PSB HOLDINGS INC","9","0","0","4","0","Marathon","48140","Wausau, WI","8/1/1962","8/1/1962","4/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankpeoples.com","15916","2675","439","2236","12068","0","0","0","1173","10070"
"13992","0","505242","1203684","PEOPLES STATE BANK","Winfield","IA","52659","9/30/2014","8/25/2021","NM","109 S. Locust St.","PEOPLES HOLDING CORP","1","0","0","8","1","Henry","","","1/1/1934","3/8/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","683","","","","","","","","","683"
"15939","11045","660066","","PEOPLES STATE BANK","Rocksprings","TX","78880","9/30/2014","8/25/2021","NM","101 Main St.","","1","0","0","2","1","Edwards","","","5/1/1943","5/1/1943","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.psbrocksprings.com","6113","","","","","","","","","6091"
"17138","10208","991854","1053526","PEOPLES STATE BANK","Blair","OK","73526","9/30/2014","8/25/2021","NM","117 E. Main St.","H PAT HENSON CO THE","2","0","0","4","1","Jackson","","","8/25/1952","8/25/1952","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.psbokonline.com","1545","","","","","","","","","644"
"12814","10276","262844","1209499","PEOPLES STATE BANK","Prairie Du Chien","WI","53821","9/30/2014","8/25/2021","NM","301 E Blackhawk Ave","PEOPLES BCORP INC","14","0","1","2","1","Crawford","","","1/22/1915","1/1/1934","6/14/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.peoplesfinancial.com","13890","3130","0","3130","10760","0","0","0","0","12900"
"9950","15335","373058","1842971","PEOPLES STATE BANK","Summit","SD","57266","9/30/2014","8/25/2021","NM","401 Maple St","NORTHEAST BCORP INC","3","0","0","2","1","Roberts","","","9/12/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","3834","","","","","","","","","1354"
"34702","0","2650333","2650324","PEOPLES STATE BANK","Lake City","FL","32025","9/30/2014","8/25/2021","NM","350 Sw Main Blvd.","PSB BANCGROUP INC","2","0","0","4","0","Columbia","","","4/28/1999","4/28/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","9198","","","","","","","","","3742"
"19604","13209","1013735","1081622","PEOPLES STATE BANK & TRUST","Baxley","GA","31513","9/30/2014","8/25/2021","NM","72 E. Parker St.","SOUTH BANKING CO","1","0","0","4","0","Appling","","","7/1/1966","7/1/1966","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","12947","","","","","","","","","1439"
"10075","0","33839","2128896","PEOPLES STATE BANK OF COLFAX","Colfax","IL","61728","9/30/2014","8/25/2021","NM","101 W. Main St.","PEOPLES FINANCIAL CORP","1","0","0","2","0","Mclean","14010","Bloomington, IL","6/1/1892","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.psbofcolfax.com","9492","220","0","220","9272","0","0","0","0","1183"
"1701","9376","501758","2261805","PEOPLES STATE BANK OF COMMERCE","Nolensville","TN","37135","9/30/2014","8/25/2021","NM","7122 Nolensville Rd.","COMMERCE BANCSHARES INC","3","0","1","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","6/1/1916","1/1/1934","3/23/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","20564","","","","","","","","","4506"
"10719","0","530851","3584293","PEOPLES STATE BANK OF HALLETTSVILLE","Hallettsville","TX","77964","9/30/2014","8/25/2021","NM","116 E. 3rd St.","BOZKA INVESTMENTS LTD","1","0","0","2","0","Lavaca","","","1/18/1929","1/1/1934","3/31/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.psbhallettsville.com","80378","1129","13","1116","73105","0","0","0","6144","7010"
"1923","0","957551","1128871","PEOPLES STATE BANK OF MADISON LAKE","Madison Lake","MN","56063","9/30/2014","8/25/2021","NM","500 Main St.","VAN DEUSEN BCORP INC","2","0","0","4","0","Blue Earth","31860","Mankato-North Mankato, MN","11/15/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","6225","","","","","","","","","2483"
"15165","14659","262956","3072017","PEOPLES STATE BANK OF MUNISING","Munising","MI","49862","9/30/2014","8/25/2021","NM","100 E. Superior St.","PEOPLES STATE BCORP INC","6","0","0","4","0","Alger","","","6/7/1910","5/29/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.psbup.com","3069","","","","","","","","","2975"
"1100","10666","786555","1427640","PEOPLES STATE BANK OF PLAINVIEW","Plainview","MN","55964","9/30/2014","8/25/2021","SM","100 4th Ave. S.E.","WRZ BANKSHARES INC","6","0","1","2","1","Wabasha","40340","Rochester, MN","6/29/1925","1/1/1934","10/2/2007","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.peoplesstatebank.com","5250","","","","","","","","","3076"
"10250","0","713252","4412151","PEOPLES STATE BANK OF VELVA","Velva","ND","58790","9/30/2014","8/25/2021","NM","101 N. Main","BEALL BANCSHARES INC","2","0","0","2","1","Mchenry","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.psbvelva.com","2882","","","","","","","","","2449"
"8840","0","192651","1125124","PEOPLES STATE BANK OF WELLS","Wells","MN","56097","9/30/2014","8/25/2021","NM","98 3rd St. Se","PEOPLES EQUITY CORP","1","0","0","2","1","Faribault","","","2/29/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.peoplesstatebankwells.com","3593","","","","","","","","","563"
"17174","0","838155","2359328","PEOPLES STATE BANK, FAIRMOUNT, N. D.","Fairmount","ND","58030","9/30/2014","8/25/2021","NM","201 Main Ave.","DAKOTAH BANKSHARES INC","2","0","0","2","0","Richland","","","1/2/1953","1/2/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.peoples-state.com","826","","","","","","","","","826"
"14692","11132","968249","1203862","PEOPLES TRUST & SAVINGS BANK","Clive","IA","50325","9/30/2014","8/25/2021","NM","12701 University Ave.","GREEN CIRCLE INVESTMENTS INC","9","0","0","2","0","Polk","19780","Des Moines-West Des Moines, IA","3/17/1917","8/22/1934","12/3/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mypeoples.bank","11087","","","","","","","","","9115"
"11351","0","591740","1203910","PEOPLES TRUST AND SAVINGS BANK","Riverside","IA","52327","9/30/2014","8/25/2021","NM","90 E. Railroad St.","COUNTRY BCORP","1","0","0","8","0","Washington","26980","Iowa City, IA","3/20/1928","1/1/1934","2/11/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.riverside-bank.com","4157","","","","","","","","","662"
"13113","0","67142","3199790","PEOPLES TRUST AND SAVINGS BANK","Boonville","IN","47601","9/30/2014","8/25/2021","NM","132 S. 3rd St.","PEOPLES BANCSHARES CORP","3","0","0","8","1","Warrick","21780","Evansville, IN-KY","1/1/1895","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.ptsb-in.com","5863","","","","","","","","","2754"
"14168","0","463605","","PEOPLES TRUST COMPANY OF ST. ALBANS","Saint Albans","VT","5478","9/30/2014","8/25/2021","NM","25 Kingman St.","","6","0","0","8","0","Franklin","15540","Burlington-South Burlington, VT","11/12/1866","4/2/1934","9/19/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.ptcvt.com","28632","","","","","","","","","12608"
"90213","14281","613400","3186585","PEOPLESBANK","Holyoke","MA","1040","9/30/2014","8/25/2021","SB","314 High St.","PEOPLESBANCORP MHC","19","0","0","4","0","Hampden","44140","Springfield, MA","3/17/1885","7/1/1985","2/12/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.bankatpeoples.com","21839","7742","2633","5109","12324","0","0","0","1772","16611"
"13879","10161","556815","1142475","PEOPLESBANK, A CODORUS VALLEY COMPANY","York","PA","17403","9/30/2014","8/25/2021","NM","109 Leader Heights Rd.","CODORUS VALLEY BCORP INC","26","0","1","4","0","York","49620","York-Hanover, PA","1/25/1934","2/10/1934","4/17/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.peoplesbanknet.com","34230","10790","6294","4496","2035","0","0","0","21405","12797"
"21292","15773","518037","1866155","PEOPLESSOUTH BANK","Colquitt","GA","39837","9/30/2014","8/25/2021","NM","203 Crawford St.","PEOPLESSOUTH BANCSHARES INC","22","0","1","4","0","Miller","","","10/19/1973","10/19/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.peoplessouth.com","13486","4691","7","4684","117","0","0","0","8678","4691"
"57569","0","3282012","3231373","PEOPLESTRUST BANK","Hamilton","AL","35570","9/30/2014","8/25/2021","NM","1281 Military St. S.","HOMETOWN BANCSHARES INC","3","0","0","4","0","Marion","","","7/23/2004","7/23/2004","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.peoplestrustbk.com","2906","","","","","","","","","2631"
