cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"34526","0","2598396","2598378","PRAIRIE COMMUNITY BANK","Marengo","IL","60152","3/31/2010","8/17/2020","NM","800 W. Grant Hwy.","MARENGO BANCSHARES INC","2","0","0","4","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/2/1998","4/2/1998","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.prairiecommunitybank.com","1852","720","1132","369","-311","0","86","0","-397","847","315","85","447","-395","0","-149","-246","0","-246","0","-246","45","0","0","-246"
"57453","0","3097243","","PRAIRIE MOUNTAIN BANK","Great Falls","MT","59405","3/31/2010","8/17/2020","NM","1019 7th St. S.","","2","0","0","4","0","Cascade","24500","Great Falls, MT","11/1/2002","11/1/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","992","250","742","75","117","0","28","0","89","700","362","95","243","84","0","0","84","0","84","0","84","105","0","-60","84"
"3741","0","408147","2339898","PRAIRIE NATIONAL BANK","Stewardson","IL","62463","3/31/2010","8/17/2020","N","110 E. Main St.","PRAIRIE FINANCIAL BCORP INC","2","0","0","8","1","Shelby","","","8/4/1928","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","578","218","360","6","73","0","41","0","32","390","223","67","100","37","0","0","37","0","37","0","37","0","0","0","37"
"27362","0","1222948","1095414","PRAIRIE STATE BANK AND TRUST","Mount Zion","IL","62549","3/31/2010","8/17/2020","NM","340 Main St.","AMERICAN CENTRAL BCORP INC","18","0","0","4","1","Macon","19500","Decatur, IL","11/4/1988","11/4/1988","12/8/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.psbank.net","5861","1391","4470","118","773","13","287","0","473","2945","1711","257","977","2180","0","4","2176","0","2176","0","2176","64","1816","0","2176"
"8207","12948","960551","1126644","PRAIRIE SUN BANK","Milan","MN","56262","3/31/2010","8/17/2020","NM","240 N. 2nd St.","MILAN AGENCY INC","2","0","0","2","1","Chippewa","","","12/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.bankwithpsb.com","369","50","319","5","36","0","18","0","18","230","144","42","44","120","28","0","148","0","148","0","148","2","280","0","120"
"33539","15689","1918344","","PREFERRED BANK","Los Angeles","CA","90017","3/31/2010","8/17/2020","NM","601 S. Figueroa St.","","11","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/23/1991","12/23/1991","2/27/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.preferredbank.com","13896","4201","9695","0","1159","0","406","0","753","7677","2210","1098","4369","3177","-68","0","3109","0","3109","0","3109","5741","0","351","3177"
"34900","0","2811086","2939319","PREFERRED BANK","Casey","IL","62420","3/31/2010","8/17/2020","NM","602 N. Rt. 49","PREFERRED BCORP INC","1","0","0","4","0","Clark","","","7/19/1999","7/19/1999","4/3/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","702","336","366","29","33","0","17","0","16","309","114","35","160","61","0","-2","63","0","63","0","63","-2","0","0","63"
"32265","8069","203070","","PREFERRED BANK","Houston","TX","77079","3/31/2010","8/17/2020","SA","11757 Katy Fwy, # 100","","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/14/1985","1/14/1985","3/31/2006","Stock","0","0","OTS","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","2217","480","1737","0","284","","","0","284","1480","806","316","358","541","0","-83","624","0","624","0","624","45","4","0","624"
"58262","0","3595066","","PREFERRED COMMUNITY BANK","Fort Myers","FL","33966","3/31/2010","8/17/2020","NM","4379 Colonial Blvd, # 100","","2","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","4/16/2007","4/16/2007","9/28/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","639","252","387","239","62","0","11","0","51","575","332","101","142","-365","1","-138","-226","0","-226","0","-226","0","0","0","-226.64"
"58991","0","4041421","3948420","PREMIER AMERICAN BANK, NATIONAL ASSOCIATION","Miami","FL","33126","3/31/2010","8/17/2020","N","5301 Blue Lagoon Drive, # 20","BOND STREET MANAGEMENT LLC","15","0","0","9","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/22/2010","1/22/2010","1/29/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","6422","2159","4263","18","29204","0","249","0","28955","8274","2248","788","5238","25175","0","-327","25502","0","25502","0","25502","0","0","0","25502"
"34384","14334","2539960","3066922","PREMIER BANK","Rock Valley","IA","51247","3/31/2010","8/17/2020","NM","1004 21st Ave.","PREMIER HOLDINGS LTD","4","0","1","2","1","Sioux","","","2/25/1997","2/25/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.epremierbank.com","2762","761","2001","100","167","0","103","0","64","742","453","66","223","1326","8","75","1259","0","1259","0","1259","-7","270","0","1251.48"
"33992","14200","2286554","2815468","PREMIER BANK","Tallahassee","FL","32308","3/31/2010","8/17/2020","NM","3110 Capital Circle, N.E.","PREMIER BANK HOLDING CO","7","0","0","4","0","Leon","45220","Tallahassee, FL","3/14/1995","3/14/1995","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","4950","1479","3471","596","880","0","448","0","432","3641","1709","548","1384","114","0","0","114","0","114","0","114","1946","0","13","114"
"34849","0","2687133","2687124","PREMIER BANK","Dubuque","IA","52002","3/31/2010","8/17/2020","SM","2625 N.W. Arterial","PREMIER FINANCIAL CORP","3","0","0","4","1","Dubuque","20220","Dubuque, IA","10/13/1998","10/13/1998","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.premierbanking.com","3600","1369","2231","0","225","0","43","0","182","1711","761","223","727","745","124","34","835","0","835","0","835","30","180","8","715.96"
"21714","11890","33259","","PREMIER BANK","Maplewood","MN","55109","3/31/2010","8/17/2020","NM","2866 White Bear Ave.","","7","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1974","8/1/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","6969","2424","4545","2260","844","0","234","0","610","4690","1174","291","3225","-1561","0","-832","-729","0","-729","0","-729","1594","0","0","-729"
"34016","13960","2302379","2306649","PREMIER BANK","Jefferson City","MO","65109","3/31/2010","8/17/2020","NM","815 W. Stadium Blvd.","PREMIER BANCSHARES INC","12","0","1","4","0","Cole","27620","Jefferson City, MO","5/15/1995","5/15/1995","5/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","12004","7216","4788","3250","-2611","0","176","0","-2787","8024","3700","804","3520","-9097","-6","220","-9323","0","-9323","0","-9323","16888","0","0","-9317"
"22924","13856","36858","2942702","PREMIER BANK","Lenexa","KS","66219","3/31/2010","8/17/2020","SM","15301 W 87th St. Pkwy.","STURM FINANCIAL GROUP INC","6","0","1","4","1","Johnson","28140","Kansas City, MO-KS","8/10/1979","8/10/1979","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","","2285","479","1806","-17","187","0","117","0","70","1528","550","237","741","482","0","18","464","0","464","0","464","509","0","0","464"
"34112","15753","2380470","2494096","PREMIER BANK","Denver","CO","80202","3/31/2010","8/17/2020","SM","1630 Stout St.","PB FINANCIAL GROUP INC","4","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","12/29/1995","12/29/1995","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","920","307","613","0","210","0","52","0","158","1164","532","207","425","-341","12","-19","-310","0","-310","0","-310","-4","0","0","-321.28"
"35419","0","2869199","2933522","PREMIER BANK","Wilmette","IL","60091","3/31/2010","8/17/2020","NM","1210 Central Ave.","PREMIER BCORP INC","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/14/2000","2/14/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","4581","2627","1954","514","202","0","177","0","25","1672","600","287","785","-30","275","0","245","0","245","0","245","54","86","0","-30"
"33204","0","1481745","","PREMIER BANK MINNESOTA","Farmington","MN","55024","3/31/2010","8/17/2020","NM","316 Oak St.","","9","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/5/1990","10/5/1990","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","2196","741","1455","640","152","0","136","0","16","1674","500","269","905","-707","0","0","-707","0","-707","0","-707","215","0","0","-707"
"10868","13591","35842","2301907","PREMIER BANK OF JACKSONVILLE","Jacksonville","IL","62650","3/31/2010","8/17/2020","SM","1604 W. Morton Ave.","WEST PLAINS INVESTORS INC","4","0","0","4","0","Morgan","","","1/1/1873","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","1908","609","1299","180","253","0","170","0","83","894","429","103","362","478","0","157","321","0","321","0","321","129","45","0","321"
"27118","0","1160509","2226484","PREMIER BANK OF THE SOUTH","Cullman","AL","35055","3/31/2010","8/17/2020","NM","101 1st Ave, N.W.","FCB BANCSHARES INC","7","0","0","4","1","Cullman","","","11/30/1987","11/30/1987","1/26/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","WWW.PREMIERBANKOFTHESOUTH.COM","2091","460","1631","275","330","0","229","0","101","1315","680","188","447","371","0","16","355","0","355","0","355","105","83","0","355"
"33202","15769","1481754","","PREMIER BANK ROCHESTER","Rochester","MN","55902","3/31/2010","8/17/2020","NM","421 1st Ave, S.W.","","6","0","0","4","1","Olmsted","40340","Rochester, MN","10/5/1990","10/5/1990","3/5/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.premierbanks.com","1771","594","1177","1210","175","0","92","0","83","1379","357","204","818","-1237","0","0","-1237","0","-1237","0","-1237","1105","0","0","-1237"
"58261","0","3459346","","PREMIER BUSINESS BANK","Los Angeles","CA","90017","3/31/2010","8/17/2020","NM","700 S. Flower St, # 2000","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/2006","7/25/2006","12/11/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","1281","302","979","0","27","0","26","0","1","1077","630","86","361","-71","0","0","-71","0","-71","0","-71","-61","0","21","-71"
"58754","0","3688566","","PREMIER COMMERCIAL BANK","Greensboro","NC","27408","3/31/2010","8/17/2020","NM","701 Green Valley Rd, # 102","","2","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","5/12/2008","5/12/2008","5/12/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","827","283","544","24","7","0","7","0","0","797","502","107","188","-270","0","0","-270","0","-270","0","-270","0","0","45","-270"
"57231","0","3073199","3267309","PREMIER COMMERCIAL BANK, NATIONAL ASSOCIATION","Anaheim","CA","92806","3/31/2010","8/17/2020","N","2400 E. Katella Ave, # 125","PREMIER COMMERCIAL BCORP","2","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/26/2001","11/26/2001","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","4506","1227","3279","700","268","0","77","0","191","2458","1468","368","622","389","0","141","248","0","248","0","248","428","0","220","248"
"15799","11899","597546","1210749","PREMIER COMMUNITY BANK","Marion","WI","54950","3/31/2010","8/17/2020","NM","230 Mavis Rd.","M S B BCORP INC","8","0","0","2","0","Waupaca","","","2/24/1941","2/24/1941","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.premiercommunity.com","2764","881","1883","300","320","0","92","0","228","1604","826","211","567","299","0","35","264","0","264","0","264","-70","120","0","264"
"58343","0","3469448","","PREMIER COMMUNITY BANK OF THE EMERALD COAST","Crestview","FL","32539","3/31/2010","8/17/2020","NM","345 E. James Lee Blvd.","","2","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","9/5/2006","9/5/2006","5/18/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","1744","850","894","0","75","0","20","0","55","929","403","107","419","40","0","-14","54","0","54","0","54","-2","0","28","54"
"57059","0","3049514","","PREMIER SERVICE BANK","Riverside","CA","92506","3/31/2010","8/17/2020","NM","3637 Arlington Ave, # B","","3","0","0","4","0","Riverside","40140","Riverside-San Bernardino-Ontario, CA","9/10/2001","9/10/2001","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","2195","425","1770","340","195","0","117","0","78","1574","857","174","543","51","0","33","18","0","18","0","18","52","0","4","18"
"57098","0","3028902","","PREMIER VALLEY BANK","Fresno","CA","93720","3/31/2010","8/17/2020","NM","8355 N. Fresno St, # 180","","7","0","0","4","0","Fresno","23420","Fresno, CA","6/1/2001","6/1/2001","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Sacramento","San Francisco","Western","Western","0","1","https://www.premiervalleybank.com","5955","726","5229","1351","878","0","432","0","446","3700","1943","385","1372","1056","0","317","739","0","739","0","739","805","0","189","739"
"5295","0","907547","1141629","PREMIERBANK","Fort Atkinson","WI","53538","3/31/2010","8/17/2020","NM","70 N. Main St.","FIRST AMERICAN BANKSHARES INC","8","0","0","4","0","Jefferson","","","10/27/1863","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.bankwithpremier.com","2933","577","2356","251","605","203","144","0","258","1521","855","194","472","1189","0","461","728","0","728","0","728","30","0","0","728"
"32975","13650","1457003","2867542","PREMIERWEST BANK","Medford","OR","97504","3/31/2010","8/17/2020","NM","1455 E. Mcandrews Rd.","PREMIERWEST BCORP","50","0","1","4","0","Jackson","32780","Medford, OR","6/18/1990","6/18/1990","3/8/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","19320","3993","15327","6100","2136","0","1207","0","929","13613","6914","1969","4730","-2250","244","0","-2006","0","-2006","0","-2006","5484","0","29451","-2250"
"13729","0","469250","2124816","PRESCOTT STATE BANK","Prescott","KS","66767","3/31/2010","8/17/2020","NM","283 E. Main St","SOUTHEAST KS BANCSHARES INC","1","0","0","2","0","Linn","28140","Kansas City, MO-KS","9/26/1904","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","HTTPS://ONLINEBANKING.PRESCOTTSTATEBANK.COM","181","56","125","5","18","0","12","0","6","127","69","23","35","11","0","0","11","0","11","0","11","0","0","0","11"
"32363","8186","538473","","PRESIDENTIAL BANK, FSB","Bethesda","MD","20814","3/31/2010","8/17/2020","SA","4520 East-West Hwy.","","9","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/15/1985","7/23/1985","3/31/2006","Stock","0","1","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.presidential.com","7450","1507","5943","4983","4354","","","0","4354","7964","3883","1311","2770","-2650","0","-1038","-1612","0","-1612","0","-1612","3259","0","0","-1612"
"58325","0","3398100","3437586","PRESIDIO BANK","San Francisco","CA","94111","3/31/2010","8/17/2020","SM","One Montgomery Tower","BELVEDERE CAPITAL PARTNERS II LLC","4","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","7/24/2006","7/24/2006","7/16/2007","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","","2962","412","2550","0","68","0","53","0","15","2437","1553","324","560","181","0","0","181","0","181","0","181","0","0","78","181"
"26222","11062","918459","","PRESTON NATIONAL BANK","Dallas","TX","75240","3/31/2010","8/17/2020","N","5644 Lbj Fwy.","","3","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/2/1985","5/2/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","940","113","827","60","162","0","144","0","18","727","461","72","194","202","0","0","202","0","202","0","202","24","225","0","202"
"57920","0","3309571","","PRIME ALLIANCE BANK","Woods Cross","UT","84087","3/31/2010","8/17/2020","NM","1868 S. 500 W.","","1","0","0","4","1","Davis","36260","Ogden-Clearfield, UT","12/8/2004","12/8/2004","1/20/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.primealliancebank.com","1902","689","1213","1901","6","0","6","0","0","893","391","73","429","-1575","0","0","-1575","0","-1575","0","-1575","512","0","0","-1575"
