cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"16177","9704","190947","","FIRST STATE BANK","Stuart","IA","50250","6/30/2019","8/22/2022","NM","215 N. Division St.","","4","0","0","2","0","Guthrie","19780","Des Moines-West Des Moines, IA","1/1/1934","7/31/1944","11/10/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.stuartbank.com","61381","54032","0","7349","0","0","0","0"
"15898","11470","884358","1135909","FIRST STATE BANK","Livingston","TX","77351","6/30/2019","8/22/2022","SM","112 W. Polk St.","EAST TEXAS BANCSHARES INC","5","0","0","8","0","Polk","","","10/5/1910","6/27/1942","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fsblivingston.bank","255288","207252","0","48036","0","0","0","0"
"17856","0","750154","2088208","FIRST STATE BANK","Chico","TX","76431","6/30/2019","8/22/2022","NM","201 S. Weatherford St.","CHICO BCORP INC","4","0","0","8","1","Wise","19100","Dallas-Fort Worth-Arlington, TX","4/18/1958","4/18/1958","11/18/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","94414","85227","0","9187","0","0","0","0"
"15050","9924","10849","1491614","FIRST STATE BANK","Lonoke","AR","72086","6/30/2019","8/22/2022","NM","101 S. Ctr. St.","LONOKE BANCSHARES INC","6","0","0","4","0","Lonoke","30780","Little Rock-North Little Rock-Conway, AR","3/18/1935","3/18/1935","1/28/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.firststatebk.com","195173","160012","0","35161","0","0","0","0"
"12149","9559","565143","1119404","FIRST STATE BANK","Irvington","KY","40146","6/30/2019","8/22/2022","NM","240 N. 1st St.","FIRST BRECKINRIDGE BANCSHARES","3","0","0","4","0","Breckinridge","","","1/1/1903","1/1/1934","8/17/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.firststatebankky.com","83490","83146","0","344","0","0","0","0"
"15752","12733","887340","1139345","FIRST STATE BANK","Mendota","IL","61342","6/30/2019","8/22/2022","NM","706-8 Washington St.","TRI-COUNTY FINANCIAL GROUP INC","20","0","0","4","0","La Salle","","","7/6/1940","7/6/1940","6/21/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","WWW.FIRSTSTATEBANK.BIZ","654876","549934","0","31003","73939","0","0","0"
"16182","0","53752","","FIRST STATE BANK","Hemphill","TX","75948","6/30/2019","8/22/2022","NM","101 Worth St","","1","0","0","7","0","Sabine","","","9/9/1944","9/9/1944","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","26324","18223","0","8101","0","0","0","0"
"17950","0","796152","2344650","FIRST STATE BANK","Clute","TX","77531","6/30/2019","8/22/2022","NM","200 N. Brazosport Blvd.","FSB BANCSHARES INC","3","0","0","4","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","10/16/1958","1/2/1959","6/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.bankatfsb.com","76205","75756","0","449","0","0","0","0"
"15586","9363","744256","1057850","FIRST STATE BANK","Scottsbluff","NE","69361","6/30/2019","8/22/2022","NM","2002 Broadway","FIRST STATE BANCSHARES INC","6","0","1","4","1","Scotts Bluff","","","9/12/1935","3/5/1938","6/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","159600","149678","0","6247","3675","0","0","0"
"15663","0","924236","1083587","FIRST STATE BANK","Waynesboro","MS","39367","6/30/2019","8/22/2022","NM","708 Azalea Dr.","FIRST STATE CORP","14","0","0","4","0","Wayne","","","5/1/1934","5/1/1939","1/4/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.firststatebnk.com","419878","323642","0","96236","0","0","0","0"
"16332","15612","899642","2310217","FIRST STATE BANK","Monticello","IL","61856","6/30/2019","8/22/2022","NM","201 W. Main St.","FIRST ST BCORP MONTICELLO EMPLOYEE STK OWNERSHIP PLAN","6","0","0","8","1","Piatt","16580","Champaign-Urbana, IL","11/10/1945","11/10/1945","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fsbcorp.com","131452","92830","0","38622","0","0","0","0"
"15511","0","435750","1132243","FIRST STATE BANK","Gainesville","TX","76240","6/30/2019","8/22/2022","SM","801 E. California St.","RED RIVER BCORP INC","11","0","0","4","1","Cooke","","","8/16/1905","7/9/1937","11/17/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.firststate.bank","725837","718496","0","7341","0","0","0","0"
"11634","11637","548641","1210468","FIRST STATE BANK","Sumner","IA","50674","6/30/2019","8/22/2022","NM","1150 W. 1st St.","PSB CORP","2","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1900","1/1/1934","10/8/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","44148","42345","0","1803","0","0","0","0"
"22448","0","522454","2550602","FIRST STATE BANK","Tahlequah","OK","74464","6/30/2019","8/22/2022","NM","1111 S. Muskogee Ave.","MAXLOU BANCSHARES INC","2","0","0","4","1","Cherokee","","","4/13/1977","4/13/1977","5/18/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsbtahlequah.com","37809","36835","0","974","0","0","0","0"
"16695","13105","410560","1138160","FIRST STATE BANK","Stratford","TX","79084","6/30/2019","8/22/2022","NM","302 N. Main St.","STRATFORD BANCSHARES INC","3","0","0","2","1","Sherman","","","4/26/1948","4/26/1948","6/20/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.firstclassbanking.com","184455","171328","0","13127","0","0","0","0"
"12283","0","41553","","FIRST STATE BANK","Anadarko","OK","73005","6/30/2019","8/22/2022","SM","102 W. Main St.","","2","0","0","2","1","Caddo","","","2/5/1909","1/1/1934","6/22/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsbanadarko.com","28057","26894","0","1163","0","0","0","0"
"9879","0","99853","1050178","FIRST STATE BANK","Noble","OK","73068","6/30/2019","8/22/2022","NM","102 N. 3rd St.","NOBLE BANCSHARES INC","1","0","0","7","0","Cleveland","36420","Oklahoma City, OK","7/4/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.fsbnoble.com","16580","16510","0","70","0","0","0","0"
"57910","0","3285246","3285219","FIRST STATE BANK","Nashua","IA","50658","6/30/2019","8/22/2022","NM","401 Main St.","FNSB BCORP CORP","1","0","0","2","0","Chickasaw","","","2/21/2005","2/21/2005","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://WWW.FSB-NASHUA.COM","30701","24005","0","6696","0","0","0","0"
"15206","0","264455","3072660","FIRST STATE BANK","Athens","TX","75751","6/30/2019","8/22/2022","NM","130 E. Corsicana St.","JANE AUSTIN CHAPMAN PARTNERSHIP L P","7","0","0","8","0","Henderson","","","5/1/1935","6/28/1935","8/26/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankfsb.com","374460","313926","0","60534","0","0","0","0"
"9437","0","294023","2376941","FIRST STATE BANK","Winchester","OH","45697","6/30/2019","8/22/2022","NM","19230 State Rt. 136","FIRST STATE BCORP INC","13","0","0","8","0","Adams","","","1/1/1934","1/1/1934","8/5/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.fsb4me.com","232607","213654","0","18876","77","0","0","0"
"16643","0","603755","4848237","FIRST STATE BANK","Junction","TX","76849","6/30/2019","8/22/2022","SM","601 College","KIMBLE COUNTY BANCSHARES INC","1","0","0","4","1","Kimble","","","11/8/1947","11/8/1947","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fsbjunction.com","18483","13719","0","4764","0","0","0","0"
"10588","0","773546","1100028","FIRST STATE BANK","Holly Springs","MS","38635","6/30/2019","8/22/2022","NM","146 W College Ave.","FIRST STATE CAPITAL CORP","3","0","0","4","0","Marshall","32820","Memphis, TN-MS-AR","7/1/1916","1/1/1934","2/24/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","50105","42543","0","7562","0","0","0","0"
"13632","10298","114840","1096448","FIRST STATE BANK","Russellville","AR","72802","6/30/2019","8/22/2022","SM","3103 E. Main St.","FIRST STATE BANKING CORP","4","0","0","4","0","Pope","","","1/12/1934","1/12/1934","12/31/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.fsbmybank.com","130383","124341","0","5881","161","0","0","0"
"8604","53544","284958","2684589","FIRST STATE BANK","Hordville","NE","68846","6/30/2019","8/22/2022","NM","201 Main St","FIRSTAND CO","1","0","0","2","0","Hamilton","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","FSBHORDVILLE.COM","19651","15983","0","3668","0","0","0","0"
"8500","15780","822846","2592705","FIRST STATE BANK","Ida Grove","IA","51445","6/30/2019","8/22/2022","NM","200 Moorehead Ave.","FIRST STATE BANCSHARES INC","5","0","0","2","1","Ida","","","1/1/1933","1/1/1934","7/8/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","104577","91860","0","12717","0","0","0","0"
"5821","0","677448","1207114","FIRST STATE BANK","Lynnville","IA","50153","6/30/2019","8/22/2022","NM","413 East St.","FIRST STATE BANK HOLDING CO","5","0","0","2","1","Jasper","19780","Des Moines-West Des Moines, IA","1/1/1912","1/1/1934","7/12/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbankia.com","94023","76558","0","14028","3437","0","0","0"
"10704","0","498456","3179662","FIRST STATE BANK","Abilene","TX","79602","6/30/2019","8/22/2022","SM","2118 S. Treadaway Blvd.","BSA BANKSHARES INC","3","0","0","7","0","Taylor","10180","Abilene, TX","6/3/1903","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fsbabilene.com","16747","16683","0","64","0","0","0","0"
"16333","0","172859","1058071","FIRST STATE BANK","Loomis","NE","68958","6/30/2019","8/22/2022","NM","211 Commercial St.","LOOMIS CO","3","0","0","2","0","Phelps","","","10/22/1945","11/5/1945","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","fsbloomis.com","79901","63140","0","14782","1979","0","0","0"
"1218","0","407168","1417137","FIRST STATE BANK","Spearman","TX","79081","6/30/2019","8/22/2022","NM","1 Ne Court St.","FIRST STATE BANKSHARES INC","2","0","0","2","1","Hansford","","","1/1/1917","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fsbtx.com","72194","60244","0","11950","0","0","0","0"
"17639","13449","1155","1247231","FIRST STATE BANK & TRUST COMPANY","Fremont","NE","68025","6/30/2019","8/22/2022","NM","1005 E. 23rd St.","FIRST STATE FREMONT INC","4","0","0","4","1","Dodge","","","7/30/1956","7/30/1956","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fsbtfremont.bank","79659","75448","0","4211","0","0","0","0"
"10159","13379","144856","2387152","FIRST STATE BANK AND TRUST","Bayport","MN","55003","6/30/2019","8/22/2022","NM","950 N. Hwy. 95","UNIVERSAL FINL SERVICES INC","7","0","1","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.fsbt.com","125681","123788","0","1893","0","0","0","0"
"14974","13697","605656","1059340","FIRST STATE BANK AND TRUST","Tonganoxie","KS","66086","6/30/2019","8/22/2022","NM","400 Bury St.","TONGANOXIE BANKSHARES INC","8","0","0","4","0","Leavenworth","28140","Kansas City, MO-KS","12/22/1934","1/8/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.firststateks.com","124667","115121","0","9546","0","0","0","0"
"11559","0","1012251","2904960","FIRST STATE BANK AND TRUST COMPANY","Carthage","TX","75633","6/30/2019","8/22/2022","NM","110 W. Panola St.","MURPHY-PAYNE INVESTMENTS LTD","1","0","0","5","0","Panola","","","2/27/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fsbcarthage.com","358455","236276","0","122179","0","0","0","0"
"14185","9956","489548","4101428","FIRST STATE BANK AND TRUST COMPANY, INC.","Caruthersville","MO","63830","6/30/2019","8/22/2022","SM","100 W. 3rd St.","FIRST ST BCORP COMBINED RETIREMENT BENEFIT PLAN","6","0","0","2","1","Pemiscot","","","4/2/1934","4/2/1934","10/27/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.fsbtrust.com","282839","225452","0","42613","14774","0","0","0"
"5999","12807","325459","1058101","FIRST STATE BANK IN TEMPLE","Temple","OK","73568","6/30/2019","8/22/2022","SM","111 S. Commercial","FIRST TEMPLE CORP","1","0","0","2","0","Cotton","30020","Lawton, OK","6/1/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fstbank.com","11685","8136","0","3549","0","0","0","0"
"10162","12780","60554","1128899","FIRST STATE BANK MINNESOTA","Le Roy","MN","55951","6/30/2019","8/22/2022","NM","102 W. Main St.","FIRST LEROY BCORP INC","2","0","0","2","1","Mower","","","6/1/1893","1/4/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fsbminnesota.com","35611","35505","100","6","0","0","0","0"
"13868","13872","499453","1056581","FIRST STATE BANK NEBRASKA","Lincoln","NE","68516","6/30/2019","8/22/2022","SM","2701 Grainger Pkwy.","FIRST STATE HOLDING CO","16","0","0","2","1","Lancaster","30700","Lincoln, NE","12/12/1912","2/10/1934","12/4/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.1fsb.bank","282671","195667","0","30922","56082","0","0","0"
"8196","0","299251","1449512","FIRST STATE BANK OF ASHBY","Ashby","MN","56309","6/30/2019","8/22/2022","NM","110 Main St.","VIKING FINANCIAL CORP","1","0","0","2","1","Grant","","","7/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","20520","17554","0","2966","0","0","0","0"
"16895","0","88352","3069482","FIRST STATE BANK OF BEDIAS","Bedias","TX","77831","6/30/2019","8/22/2022","NM","22201 Hwy 90 N.","BEDIAS FINANCIAL CORP","2","0","0","2","1","Grimes","","","8/28/1907","3/24/1950","3/8/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.bediasbank.com","94452","92925","0","1527","0","0","0","0"
"10871","14660","601041","3122837","FIRST STATE BANK OF BEECHER CITY","Beecher City","IL","62414","6/30/2019","8/22/2022","NM","101 S. Charles St.","TRI-COUNTY BANCSHARES INC","1","0","0","4","1","Effingham","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.fsbbc.com","34871","34482","0","389","0","0","0","0"
"11904","0","31657","","FIRST STATE BANK OF BEN WHEELER, TEXAS","Ben Wheeler","TX","75754","6/30/2019","8/22/2022","NM","14269 State Hwy. 64","","4","0","0","5","1","Van Zandt","","","2/17/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fsbbenwheeler.com","69211","65183","0","4028","0","0","0","0"
"10991","9196","364850","1990087","FIRST STATE BANK OF BIGFORK","Bigfork","MN","56628","6/30/2019","8/22/2022","NM","400 Main Ave.","BIGFORK BANCSHARES INC","2","0","0","8","0","Itasca","","","8/12/1912","1/1/1934","1/1/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://fsbbigfork.com","42795","36929","0","5866","0","0","0","0"
"15496","14097","5135","1139840","FIRST STATE BANK OF BLAKELY","Blakely","GA","39823","6/30/2019","8/22/2022","NM","2213 S. Main St.","FIRST ST BANCSHARES BLAKELY","7","0","0","2","0","Early","","","1/1/1903","5/28/1937","5/23/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.fsbanks.com","270076","257476","0","12335","265","0","0","0"
"22034","15616","453839","2310217","FIRST STATE BANK OF BLOOMINGTON","Bloomington","IL","61704","6/30/2019","8/22/2022","NM","204 N. Prospect Rd.","FIRST ST BCORP MONTICELLO EMPLOYEE STK OWNERSHIP PLAN","4","0","0","4","1","Mclean","14010","Bloomington, IL","6/9/1975","6/9/1975","3/24/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fsbblm.com","51775","46552","0","4819","404","0","0","0"
"11181","0","229454","3306561","FIRST STATE BANK OF BROWNSBORO","Brownsboro","TX","75756","6/30/2019","8/22/2022","NM","14225 Hwy 31 E","BROWNSBORO BANCSHARES INC","3","0","0","8","1","Henderson","","","2/17/1917","1/1/1934","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fsbbrownsboro.com","52303","42040","0","10263","0","0","0","0"
"11557","0","303653","","FIRST STATE BANK OF BURNET","Burnet","TX","78611","6/30/2019","8/22/2022","NM","136 E. Washington St.","","3","0","0","7","1","Burnet","","","10/24/1908","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.fsbburnet.com","103496","100711","0","2785","0","0","0","0"
"10799","13443","698546","1427387","FIRST STATE BANK OF CAMPBELL HILL","Campbell Hill","IL","62916","6/30/2019","8/22/2022","NM","114 W. Front St.","CAMPBELL HILL BANCSHARES INC","3","0","0","8","0","Jackson","16060","Carbondale-Marion, IL","1/1/1921","1/1/1934","4/29/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fsbch.com","64346","62289","0","2057","0","0","0","0"
