cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"13030","0","37051","5280133","OAKWOOD BANK","Pigeon Falls","WI","54760","6/30/2019","8/22/2022","NM","40214 S Ekern Ave.","PF INVESTORS INC","3","0","0","2","1","Trempealeau","","","4/6/1920","1/1/1934","4/4/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.oakwoodbank.net","15074","16249","2964","10722","15239","2398","8281","0","1432","5731","1118"
"10334","0","960560","5008971","OAKWOOD BANK","Dallas","TX","75225","6/30/2019","8/22/2022","NM","8411 Preston Rd. Suite 106","OAKWOOD BANCSHARES INC","3","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1900","1/1/1934","7/30/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.oakwoodbank.com","7610","46932","1076","15899","30949","6617","18163","2032","1882","12282","1967"
"58783","0","3720608","4503910","OAKWORTH CAPITAL BANK","Birmingham","AL","35209","6/30/2019","8/22/2022","NM","850 Shades Creek Pkwy.","OAKWORTH CAPITAL INC","2","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/31/2008","3/31/2008","1/29/2018","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.oakworth.com","8011","26791","4500","29024","1261","19","134087","8334","124278","1475","0"
"24156","0","663834","1136661","OCEAN BANK","Miami","FL","33126","6/30/2019","8/22/2022","NM","780 N.W. 42nd Ave.","OCEAN BANKSHARES INC","23","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/9/1982","12/9/1982","1/1/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.oceanbank.com","301931","590462","159595","682434","45942","4422","768063","143510","604027","18455","2071"
"28359","1437","85472","2609975","OCEANFIRST BANK, NATIONAL ASSOCIATION","Toms River","NJ","8753","6/30/2019","8/22/2022","N","975 Hooper Ave.","OCEANFIRST FINANCIAL CORP","61","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1902","3/14/1938","1/31/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.oceanfirst.com","483835","304019","86613","279983","347481","73777","132680","14267","56033","50242","12138"
"30111","4769","853671","4234054","OCONEE FEDERAL SAVINGS AND LOAN ASSOCIATION","Seneca","SC","29678","6/30/2019","8/22/2022","SA","115 E. N. 2nd St.","OCONEE FEDERAL MHC","7","0","1","5","0","Oconee","","","2/14/1924","9/26/1940","12/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.oconeefederal.com","118778","79085","37618","105125","43167","11953","24777","2586","14049","6908","1234"
"18143","11902","573036","2729499","OCONEE STATE BANK","Watkinsville","GA","30677","6/30/2019","8/22/2022","NM","35 N. Main St.","OCONEE FINANCIAL CORP","5","0","0","4","0","Oconee","12020","Athens-Clarke County, GA","2/1/1960","2/1/1960","8/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.oconeestatebank.com","19956","13540","3787","15792","11295","2623","21417","4723","9739","6020","935"
"14574","0","876157","3072594","ODIN STATE BANK","Odin","MN","56160","6/30/2019","8/22/2022","NM","101 E. Main St.","ODIN BANCSHARES INC","1","0","0","2","1","Watonwan","","","6/9/1904","3/28/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.odinstatebank.com","12587","4361","2199","9036","5674","39","4311","2246","1630","435","0"
"58231","0","3447772","","OHANA PACIFIC BANK","Honolulu","HI","96814","6/30/2019","8/22/2022","NM","1357 Kapiolani Blvd, # 102","","2","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","6/1/2006","6/1/2006","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","13476","37146","7074","30316","12670","562","23513","5203","10668","7643","0"
"59144","0","5312593","","OHIO STATE BANK","Bexley","OH","43209","6/30/2019","8/22/2022","NM","2511 E. Main St.","","1","0","0","7","0","Franklin","18140","Columbus, OH","4/22/2019","4/22/2019","4/22/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.bankatosb.com","25","0","0","25","0","0","0","0","0","0","0"
"10111","13556","761543","1200311","OHNWARD BANK & TRUST","Cascade","IA","52033","6/30/2019","8/22/2022","NM","332 1st Ave. W.","OHNWARD BANCSHARES INC","6","0","0","2","0","Dubuque","20220","Dubuque, IA","2/28/1903","1/1/1934","10/23/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ohnwardbank.bank","36845","33974","9594","30317","26651","4256","20807","7348","7837","5286","336"
"4067","14509","159953","1065613","OKLAHOMA BANK AND TRUST COMPANY","Clinton","OK","73601","6/30/2019","8/22/2022","NM","600 Gary Blvd.","OKLAHOMA BCORP INC","4","0","0","2","1","Custer","","","3/2/1908","1/1/1934","5/13/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.oklabank.com","14595","10797","6704","16630","1816","242","17182","3529","13654","0","0"
"18856","53452","284154","4877237","OKLAHOMA CAPITAL BANK","Tulsa","OK","74136","6/30/2019","8/22/2022","SM","8080 S. Yale Ave","CAPITAL BANK HOLDINGS INC","3","0","0","4","0","Tulsa","46140","Tulsa, OK","8/10/1963","8/10/1963","6/6/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.oklahomacapitalbank.com","10114","50173","15300","23786","16869","4333","15507","3447","1813","8817","1430"
"22855","53410","709956","","OKLAHOMA HERITAGE BANK","Roff","OK","74865","6/30/2019","8/22/2022","NM","Main &9th St.","","4","0","0","8","0","Pontotoc","","","5/7/1979","5/7/1979","8/25/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okheritage.com","7443","12893","4425","11130","4286","495","14520","2364","6724","3016","2416"
"5994","0","905356","2725660","OKLAHOMA STATE BANK","Guthrie","OK","73044","6/30/2019","8/22/2022","NM","2610 S. Division Ave.","TOWN&COUNTRY BANCSHARES INC","4","0","0","4","0","Logan","36420","Oklahoma City, OK","1/1/1909","1/1/1934","9/5/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbank.com","15899","33232","8967","17681","21741","741","11323","871","4015","6127","310"
"15611","0","285759","1059797","OKLAHOMA STATE BANK","Vinita","OK","74301","6/30/2019","8/22/2022","NM","120 W. Canadian St.","OKLAHOMA STATE BANCSHARES INC","3","0","0","4","1","Craig","","","7/13/1938","8/19/1938","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","17241","24721","13634","10980","14795","2553","21335","4815","4453","12067","0"
"13416","0","324256","1065864","OKLAHOMA STATE BANK","Buffalo","OK","73834","6/30/2019","8/22/2022","NM","122 S. Hoy St","BUFFALO BANCSHARES INC","2","0","0","2","1","Harper","","","2/10/1930","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbuffalo.com","6643","3966","3760","6180","669","0","4371","3384","251","736","0"
"58504","0","3610718","","OLD DOMINION NATIONAL BANK","North Garden","VA","22959","6/30/2019","8/22/2022","N","4916 Plank Rd, # 216","","5","0","1","4","0","Albemarle","16820","Charlottesville, VA","7/23/2007","7/23/2007","6/20/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.odnbonline.com","7966","8624","752","4845","9373","1621","36826","0","1132","28526","7167"
"27599","0","1401387","3200221","OLD LINE BANK","Bowie","MD","20716","6/30/2019","8/22/2022","NM","1525 Pointer Ridge Pl.","OLD LINE BANCSHARES INC","37","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/28/1989","9/28/1989","4/14/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","242540","393674","113974","285749","186861","49629","255326","20986","116701","76162","41477"
"35303","0","2839053","2839044","OLD MISSION BANK","Sault Sainte Mar","MI","49783","6/30/2019","8/22/2022","NM","2701 I 75 Business Spur","OLD MISSION BCORP INC","2","0","0","4","0","Chippewa","","","2/7/2000","2/7/2000","12/31/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.oldmissionbank.com","17228","10050","1827","6557","14342","4552","3249","0","380","1787","1082"
"8252","0","2785646","2816803","OLD MISSOURI BANK","Springfield","MO","65807","6/30/2019","8/22/2022","SM","3570 S. National","JAMESMARK BANCSHARES INC","6","0","0","2","0","Greene","44180","Springfield, MO","4/13/1883","1/1/1934","5/10/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.oldmissouribank.com","72164","98829","25585","73131","64263","8014","81281","6113","24350","36908","13910"
"3832","15401","208244","1098303","OLD NATIONAL BANK","Evansville","IN","47708","6/30/2019","8/22/2022","N","1 Main St.","OLD NATIONAL BCORP","203","0","1","4","0","Vanderburgh","21780","Evansville, IN-KY","8/27/1907","1/1/1934","11/1/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","0","http://www.oldnational.com","792462","531405","362450","577412","274731","109274","614428","299070","269074","32662","13622"
"58314","0","3404207","2260406","OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION","New Lenox","IL","60451","6/30/2019","8/22/2022","N","280 Veterans Pkwy","WINTRUST FINANCIAL CORP","14","0","1","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/2006","3/16/2006","11/15/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.oldplanktrailbank.com","155197","118567","44521","126756","96601","5886","36465","2139","14801","18177","1348"
"3603","14165","936136","1206911","OLD SECOND NATIONAL BANK","Aurora","IL","60506","6/30/2019","8/22/2022","N","37-39 S. River St.","OLD SECOND BCORP INC","28","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/21/1887","1/1/1934","4/20/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.oldsecond.com","220973","144148","73432","203324","72013","16351","56132","25784","22632","7463","253"
"28599","1925","550279","","OLYMPIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Olympia","WA","98507","6/30/2019","8/22/2022","SB","421 Capitol Way S","","8","0","0","5","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1906","12/7/1934","3/19/2018","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.olyfed.com","116154","98286","19235","64183","106078","24944","23012","1092","5614","11750","4556"
"8871","0","854548","","OMNIBANK","Bay Springs","MS","39422","6/30/2019","8/22/2022","NM","531 3rd St.","","3","0","0","4","0","Jasper","","","1/1/1907","1/1/1934","6/8/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","5725","2602","2506","3347","1208","1266","1157","140","682","127","208"
"34171","0","2391588","3153260","ONB BANK","Rochester","MN","55901","6/30/2019","8/22/2022","NM","975 34th Ave. Nw","OLMSTED HOLDING CORP","3","0","0","4","1","Olmsted","40340","Rochester, MN","5/9/1996","5/9/1996","5/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankonONB.com","6373","22264","4686","10530","12298","1123","2175","761","803","356","255"
"6078","0","95051","","ONE AMERICAN BANK","Centerville","SD","57014","6/30/2019","8/22/2022","NM","549 Broadway","","3","0","0","4","0","Turner","43620","Sioux Falls, SD","1/1/1883","1/1/1934","5/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.oneamericanbank.com","9358","10314","3504","6415","7316","2437","3221","525","276","2031","389"
"58811","18099","3807880","","ONE FLORIDA BANK","Orlando","FL","32806","6/30/2019","8/22/2022","NM","1601 S Orange Ave","","3","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","10/29/2008","10/29/2008","6/11/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.onefloridabank.com","5813","13849","1772","8882","8587","421","12669","255","2201","7892","2321"
"57901","0","3296859","3311109","ONE WORLD BANK","Dallas","TX","75229","6/30/2019","8/22/2022","NM","2449 Walnut Hill Ln.","ONE WORLD HOLDING INC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/4/2005","4/4/2005","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://oneworldbank.com","6747","26331","1695","22991","7681","712","21082","1012","9374","9180","1516"
"15813","14771","1015832","2037569","ONESOUTH BANK","Blakely","GA","39823","6/30/2019","8/22/2022","NM","12347 Columbia St.","ONE SOUTH FINANCIAL INC","3","0","0","2","1","Early","","","1/9/1939","4/28/1941","5/2/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.onesouthbank.com","18103","19273","9286","22950","4345","795","13633","3337","7966","1066","1264"
"23966","9061","935308","","ONEUNITED BANK","Boston","MA","2110","6/30/2019","8/22/2022","NM","100 Franklin St","","6","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","8/2/1982","8/2/1982","8/20/2007","Stock","0","0","FDIC","DIF","New York","SAN FRANCISCO","Los Angeles (West)","Boston","Northeastern","Northeast","0","1","https://www.oneunited.com/","28526","157467","24395","54275","104903","2421","38230","5278","23487","9465","0"
"10380","13267","248745","2128944","OOSTBURG STATE BANK","Oostburg","WI","53070","6/30/2019","8/22/2022","NM","905 Ctr. Ave.","OOSTBURG BCORP INC","3","0","0","4","0","Sheboygan","43100","Sheboygan, WI","3/1/1908","1/1/1934","3/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.oostburgbank.com","36544","15232","9125","22531","14186","5934","3719","988","1684","540","507"
"57944","0","3357219","4980409","OPEN BANK","Los Angeles","CA","90017","6/30/2019","8/22/2022","NM","1000 Wilshire Blvd, # 100","OP BCORP","13","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/10/2005","6/10/2005","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","https://myopenbank.com","91795","113321","62197","131136","10773","1009","211305","59849","144588","6868","0"
"30182","4902","685676","4126609","OPPORTUNITY BANK OF MONTANA","Helena","MT","59601","6/30/2019","8/22/2022","SM","1400 Prospect Ave.","EAGLE BCORP MONTANA INC","21","0","0","4","0","Lewis And Clark","","","1/1/1922","3/26/1942","1/1/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.opportunitybank.com","94518","71890","29751","73927","60010","2719","41319","2010","21960","14215","3134"
"35430","0","2953418","3251661","OPTIMUMBANK","Plantation","FL","33324","6/30/2019","8/22/2022","NM","10197 Cleary Blvd.","OPTIMUMBANK HOLDINGS INC","3","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/1/2000","11/1/2000","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.optimumbank.com","11856","14955","2648","21354","2757","52","2577","309","2012","256","0"
"57408","0","3202702","","OPTUM BANK, INC.","Salt Lake City","UT","84120","6/30/2019","8/22/2022","NM","2525 Lake Park Blvd, # 110","","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","7/21/2003","7/21/2003","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","https://www.optumbank.com","0","0","0","0","0","0","0","0","0","0","0"
"35241","0","2794732","3334489","OPTUS BANK","Columbia","SC","29201","6/30/2019","8/22/2022","NM","1545 Sumter St.","SCCB FINANCIAL CORP","1","0","0","4","0","Richland","17900","Columbia, SC","3/26/1999","3/26/1999","4/1/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.optus.bank","6067","7625","3504","7437","2234","517","25058","252","15061","3611","6134"
"33806","0","2047504","","OPUS BANK","Irvine","CA","92612","6/30/2019","8/22/2022","NM","19900 Macarthur Blvd, 12th F","","47","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1993","5/20/1993","5/16/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","159932","321661","121249","290304","63512","6528","398317","71607","275033","51167","510"
"12944","14523","176101","3596009","ORANGE BANK & TRUST COMPANY","Middletown","NY","10940","6/30/2019","8/22/2022","SM","212 Dolson Ave","ORANGE COUNTY BCORP INC","13","0","0","4","0","Orange","39100","                                        39100","5/2/1892","1/1/1934","11/29/2017","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.orangebanktrust.com","26244","38216","17066","37379","10015","0","29292","11295","11044","6952","0"
"57373","0","3125557","3392881","OREGON COAST BANK","Newport","OR","97365","6/30/2019","8/22/2022","NM","909 Se Bay Blvd.","OREGON COAST BANCSHARES INC","6","0","0","2","1","Lincoln","","","7/8/2002","7/8/2002","3/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.oregoncoastbank.com","20279","19065","8202","21956","9072","115","8741","778","6962","1001","0"
