cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"58483","0","3465392","","PEGASUS BANK","Dallas","TX","75209","6/30/2019","8/22/2022","NM","4515 W. Mockingbird Ln.","","4","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/24/2007","1/24/2007","6/29/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pegasusbankdallas.com","43151","0","0","0","0","0","0","10231","5501","2120","6983","11356","1665","2038","3257","9103"
"6176","0","370020","3137082","PENDLETON COMMUNITY BANK, INC.","Franklin","WV","26807","6/30/2019","8/22/2022","NM","128 N. Main St.","ALLEGHENY BANCSHARES INC","6","0","1","4","0","Pendleton","","","10/5/1925","1/1/1934","5/25/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://yourbank.bank","32775","1177","1","4","0","0","0","0","4889","0","5572","5190","401","15049","492","5573"
"30401","5285","328777","3200463","PENN COMMUNITY BANK","Doylestown","PA","18902","6/30/2019","8/22/2022","SB","3969 Durham Rd.","PENN CMTY MUTUAL HOLDINGS INC","26","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1922","10/27/1949","3/22/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.penncommunitybank.com","503850","1435","586","2703","20225","100175","65526","3365","2462","0","4998","4504","34266","211327","52278","1000"
"30119","4779","805876","","PENNCREST BANK","Altoona","PA","16601","6/30/2019","8/22/2022","SB","1201 12th St.","","7","0","0","5","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","2/29/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.PennCrest.BANK","43972","0","85","0","0","7292","8630","4831","5969","291","2484","5256","1259","2028","5847","2775"
"7613","9066","212018","1132896","PENNIAN BANK","Mifflintown","PA","17059","6/30/2019","8/22/2022","NM","2 N. Main St.","FIRST COMMUNITY FINANCIAL CORP","13","0","0","8","0","Juniata","","","4/19/1889","1/1/1934","6/29/2017","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.pennianbank.com","137063","1746","4333","1876","2807","8655","6158","2012","7308","27103","931","2894","11301","41965","17974","2387"
"90208","0","635907","4933320","PENTUCKET BANK","Haverhill","MA","1830","6/30/2019","8/22/2022","SB","One Merrimack St.","PENTUCKET BANK HOLDINGS MHC","6","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","10/8/1985","4/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.pentucketbank.com","85674","4073","2019","4219","923","23966","1950","0","1985","3455","1836","4534","3804","12523","20387","5291"
"22756","8951","942539","1426782","PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY","Byrdstown","TN","38549","6/30/2019","8/22/2022","NM","19 Courthouse Sq.","EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY","1","0","0","4","0","Pickett","","","11/27/1978","11/27/1978","7/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://www.peoplesbankbyrdstown.com","11012","83","123","0","163","1634","702","0","232","0","99","1216","3167","3593","0","99"
"34685","0","2661861","","PEOPLE'S BANK OF COMMERCE","Medford","OR","97504","6/30/2019","8/22/2022","NM","1528 Biddle Rd.","","6","0","0","4","0","Jackson","32780","Medford, OR","3/2/1998","3/2/1998","5/21/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.peoplesbank.bank","22586","0","0","0","0","733","569","332","724","1728","1455","1501","3944","9070","2530","2412"
"34146","0","2396592","4096645","PEOPLE'S BANK OF SENECA","Seneca","MO","64865","6/30/2019","8/22/2022","NM","1615 Cherokee Ave.","PBS BANCSHARES INC","4","0","0","4","0","Newton","27900","Joplin, MO","3/15/1996","3/15/1996","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.peoplesbankofseneca.com","14637","0","0","0","0","118","934","2916","977","499","249","2748","3054","3142","0","749"
"12773","10791","984379","2748995","PEOPLE'S INTERMOUNTAIN BANK","American Fork","UT","84003","6/30/2019","8/22/2022","NM","33 E. Main St.","PEOPLES UTAH BCORP","28","0","1","4","0","Utah","39340","Provo-Orem, UT","1/1/1913","1/1/1934","3/5/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","334762","281","225","0","14047","95164","51268","22786","22503","20337","32941","32835","19263","23112","0","46117"
"27334","18027","613307","3650152","PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION","Bridgeport","CT","6604","6/30/2019","8/22/2022","N","850 Main St.","PEOPLES UNITED FINANCIAL INC","414","0","1","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/6/1988","7/6/1988","4/1/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","0","","6778703","0","11","0","11306","2488651","0","0","0","11176","180041","198160","1111154","2483725","294479","182593"
"58597","0","3548763","","PEOPLEFIRST BANK","Joliet","IL","60435","6/30/2019","8/22/2022","NM","3100 Theodore St","","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/8/2007","1/8/2007","10/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.peoplefirstbank.com","6483","381","0","0","25","0","0","0","603","2303","127","1010","1248","786","0","127"
"19788","0","819855","2814528","PEOPLES BANK","Lubbock","TX","79424","6/30/2019","8/22/2022","SM","5820 82nd St.","PEOPLES BCORP INC","8","0","0","2","0","Lubbock","31180","Lubbock, TX","2/13/1968","2/13/1968","12/31/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.peoplesbanktexas.com","73053","0","21","21","736","13833","5355","10964","28059","1379","995","1690","1726","5087","3187","4384"
"16265","15434","998844","1249646","PEOPLES BANK","Rock Valley","IA","51247","6/30/2019","8/22/2022","NM","1230 Valley Dr.","PEOPLES BCORP","9","0","1","2","1","Sioux","","","6/1/1945","6/1/1945","8/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.peoples-ebank.com","43338","36","0","0","0","0","0","3982","0","655","85","490","1777","21050","15263","4722"
"57058","0","2939391","4639435","PEOPLES BANK","Sheridan","AR","72150","6/30/2019","8/22/2022","SM","1120 S. Rock St.","PEOPLES BCORP INC","2","0","0","4","0","Grant","30780","Little Rock-North Little Rock-Conway, AR","9/13/2000","9/13/2000","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.peoplesbankar.com","52636","0","0","0","72","3317","0","8942","7889","2180","8904","8521","4612","7502","697","11774"
"9489","11773","148238","4262525","PEOPLES BANK","Clifton","TN","38425","6/30/2019","8/22/2022","NM","129 Main St.","PB BANCSHARES EMP STK OWNERSHIP PLAN","3","0","0","4","0","Wayne","","","1/1/1890","1/1/1934","3/5/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","pbbanking.com","14531","0","0","0","733","6996","428","0","0","304","0","967","249","922","3932","0"
"9366","12640","70638","4189314","PEOPLES BANK","Mendenhall","MS","39114","6/30/2019","8/22/2022","NM","160 E. Maud Ave.","PEOPLES BANCSHARES INC","7","0","1","4","1","Simpson","27140","Jackson, MS","11/5/1908","1/1/1934","6/30/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.peoplesbank-ms.com","34109","0","0","14","88","91","2551","241","0","701","1581","1762","2275","14304","10501","2281"
"27398","11115","1293078","1406953","PEOPLES BANK","Paris","TX","75460","6/30/2019","8/22/2022","NM","35 S. Plaza","TEXAS PEOPLES NATL BANCSHARES","3","0","0","4","1","Lamar","","","12/15/1988","12/15/1988","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pbparis.com","30593","0","0","0","0","0","9395","0","0","3232","0","0","13015","4951","0","3232"
"6158","12995","455972","1030947","PEOPLES BANK","Bellingham","WA","98226","6/30/2019","8/22/2022","NM","3100 Woburn St.","PEOPLES BCORP","24","0","0","4","0","Whatcom","13380","Bellingham, WA","1/7/1921","1/1/1934","7/28/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.peoplesbank-wa.com","64380","0","0","0","0","0","4292","0","0","1216","3044","29831","24552","500","945","3044"
"6544","10185","577128","1070578","PEOPLES BANK","Marietta","OH","45750","6/30/2019","8/22/2022","SM","138 Putnam St.","PEOPLES BCORP INC","85","0","1","4","0","Washington","","","5/26/1902","1/1/1934","4/13/2019","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","https://www.peoplesbancorp.com/","953388","2198","403","123","1397","13862","46439","162656","553752","11977","10553","28782","19312","91185","10749","18437"
"14692","11132","968249","1210730","PEOPLES BANK","Clive","IA","50325","6/30/2019","8/22/2022","SM","12701 University Ave.","RIGLER INVESTMENT CO","9","0","0","2","0","Polk","19780","Des Moines-West Des Moines, IA","3/17/1917","8/22/1934","3/25/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mypeoples.bank","71692","0","0","0","0","5889","0","78","10443","960","4577","8485","4621","34092","2547","5537"
"9328","0","923257","","PEOPLES BANK","Chatham","LA","71226","6/30/2019","8/22/2022","NM","6689 Hwy. 34","","1","0","0","4","0","Jackson","","","1/1/1908","1/1/1934","4/6/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.thepeoplesbankla.com","1753","0","0","0","0","0","0","0","0","10","200","1471","21","51","0","210"
"14636","0","723756","3343070","PEOPLES BANK","Coldwater","KS","67029","6/30/2019","8/22/2022","SM","101 E. Main St.","STOCKGROWERS STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Comanche","","","12/5/1905","8/6/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoplesbankcoldwater.com","20699","0","0","0","0","2573","0","0","0","1165","1691","5990","3347","5581","352","2856"
"1562","10019","519445","1928727","PEOPLES BANK","Lebanon","KY","40033","6/30/2019","8/22/2022","NM","265 Old Springfield Rd.","COMMUNITY FINANCIAL OF KY INC","2","0","0","4","0","Marion","","","9/16/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","http://www.pboflebanon.com","17921","0","0","0","27","105","0","0","0","1600","1594","2569","2976","9050","0","2944"
"9882","53020","278153","1052220","PEOPLES BANK","Tulsa","OK","74150","6/30/2019","8/22/2022","NM","445 S. Lewis Ave.","AMERICAN BCORP INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","1/1/1907","1/1/1934","2/12/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15216","14483","715032","1081725","PEOPLES BANK","Lyons","GA","30436","6/30/2019","8/22/2022","NM","299 W Liberty Ave","SOUTH GEORGIA BANKSHARES CORP","2","0","0","4","0","Toombs","","","1/1/1931","7/2/1935","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.ourpeoplesbank.com","2364","0","126","0","0","0","0","0","0","0","0","2238","0","0","0","0"
"2320","14454","539452","2606321","PEOPLES BANK","Westville","OK","74965","6/30/2019","8/22/2022","NM","121 S. Williams Ave.","PEOPLES COMMERCIAL BCORP INC","2","0","0","2","1","Adair","","","2/3/1903","1/1/1934","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.carsoncommunity.bank","8321","0","0","0","0","0","760","0","0","460","0","1515","43","3689","1854","0"
"12230","10084","948250","2618427","PEOPLES BANK","Cuba","MO","65453","6/30/2019","8/22/2022","NM","408 W, Washington St.","PEOPLES BCORP INC","5","0","0","4","1","Crawford","","","6/22/1901","1/1/1934","8/31/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.peoplesbk.com","37750","0","0","0","0","1411","2918","6682","4051","0","1148","1976","2119","16114","1331","1148"
"5956","12325","220527","2818245","PEOPLES BANK","Newton","NC","28658","6/30/2019","8/22/2022","NM","518 W. C St.","PEOPLES BCORP OF NC INC","21","0","0","4","0","Catawba","25860","Hickory-Lenoir-Morganton, NC","1/1/1912","1/1/1934","8/31/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://www.peoplesbanknc.com","188722","2239","1720","0","3039","5344","16861","1554","27490","12247","3457","5637","12569","62329","34236","6894"
"17320","10767","922344","1209480","PEOPLES BANK & TRUST","Pana","IL","62557","6/30/2019","8/22/2022","NM","200 S. Locust St.","PEOPLE FIRST BANCSHARES INC","11","0","0","2","0","Christian","","","5/1/1954","5/1/1954","8/7/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankpbt.com","60632","0","0","0","834","825","96","5387","16382","7596","1498","3786","4499","14099","5630","2496"
"25795","0","109136","3466504","PEOPLES BANK & TRUST","Buford","GA","30518","6/30/2019","8/22/2022","NM","1899 Buford Hwy.","PEOPLES BANKTRUST INC","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","12/13/1984","12/13/1984","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.peoplesbanktrust.com","116720","0","0","0","0","31845","30436","0","379","0","46","2032","10933","31793","9256","46"
"8903","14347","909055","1097173","PEOPLES BANK & TRUST CO.","Troy","MO","63379","6/30/2019","8/22/2022","SM","430 E. Wood St.","LINCOLN COUNTY BCORP INC","7","0","0","4","1","Lincoln","41180","St. Louis, MO-IL","3/10/1924","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","pbtc.net","124426","1681","0","0","0","1085","6253","8532","27214","15522","572","2636","5656","46224","9051","507"
"8129","11241","282048","1096420","PEOPLES BANK & TRUST COMPANY","Owenton","KY","40359","6/30/2019","8/22/2022","NM","101 N. Main St.","OWENTON BCORP INC","1","0","0","8","1","Owen","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","","10046","0","0","0","0","0","0","892","0","1715","56","504","0","4644","2235","0"
"1475","0","28732","1131554","PEOPLES BANK & TRUST COMPANY","Manchester","TN","37355","6/30/2019","8/22/2022","NM","1203 Hillsboro Blvd.","PEOPLES BCORP INC","1","0","0","4","0","Coffee","","","7/6/1905","1/1/1934","11/24/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankwithpeoples.com","13443","0","3","307","311","3702","0","0","0","499","498","2376","2823","2924","0","1000"
"8117","10834","814711","1357082","PEOPLES BANK & TRUST COMPANY OF HAZARD","Hazard","KY","41701","6/30/2019","8/22/2022","SM","524 Main St.","HAZARD BCORP","7","0","0","4","1","Perry","","","3/19/1923","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.peopleshazard.com","17366","0","0","0","0","5219","0","0","6960","0","847","1729","212","2399","0","847"
"2331","15697","243955","","PEOPLES BANK AND TRUST COMPANY","Ryan","OK","73565","6/30/2019","8/22/2022","NM","517 Washington St.","","2","0","0","4","1","Jefferson","","","3/5/1906","1/1/1934","7/17/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.peoplesbankusa.com","1251","1","0","0","0","0","0","0","0","0","623","627","0","0","0","623"
"1365","12788","153353","1248658","PEOPLES BANK AND TRUST COMPANY","Mcpherson","KS","67460","6/30/2019","8/22/2022","NM","101 S. Main St.","PBT BANCSHARES INC","12","0","0","2","0","Mcpherson","","","11/1/1898","1/1/1934","2/11/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoples.bank","165803","0","0","250","0","42415","20053","1672","6018","1267","5377","15516","22933","35288","15014","6645"
"58172","0","3335301","1426782","PEOPLES BANK AND TRUST COMPANY OF CLINTON COUNTY","Albany","KY","42602","6/30/2019","8/22/2022","NM","403 N. Cross St.","EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY","1","0","0","6","0","Clinton","","","3/20/2006","3/20/2006","6/2/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","","773","0","88","0","0","685","0","0","0","0","0","0","0","0","0","2"
"20281","12646","746513","1966671","PEOPLES BANK AND TRUST COMPANY OF MADISON COUNTY","Berea","KY","40403","6/30/2019","8/22/2022","SM","419 Chestnut St.","WHITAKER BANK CORP OF KENTUCKY","10","0","0","4","0","Madison","","","10/19/1970","10/19/1970","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","97890","79","255","0","1494","5025","207","10030","14828","11343","1418","7743","16821","27838","809","1418"
"23090","15605","8033","1084883","PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH","New Roads","LA","70760","6/30/2019","8/22/2022","NM","805 Hospital Rd.","PEOPLES BANCSHARES POINTE COUPEE PARISH","4","0","0","4","0","Pointe Coupee","12940","Baton Rouge, LA","3/31/1980","3/31/1980","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.thefriendlybank.com","5641","0","0","0","0","0","0","0","0","1200","332","1076","1956","786","291","531"
