cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"4537","10195","103255","1054514","LANDMARK BANK","Columbia","MO","65201","6/30/2019","8/22/2022","NM","801 E. Broadway","LANDRUM CO","37","0","1","4","0","Boone","17860","Columbia, MO","7/19/1865","1/1/1934","12/29/2017","Stock","0","1","FDIC","DIF","Kansas City","DALLAS","Columbia Mo","St. louis","Western","West","0","1","","262914","0","16856","0","0","0","500","4328","9903","0","284844"
"307","0","535034","1085460","LANDMARK BANK","Clinton","LA","70722","6/30/2019","8/22/2022","NM","12225 St. Helena St.","CLINTON BANCSHARES INC","5","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","11/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","landmarkbankla.com","13112","0","168","0","0","0","0","305","550","459","13984"
"57112","0","2963547","3734762","LANDMARK COMMUNITY BANK","Pittston","PA","18640","6/30/2019","8/22/2022","SM","2 S. Main St.","LANDMARK BCORP INC","6","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","3/1/2001","3/1/2001","6/26/2018","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","27707","0","560","0","0","0","0","0","919","2750","31937"
"34982","0","2758024","","LANDMARK COMMUNITY BANK","Collierville","TN","38017","6/30/2019","8/22/2022","NM","1015 W. Poplar Ave.","","8","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","3/15/1999","3/15/1999","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","","87460","0","4244","129","0","0","0","954","-2049","0","88830"
"5826","13644","481177","3030307","LANDMARK NATIONAL BANK","Manhattan","KS","66502","6/30/2019","8/22/2022","N","701 Poyntz Ave.","LANDMARK BCORP INC","29","0","0","4","0","Riley","31740","Manhattan, KS","5/2/1919","1/1/1934","11/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.banklandmark.com","110862","0","4933","0","0","0","0","2390","7816","129","121350"
"11601","0","178150","1128189","LAONA STATE BANK","Laona","WI","54541","6/30/2019","8/22/2022","NM","5308 Beech St.","NORTHERN WI BK HOLDING CO INC","7","0","0","8","0","Forest","","","1/1/1914","1/1/1934","7/5/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.laonastatebank.com","21991","0","782","0","0","0","0","0","877","0","23651"
"22839","0","51356","1066964","LATIMER STATE BANK","Wilburton","OK","74578","6/30/2019","8/22/2022","NM","301 W. Main St.","FIRST LATIMER CORP","1","0","0","7","1","Latimer","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","14047","0","393","0","0","0","0","321","74","0","14193"
"58257","0","3428258","3958821","LAUREL ROAD BANK","Darien","CT","6820","6/30/2019","8/22/2022","NM","1001 Post Rd","ALCAR INC","3","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/24/2006","4/24/2006","1/12/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.drbank.com","62008","-950","117399","0","0","0","409","91839","1356","-43857","43709"
"15320","0","855648","1204113","LAURENS STATE BANK","Laurens","IA","50554","6/30/2019","8/22/2022","NM","102 S. 3rd St.","LAURENS BCORP LTD","3","0","0","2","1","Pocahontas","","","5/1/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","7807","0","434","0","0","0","0","570","471","0","8141"
"29186","3067","834175","","LAWRENCEBURG FEDERAL BANK","Lawrenceburg","TN","38464","6/30/2019","8/22/2022","SB","118 W. Gaines St.","","1","0","0","5","0","Lawrence","","","10/1/1934","6/5/1935","5/31/2012","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","lawrenceburgfederal.com","14829","73","212","0","0","0","0","0","0","0","15114"
"58148","0","3407084","","LCA BANK CORPORATION","Park City","UT","84098","6/30/2019","8/22/2022","NM","1441 W. Ute Blvd, # 260","","1","0","0","8","0","Summit","","","1/26/2006","1/26/2006","5/24/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","24460","0","1740","0","0","0","122","500","14","0","25593"
"6623","0","785923","2759900","LCNB NATIONAL BANK","Lebanon","OH","45036","6/30/2019","8/22/2022","N","2 N. Broadway St","LCNB CORP","35","0","0","4","0","Warren","17140","Cincinnati, OH-KY-IN","5/10/1877","1/1/1934","5/31/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.lcnb.com","215396","0","9393","0","0","0","0","10225","4666","0","219231"
"12259","12563","1015252","2148586","LEA COUNTY STATE BANK","Hobbs","NM","88241","6/30/2019","8/22/2022","SM","1017 N. Turner","LEA COUNTY BANCSHARES INC","3","0","0","7","1","Lea","","","1/1/1928","1/1/1934","9/14/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.onlinelcsb.com","29962","0","4207","0","0","0","0","1045","5820","0","38944"
"8283","15390","893855","2963501","LEAD BANK","Garden City","MO","64747","6/30/2019","8/22/2022","NM","200 N 3rd St","LEAD FINANCIAL GROUP INC","3","0","0","4","1","Cass","28140","Kansas City, MO-KS","1/12/1928","1/1/1934","11/21/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lead.bank","26248","0","1255","0","0","0","0","0","58","-745","26816"
"57134","0","3109146","3439236","LEADER BANK, NATIONAL ASSOCIATION","Arlington","MA","2476","6/30/2019","8/22/2022","N","141 Massachusetts Ave.","LEADER BCORP INC","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/8/2002","5/8/2002","7/6/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.leaderbank.com/","158491","0","11037","0","0","0","0","310","913","0","170131"
"33418","10057","1863097","3625123","LEDYARD NATIONAL BANK","Norwich","VT","5055","6/30/2019","8/22/2022","N","320 Main St.","LEDYARD FINANCIAL GROUP INC","10","0","1","4","0","Windsor","","","5/22/1991","5/22/1991","7/30/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.ledyardbank.com","44317","0","2940","0","0","0","0","1400","2799","0","48655"
"33645","7811","790703","1985131","LEE BANK","Lee","MA","1238","6/30/2019","8/22/2022","SB","75 Park St","BERKSHIRE FINL SERVICES INC","5","0","0","4","0","Berkshire","38340","Pittsfield, MA","7/1/1992","7/1/1992","2/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.leebank.com","31367","0","1310","0","0","0","0","0","951","0","33628"
"11582","13526","661223","","LEE BANK AND TRUST COMPANY","Pennington Gap","VA","24277","6/30/2019","8/22/2022","NM","41371 W. Morgan Ave.","","4","0","0","4","0","Lee","","","8/22/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.lbtc.com","22414","0","614","0","0","0","0","0","49","0","23077"
"5819","11539","625140","1143810","LEE COUNTY BANK","Fort Madison","IA","52627","6/30/2019","8/22/2022","SM","801 Ave. F","LEE CAPITAL CORP","3","0","0","8","1","Lee","","","9/12/1888","1/1/1934","11/30/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.leecountybank.com","21027","0","1487","0","0","0","0","407","53","0","22160"
"4042","14537","320052","1054091","LEGACY BANK","Hinton","OK","73047","6/30/2019","8/22/2022","NM","101 W. Main","MIDSTATE BCORP INC","11","0","0","4","1","Caddo","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.legacybank.com","38976","0","1879","0","0","0","0","627","227","0","40455"
"12699","9268","478252","","LEGACY BANK","Wiley","CO","81092","6/30/2019","8/22/2022","NM","220 Main St.","","10","0","0","4","1","Prowers","","","5/25/1907","1/1/1934","10/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","52421","0","3263","27","27","0","0","1240","1389","0","55860"
"17676","0","785950","1416448","LEGACY BANK","Colwich","KS","67030","6/30/2019","8/22/2022","NM","123 E. Chicago","COLWICH FINANCIAL CORP","8","0","0","4","0","Sedgwick","48620","Wichita, KS","2/22/1886","10/4/1956","5/15/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.legacy.bank","49146","0","3173","0","0","0","0","776","802","0","52345"
"15414","0","767040","1202388","LEGACY BANK","Altoona","IA","50009","6/30/2019","8/22/2022","NM","502 8th St, S.W.","F S BANCOR INC","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","1/1/1904","8/20/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banklegacy.com","8328","-47","420","0","0","0","0","392","46","0","8355"
"22319","0","397755","1095469","LEGACY BANK & TRUST COMPANY","Rogersville","MO","65742","6/30/2019","8/22/2022","SM","175 Johnstown Dr.","CENTURY BANCSHARES INC","7","0","0","4","0","Webster","44180","Springfield, MO","10/17/1907","8/17/1976","2/17/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.legacybankandtrust.com","27377","0","2296","0","0","0","0","750","36","690","29650"
"58247","0","3444539","","LEGACY BANK OF FLORIDA","Boca Raton","FL","33431","6/30/2019","8/22/2022","NM","2300 Glades Rd, # 120/140 W.","","5","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/15/2006","5/15/2006","5/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","45664","0","1999","62","0","0","0","0","892","0","48617"
"57953","0","3306280","5070192","LEGACY NATIONAL BANK","Springdale","AR","72762","6/30/2019","8/22/2022","N","4055 W. Sunset","LEGACY BANCSHARES INC","6","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","3/28/2005","3/28/2005","10/23/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.legacyar.com","48353","0","2804","0","0","0","0","1840","163","0","49480"
"57882","0","3340903","","LEGACY STATE BANK","Loganville","GA","30052","6/30/2019","8/22/2022","NM","3825 Harrison Rd.","","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/15/2005","3/15/2005","11/8/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.legacystatebank.com","9947","0","713","0","0","0","0","0","453","0","11113"
"58006","17993","878898","4191465","LEGACYTEXAS BANK","Plano","TX","75024","6/30/2019","8/22/2022","SM","5851 Legacy Dr.","LEGACYTEXAS FINL GROUP INC","43","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","11/30/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1177167","0","62247","1037","0","0","0","31500","7519","0","1216470"
"10886","10062","635840","1491481","LEGENCE BANK","Eldorado","IL","62930","6/30/2019","8/22/2022","NM","1108 Us Hwy. 45","FIRST ELDORADO BANCSHARES INC","14","0","1","2","1","Saline","","","1/1/1906","1/1/1934","10/13/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.legencebank.com","49895","0","3600","0","0","0","0","1750","3077","0","54823"
"3108","16061","100357","1416578","LEGEND BANK, N.A.","Bowie","TX","76230","6/30/2019","8/22/2022","N","101 W. Tarrant","LEGEND BCORP INC","14","0","0","2","1","Montague","","","3/1/1890","1/1/1934","5/31/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.legend-bank.com","73025","0","5562","0","0","0","0","2382","4704","0","80909"
"12616","15693","865151","1119271","LEGENDS BANK","Linn","MO","65051","6/30/2019","8/22/2022","NM","200 E. Main St.","LINN HOLDING CO","10","0","0","4","0","Osage","27620","Jefferson City, MO","3/17/1913","1/1/1934","9/17/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.legendsbk.com","50226","0","3007","0","0","0","0","437","652","0","53448"
"34936","16144","2745426","3100349","LEGENDS BANK","Clarksville","TN","37040","6/30/2019","8/22/2022","NM","310 N 1st St","LEGENDS FINANCIAL HOLDINGS INC","8","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","11/12/1998","11/12/1998","6/24/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.legendsbank.com","45890","0","2534","0","0","0","0","1750","1860","0","48534"
"10118","0","936640","1137172","LEIGHTON STATE BANK","Pella","IA","50219","6/30/2019","8/22/2022","NM","900 Washington St.","LEIGHTON INVESTMENT CO","3","0","0","2","1","Marion","","","7/14/1911","1/1/1934","5/23/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.leightonbank.com","22522","0","1147","0","0","0","0","960","518","0","23227"
"12395","0","478533","1137453","LENA STATE BANK","Lena","IL","61048","6/30/2019","8/22/2022","NM","915 S. Logan St.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","1/1/1867","1/1/1934","10/13/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.lenastatebank.com","10227","0","501","8","0","0","0","260","411","0","10887"
"58604","0","3612525","3612543","LEVEL ONE BANK","Farmington Hills","MI","48334","6/30/2019","8/22/2022","NM","32991 Hamilton Court","LEVEL ONE BCORP INC","12","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","10/5/2007","10/5/2007","3/1/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","155248","0","7357","253","0","0","0","0","5882","0","168741"
"58428","0","3489071","","LEWIS & CLARK BANK","Oregon City","OR","97045","6/30/2019","8/22/2022","NM","1900 Mcloughlin Blvd Ste 67","","3","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","12/15/2006","12/15/2006","5/10/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.lewisandclarkbank.com","22606","0","1072","13","0","10936","0","120","207","0","34714"
"297","9961","580847","1250071","LEWISBURG BANKING COMPANY","Lewisburg","KY","42256","6/30/2019","8/22/2022","SM","287 N. Main St","LEWISBURG BANCSHARES CORP","4","0","0","8","1","Logan","","","2/10/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.lewisburgbank.com","12888","0","1258","0","0","0","0","1314","827","0","13659"
"23754","0","478766","2942832","LIBERTY BANK","South San Franci","CA","94080","6/30/2019","8/22/2022","SM","500 Linden Ave.","LIBERTY BCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","4/7/1982","4/7/1982","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.libertybk.com","35125","0","854","0","0","0","0","400","51","0","35630"
"20429","0","386432","1084753","LIBERTY BANK","Geraldine","AL","35974","6/30/2019","8/22/2022","NM","40956 Alabama Hwy. 75","FIRST BCORP OF GERALDINE INC","6","0","0","8","0","De Kalb","","","5/29/1971","5/29/1971","5/25/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.libertybankal.com","15242","0","633","0","0","0","0","0","1093","0","16969"
"11719","12285","371942","1100297","LIBERTY BANK","Liberty","IL","62347","6/30/2019","8/22/2022","NM","1002 N. Main St.","LIBERTY BCORP INC","4","0","0","2","0","Adams","","","6/23/1903","1/1/1934","5/7/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.liberty.bank","11373","0","639","0","0","0","0","51","258","0","12219"
"28463","1639","534073","4099365","LIBERTY BANK","Ironton","OH","45638","6/30/2019","8/22/2022","SA","314 Park Ave.","LIBERTY FEDERAL BCORP MHC","2","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","1/1/1896","2/21/1938","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.libbk.com","8413","0","153","0","0","0","0","0","162","0","8728"
"17943","6722","587800","","LIBERTY BANK","Middletown","CT","6457","6/30/2019","8/22/2022","SB","315 Main St.","","55","0","0","4","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","5/15/1825","1/2/1959","3/18/2019","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","www.liberty-bank.com","738876","0","40725","0","0","0","0","0","533","0","780134"
"20856","10886","283438","1130548","LIBERTY BANK AND TRUST COMPANY","New Orleans","LA","70127","6/30/2019","8/22/2022","NM","6600 Plaza Drive, # 600","LIBERTY FINANCIAL SERVICES INC","21","0","1","4","0","Orleans","35380","New Orleans-Metairie, LA","11/16/1972","11/16/1972","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.libertybank.net","50441","0","2509","0","0","0","0","0","4443","0","57393"
"29009","2758","757377","","LIBERTY BANK FOR SAVINGS","Chicago","IL","60647","6/30/2019","8/22/2022","SB","2392 N Milwaukee Ave.","","5","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1898","4/22/1939","7/19/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","libertybank.com","191257","0","1523","0","0","0","0","0","4685","0","197465"
"26891","11882","1387203","3800658","LIBERTY BANK MINNESOTA","Saint Cloud","MN","56301","6/30/2019","8/22/2022","SM","2842 2nd St. S.","LIBERTY FINL SERVICES ST CLOUD","6","0","0","5","1","Stearns","41060","St. Cloud, MN","1/1/1987","1/1/1987","11/19/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.libertybankmn.com","27375","0","802","0","0","0","0","525","1070","0","28721"
"26816","10020","593771","","LIBERTY BANK, INC.","Salt Lake City","UT","84102","6/30/2019","8/22/2022","NM","326 S. 500 E.","","1","0","0","8","0","Salt Lake","41620","Salt Lake City, UT","11/5/1956","10/20/1986","3/9/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.libertybankofutah.com","588","0","-33","343","0","0","0","0","0","0","898"
