cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"58314","0","3404207","2260406","OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION","New Lenox","IL","60451","6/30/2019","8/22/2022","N","280 Veterans Pkwy","WINTRUST FINANCIAL CORP","14","0","1","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/2006","3/16/2006","11/15/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.oldplanktrailbank.com","31180","26042","","631","581","3626","","172","128"
"3603","14165","936136","1206911","OLD SECOND NATIONAL BANK","Aurora","IL","60506","6/30/2019","8/22/2022","N","37-39 S. River St.","OLD SECOND BCORP INC","28","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/21/1887","1/1/1934","4/20/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.oldsecond.com","58427","47061","","2014","225","8821","","0","306"
"28599","1925","550279","","OLYMPIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Olympia","WA","98507","6/30/2019","8/22/2022","SB","421 Capitol Way S","","8","0","0","5","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1906","12/7/1934","3/19/2018","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.olyfed.com","14035","13426","","0","103","453","","0","53"
"8871","0","854548","","OMNIBANK","Bay Springs","MS","39422","6/30/2019","8/22/2022","NM","531 3rd St.","","3","0","0","4","0","Jasper","","","1/1/1907","1/1/1934","6/8/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","1034","949","","0","20","65","","0","0"
"34171","0","2391588","3153260","ONB BANK","Rochester","MN","55901","6/30/2019","8/22/2022","NM","975 34th Ave. Nw","OLMSTED HOLDING CORP","3","0","0","4","1","Olmsted","40340","Rochester, MN","5/9/1996","5/9/1996","5/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankonONB.com","2518","2380","","0","72","45","","3","18"
"6078","0","95051","","ONE AMERICAN BANK","Centerville","SD","57014","6/30/2019","8/22/2022","NM","549 Broadway","","3","0","0","4","0","Turner","43620","Sioux Falls, SD","1/1/1883","1/1/1934","5/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.oneamericanbank.com","5973","5778","","0","114","25","","53","3"
"58811","18099","3807880","","ONE FLORIDA BANK","Orlando","FL","32806","6/30/2019","8/22/2022","NM","1601 S Orange Ave","","3","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","10/29/2008","10/29/2008","6/11/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.onefloridabank.com","2658","1870","","0","778","5","","0","5"
"57901","0","3296859","3311109","ONE WORLD BANK","Dallas","TX","75229","6/30/2019","8/22/2022","NM","2449 Walnut Hill Ln.","ONE WORLD HOLDING INC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/4/2005","4/4/2005","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://oneworldbank.com","2410","2101","","0","253","44","","5","7"
"15813","14771","1015832","2037569","ONESOUTH BANK","Blakely","GA","39823","6/30/2019","8/22/2022","NM","12347 Columbia St.","ONE SOUTH FINANCIAL INC","3","0","0","2","1","Early","","","1/9/1939","4/28/1941","5/2/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.onesouthbank.com","3533","3142","","0","332","14","","37","8"
"23966","9061","935308","","ONEUNITED BANK","Boston","MA","2110","6/30/2019","8/22/2022","NM","100 Franklin St","","6","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","8/2/1982","8/2/1982","8/20/2007","Stock","0","0","FDIC","DIF","New York","SAN FRANCISCO","Los Angeles (West)","Boston","Northeastern","Northeast","0","1","https://www.oneunited.com/","12455","9991","","0","423","1668","","0","373"
"10380","13267","248745","2128944","OOSTBURG STATE BANK","Oostburg","WI","53070","6/30/2019","8/22/2022","NM","905 Ctr. Ave.","OOSTBURG BCORP INC","3","0","0","4","0","Sheboygan","43100","Sheboygan, WI","3/1/1908","1/1/1934","3/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.oostburgbank.com","5024","4341","","0","9","538","","125","11"
"57944","0","3357219","4980409","OPEN BANK","Los Angeles","CA","90017","6/30/2019","8/22/2022","NM","1000 Wilshire Blvd, # 100","OP BCORP","13","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/10/2005","6/10/2005","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","https://myopenbank.com","28965","27447","","0","624","717","","0","177"
"30182","4902","685676","4126609","OPPORTUNITY BANK OF MONTANA","Helena","MT","59601","6/30/2019","8/22/2022","SM","1400 Prospect Ave.","EAGLE BCORP MONTANA INC","21","0","0","4","0","Lewis And Clark","","","1/1/1922","3/26/1942","1/1/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.opportunitybank.com","22823","20842","","0","13","1772","","0","196"
"35430","0","2953418","3251661","OPTIMUMBANK","Plantation","FL","33324","6/30/2019","8/22/2022","NM","10197 Cleary Blvd.","OPTIMUMBANK HOLDINGS INC","3","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/1/2000","11/1/2000","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.optimumbank.com","2435","2187","","0","68","122","","32","26"
"57408","0","3202702","","OPTUM BANK, INC.","Salt Lake City","UT","84120","6/30/2019","8/22/2022","NM","2525 Lake Park Blvd, # 110","","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","7/21/2003","7/21/2003","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","https://www.optumbank.com","150132","22582","","2","8417","119125","","6","0"
"35241","0","2794732","3334489","OPTUS BANK","Columbia","SC","29201","6/30/2019","8/22/2022","NM","1545 Sumter St.","SCCB FINANCIAL CORP","1","0","0","4","0","Richland","17900","Columbia, SC","3/26/1999","3/26/1999","4/1/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.optus.bank","1475","1253","","0","12","119","","7","84"
"33806","0","2047504","","OPUS BANK","Irvine","CA","92612","6/30/2019","8/22/2022","NM","19900 Macarthur Blvd, 12th F","","47","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1993","5/20/1993","5/16/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","138622","118081","","232","2771","16936","","0","602"
"12944","14523","176101","3596009","ORANGE BANK & TRUST COMPANY","Middletown","NY","10940","6/30/2019","8/22/2022","SM","212 Dolson Ave","ORANGE COUNTY BCORP INC","13","0","0","4","0","Orange","39100","                                        39100","5/2/1892","1/1/1934","11/29/2017","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.orangebanktrust.com","22828","19436","","0","354","2987","","0","51"
"57373","0","3125557","3392881","OREGON COAST BANK","Newport","OR","97365","6/30/2019","8/22/2022","NM","909 Se Bay Blvd.","OREGON COAST BANCSHARES INC","6","0","0","2","1","Lincoln","","","7/8/2002","7/8/2002","3/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.oregoncoastbank.com","5132","3867","","0","12","1210","","14","29"
"22334","14075","247140","1205473","OREGON COMMUNITY BANK","Oregon","WI","53575","6/30/2019","8/22/2022","SM","733 N. Main St.","BOSSHARD FINANCIAL GROUP INC","6","0","0","4","0","Dane","31540","Madison, WI","9/15/1976","9/15/1976","9/1/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.onecommunity.bank","10505","9879","","0","71","378","","154","23"
"23007","10782","160360","3152423","OREGON PACIFIC BANKING COMPANY DBA OREGON PACIFIC BANK","Florence","OR","97439","6/30/2019","8/22/2022","SM","1355 Hwy. 101","OREGON PACIFIC BCORP","6","0","0","4","0","Lane","21660","Eugene, OR","12/17/1979","12/17/1979","11/16/2017","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","https://www.opbc.com","7290","6732","","0","219","313","","0","26"
"31469","7034","245276","2490575","ORIENTAL BANK","San Juan","PR","918","6/30/2019","8/22/2022","NM","254 Munoz Rivera Ave.","OFG BCORP","0","0","0","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","3/25/1965","3/25/1965","11/25/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","39","1","http://www.orientalbank.com","189122","169859","","21","4749","14040","","0","453"
"12614","12804","667757","1885307","ORIGIN BANK","Choudrant","LA","71227","6/30/2019","8/22/2022","SM","3921 Elm St.","ORIGIN BCORP INC","44","0","1","4","0","Lincoln","","","11/23/1912","1/1/1934","12/31/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","0","www.origin.bank","111472","100637","","0","1916","8064","","0","855"
"28866","2519","2376","2692892","ORITANI BANK","Township Of Wash","NJ","7676","6/30/2019","8/22/2022","SB","370 Pascack Rd.","ORITANI FINANCIAL CORP","27","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","9/27/1939","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","78527","72901","","0","74","4664","","0","888"
"1388","0","845452","1124574","ORMSBY STATE BANK","Ormsby","MN","56162","6/30/2019","8/22/2022","NM","513 Main St.","ORMSBY BANCSHARES INC","1","0","0","2","1","Martin","","","7/1/1901","1/1/1934","9/11/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","503","336","","0","74","93","","0","0"
"713","10038","342410","1248153","ORRSTOWN BANK","Shippensburg","PA","17257","6/30/2019","8/22/2022","SM","77 E. King St.","ORRSTOWN FINL SERVICES INC","39","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","5/1/1919","1/1/1934","5/1/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.orrstown.com","43933","34612","","0","586","8243","","90","402"
"1008","0","382742","","OSB COMMUNITY BANK","Brooklyn","MI","49230","6/30/2019","8/22/2022","SM","417 S. Main St.","","2","0","0","4","0","Jackson","27100","Jackson, MI","10/1/1907","1/1/1934","1/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.bankmichigan.com","2505","2236","","0","109","125","","15","20"
"1837","0","948643","1138375","OSSIAN STATE BANK","Ossian","IN","46777","6/30/2019","8/22/2022","NM","102 N. Jefferson St.","OSSIAN FINANCIAL SERVICES INC","3","0","0","4","1","Wells","","","10/19/1912","1/1/1934","1/2/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","2158","1637","","0","268","201","","42","10"
"27989","17997","725077","5009204","OTTAWA SAVINGS BANK","Ottawa","IL","61350","6/30/2019","8/22/2022","SA","925 La Salle St","OTTAWA BCORP INC","3","0","0","6","0","La Salle","","","1/1/1871","4/3/1935","12/31/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.ottawasavings.com","6347","5882","","0","58","354","","40","13"
"27955","16021","474777","2412586","OUR COMMUNITY BANK","Spencer","IN","47460","6/30/2019","8/22/2022","NM","279 E. Morgan St.","HOME FINANCIAL BCORP","2","0","0","5","0","Owen","14020","Bloomington, IN","1/1/1911","12/16/1935","7/15/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","1717","1518","","0","56","115","","0","28"
"13112","8907","38740","1207954","OWEN COUNTY STATE BANK","Spencer","IN","47460","6/30/2019","8/22/2022","NM","201 W. Morgan St.","OWEN FINANCIAL CORP","5","0","0","4","0","Owen","14020","Bloomington, IN","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ocsbank.com","5212","4612","","0","243","333","","0","24"
"9672","16019","492810","1071735","OWINGSVILLE BANKING COMPANY","Owingsville","KY","40360","6/30/2019","8/22/2022","NM","49 W. Main St.","BATH COUNTY BANKING CO","3","0","0","2","0","Bath","","","5/10/1893","1/1/1934","7/15/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bankobc.com; www.bankobc.net","1862","1622","","0","16","153","","64","7"
"9719","12402","448040","1249383","OXFORD BANK","Oxford","MI","48371","6/30/2019","8/22/2022","NM","60 S. Washington St.","OXFORD BANK CORP","9","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","6/4/1884","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.oxfordbank.com","10336","9212","","0","456","656","","0","12"
"9260","11032","647432","1248032","OXFORD BANK & TRUST","Oak Brook","IL","60523","6/30/2019","8/22/2022","NM","1111 W. 22nd St, # 800","OXFORD FINANCIAL CORP","8","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/10/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","13131","10780","","0","25","2292","","0","34"
"57034","0","2938769","3260551","OXFORD UNIVERSITY BANK","Oxford","MS","38655","6/30/2019","8/22/2022","NM","1500 University Ave.","LAFAYETTE BCORP INC","5","0","0","4","0","Lafayette","","","11/27/2000","11/27/2000","6/16/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","https://www.oubol.com","3649","3365","","0","4","262","","13","5"
"1654","14406","882952","","OZARK BANK","Ozark","MO","65721","6/30/2019","8/22/2022","NM","106-112 N. 2nd Ave.","","4","0","0","4","1","Christian","44180","Springfield, MO","9/25/1906","1/1/1934","11/2/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.ozarkbank.com","5094","4391","","0","120","577","","0","6"
"28277","1283","1016174","","OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION","Farmington","MO","63640","6/30/2019","8/22/2022","SA","2 E. Columbia","","5","0","0","5","0","Saint Francois","","","1/1/1930","12/3/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.ozarksfederal.com","4642","4323","","0","28","197","","94","0"
"58234","0","3546862","","PACIFIC ALLIANCE BANK","Rosemead","CA","91770","6/30/2019","8/22/2022","NM","8400 E. Valley Blvd.","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/27/2006","12/27/2006","6/28/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.pacificalliancebank.com","6558","5713","","0","422","144","","239","40"
"57463","0","3212402","3595084","PACIFIC CITY BANK","Los Angeles","CA","90010","6/30/2019","8/22/2022","NM","3701 Wilshire Blvd, # 900","PACIFIC CITY FINANCIAL CORP","13","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2003","9/18/2003","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.paccitybank.com","46982","42903","","0","1665","2155","","0","259"
"34252","0","2451240","2731586","PACIFIC COAST BANKERS' BANK","Walnut Creek","CA","94596","6/30/2019","8/22/2022","SM","1676 N California Blvd","PACIFIC COAST BANKERS BANCSHARES","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/2/1997","1/2/1997","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://pcbb.com","13005","8939","","0","2115","1705","","58","188"
"34585","0","2643595","2713685","PACIFIC CREST SAVINGS BANK","Lynnwood","WA","98037","6/30/2019","8/22/2022","SB","3500 188th St, S.W, # 575","PACIFIC CREST BCORP INC","1","0","0","4","1","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","1/2/1998","1/2/1998","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.paccrest.com/","5482","4765","","0","392","299","","0","26"
"58415","0","3490871","3490880","PACIFIC ENTERPRISE BANK","Irvine","CA","92614","6/30/2019","8/22/2022","SM","17748 Sky Park Circle","PACIFIC ENTERPRISE BCORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/30/2007","4/30/2007","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","16728","15636","","0","996","3","","0","93"
"34089","0","2360904","3082342","PACIFIC GLOBAL BANK","Chicago","IL","60616","6/30/2019","8/22/2022","SM","2323 S. Wentworth Ave.","PGB HOLDINGS INC","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/9/1995","11/9/1995","2/22/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","5337","4833","","0","146","188","","152","18"
"34940","0","2717012","2869733","PACIFIC MERCANTILE BANK","Costa Mesa","CA","92626","6/30/2019","8/22/2022","SM","949 S. Coast Drive, 3rd. Fl.","PACIFIC MERCANTILE BCORP","7","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/1/1999","3/1/1999","9/19/2017","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","32633","29107","","0","2975","271","","0","280"
"26299","10618","577137","","PACIFIC NATIONAL BANK","Miami","FL","33131","6/30/2019","8/22/2022","N","1390 Brickell Ave.","","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/22/1985","7/22/1985","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.pnb.com","11051","9481","","0","321","1119","","0","130"
