cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"19796","0","822631","2609489","MIDLAND COMMUNITY BANK","Kincaid","IL","62540","9/30/2013","11/15/2020","NM","112 Market St.","MIDLAND BANCSHARES INC","2","0","0","5","0","Christian","","","3/29/1968","3/29/1968","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://WWW.MCBBANK.NET","18177","16777","584","816","13489"
"29980","4475","820477","2693992","MIDLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Bridgeview","IL","60455","9/30/2013","11/15/2020","SA","8929 S. Harlem Ave.","MIDLAND CAPITAL HOLDINGS CORP","4","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","7/25/1950","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","MIDLANDFEDERAL.COM","66316","62005","345","3966","2130"
"1040","15512","773247","1491351","MIDLAND STATES BANK","Effingham","IL","62401","9/30/2013","11/15/2020","SM","1201 Network Ctr. Dr.","MIDLAND STATES BCORP INC","35","0","1","4","0","Effingham","","","1/1/1881","1/1/1934","6/6/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.midlandsb.com","141423","99047","9079","33297","24294"
"57659","0","3208049","","MIDSOUTH BANK","Murfreesboro","TN","37133","9/30/2013","11/15/2020","SM","One E. College St.","","5","0","0","4","0","Rutherford","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/20/2004","1/20/2004","5/2/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","43272","27998","1128","14146","2004"
"25884","11275","223331","1086654","MIDSOUTH BANK, NATIONAL ASSOCIATION","Lafayette","LA","70501","9/30/2013","11/15/2020","N","102 Versailles Blvd","MIDSOUTH BCORP INC","61","0","1","4","0","Lafayette","29180","Lafayette, LA","2/7/1985","2/7/1985","12/29/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","0","","142431","123389","4386","14656","36062"
"2777","0","929932","1136689","MIDSOUTH BANK, NATIONAL ASSOCIATION","Dothan","AL","36301","9/30/2013","11/15/2020","N","2526 W. Main St.","MIDSOUTH BCORP","9","0","1","4","1","Houston","20020","Dothan, AL","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankmidsouth.com","55254","44646","3762","6846","19105"
"29930","4364","702676","","MIDSTATE COMMUNITY BANK","Baltimore","MD","21212","9/30/2013","11/15/2020","SB","6810 York Rd.","","1","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1884","8/5/1985","6/4/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","94535","87438","1239","5858","9959"
"4465","13627","728948","1825367","MIDSTATES BANK, NATIONAL ASSOCIATION","Council Bluffs","IA","51503","9/30/2013","11/15/2020","N","1851 Madison Ave, # 17","MIDSTATES BANCSHARES INC","6","0","0","2","1","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","1/1/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.midstatesbank.com","41574","37086","1082","3406","14534"
"57580","0","3219175","","MIDTOWN BANK & TRUST COMPANY","Atlanta","GA","30308","9/30/2013","11/15/2020","NM","712 W. Peachtree St.","","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","10/30/2003","10/30/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","19508","12775","4325","2408","195"
"9737","14221","806958","1125580","MIDWEST BANK","Detroit Lakes","MN","56501","9/30/2013","11/15/2020","NM","613 Hwy. 10 E.","MIDWEST BANK GROUP INC","7","0","0","4","1","Becker","","","6/1/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.midwestbank.net","61187","46693","4869","9625","3664"
"13255","15702","669555","1064652","MIDWEST BANK NATIONAL ASSOCIATION","Pierce","NE","68767","9/30/2013","11/15/2020","N","114 W Main St.","MIDWEST BANC HOLDING CO","9","0","0","2","0","Pierce","","","1/1/1882","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.midwestbank.com","21792","14043","1151","6598","0"
"3711","13691","709143","3356632","MIDWEST BANK OF WESTERN ILLINOIS","Monmouth","IL","61462","9/30/2013","11/15/2020","SM","200 E. Broadway","WESTERN IL BANCSHARES INC","8","0","0","2","0","Warren","","","9/9/1870","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.mbwi.com","34817","31631","1509","1677","440"
"1058","0","657459","1094556","MIDWEST BANKCENTRE","Lemay","MO","63125","9/30/2013","11/15/2020","SM","2191 Lemay Ferry Rd.","STUPP BROS INC","7","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","3/1/1906","1/1/1934","3/21/2008","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.midwestbankcentre.com","195175","161922","4688","28565","31023"
"10925","0","528858","4236179","MIDWEST COMMUNITY BANK","Plainville","KS","67663","9/30/2013","11/15/2020","NM","201 S. Main St.","PALCO BANKSHARES INC","2","0","0","2","0","Rooks","","","7/28/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","6580","6580","0","0","6050"
"19628","15482","607333","1205585","MIDWEST COMMUNITY BANK","Freeport","IL","61032","9/30/2013","11/15/2020","NM","510 Park Crest Dr.","FREEPORT BANCSHARES INC","3","0","0","4","1","Stephenson","","","8/22/1966","8/22/1966","12/16/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.mwbonline.com","40860","35753","848","4259","2008"
"28731","2248","566775","4191401","MIDWEST FEDERAL SAVINGS AND LOAN ASSOCIATION OF ST JOSEPH","Saint Joseph","MO","64501","9/30/2013","11/15/2020","SA","1901 Frederick Ave.","ST JOSEPH BCORP INC","2","0","0","8","0","Buchanan","41140","St. Joseph, MO-KS","1/1/1923","5/29/1935","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","13973","12182","521","1270","3021"
"4432","12423","203043","1200852","MIDWEST HERITAGE BANK, FSB","West Des Moines","IA","50265","9/30/2013","11/15/2020","SA","3580 Ep True Parkway, # 100","HY-VEE INC","8","0","0","8","0","Polk","19780","Des Moines-West Des Moines, IA","4/1/1930","2/9/1995","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.mhbank.com","35680","23432","9792","2456","73"
"25849","13812","977250","1142309","MIDWEST INDEPENDENT BANK","Jefferson City","MO","65101","9/30/2013","11/15/2020","SM","910 Weathered Rock Rd.","MIDWEST IND BANCSHARES INC","2","0","1","8","0","Cole","27620","Jefferson City, MO","1/7/1985","1/7/1985","12/31/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.mibanc.com","2420","2420","0","0","529"
"8889","0","691958","3595020","MIDWEST REGIONAL BANK","Festus","MO","63028","9/30/2013","11/15/2020","NM","363 Festus Ctr. Dr.","MIDWEST REGIONAL BCORP INC","3","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","6/13/1894","1/1/1934","8/17/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.mwregionalbank.com","24491","23248","954","289","0"
"14843","10044","836843","1245228","MIDWESTONE BANK","Iowa City","IA","52240","9/30/2013","11/15/2020","NM","102 S. Clinton St.","MIDWESTONE FINANCIAL GROUP INC","26","0","0","4","0","Johnson","26980","Iowa City, IA","10/15/1934","11/1/1934","9/3/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.midwestone.com","274143","221380","18561","34202","83917"
"28186","1090","757779","","MIFFLIN COUNTY SAVINGS BANK","Lewistown","PA","17044","9/30/2013","11/15/2020","SB","19 N. Brown St.","","5","0","0","8","0","Mifflin","","","1/1/1923","5/21/1956","7/2/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","https://www.mcs.bank/","54722","40571","12497","1654","10954"
"10685","9706","779016","1137042","MIFFLINBURG BANK AND TRUST COMPANY","Mifflinburg","PA","17844","9/30/2013","11/15/2020","NM","250 E. Chestnut St.","MIFFLINBURG BCORP INC","7","0","0","4","0","Union","","","1/1/1872","1/1/1934","6/6/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.mbtc.com","71183","68637","209","2337","51212"
"3036","52234","515353","4135209","MILE HIGH BANKS","Longmont","CO","80501","9/30/2013","11/15/2020","NM","1726 Hover St.","STRATEGIC GROWTH BANK INC","13","0","0","4","0","Boulder","14500","Boulder, CO","1/1/1919","1/1/1934","12/31/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","54192","49931","1574","2687","49866"
"58502","0","3540310","","MILESTONE BANK","Doylestown","PA","18901","9/30/2013","11/15/2020","NM","1980 S. Easton Rd, # 110","","1","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/7/2007","11/7/2007","11/7/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","25199","18025","2751","4423","11781"
"30152","4853","994770","","MILFORD BUILDING AND LOAN ASSOCIATION","Milford","IL","60953","9/30/2013","11/15/2020","SB","131 E. Jones St.","","1","0","0","5","0","Iroquois","","","1/1/1883","9/5/1961","4/1/2013","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","16818","16202","616","0","13543"
"29835","4167","227777","","MILFORD FEDERAL SAVINGS AND LOAN ASSOCIATION","Milford","MA","1757","9/30/2013","11/15/2020","SA","246 Main St","","4","0","1","5","0","Worcester","49340","Worcester, MA-CT","1/1/1937","1/7/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.milfordfederal.com","254314","218021","14909","21384","114560"
"2616","0","881900","","MILLBURY NATIONAL BANK","Millbury","MA","1527","9/30/2013","11/15/2020","N","18 Main St.","","2","0","0","4","0","Worcester","49340","Worcester, MA-CT","11/15/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.mnbonline.com","20578","11575","0","9003","10817"
"21920","12919","949305","","MILLBURY SAVINGS BANK","Millbury","MA","1527","9/30/2013","11/15/2020","SB","109 Elm St.","","2","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/10/1854","1/29/1975","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","64356","52267","0","12089","21970"
"15873","0","895448","1143454","MILLEDGEVILLE STATE BANK","Milledgeville","IL","61051","9/30/2013","11/15/2020","NM","451 N. Main St.","MILLEDGEVILLE BCORP INC","1","0","0","2","1","Carroll","","","1/2/1942","1/2/1942","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.milledgevillebank.com","7641","6933","36","672","0"
"58348","0","3547896","3547887","MILLENNIUM BANK","Des Plaines","IL","60016","9/30/2013","11/15/2020","NM","2077 Miner St.","MILLENNIUM BCORP INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/2/2007","7/2/2007","9/7/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.milbnk.com","11901","5098","0","6803","0"
"58466","0","3462654","","MILLENNIUM BANK","Junction City","KS","66441","9/30/2013","11/15/2020","NM","121 N. Washington St.","","1","0","0","4","1","Geary","31740","Manhattan, KS","1/16/2007","1/16/2007","2/22/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","8437","8110","327","0","3866"
"35096","0","2767763","2767660","MILLENNIUM BANK, NATIONAL ASSOCIATION","Sterling","VA","20164","9/30/2013","11/15/2020","N","21430 Cedar Drive, Unit 100","MILLENNIUM BANKSHARES CORP","3","0","0","4","0","Loudoun","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1999","4/1/1999","10/19/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","23125","11961","950","10214","8353"
"30022","4566","793571","3790272","MILLINGTON SAVINGS BANK","Millington","NJ","7946","9/30/2013","11/15/2020","SB","1902 Long Hill Rd.","MSB FINANCIAL MHC","5","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","12/23/1957","1/1/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","178532","151929","4982","21621","9360"
"15669","0","522753","1103999","MILLS COUNTY STATE BANK","Goldthwaite","TX","76844","9/30/2013","11/15/2020","NM","1017 Parker St.","GOLDTHWAITE BANCSHARES INC","5","0","0","2","1","Mills","","","11/24/1908","6/20/1939","9/13/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.mcbanktx.com","38107","36658","1449","0","4602"
"1386","11818","799359","4498726","MILLS RESOLUTE BANK","Sanborn","MN","56083","9/30/2013","11/15/2020","NM","100 S Main St","J&B FINANCIAL HOLDINGS INC","1","0","0","2","1","Redwood","","","11/14/1901","1/1/1934","9/29/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.myredrockbank.com","3386","3093","267","26","632"
"30183","4903","814476","","MILLVILLE SAVINGS AND LOAN ASSOCIATION","Millville","NJ","8332","9/30/2013","11/15/2020","SA","100 Albertson St.","","2","0","0","7","0","Cumberland","47220","Vineland-Bridgeton, NJ","12/1/1941","3/17/1942","5/4/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.millvillesavings.com","26720","23145","1445","2130","0"
"28637","2007","123075","","MILTON SAVINGS BANK","Milton","PA","17847","9/30/2013","11/15/2020","SA","80 Broadway","","1","0","0","5","0","Northumberland","","","1/1/1920","3/28/1972","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.miltonsavingsbank.com","39737","38617","1120","0","11240"
"5439","0","456054","2540283","MINDEN EXCHANGE BANK & TRUST COMPANY","Minden","NE","68959","9/30/2013","11/15/2020","NM","448 N. Minden Ave.","ARMSTRONG FINANCIAL CO","1","0","0","2","0","Kearney","","","9/1/1883","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.mindenexchange.com","2596","2454","142","0","2202"
"28868","2523","279","3619720","MINEOLA COMMUNITY BANK, S.S.B.","Mineola","TX","75773","9/30/2013","11/15/2020","SB","215 W. Broad","MINEOLA CMTY MUTUAL HOLDING CO","4","0","0","5","0","Wood","","","4/1/1934","10/25/1934","6/4/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mineolacb.com","59098","57975","408","715","223"
"9933","0","294153","","MINER COUNTY BANK","Howard","SD","57349","9/30/2013","11/15/2020","NM","217 S. Main St.","","2","0","0","2","1","Miner","","","5/3/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","521","521","0","0","65"
"13018","0","913436","","MINERS & MERCHANTS BANK","Thomas","WV","26292","9/30/2013","11/15/2020","NM","172 E. Ave","","3","0","1","7","0","Tucker","","","6/10/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.minersandmerchantsbank.com","15378","15256","122","0","11764"
"15145","0","235017","1247718","MINERS BANK","Minersville","PA","17954","9/30/2013","11/15/2020","NM","437 Dowdentown Rd.","PHOENIX BCORP INC","4","0","0","4","0","Schuylkill","","","5/1/1935","5/16/1935","1/11/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","42124","38926","2355","843","8976"
"23989","0","711520","","MINERS EXCHANGE BANK","Coeburn","VA","24230","9/30/2013","11/15/2020","SM","483 Front St.","","7","0","1","8","0","Wise","","","7/8/1982","7/8/1982","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mymeb.com","35252","33698","767","787","48"
"58818","0","3686928","1206546","MINNESOTA BANK & TRUST","Edina","MN","55435","9/30/2013","11/15/2020","NM","7701 France Ave. S.","HEARTLAND FINANCIAL USA INC","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/15/2008","4/15/2008","4/16/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.mnbankandtrust.com","14063","8211","226","5626","95"
"26755","13707","821559","","MINNESOTA FIRST CREDIT AND SAVINGS, INCORPORATED","Rochester","MN","55901","9/30/2013","11/15/2020","NM","1932 Viking Dr. N.W.","","4","0","0","5","0","Olmsted","40340","Rochester, MN","1/1/1956","8/7/1986","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.mnfirst.com","16289","13557","2732","0","0"
"5249","10290","799751","1246364","MINNESOTA NATIONAL BANK","Sauk Centre","MN","56378","9/30/2013","11/15/2020","N","Main &sinclair Lewis","MINNESOTA NB RETIREMENT SVG&EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","1","Stearns","41060","St. Cloud, MN","9/11/1902","1/1/1934","3/22/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.mn-bank.bank","31636","23267","4034","4335","0"
