cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"27918","544","652977","","FOXBORO FEDERAL SAVINGS","Foxboro","MA","2035","3/31/2015","11/17/2021","SA","One Central St","","3","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/8/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.foxfed.com","989","750","","0","33","204","0","0","2"
"1399","11453","751656","1128358","FRANDSEN BANK & TRUST","Lonsdale","MN","55046","3/31/2015","11/17/2021","NM","116 Central St. W.","FRANDSEN FINANCIAL CORP","34","0","1","4","1","Rice","","","8/1/1901","1/1/1934","10/25/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","frandsenbank.com","13570","11062","","10","5","2467","0","0","26"
"18445","0","644440","2763804","FRANKLIN BANK","Franklin","IL","62638","3/31/2015","11/17/2021","NM","101 West St.","FRANKLIN BANCSHARES INC","1","0","0","8","1","Morgan","","","1/1/1934","10/9/1961","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","385","233","","0","3","148","0","1","0"
"30402","5286","574079","","FRANKLIN BANK","Pilesgrove","NJ","8098","3/31/2015","11/17/2021","SA","1179 Rt. 40","","7","0","0","5","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","3/3/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.franklinbnk.com","2109","1816","","0","20","260","0","0","13"
"17937","12362","493844","1098152","FRANKLIN BANK & TRUST COMPANY","Franklin","KY","42134","3/31/2015","11/17/2021","NM","317 N. Main St.","FRANKLIN BCORP INC","4","0","0","4","0","Simpson","","","12/1/1958","12/1/1958","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","WWW.FBTCO.COM","4021","3936","","0","16","66","0","0","3"
"57851","0","3308471","4420745","FRANKLIN COUNTY UNITED BANK","Decherd","TN","37324","3/31/2015","11/17/2021","NM","2030 Decherd Blvd.","FRANKLIN CNTY UNITED BANCSHARES","2","0","0","4","0","Franklin","","","12/6/2004","12/6/2004","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","935","883","","0","3","48","0","1","0"
"9636","0","741639","","FRANKLIN GROVE BANK","Franklin Grove","IL","61031","3/31/2015","11/17/2021","NM","108 Elm St.","","1","0","0","2","0","Lee","","","1/1/1880","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","269","199","","0","2","68","0","0","0"
"19836","8326","228000","2596758","FRANKLIN SAVINGS BANK","Farmington","ME","4938","3/31/2015","11/17/2021","SM","197 Main St.","FSB BCORP MHC","7","0","0","4","0","Franklin","","","11/16/1868","7/1/1968","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.franklinsavings.bank","4054","3967","","0","3","70","0","0","14"
"17951","8488","491402","4459848","FRANKLIN SAVINGS BANK","Franklin","NH","3235","3/31/2015","11/17/2021","SB","387 Central St.","FRANKLIN BCORP MHC","8","0","0","4","0","Merrimack","","","6/30/1869","1/2/1959","4/2/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.fsbnh.bank","3296","2794","","0","8","482","0","0","12"
"16778","0","48150","","FRANKLIN STATE BANK","Franklin","MN","55333","3/31/2015","11/17/2021","NM","278 2nd Ave E.","","1","0","0","2","0","Renville","","","5/8/1936","3/23/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.franklinstatebank.com","234","205","","0","9","17","0","0","3"
"11023","0","86358","1471894","FRANKLIN STATE BANK","Franklin","NE","68939","3/31/2015","11/17/2021","NM","1502 M St.","FRANKLIN STATE BANCSHARES INC","1","0","0","2","0","Franklin","","","9/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","438","272","","0","4","162","0","0","0"
"11792","0","1006652","1109731","FRANKLIN STATE BANK & TRUST COMPANY","Winnsboro","LA","71295","3/31/2015","11/17/2021","NM","802 Prairie St.","FRANKLIN BCORP INC","4","0","0","2","1","Franklin","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.fsbnet.com","1800","1701","","0","15","84","0","0","0"
"58714","0","3635533","3637582","FRANKLIN SYNERGY BANK","Franklin","TN","37064","3/31/2015","11/17/2021","SM","722 Columbia Ave.","FRANKLIN FINANCIAL NETWORK INC","11","0","0","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/5/2007","11/5/2007","7/1/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","13926","11154","","0","20","2685","0","0","67"
"22087","15952","189866","","FRANKLIN TEMPLETON BANK AND TRUST, F.S.B.","Salt Lake City","UT","84101","3/31/2015","11/17/2021","SA","47 W. 200 South, # 500","","2","0","0","7","0","Salt Lake","41620","Salt Lake City, UT","8/8/1975","8/8/1975","5/8/2014","Stock","0","1","OCC","DIF","San Francisco","NEW YORK","Salt Lake City","San Francisco","Western","West","0","0","","25","0","","0","0","24","0","0","1"
"28283","1292","954774","4261162","FRATERNITY FEDERAL SAVINGS AND LOAN ASSOCIATION","Baltimore","MD","21230","3/31/2015","11/17/2021","SA","764 Washington Blvd","FRATERNITY COMMUNITY BCORP INC","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1913","10/29/1936","4/4/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1490","1335","","0","9","124","0","0","22"
"57255","0","3058329","3195448","FREDERICK COUNTY BANK","Frederick","MD","21701","3/31/2015","11/17/2021","SM","30 W. Patrick St.","FREDERICK COUNTY BCORP INC","5","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","10/18/2001","10/18/2001","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","3203","3022","","0","21","138","0","0","22"
"9669","14340","502447","2509507","FREDONIA VALLEY BANK","Fredonia","KY","42411","3/31/2015","11/17/2021","NM","602 Cassidy Ave","FREDONIA VALLEY BCORP INC","2","0","0","8","0","Caldwell","","","1/1/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","fredoniavalleybank.com","857","719","","0","6","121","0","1","10"
"35221","0","2858492","3575787","FREEDOM BANK","Huntingburg","IN","47542","3/31/2015","11/17/2021","NM","1405 N. Main St.","FREEDOM BCORP","4","0","0","4","1","Dubois","","","11/22/1999","11/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","WWW.THATSFREEDOM.BANK","3533","3500","","0","3","9","0","7","14"
"58712","0","3729124","","FREEDOM BANK","Maywood","NJ","7607","3/31/2015","11/17/2021","NM","99 W. Essex St.","","2","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/2008","4/17/2008","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.freedombanknj.com","3064","3021","","0","1","29","0","13","0"
"58010","0","3314119","3314100","FREEDOM BANK","Columbia Falls","MT","59912","3/31/2015","11/17/2021","NM","530 9th St. W.","FREEDOM BCORP","1","0","0","4","1","Flathead","","","4/12/2005","4/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.freedombankmt.com","672","668","","0","3","0","0","1","0"
"58292","0","3392975","3404524","FREEDOM BANK","Overland Park","KS","66223","3/31/2015","11/17/2021","NM","6640 W. 143rd St.","FREEDOM BANCSHARES INC","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","6/19/2006","6/19/2006","6/19/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ibankwithfreedom.com","1491","1087","","45","0","349","0","0","10"
"57945","0","3345065","4792974","FREEDOM BANK OF AMERICA","Saint Petersburg","FL","33701","3/31/2015","11/17/2021","NM","1200 4th St. N.","FOURTH STREET BANKING CO","4","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","4/4/2005","4/4/2005","5/22/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","1205","1180","","0","0","20","0","0","5"
"18856","53452","284154","","FREEDOM BANK OF OKLAHOMA","Tulsa","OK","74156","3/31/2015","11/17/2021","SM","6555 N. Peoria St.","","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/10/1963","8/10/1963","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.oklahomacapitalbank.com","478","447","","0","9","21","0","1","0"
"35276","0","2835103","3216754","FREEDOM BANK OF SOUTHERN MISSOURI","Cassville","MO","65625","3/31/2015","11/17/2021","NM","97 S. Main","FREEDOM BANCSHARES OF S MO INC","5","0","0","2","1","Barry","","","11/22/1999","11/22/1999","4/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.freedombk.com","2449","2276","","0","1","170","0","2","0"
"15664","0","629522","1250053","FREEDOM BANK, INC.","Belington","WV","26250","3/31/2015","11/17/2021","NM","20 Crim Ave.","FREEDOM BANCSHARES INC","5","0","0","4","0","Barbour","","","5/10/1939","5/10/1939","6/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.freedombankwv.com","1413","1343","","0","14","56","0","0","0"
"35031","0","2735137","2734439","FREEDOM FINANCIAL BANK","West Des Moines","IA","50266","3/31/2015","11/17/2021","SM","1255 Jordan Creek Pkwy.","FREEDOM HOLDINGS CO","2","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","2/22/1999","2/22/1999","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.freedomfinancialbank.com","1604","1580","","0","0","0","0","3","21"
"57254","0","3051432","1985131","FREEDOM NATIONAL BANK","Greenville","RI","2828","3/31/2015","11/17/2021","N","584 Putnam Pike","BERKSHIRE FINL SERVICES INC","2","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","11/29/2001","11/29/2001","1/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","1019","961","","0","0","54","0","0","4"
"11767","9867","652043","2208033","FREEDOMBANK","Elkader","IA","52043","3/31/2015","11/17/2021","NM","210 S. Main","LEROY C DARBY INC ESOP","3","0","0","2","1","Clayton","","","1/1/1903","1/1/1934","4/3/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.freedombnk.com","2432","2038","","0","0","378","0","0","16"
"30519","5489","588478","3888414","FREEHOLD SAVINGS BANK","Freehold","NJ","7728","3/31/2015","11/17/2021","SA","68 W Main St","FREEHOLD MHC","2","0","0","5","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1869","9/11/1951","3/11/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.myfreeholdbank.com","1694","506","","0","0","1126","0","0","62"
"14926","0","735049","","FREELAND STATE BANK","Freeland","MI","48623","3/31/2015","11/17/2021","NM","185 E. Washington St.","","1","0","0","7","0","Saginaw","40980","Saginaw, MI","1/1/1904","10/8/1934","8/9/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.freelandstatebank.com","294","146","","0","20","128","0","0","0"
"8210","0","72454","1125795","FREEPORT STATE BANK","Freeport","MN","56331","3/31/2015","11/17/2021","NM","111 Main St. E.","FREEPORT BANCSHARES INC","4","0","0","2","0","Stearns","41060","St. Cloud, MN","1/1/1908","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.freeportstatebank.com","1230","1140","","0","8","80","0","0","2"
"19222","9846","739560","1026801","FREMONT BANK","Fremont","CA","94538","3/31/2015","11/17/2021","NM","39150 Fremont Blvd.","FREMONT BCORP","19","0","0","4","1","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/3/1964","9/3/1964","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.fremontbank.com","26135","24827","","0","137","928","11","0","232"
"58090","0","3398623","4666280","FRESNO FIRST BANK","Fresno","CA","93711","3/31/2015","11/17/2021","NM","7690 N. Palm Ave, Ste. 101","COMMUNITIES FIRST FINL CORP","1","0","0","4","0","Fresno","23420","Fresno, CA","12/23/2005","12/23/2005","11/7/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.FresnoFirstBank.com","2679","2289","","0","28","332","0","0","30"
"2828","10482","244037","2848653","FRIEND BANK","Slocomb","AL","36375","3/31/2015","11/17/2021","NM","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","5","0","0","8","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","1171","1101","","0","10","60","0","0","0"
"58218","0","3470930","","FRIENDLY HILLS BANK","Whittier","CA","90603","3/31/2015","11/17/2021","SM","16011 E. Whittier Blvd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2006","9/18/2006","9/29/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.friendlyhillsbank.com","1042","759","","0","14","233","0","1","35"
"35376","0","2911856","","FRIENDS BANK","New Smyrna Beach","FL","32168","3/31/2015","11/17/2021","NM","2222 State Rt. 44","","3","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","5/15/2000","5/15/2000","7/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","886","855","","0","8","22","0","0","1"
"34401","17324","2515320","3559198","FRONT RANGE BANK","Lakewood","CO","80228","3/31/2015","11/17/2021","NM","13013 W. Alameda Pkwy.","FRB BANCSHARES INC","3","0","0","8","0","Jefferson","19740","Denver-Aurora-Lakewood, CO","5/13/1997","5/13/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fortisprivatebank.com","2110","1359","","0","1","722","0","0","28"
"34986","0","2724757","3157071","FRONTENAC BANK","Earth City","MO","63045","3/31/2015","11/17/2021","NM","3330 Rider Trail S. Dr.","FRONTENAC BANCSHARES INC","4","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/29/1999","1/29/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","2363","2176","","0","43","142","0","1","1"
"14730","10577","191355","1051979","FRONTIER BANK","Lamar","CO","81052","3/31/2015","11/17/2021","NM","200 S. Main","WHITCORP FINANCIAL CO","8","0","0","2","1","Prowers","","","8/25/1934","8/25/1934","10/1/2013","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.frontierbankco.com","2483","1872","","0","8","593","0","9","1"
"15545","15948","33857","3316186","FRONTIER BANK","Madison","NE","68748","3/31/2015","11/17/2021","NM","301 S. Main","FRONTIER MANAGEMENT LLC","5","0","0","4","1","Madison","","","10/6/1937","10/6/1937","10/2/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.frontbank.com","3393","3241","","16","6","121","0","0","9"
"33922","12117","2218443","1827914","FRONTIER BANK","Rock Rapids","IA","51246","3/31/2015","11/17/2021","SA","301 1st Ave.","ROCK RIVERS BCORP","5","0","1","2","1","Lyon","","","6/24/1994","6/24/1994","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.frontierbank.com","1914","1429","","0","7","428","39","0","11"
"58509","0","3472046","4721291","FRONTIER BANK OF TEXAS","Elgin","TX","78621","3/31/2015","11/17/2021","NM","1213 Hwy. 290","FRONTIER CMTY BANCSHARES INC","2","0","0","8","0","Bastrop","12420","Austin-Round Rock, TX","6/11/2007","6/11/2007","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://frontierbankoftexas.com","1398","1170","","0","9","218","0","0","1"
"58743","0","3627109","","FRONTIER COMMUNITY BANK","Waynesboro","VA","22980","3/31/2015","11/17/2021","SM","400 Lou Dewitt Blvd.","","1","0","0","4","0","Waynesboro City","44420","Staunton-Waynesboro, VA","2/6/2008","2/6/2008","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.frontiercommunitybank.com","913","872","","0","28","7","0","0","6"
"35432","0","2856939","1204421","FRONTIER SAVINGS BANK","Council Bluffs","IA","51503","3/31/2015","11/17/2021","SM","940 Valley View Dr.","GLENWOOD BCORP","2","0","0","8","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","3/20/2000","3/20/2000","2/13/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","309","241","","0","62","0","0","0","6"
"21978","9994","632858","","FRONTIER STATE BANK","Oklahoma City","OK","73129","3/31/2015","11/17/2021","NM","5100 S. I-35 Service Rd.","","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/14/1975","4/14/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.frontier-ok.com","7260","6207","","0","52","902","0","7","92"
"5510","15825","682563","1102367","FROST BANK","San Antonio","TX","78205","3/31/2015","11/17/2021","SM","100 W. Houston St.","CULLEN FROST BANKERS INC","138","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","2/20/1899","1/1/1934","6/21/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.frostbank.com","185253","103435","","3110","1970","76178","5","20","535"
"26519","0","943853","","FROST STATE BANK","Frost","MN","56033","3/31/2015","11/17/2021","NM","205 Main St","","1","0","0","2","0","Faribault","","","12/20/1985","12/20/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.froststatebank.com","504","496","","0","2","5","0","1","0"
